t,v,vw,o,c,h,l,n
2023-07-20 11:54:00,300,75.3993,75.4,75.4,75.4,75.4,6
2023-07-20 12:28:00,150,75.3433,75.34,75.34,75.34,75.34,2
2023-07-20 12:34:00,100,75.3,75.3,75.3,75.3,75.3,1
2023-07-20 12:54:00,400,75.32,75.32,75.32,75.32,75.32,5
2023-07-20 12:55:00,639,75.3361,75.34,75.34,75.34,75.34,16
2023-07-20 13:01:00,216,75.2185,75.22,75.22,75.22,75.22,3
2023-07-20 13:29:00,984,74.9976,75.0,74.95,75.0,74.95,18
2023-07-20 13:30:00,54728,75.3744,75.37,75.41,75.44,75.29,180
2023-07-20 13:31:00,7479,75.3927,75.42,75.39,75.45,75.35,100
2023-07-20 13:32:00,14163,75.2174,75.37,75.105,75.37,75.105,192
2023-07-20 13:33:00,9173,75.1038,75.09,75.185,75.185,75.04,107
2023-07-20 13:34:00,6466,75.1824,75.2,75.17,75.225,75.15,110
2023-07-20 13:35:00,7522,75.2649,75.22,75.28,75.3,75.22,69
2023-07-20 13:36:00,14030,75.3035,75.29,75.36,75.37,75.25,164
2023-07-20 13:37:00,7618,75.3764,75.3401,75.435,75.44,75.31,123
2023-07-20 13:38:00,9187,75.4864,75.45,75.4601,75.53,75.45,136
2023-07-20 13:39:00,11904,75.4059,75.47,75.36,75.47,75.345,143
2023-07-20 13:40:00,2412,75.3884,75.36,75.4,75.4,75.36,55
2023-07-20 13:41:00,9267,75.4296,75.43,75.4,75.48,75.39,121
2023-07-20 13:42:00,8544,75.3973,75.4,75.37,75.43,75.36,103
2023-07-20 13:43:00,13298,75.3969,75.38,75.39,75.41,75.38,162
2023-07-20 13:44:00,10694,75.3743,75.37,75.37,75.4,75.34,144
2023-07-20 13:45:00,16213,75.3742,75.395,75.45,75.45,75.34,213
2023-07-20 13:46:00,4484,75.4986,75.45,75.5139,75.52,75.45,82
2023-07-20 13:47:00,5616,75.4837,75.51,75.48,75.51,75.46,83
2023-07-20 13:48:00,6649,75.4812,75.48,75.49,75.5027,75.455,87
2023-07-20 13:49:00,7569,75.4982,75.475,75.55,75.55,75.47,132
2023-07-20 13:50:00,9604,75.5862,75.57,75.6101,75.6273,75.56,166
2023-07-20 13:51:00,7273,75.5877,75.62,75.58,75.62,75.57,136
2023-07-20 13:52:00,7658,75.6074,75.58,75.63,75.63,75.57,143
2023-07-20 13:53:00,6934,75.5854,75.62,75.5657,75.62,75.55,107
