t,v,vw,o,c,h,l,n
2024-01-22 09:27:00,600,34.5245,34.52,34.53,34.53,34.52,5
2024-01-22 09:54:00,318,34.3158,34.31,34.31,34.31,34.31,19
2024-01-22 10:09:00,1570,34.2586,34.32,34.25,34.32,34.25,19
2024-01-22 10:31:00,400,34.4,34.4,34.4,34.4,34.4,1
2024-01-22 10:33:00,379,34.4389,34.44,34.45,34.45,34.44,4
2024-01-22 10:46:00,180,34.42,34.42,34.42,34.42,34.42,2
2024-01-22 10:56:00,200,34.3671,34.36,34.36,34.36,34.36,5
2024-01-22 11:00:00,235,34.3585,34.36,34.36,34.36,34.36,3
2024-01-22 11:11:00,600,34.3867,34.39,34.38,34.39,34.38,5
2024-01-22 11:12:00,300,34.39,34.39,34.39,34.39,34.39,3
2024-01-22 11:14:00,582,34.3952,34.39,34.42,34.42,34.39,2
2024-01-22 11:23:00,530,34.4238,34.42,34.44,34.44,34.42,3
2024-01-22 11:25:00,500,34.44,34.44,34.44,34.44,34.44,2
2024-01-22 12:00:00,990,34.4386,34.44,34.44,34.44,34.44,18
2024-01-22 12:10:00,1013,34.4396,34.44,34.43,34.44,34.43,13
2024-01-22 12:14:00,1000,34.4296,34.43,34.43,34.43,34.43,2
2024-01-22 12:16:00,272,34.43,34.43,34.43,34.43,34.43,1
2024-01-22 12:17:00,2200,34.4484,34.44,34.45,34.45,34.44,3
2024-01-22 12:23:00,392,34.4525,34.46,34.45,34.46,34.45,5
2024-01-22 12:27:00,106,34.5,34.5,34.5,34.5,34.5,2
2024-01-22 12:33:00,134,34.5075,34.51,34.51,34.51,34.51,2
2024-01-22 12:36:00,637,34.4331,34.44,34.43,34.44,34.43,4
2024-01-22 12:38:00,211,34.4111,34.41,34.41,34.41,34.41,8
2024-01-22 12:41:00,889,34.4145,34.41,34.43,34.43,34.41,3
2024-01-22 12:42:00,163,34.43,34.43,34.43,34.43,34.43,1
2024-01-22 13:00:00,33297,34.4343,34.43,34.4321,34.52,34.4,82
2024-01-22 13:01:00,4307,34.4668,34.33,34.47,34.47,34.33,7
2024-01-22 13:02:00,2703,34.3314,34.33,34.33,34.33,34.33,10
2024-01-22 13:17:00,1482,34.4057,34.43,34.4,34.43,34.4,16
2024-01-22 13:20:00,275,34.49,34.49,34.49,34.49,34.49,1
2024-01-22 13:21:00,201,34.3725,34.37,34.37,34.37,34.37,8
2024-01-22 13:22:00,746,34.4451,34.38,34.47,34.47,34.38,5
2024-01-22 13:23:00,700,34.4357,34.47,34.35,34.47,34.35,2
2024-01-22 13:24:00,100,34.3501,34.3501,34.3501,34.3501,34.3501,1
2024-01-22 13:27:00,121,34.4899,34.5098,34.5098,34.5098,34.5098,4
2024-01-22 13:31:00,630,34.4756,34.48,34.4799,34.48,34.4799,3
2024-01-22 13:32:00,350,34.4154,34.391,34.391,34.391,34.391,3
2024-01-22 13:34:00,355,34.4024,34.4,34.39,34.4,34.39,4
2024-01-22 13:35:00,160,34.39,34.39,34.39,34.39,34.39,1
2024-01-22 13:36:00,110,34.4773,34.48,34.48,34.48,34.48,2
2024-01-22 13:38:00,128,34.4418,34.44,34.44,34.44,34.44,2
2024-01-22 13:40:00,1300,34.4362,34.45,34.39,34.45,34.39,4
2024-01-22 13:43:00,200,34.45,34.45,34.45,34.45,34.45,2
2024-01-22 13:45:00,470,34.4426,34.45,34.45,34.45,34.45,6
2024-01-22 13:46:00,501,34.4141,34.41,34.44,34.44,34.4,6
2024-01-22 13:49:00,100,34.4297,34.4297,34.4297,34.4297,34.4297,1
2024-01-22 13:50:00,671,34.405,34.4,34.4,34.42,34.3999,10
2024-01-22 13:51:00,2381,34.3892,34.39,34.38,34.39,34.38,5
2024-01-22 13:55:00,319,34.3691,34.3505,34.3505,34.3505,34.3505,5
2024-01-22 13:58:00,150,34.4494,34.45,34.45,34.45,34.45,2
2024-01-22 14:02:00,1235,34.365,34.37,34.37,34.37,34.37,16
2024-01-22 14:03:00,100,34.43,34.43,34.43,34.43,34.43,1
2024-01-22 14:04:00,753,34.3859,34.43,34.36,34.43,34.36,9
2024-01-22 14:07:00,529,34.3497,34.35,34.35,34.35,34.35,14
2024-01-22 14:08:00,200,34.3999,34.3999,34.3999,34.3999,34.3999,1
2024-01-22 14:10:00,777,34.3871,34.36,34.4,34.4,34.36,4
2024-01-22 14:14:00,100,34.4398,34.4398,34.4398,34.4398,34.4398,1
2024-01-22 14:16:00,100,34.44,34.44,34.44,34.44,34.44,1
2024-01-22 14:20:00,641,34.3952,34.41,34.32,34.41,34.32,13
2024-01-22 14:21:00,1055,34.3851,34.37,34.4,34.4,34.37,8
2024-01-22 14:23:00,375,34.4117,34.4,34.4,34.4,34.4,5
2024-01-22 14:27:00,710,34.4301,34.43,34.43,34.43,34.43,3
2024-01-22 14:28:00,798,34.3528,34.46,34.3,34.48,34.3,21
2024-01-22 14:29:00,4675,34.4759,34.42,34.53,34.53,34.42,51
2024-01-22 14:30:00,349552,34.256,34.31,34.29,34.41,34.22,1398
2024-01-22 14:31:00,52329,34.2603,34.29,34.26,34.305,34.24,417
2024-01-22 14:32:00,43125,34.2339,34.26,34.3,34.3,34.2,387
2024-01-22 14:33:00,44582,34.3368,34.31,34.33,34.37,34.3,286
2024-01-22 14:34:00,36579,34.3774,34.325,34.41,34.425,34.325,374
2024-01-22 14:35:00,60726,34.4921,34.41,34.515,34.54,34.4095,565
2024-01-22 14:36:00,33222,34.4926,34.515,34.47,34.5381,34.47,294
2024-01-22 14:37:00,31701,34.5062,34.47,34.515,34.53,34.46,267
2024-01-22 14:38:00,25109,34.4562,34.51,34.43,34.51,34.42,177
2024-01-22 14:39:00,15851,34.4377,34.43,34.45,34.455,34.425,181
2024-01-22 14:40:00,20297,34.4779,34.4599,34.5033,34.505,34.454,248
2024-01-22 14:41:00,42546,34.4756,34.51,34.45,34.51,34.45,515
2024-01-22 14:42:00,31558,34.5041,34.45,34.505,34.53,34.44,274
2024-01-22 14:43:00,24737,34.4398,34.5,34.4,34.5,34.39,244
2024-01-22 14:44:00,62819,34.3735,34.3901,34.42,34.43,34.35,398
2024-01-22 14:45:00,23641,34.4065,34.43,34.3699,34.4324,34.36,286
2024-01-22 14:46:00,26359,34.4405,34.37,34.465,34.4799,34.37,255
2024-01-22 14:47:00,21840,34.4652,34.465,34.48,34.485,34.45,275
2024-01-22 14:48:00,30183,34.4971,34.48,34.505,34.525,34.465,292
2024-01-22 14:49:00,40056,34.5173,34.505,34.5398,34.55,34.4899,320
2024-01-22 14:50:00,32685,34.5653,34.535,34.53,34.5867,34.53,322
2024-01-22 14:51:00,44442,34.5352,34.535,34.49,34.55,34.49,385
2024-01-22 14:52:00,18917,34.5112,34.5,34.53,34.54,34.5,254
2024-01-22 14:53:00,28422,34.588,34.54,34.6198,34.64,34.54,271
2024-01-22 14:54:00,28486,34.6481,34.62,34.69,34.7,34.62,249
2024-01-22 14:55:00,30716,34.7335,34.7,34.755,34.76,34.7,318
2024-01-22 14:56:00,34375,34.7578,34.75,34.735,34.775,34.735,330
2024-01-22 14:57:00,28805,34.7605,34.74,34.77,34.79,34.73,310
2024-01-22 14:58:00,34666,34.7506,34.77,34.71,34.78,34.71,295
2024-01-22 14:59:00,12387,34.7355,34.7183,34.73,34.75,34.7182,173
2024-01-22 15:00:00,26901,34.7595,34.74,34.79,34.79,34.73,303
2024-01-22 15:01:00,98767,34.7422,34.785,34.73,34.79,34.71,532
2024-01-22 15:02:00,54570,34.6913,34.72,34.65,34.73,34.65,423
2024-01-22 15:03:00,24495,34.6335,34.65,34.6,34.6673,34.59,296
2024-01-22 15:04:00,51530,34.6379,34.595,34.66,34.66,34.595,500
2024-01-22 15:05:00,50543,34.6487,34.64,34.65,34.66,34.635,430
2024-01-22 15:06:00,22817,34.6699,34.655,34.685,34.685,34.655,219
2024-01-22 15:07:00,17877,34.6937,34.68,34.7199,34.72,34.68,184
2024-01-22 15:08:00,22978,34.6733,34.7101,34.63,34.7101,34.62,286
2024-01-22 15:09:00,24674,34.648,34.62,34.675,34.68,34.62,197
2024-01-22 15:10:00,12819,34.7097,34.68,34.75,34.75,34.68,133
2024-01-22 15:11:00,36597,34.7596,34.75,34.795,34.795,34.745,363
2024-01-22 15:12:00,52995,34.802,34.8,34.785,34.82,34.785,486
2024-01-22 15:13:00,51368,34.7711,34.785,34.72,34.805,34.72,370
2024-01-22 15:14:00,42426,34.699,34.724,34.67,34.7271,34.67,319
2024-01-22 15:15:00,35023,34.7026,34.665,34.76,34.76,34.66,324
2024-01-22 15:16:00,46313,34.7877,34.77,34.78,34.8,34.76,460
2024-01-22 15:17:00,19170,34.7674,34.785,34.7599,34.785,34.75,152
2024-01-22 15:18:00,58691,34.7107,34.755,34.7,34.755,34.67,564
2024-01-22 15:19:00,35887,34.7018,34.7081,34.7,34.72,34.675,338
2024-01-22 15:20:00,24791,34.6962,34.695,34.7,34.715,34.66,235
2024-01-22 15:21:00,12374,34.718,34.695,34.72,34.74,34.695,151
2024-01-22 15:22:00,22132,34.7188,34.71,34.6947,34.74,34.69,249
2024-01-22 15:23:00,31119,34.6696,34.695,34.65,34.6995,34.64,223
2024-01-22 15:24:00,21416,34.6708,34.65,34.675,34.69,34.65,177
2024-01-22 15:25:00,13116,34.6833,34.674,34.695,34.695,34.67,136
2024-01-22 15:26:00,34446,34.7208,34.695,34.73,34.74,34.695,333
2024-01-22 15:27:00,19147,34.7223,34.73,34.71,34.735,34.71,157
2024-01-22 15:28:00,25410,34.6841,34.71,34.66,34.71,34.66,172
2024-01-22 15:29:00,24603,34.6908,34.67,34.695,34.705,34.665,275
2024-01-22 15:30:00,20259,34.6722,34.69,34.645,34.7,34.64,230
2024-01-22 15:31:00,19354,34.6426,34.65,34.635,34.66,34.6201,224
2024-01-22 15:32:00,28558,34.6276,34.635,34.645,34.65,34.605,276
2024-01-22 15:33:00,11436,34.6358,34.64,34.66,34.66,34.62,139
2024-01-22 15:34:00,12175,34.6427,34.66,34.62,34.67,34.61,153
2024-01-22 15:35:00,12739,34.5954,34.62,34.575,34.62,34.575,141
2024-01-22 15:36:00,13697,34.5665,34.58,34.56,34.585,34.55,163
2024-01-22 15:37:00,13884,34.5488,34.555,34.545,34.5599,34.53,138
2024-01-22 15:38:00,8277,34.5584,34.545,34.565,34.565,34.545,112
2024-01-22 15:39:00,8182,34.5706,34.57,34.5701,34.58,34.56,127
2024-01-22 15:40:00,40448,34.5803,34.575,34.595,34.6,34.565,309
2024-01-22 15:41:00,15089,34.5986,34.6,34.605,34.61,34.58,121
2024-01-22 15:42:00,27432,34.6018,34.606,34.6071,34.61,34.59,257
2024-01-22 15:43:00,6863,34.6169,34.6077,34.635,34.635,34.6,90
2024-01-22 15:44:00,49847,34.5961,34.63,34.5629,34.63,34.555,462
2024-01-22 15:45:00,22062,34.5574,34.56,34.58,34.58,34.545,222
2024-01-22 15:46:00,21136,34.5819,34.585,34.58,34.6,34.565,247
2024-01-22 15:47:00,7649,34.5852,34.59,34.58,34.6,34.58,90
2024-01-22 15:48:00,19656,34.5589,34.57,34.55,34.58,34.54,222
2024-01-22 15:49:00,12692,34.554,34.555,34.56,34.565,34.5443,180
2024-01-22 15:50:00,51750,34.5475,34.56,34.54,34.56,34.54,291
2024-01-22 15:51:00,45102,34.5322,34.54,34.545,34.545,34.52,201
2024-01-22 15:52:00,20173,34.5509,34.545,34.5716,34.5716,34.535,192
2024-01-22 15:53:00,12423,34.5835,34.58,34.6087,34.6087,34.575,150
2024-01-22 15:54:00,11744,34.5948,34.605,34.59,34.6053,34.58,138
2024-01-22 15:55:00,10453,34.61,34.59,34.62,34.63,34.59,114
2024-01-22 15:56:00,30412,34.6398,34.615,34.655,34.66,34.615,229
2024-01-22 15:57:00,19952,34.6466,34.65,34.65,34.66,34.63,227
2024-01-22 15:58:00,18918,34.6299,34.6475,34.635,34.65,34.61,210
2024-01-22 15:59:00,11346,34.6443,34.64,34.6405,34.655,34.639,133
2024-01-22 16:00:00,11173,34.6246,34.6401,34.625,34.645,34.61,138
2024-01-22 16:01:00,19825,34.5879,34.62,34.585,34.62,34.57,207
2024-01-22 16:02:00,28285,34.5618,34.58,34.58,34.58,34.54,297
