t,v,vw,o,c,h,l,n
2023-05-25 08:00:00,1220.0,41.6067,41.66,41.6,41.66,41.6,6
2023-05-25 08:04:00,400.0,41.69,41.69,41.69,41.69,41.69,2
2023-05-25 08:08:00,500.0,41.69,41.69,41.69,41.69,41.69,2
2023-05-25 08:21:00,202.0,41.6599,41.66,41.66,41.66,41.66,2
2023-05-25 08:23:00,100.0,41.64,41.64,41.64,41.64,41.64,1
2023-05-25 08:24:00,121.0,41.64,41.64,41.64,41.64,41.64,2
2023-05-25 08:25:00,122.0,41.64,41.64,41.64,41.64,41.64,2
2023-05-25 08:26:00,300.0,41.64,41.64,41.64,41.64,41.64,2
2023-05-25 08:29:00,1034.0,41.612,41.62,41.61,41.62,41.61,15
2023-05-25 08:38:00,1768.0,41.6109,41.61,41.61,41.61,41.61,14
2023-05-25 10:15:00,380.0,41.69,41.69,41.69,41.69,41.69,6
2023-05-25 10:42:00,300.0,41.69,41.69,41.69,41.69,41.69,3
2023-05-25 10:44:00,1273.0,41.6616,41.67,41.66,41.67,41.66,9
2023-05-25 11:09:00,648.0,41.5916,41.59,41.59,41.59,41.58,26
2023-05-25 11:11:00,750.0,41.5987,41.6,41.6,41.6,41.6,7
2023-05-25 11:17:00,100.0,41.6,41.6,41.6,41.6,41.6,1
2023-05-25 11:25:00,151.0,41.5817,41.58,41.58,41.58,41.58,4
2023-05-25 11:27:00,1192.0,41.5579,41.56,41.56,41.56,41.55,17
2023-05-25 11:28:00,3187.0,41.5504,41.56,41.55,41.56,41.55,10
2023-05-25 11:29:00,500.0,41.542,41.54,41.55,41.55,41.54,3
2023-05-25 11:30:00,330.0,41.5262,41.53,41.53,41.53,41.53,6
2023-05-25 11:31:00,1906.0,41.5019,41.51,41.52,41.52,41.5,25
2023-05-25 11:39:00,400.0,41.5,41.5,41.5,41.5,41.5,4
2023-05-25 11:40:00,601.0,41.5,41.5,41.5,41.5,41.5,4
2023-05-25 11:44:00,2197.0,41.4901,41.48,41.47,41.5,41.47,33
2023-05-25 11:52:00,400.0,41.48,41.48,41.48,41.48,41.48,3
2023-05-25 11:55:00,500.0,41.5,41.5,41.5,41.5,41.5,2
2023-05-25 11:57:00,2709.0,41.5004,41.5,41.5,41.51,41.5,6
2023-05-25 11:58:00,100.0,41.47,41.47,41.47,41.47,41.47,1
2023-05-25 11:59:00,200.0,41.46,41.46,41.46,41.46,41.46,2
2023-05-25 12:00:00,2926.0,41.5613,41.5999,41.47,41.6,41.47,26
2023-05-25 12:01:00,224.0,41.6102,41.75,41.75,41.75,41.75,7
2023-05-25 12:02:00,333.0,41.4866,41.48,41.48,41.48,41.48,4
2023-05-25 12:03:00,958.0,41.4891,41.49,41.48,41.49,41.48,11
