t,v,vw,o,c,h,l,n
2023-10-09 11:44:00,221,49.9555,49.96,49.96,49.96,49.96,3
2023-10-09 12:01:00,472,49.9721,50.02,50.13,50.13,49.78,6
2023-10-09 12:02:00,124,50.14,50.14,50.14,50.14,50.14,1
2023-10-09 12:03:00,183,49.9426,49.9,49.9,49.9,49.9,2
2023-10-09 12:08:00,101,50.0011,50.0,50.0,50.0,50.0,2
2023-10-09 12:38:00,223,49.9753,49.98,49.97,49.98,49.97,4
2023-10-09 13:29:00,168,50.22,50.22,50.22,50.22,50.22,2
2023-10-09 13:30:00,78281,50.2844,50.28,50.32,50.37,50.26,249
2023-10-09 13:31:00,8457,50.256,50.3,50.2,50.35,50.19,138
2023-10-09 13:32:00,8024,50.2277,50.19,50.225,50.25,50.19,99
2023-10-09 13:33:00,14895,50.3029,50.21,50.37,50.39,50.18,188
2023-10-09 13:34:00,6680,50.4395,50.4,50.445,50.47,50.4,95
2023-10-09 13:35:00,16207,50.5045,50.44,50.56,50.56,50.44,235
2023-10-09 13:36:00,3976,50.508,50.54,50.555,50.555,50.45,74
2023-10-09 13:37:00,12051,50.5492,50.54,50.605,50.61,50.47,142
2023-10-09 13:38:00,8625,50.6358,50.6,50.69,50.69,50.59,155
2023-10-09 13:39:00,5668,50.6767,50.68,50.65,50.7,50.63,97
2023-10-09 13:40:00,14743,50.6032,50.62,50.58,50.67,50.56,213
2023-10-09 13:41:00,9605,50.5139,50.57,50.485,50.57,50.46,113
2023-10-09 13:42:00,8372,50.4654,50.465,50.43,50.505,50.41,115
2023-10-09 13:43:00,16002,50.4412,50.45,50.455,50.47,50.39,151
2023-10-09 13:44:00,5132,50.4632,50.43,50.52,50.53,50.43,78
2023-10-09 13:45:00,11236,50.5609,50.53,50.57,50.63,50.52,131
2023-10-09 13:46:00,7172,50.5191,50.55,50.49,50.55,50.48,74
2023-10-09 13:47:00,10346,50.4281,50.485,50.37,50.5,50.37,155
2023-10-09 13:48:00,25879,50.461,50.35,50.47,50.5,50.35,175
