t,v,vw,o,c,h,l,n
2023-07-12 12:13:00,100,53.35,53.35,53.35,53.35,53.35,1
2023-07-12 12:41:00,646,53.4422,53.43,53.42,53.43,53.42,14
2023-07-12 13:03:00,410,53.88,53.88,53.88,53.88,53.88,2
2023-07-12 13:13:00,1851,53.9924,53.99,54.0,54.0,53.99,19
2023-07-12 13:17:00,347,54.0249,54.01,54.01,54.01,54.01,2
2023-07-12 13:28:00,196,54.1689,54.17,54.17,54.17,54.17,4
2023-07-12 13:29:00,1288,54.2477,54.17,54.28,54.28,54.17,21
2023-07-12 13:30:00,109407,54.3568,54.36,54.37,54.42,54.06,355
2023-07-12 13:31:00,13584,54.4412,54.37,54.445,54.51,54.37,188
2023-07-12 13:32:00,34138,54.4764,54.44,54.57,54.57,54.4,254
2023-07-12 13:33:00,13616,54.5011,54.56,54.42,54.56,54.41,179
2023-07-12 13:34:00,8049,54.4216,54.42,54.46,54.46,54.4,123
2023-07-12 13:35:00,9422,54.4367,54.47,54.4,54.49,54.37,171
2023-07-12 13:36:00,32051,54.5439,54.41,54.62,54.63,54.4,405
2023-07-12 13:37:00,14861,54.5427,54.61,54.45,54.615,54.4425,226
2023-07-12 13:38:00,27821,54.4793,54.43,54.49,54.52,54.42,283
2023-07-12 13:39:00,28865,54.4835,54.51,54.47,54.54,54.41,251
2023-07-12 13:40:00,14201,54.4307,54.44,54.43,54.5,54.4,246
2023-07-12 13:41:00,20993,54.4166,54.43,54.39,54.47,54.3816,332
2023-07-12 13:42:00,14994,54.4051,54.4,54.39,54.45,54.3875,247
2023-07-12 13:43:00,14213,54.3546,54.38,54.4,54.41,54.32,244
2023-07-12 13:44:00,12285,54.4471,54.41,54.45,54.48,54.41,179
2023-07-12 13:45:00,6983,54.4602,54.45,54.5,54.5,54.41,112
2023-07-12 13:46:00,12132,54.4594,54.5,54.5,54.53,54.42,144
2023-07-12 13:47:00,6302,54.474,54.5,54.46,54.5001,54.43,78
2023-07-12 13:48:00,11242,54.5202,54.47,54.53,54.58,54.4601,138
2023-07-12 13:49:00,8223,54.4565,54.51,54.45,54.51,54.395,152
2023-07-12 13:50:00,6156,54.447,54.48,54.48,54.48,54.38,109
2023-07-12 13:51:00,6300,54.538,54.48,54.605,54.605,54.459,144
2023-07-12 13:52:00,14943,54.5686,54.63,54.53,54.66,54.5,204
2023-07-12 13:53:00,12567,54.6114,54.54,54.58,54.65,54.54,196
2023-07-12 13:54:00,4954,54.5623,54.57,54.52,54.58,54.5125,93
2023-07-12 13:55:00,5856,54.5412,54.51,54.54,54.59,54.51,111
2023-07-12 13:56:00,9230,54.468,54.53,54.475,54.53,54.46,147
2023-07-12 13:57:00,10110,54.4039,54.43,54.45,54.45,54.37,126
2023-07-12 13:58:00,13506,54.4347,54.45,54.45,54.47,54.41,109
2023-07-12 13:59:00,18989,54.4711,54.42,54.48,54.5,54.42,304
2023-07-12 14:00:00,6035,54.4854,54.5,54.4555,54.51,54.4555,115
2023-07-12 14:01:00,2963,54.4139,54.43,54.41,54.43,54.39,104
2023-07-12 14:02:00,3818,54.4117,54.41,54.37,54.44,54.37,91
2023-07-12 14:03:00,11983,54.3289,54.37,54.29,54.37,54.29,180
2023-07-12 14:04:00,7718,54.2531,54.29,54.23,54.29,54.22,126
2023-07-12 14:05:00,7450,54.2042,54.23,54.19,54.23,54.185,96
2023-07-12 14:06:00,10620,54.2063,54.19,54.25,54.25,54.175,189
2023-07-12 14:07:00,5840,54.2247,54.24,54.21,54.24,54.21,100
2023-07-12 14:08:00,18349,54.2424,54.2,54.275,54.29,54.2,279
2023-07-12 14:09:00,17562,54.2639,54.28,54.25,54.3,54.24,133
2023-07-12 14:10:00,8040,54.2348,54.24,54.26,54.26,54.21,124
2023-07-12 14:11:00,6691,54.254,54.2553,54.26,54.28,54.235,99
2023-07-12 14:12:00,5838,54.2972,54.27,54.34,54.34,54.27,103
2023-07-12 14:13:00,6563,54.3552,54.345,54.37,54.37,54.34,126
2023-07-12 14:14:00,6841,54.3121,54.365,54.29,54.365,54.28,121
2023-07-12 14:15:00,10977,54.2846,54.3,54.25,54.32,54.24,137
2023-07-12 14:16:00,5420,54.2317,54.24,54.25,54.26,54.19,109
2023-07-12 14:17:00,6465,54.2294,54.24,54.25,54.26,54.19,123
2023-07-12 14:18:00,6332,54.2565,54.24,54.22,54.28,54.215,92
2023-07-12 14:19:00,4580,54.2188,54.215,54.2,54.235,54.2,79
2023-07-12 14:20:00,6770,54.1524,54.175,54.1445,54.175,54.14,128
2023-07-12 14:21:00,5788,54.18,54.15,54.2038,54.2038,54.14,116
2023-07-12 14:22:00,4159,54.1978,54.2,54.18,54.22,54.18,85
2023-07-12 14:23:00,6867,54.1991,54.19,54.19,54.22,54.1898,99
2023-07-12 14:24:00,6109,54.157,54.17,54.165,54.18,54.14,106
2023-07-12 14:25:00,8008,54.1598,54.17,54.16,54.18,54.13,117
2023-07-12 14:26:00,6269,54.1619,54.15,54.21,54.21,54.13,133
2023-07-12 14:27:00,4879,54.2232,54.21,54.24,54.26,54.2003,90
2023-07-12 14:28:00,3949,54.2568,54.24,54.27,54.27,54.24,85
2023-07-12 14:29:00,4319,54.2628,54.26,54.275,54.275,54.26,90
2023-07-12 14:30:00,13539,54.2589,54.27,54.2925,54.3,54.22,221
2023-07-12 14:31:00,7748,54.3173,54.3,54.33,54.37,54.27,141
2023-07-12 14:32:00,8669,54.3341,54.33,54.305,54.37,54.305,142
2023-07-12 14:33:00,4316,54.3003,54.31,54.32,54.32,54.29,101
2023-07-12 14:34:00,8368,54.3513,54.33,54.35,54.36,54.33,117
2023-07-12 14:35:00,6457,54.3602,54.36,54.32,54.38,54.32,122
2023-07-12 14:36:00,7408,54.2885,54.3,54.27,54.31,54.25,141
2023-07-12 14:37:00,4443,54.29,54.27,54.34,54.34,54.26,91
2023-07-12 14:38:00,5924,54.3228,54.34,54.34,54.34,54.29,115
2023-07-12 14:39:00,4070,54.3445,54.35,54.36,54.36,54.32,70
2023-07-12 14:40:00,5600,54.3347,54.35,54.33,54.3599,54.32,107
2023-07-12 14:41:00,6092,54.3196,54.34,54.3,54.35,54.28,112
2023-07-12 14:42:00,6219,54.2771,54.29,54.29,54.29,54.25,125
2023-07-12 14:43:00,2768,54.2871,54.3,54.265,54.3,54.25,65
