t,v,vw,o,c,h,l,n
2024-02-13 11:34:00,135,13.6763,13.69,13.69,13.69,13.69,3
2024-02-13 13:55:00,444,13.12,13.12,13.12,13.12,13.12,2
2024-02-13 14:23:00,387,13.15,13.15,13.15,13.15,13.15,4
2024-02-13 14:29:00,400,13.3,13.3,13.3,13.3,13.3,1
2024-02-13 14:30:00,38318,13.1705,13.2,13.09,13.2,13.03,128
2024-02-13 14:31:00,4087,13.1851,13.08,13.22,13.23,13.08,57
2024-02-13 14:32:00,6136,13.1837,13.175,13.1704,13.2,13.1704,42
2024-02-13 14:33:00,2469,13.1812,13.21,13.18,13.21,13.1605,20
2024-02-13 14:34:00,1319,13.2089,13.2,13.23,13.23,13.2,22
2024-02-13 14:35:00,3249,13.2539,13.25,13.25,13.28,13.23,33
2024-02-13 14:36:00,1595,13.2455,13.25,13.23,13.25,13.23,27
2024-02-13 14:37:00,5214,13.2292,13.22,13.22,13.252,13.2,76
2024-02-13 14:38:00,1500,13.1922,13.2,13.2,13.205,13.18,26
2024-02-13 14:39:00,5898,13.1707,13.19,13.17,13.19,13.15,69
2024-02-13 14:40:00,25569,13.1539,13.16,13.17,13.18,13.15,150
2024-02-13 14:41:00,2248,13.1661,13.165,13.17,13.18,13.16,48
2024-02-13 14:42:00,2562,13.166,13.17,13.175,13.18,13.16,45
2024-02-13 14:43:00,3957,13.1994,13.18,13.21,13.21,13.18,53
2024-02-13 14:44:00,4055,13.1646,13.201,13.16,13.201,13.16,58
2024-02-13 14:45:00,2038,13.1826,13.17,13.2,13.2,13.162,49
2024-02-13 14:46:00,2168,13.176,13.19,13.18,13.19,13.17,35
2024-02-13 14:47:00,6693,13.1576,13.17,13.17,13.17,13.15,68
2024-02-13 14:48:00,1778,13.1748,13.18,13.17,13.185,13.17,42
2024-02-13 14:49:00,15133,13.1553,13.16,13.17,13.1708,13.14,119
2024-02-13 14:50:00,5376,13.1516,13.165,13.145,13.185,13.1301,62
2024-02-13 14:51:00,3575,13.1354,13.14,13.14,13.14,13.13,55
2024-02-13 14:52:00,10059,13.1301,13.14,13.12,13.14,13.12,103
2024-02-13 14:53:00,7347,13.1121,13.12,13.11,13.12,13.1,75
2024-02-13 14:54:00,10131,13.1087,13.1,13.14,13.14,13.095,77
2024-02-13 14:55:00,5695,13.1264,13.13,13.115,13.135,13.115,77
2024-02-13 14:56:00,4226,13.1014,13.09,13.111,13.111,13.09,49
2024-02-13 14:57:00,3765,13.0861,13.11,13.075,13.11,13.06,59
2024-02-13 14:58:00,23859,13.0983,13.08,13.1191,13.12,13.07,134
2024-02-13 14:59:00,5139,13.1182,13.12,13.11,13.13,13.11,78
2024-02-13 15:00:00,43360,13.0974,13.11,13.08,13.11,13.08,118
2024-02-13 15:01:00,3546,13.1015,13.08,13.13,13.13,13.08,40
2024-02-13 15:02:00,2334,13.1393,13.15,13.13,13.15,13.13,45
2024-02-13 15:03:00,5207,13.1362,13.13,13.135,13.145,13.13,46
2024-02-13 15:04:00,1948,13.15,13.135,13.15,13.17,13.135,35
2024-02-13 15:05:00,1758,13.134,13.15,13.13,13.15,13.13,19
2024-02-13 15:06:00,4771,13.1439,13.14,13.14,13.15,13.14,56
2024-02-13 15:07:00,10780,13.138,13.14,13.1243,13.16,13.1243,57
2024-02-13 15:08:00,2884,13.1115,13.125,13.105,13.125,13.105,29
2024-02-13 15:09:00,5924,13.0883,13.1,13.08,13.1,13.08,43
2024-02-13 15:10:00,3131,13.0739,13.09,13.065,13.09,13.06,33
2024-02-13 15:11:00,4478,13.0614,13.06,13.07,13.07,13.055,47
2024-02-13 15:12:00,4885,13.0444,13.06,13.05,13.06,13.038,40
