t,v,vw,o,c,h,l,n
2024-02-05 14:30:00,9974,8.4802,8.48,8.48,8.48,8.48,18
2024-02-05 14:31:00,7148,8.5252,8.555,8.53,8.57,8.51,36
2024-02-05 14:32:00,1902,8.5381,8.54,8.55,8.55,8.5,25
2024-02-05 14:33:00,204,8.5175,8.525,8.525,8.525,8.525,8
2024-02-05 14:35:00,2643,8.5329,8.51,8.58,8.58,8.5,49
2024-02-05 14:36:00,1803,8.5681,8.58,8.57,8.58,8.55,41
2024-02-05 14:37:00,2516,8.5495,8.55,8.59,8.59,8.54,26
2024-02-05 14:38:00,6598,8.5809,8.57,8.59,8.6,8.56,41
2024-02-05 14:39:00,879,8.5932,8.62,8.58,8.62,8.57,31
2024-02-05 14:40:00,7142,8.6246,8.62,8.59,8.64,8.59,46
2024-02-05 14:41:00,2028,8.5901,8.59,8.59,8.6,8.58,33
2024-02-05 14:42:00,1036,8.6668,8.61,8.65,8.68,8.61,14
2024-02-05 14:44:00,2389,8.6305,8.66,8.61,8.66,8.61,43
2024-02-05 14:45:00,921,8.621,8.64,8.61,8.64,8.6,12
2024-02-05 14:46:00,2338,8.5964,8.59,8.59,8.62,8.59,31
2024-02-05 14:47:00,1000,8.6018,8.59,8.62,8.62,8.59,12
2024-02-05 14:48:00,648,8.6096,8.62,8.59,8.62,8.59,14
2024-02-05 14:49:00,2888,8.5948,8.58,8.6,8.6,8.58,49
2024-02-05 14:50:00,307,8.6,8.6,8.6,8.6,8.6,6
2024-02-05 14:51:00,154,8.5997,8.6,8.6,8.6,8.6,12
2024-02-05 14:52:00,1022,8.5885,8.58,8.595,8.595,8.58,12
2024-02-05 14:53:00,5786,8.5861,8.58,8.55,8.595,8.55,72
2024-02-05 14:54:00,628,8.5406,8.54,8.54,8.545,8.54,12
2024-02-05 14:55:00,337,8.5271,8.53,8.525,8.53,8.525,8
2024-02-05 14:57:00,104,8.4997,8.5,8.5,8.5,8.5,3
2024-02-05 14:58:00,1380,8.5043,8.49,8.51,8.52,8.49,30
2024-02-05 14:59:00,108,8.5097,8.51,8.51,8.51,8.51,5
2024-02-05 15:00:00,1222,8.5023,8.5,8.52,8.52,8.485,28
2024-02-05 15:02:00,1319,8.4813,8.48,8.485,8.49,8.475,26
2024-02-05 15:03:00,1274,8.473,8.47,8.49,8.49,8.47,34
2024-02-05 15:04:00,1260,8.4438,8.43,8.46,8.46,8.43,33
2024-02-05 15:05:00,1164,8.4504,8.47,8.45,8.47,8.44,18
2024-02-05 15:06:00,4114,8.4423,8.44,8.475,8.475,8.43,59
2024-02-05 15:07:00,4832,8.4569,8.475,8.46,8.475,8.44,76
2024-02-05 15:08:00,346,8.4354,8.44,8.43,8.44,8.43,12
2024-02-05 15:09:00,1272,8.428,8.42,8.44,8.44,8.42,24
2024-02-05 15:10:00,404,8.4419,8.44,8.44,8.44,8.44,13
2024-02-05 15:11:00,368,8.46,8.46,8.46,8.46,8.46,7
2024-02-05 15:12:00,2114,8.4349,8.46,8.42,8.46,8.42,54
2024-02-05 15:13:00,1078,8.4382,8.44,8.44,8.44,8.44,31
2024-02-05 15:14:00,430,8.4423,8.44,8.45,8.45,8.44,16
2024-02-05 15:15:00,1112,8.4322,8.445,8.43,8.445,8.42,27
2024-02-05 15:16:00,2692,8.4239,8.42,8.42,8.43,8.415,53
2024-02-05 15:17:00,2204,8.4097,8.42,8.39,8.425,8.39,40
