t,v,vw,o,c,h,l,n
2024-04-17 09:09:00,156.0,39.8864,39.89,39.89,39.89,39.89,7
2024-04-17 09:11:00,472.0,39.88,39.88,39.88,39.88,39.88,9
2024-04-17 09:50:00,559.0,39.8186,39.82,39.82,39.82,39.82,17
2024-04-17 09:58:00,753.0,39.81,39.81,39.81,39.81,39.81,3
2024-04-17 10:29:00,288.0,39.8064,39.8,39.8,39.8,39.8,5
2024-04-17 11:14:00,163.0,39.8294,39.83,39.83,39.83,39.83,3
2024-04-17 11:16:00,133.0,39.82,39.82,39.82,39.82,39.82,2
2024-04-17 11:20:00,125.0,39.8088,39.81,39.81,39.81,39.81,5
2024-04-17 11:40:00,207.0,39.8122,39.81,39.81,39.81,39.81,4
2024-04-17 12:00:00,2725.0,39.8301,39.8483,39.8031,39.85,39.8,29
2024-04-17 12:02:00,1015.0,39.8242,39.85,39.8,39.85,39.8,65
2024-04-17 12:03:00,184.0,39.8407,39.85,39.85,39.85,39.85,28
2024-04-17 12:15:00,153.0,39.8008,39.8,39.8,39.8,39.8,5
2024-04-17 12:19:00,101.0,39.8001,39.8,39.8,39.8,39.8,2
2024-04-17 12:21:00,500.0,39.8,39.8,39.8,39.8,39.8,1
2024-04-17 12:31:00,116.0,39.7263,39.7344,39.7344,39.7344,39.7344,4
2024-04-17 12:43:00,1433.0,39.8558,39.87,39.87,39.87,39.87,7
2024-04-17 12:45:00,890.0,39.87,39.87,39.87,39.87,39.87,1
2024-04-17 12:48:00,30000.0,39.87,39.87,39.87,39.87,39.87,2
2024-04-17 13:01:00,205.0,39.7025,39.7,39.7,39.7,39.7,4
2024-04-17 13:02:00,507.0,39.7005,39.7,39.7,39.7,39.7,6
2024-04-17 13:18:00,638.0,39.8648,39.8651,39.8651,39.8651,39.8651,4
2024-04-17 13:20:00,594.0,39.8336,39.84,39.83,39.84,39.83,22
2024-04-17 13:22:00,350.0,39.84,39.84,39.84,39.84,39.84,9
2024-04-17 13:29:00,367.0,39.8355,39.84,39.84,39.84,39.84,8
2024-04-17 13:30:00,232505.0,39.8449,39.85,39.77,39.87,39.75,643
2024-04-17 13:31:00,17660.0,39.8142,39.77,39.81,39.84,39.76,173
2024-04-17 13:32:00,9651.0,39.8002,39.815,39.81,39.82,39.77,99
2024-04-17 13:33:00,15997.0,39.8226,39.81,39.835,39.85,39.79,177
2024-04-17 13:34:00,42026.0,39.8418,39.83,39.84,39.86,39.82,526
2024-04-17 13:35:00,20655.0,39.8182,39.84,39.78,39.845,39.78,291
2024-04-17 13:36:00,63625.0,39.7958,39.775,39.82,39.82,39.77,646
2024-04-17 13:37:00,8854.0,39.7924,39.82,39.76,39.82,39.7591,128
2024-04-17 13:38:00,41164.0,39.7658,39.755,39.795,39.795,39.73,404
2024-04-17 13:39:00,43695.0,39.813,39.785,39.81,39.82,39.785,420
2024-04-17 13:40:00,21642.0,39.79,39.8161,39.755,39.8161,39.755,206
2024-04-17 13:41:00,12214.0,39.7733,39.7561,39.78,39.79,39.755,133
2024-04-17 13:42:00,19671.0,39.787,39.78,39.785,39.805,39.77,225
2024-04-17 13:43:00,7712.0,39.7864,39.79,39.7868,39.79,39.78,102
2024-04-17 13:44:00,41123.0,39.7851,39.78,39.795,39.8,39.765,378
2024-04-17 13:45:00,31975.0,39.806,39.79,39.805,39.82,39.79,334
2024-04-17 13:46:00,33058.0,39.8188,39.81,39.815,39.84,39.805,395
2024-04-17 13:47:00,9650.0,39.8288,39.815,39.835,39.84,39.815,180
2024-04-17 13:48:00,21951.0,39.8453,39.835,39.87,39.875,39.815,312
2024-04-17 13:49:00,17754.0,39.8796,39.8785,39.875,39.89,39.87,215
2024-04-17 13:50:00,30841.0,39.905,39.875,39.905,39.93,39.875,284
2024-04-17 13:51:00,22577.0,39.8771,39.9,39.86,39.91,39.86,280
2024-04-17 13:52:00,23129.0,39.8683,39.86,39.865,39.88,39.86,277
2024-04-17 13:53:00,15386.0,39.8763,39.863,39.885,39.8883,39.863,261
2024-04-17 13:54:00,34186.0,39.8977,39.885,39.905,39.91,39.88,365
2024-04-17 13:55:00,46003.0,39.9168,39.905,39.935,39.95,39.9,270
