t,v,vw,o,c,h,l,n
2024-04-17 11:00:00,202,30.9901,30.99,30.99,30.99,30.99,9
2024-04-17 12:04:00,606,30.6621,30.66,30.66,30.66,30.66,2
2024-04-17 13:09:00,200,31.6562,31.6562,31.6562,31.6562,31.6562,1
2024-04-17 13:29:00,949,30.8933,30.95,30.84,30.95,30.84,8
2024-04-17 13:30:00,32496,30.9412,30.94,31.1,31.12,30.785,72
2024-04-17 13:31:00,5386,31.1504,31.075,31.05,31.29,31.05,71
2024-04-17 13:32:00,2965,31.07,31.1,31.04,31.1,31.0,37
2024-04-17 13:33:00,6413,30.9885,31.05,30.955,31.07,30.87,90
2024-04-17 13:34:00,8455,30.9615,30.92,31.048,31.048,30.87,99
2024-04-17 13:35:00,4774,31.0561,31.03,31.1,31.1,31.03,57
2024-04-17 13:36:00,5099,31.1467,31.13,31.12,31.19,31.12,79
2024-04-17 13:37:00,5734,31.1797,31.11,31.23,31.23,31.11,91
2024-04-17 13:38:00,5781,31.1775,31.225,31.08,31.24,31.08,76
2024-04-17 13:39:00,20489,31.0513,31.06,31.05,31.11,31.04,87
2024-04-17 13:40:00,61715,31.1096,31.05,31.21,31.21,31.04,150
2024-04-17 13:41:00,6884,31.145,31.25,31.105,31.25,31.1,71
2024-04-17 13:42:00,6245,31.2053,31.13,31.26,31.26,31.13,92
2024-04-17 13:43:00,4883,31.2628,31.29,31.21,31.31,31.21,68
2024-04-17 13:44:00,3731,31.2207,31.23,31.24,31.26,31.19,58
2024-04-17 13:45:00,6427,31.2461,31.24,31.275,31.275,31.21,85
2024-04-17 13:46:00,2451,31.3049,31.29,31.31,31.32,31.29,49
2024-04-17 13:47:00,6724,31.3293,31.33,31.34,31.36,31.318,69
2024-04-17 13:48:00,7819,31.3196,31.335,31.319,31.34,31.3,126
2024-04-17 13:49:00,5735,31.2495,31.31,31.22,31.31,31.2,91
2024-04-17 13:50:00,4071,31.2622,31.25,31.29,31.29,31.23,71
2024-04-17 13:51:00,6468,31.2827,31.29,31.2525,31.31,31.25,97
2024-04-17 13:52:00,3077,31.2762,31.26,31.2779,31.2832,31.26,49
2024-04-17 13:53:00,11048,31.2813,31.26,31.26,31.325,31.25,146
2024-04-17 13:54:00,8970,31.2582,31.27,31.28,31.28,31.23,100
2024-04-17 13:55:00,2650,31.2959,31.275,31.32,31.32,31.275,52
2024-04-17 13:56:00,2614,31.3209,31.31,31.333,31.34,31.3,36
2024-04-17 13:57:00,7686,31.3293,31.34,31.27,31.35,31.26,104
2024-04-17 13:58:00,4591,31.2912,31.26,31.305,31.31,31.25,72
2024-04-17 13:59:00,2997,31.2823,31.3,31.27,31.3,31.26,78
2024-04-17 14:00:00,5171,31.2513,31.266,31.24,31.275,31.2151,72
2024-04-17 14:01:00,6796,31.2085,31.24,31.2,31.24,31.18,69
2024-04-17 14:02:00,6963,31.1693,31.19,31.175,31.19,31.15,101
2024-04-17 14:03:00,3074,31.1557,31.16,31.155,31.175,31.15,43
2024-04-17 14:04:00,10178,31.1435,31.17,31.1,31.17,31.09,85
2024-04-17 14:05:00,9411,31.1382,31.11,31.11,31.16,31.11,129
2024-04-17 14:06:00,61581,31.0856,31.1,30.9899,31.11,30.97,186
2024-04-17 14:07:00,18388,31.0479,30.99,31.11,31.12,30.983,97
2024-04-17 14:08:00,5605,31.0929,31.1,31.09,31.11,31.08,44
