t,v,vw,o,c,h,l,n
2024-02-29 12:48:00,300,33.33,33.33,33.33,33.33,33.33,3
2024-02-29 13:00:00,880,33.2725,33.25,33.35,33.35,33.25,3
2024-02-29 13:06:00,200,33.23,33.25,33.25,33.25,33.25,2
2024-02-29 13:29:00,500,33.251,33.25,33.25,33.25,33.25,3
2024-02-29 13:30:00,201,33.6801,33.68,33.68,33.68,33.68,2
2024-02-29 13:34:00,100,33.78,33.78,33.78,33.78,33.78,1
2024-02-29 13:37:00,110,33.79,33.79,33.79,33.79,33.79,1
2024-02-29 13:39:00,116,33.7995,33.8,33.8,33.8,33.8,2
2024-02-29 13:42:00,786,33.7969,33.79,33.8,33.8,33.79,8
2024-02-29 14:00:00,369,33.7717,33.85,33.85,33.85,33.85,12
2024-02-29 14:01:00,121,33.9,33.9,33.9,33.9,33.9,1
2024-02-29 14:06:00,548,33.9961,33.99,33.99,33.99,33.99,15
2024-02-29 14:13:00,100,34.0,34.0,34.0,34.0,34.0,1
2024-02-29 14:16:00,100,33.99,33.99,33.99,33.99,33.99,1
2024-02-29 14:19:00,1030,33.9978,33.98,34.0,34.0,33.98,3
2024-02-29 14:20:00,100,33.94,33.94,33.94,33.94,33.94,1
2024-02-29 14:29:00,597,33.5901,33.59,33.59,33.59,33.59,13
2024-02-29 14:30:00,35752,33.517,33.55,33.56,33.63,33.5,131
2024-02-29 14:31:00,7798,33.6588,33.57,33.7,33.7,33.57,77
2024-02-29 14:32:00,27993,33.7873,33.69,33.85,33.86,33.62,121
2024-02-29 14:33:00,13034,33.8514,33.84,33.8,33.8899,33.79,98
2024-02-29 14:34:00,10674,33.8181,33.81,33.94,33.94,33.75,147
2024-02-29 14:35:00,27987,34.1117,33.95,34.1382,34.18,33.95,200
2024-02-29 14:36:00,19056,34.1718,34.14,34.2,34.22,34.13,208
2024-02-29 14:37:00,13815,34.1357,34.2,34.1099,34.202,34.09,134
2024-02-29 14:38:00,11178,34.0349,34.08,34.02,34.086,33.99,120
2024-02-29 14:39:00,8705,33.9608,34.01,33.955,34.01,33.92,139
2024-02-29 14:40:00,11304,33.8717,33.95,33.9095,33.95,33.78,166
2024-02-29 14:41:00,9526,33.8961,33.91,33.85,33.93,33.84,145
2024-02-29 14:42:00,7135,33.7998,33.85,33.77,33.85,33.76,127
2024-02-29 14:43:00,9378,33.7326,33.775,33.68,33.775,33.68,154
2024-02-29 14:44:00,8483,33.6641,33.675,33.67,33.69,33.64,104
2024-02-29 14:45:00,11001,33.6411,33.67,33.54,33.7,33.54,189
2024-02-29 14:46:00,12827,33.5561,33.54,33.5762,33.623,33.52,163
2024-02-29 14:47:00,8618,33.6242,33.62,33.675,33.68,33.6,131
2024-02-29 14:48:00,7839,33.7413,33.69,33.81,33.81,33.69,115
2024-02-29 14:49:00,13886,33.8446,33.84,33.79,33.89,33.789,170
2024-02-29 14:50:00,41760,33.8863,33.82,33.95,33.97,33.81,196
2024-02-29 14:51:00,8558,33.9075,33.96,33.8783,33.97,33.87,102
2024-02-29 14:52:00,5345,33.8672,33.86,33.82,33.91,33.82,92
2024-02-29 14:53:00,9501,33.7926,33.8,33.8,33.8238,33.77,139
2024-02-29 14:54:00,5970,33.8049,33.81,33.82,33.82,33.79,98
2024-02-29 14:55:00,10292,33.859,33.82,33.84,33.8904,33.82,125
2024-02-29 14:56:00,7574,33.8895,33.85,33.93,33.93,33.85,116
2024-02-29 14:57:00,5102,33.9251,33.9527,33.96,33.97,33.9,68
2024-02-29 14:58:00,10334,33.9327,33.95,33.9,33.95,33.9,124
2024-02-29 14:59:00,6196,33.8941,33.91,33.95,33.95,33.86,95
2024-02-29 15:00:00,14409,33.9786,33.95,33.98,34.02,33.935,169
2024-02-29 15:01:00,9641,33.9337,33.962,33.89,33.98,33.89,115
2024-02-29 15:02:00,11917,33.8035,33.87,33.8,33.87,33.7714,152
2024-02-29 15:03:00,5815,33.8118,33.795,33.84,33.84,33.793,88
2024-02-29 15:04:00,11296,33.8183,33.83,33.8,33.83,33.8,89
2024-02-29 15:05:00,13201,33.7723,33.82,33.73,33.8399,33.703,212
2024-02-29 15:06:00,13365,33.7079,33.72,33.69,33.72,33.66,190
2024-02-29 15:07:00,14749,33.6661,33.68,33.705,33.71,33.64,183
2024-02-29 15:08:00,4439,33.7337,33.72,33.74,33.75,33.72,76
2024-02-29 15:09:00,6844,33.8085,33.77,33.8301,33.85,33.77,83
2024-02-29 15:10:00,14605,33.7419,33.82,33.715,33.82,33.7,184
2024-02-29 15:11:00,19060,33.6802,33.73,33.63,33.74,33.6,156
2024-02-29 15:12:00,10336,33.5778,33.61,33.6,33.61,33.54,121
2024-02-29 15:13:00,11252,33.5749,33.61,33.54,33.64,33.52,149
2024-02-29 15:14:00,12131,33.5057,33.51,33.56,33.56,33.4503,122
2024-02-29 15:15:00,28641,33.6573,33.55,33.74,33.74,33.54,312
2024-02-29 15:16:00,10440,33.6796,33.72,33.64,33.7325,33.64,99
2024-02-29 15:17:00,8778,33.5855,33.635,33.545,33.64,33.545,109
2024-02-29 15:18:00,5342,33.6323,33.58,33.66,33.66,33.58,80
2024-02-29 15:19:00,4341,33.6677,33.69,33.655,33.7,33.645,66
2024-02-29 15:20:00,5076,33.6976,33.67,33.73,33.74,33.67,92
2024-02-29 15:21:00,15236,33.8176,33.74,33.88,33.9,33.74,208
2024-02-29 15:22:00,36114,33.9357,33.89,33.95,34.0,33.88,481
2024-02-29 15:23:00,12062,33.9573,33.95,34.015,34.015,33.92,130
2024-02-29 15:24:00,74880,33.8959,34.005,33.88,34.005,33.85,222
2024-02-29 15:25:00,6913,33.8331,33.87,33.87,33.87,33.79,116
