t,v,vw,o,c,h,l,n
2023-06-26 13:30:00,11291,2.9954,3.0,2.94,3.0,2.94,18
2023-06-26 13:31:00,18951,2.899,2.94,2.9,2.94,2.88,40
2023-06-26 13:32:00,456,2.9093,2.9158,2.9034,2.9158,2.9034,6
2023-06-26 13:33:00,180,2.8998,2.8997,2.8997,2.8997,2.8997,3
2023-06-26 13:34:00,3731,2.8677,2.88,2.86,2.88,2.86,34
2023-06-26 13:35:00,1977,2.8854,2.87,2.895,2.91,2.87,24
2023-06-26 13:36:00,164,2.894,2.895,2.895,2.895,2.895,5
2023-06-26 13:37:00,2620,2.8684,2.9,2.86,2.9,2.86,28
2023-06-26 13:38:00,6412,2.8487,2.86,2.85,2.86,2.831,36
2023-06-26 13:39:00,2199,2.8484,2.85,2.8499,2.85,2.8485,22
2023-06-26 13:40:00,5524,2.8264,2.8216,2.835,2.84,2.82,24
2023-06-26 13:41:00,671,2.842,2.835,2.8491,2.8491,2.835,10
2023-06-26 13:42:00,3493,2.8532,2.85,2.8452,2.86,2.84,41
2023-06-26 13:44:00,3482,2.8357,2.85,2.83,2.85,2.83,34
2023-06-26 13:45:00,3595,2.8443,2.8367,2.88,2.88,2.82,36
2023-06-26 13:46:00,2774,2.8677,2.88,2.86,2.88,2.85,24
2023-06-26 13:47:00,1633,2.886,2.865,2.8899,2.89,2.865,15
2023-06-26 13:48:00,4027,2.8896,2.89,2.875,2.89,2.875,12
2023-06-26 13:49:00,1323,2.8623,2.86,2.86,2.8699,2.86,21
2023-06-26 13:50:00,566,2.8617,2.8604,2.86,2.865,2.86,8
2023-06-26 13:52:00,1909,2.8789,2.871,2.88,2.88,2.871,27
2023-06-26 13:53:00,2650,2.8768,2.87,2.9,2.9,2.865,30
2023-06-26 13:54:00,150,2.8833,2.885,2.885,2.885,2.885,2
2023-06-26 13:55:00,208,2.8799,2.885,2.885,2.885,2.885,3
2023-06-26 13:57:00,1311,2.8785,2.88,2.875,2.88,2.875,5
2023-06-26 13:58:00,308,2.8724,2.875,2.875,2.875,2.875,11
2023-06-26 13:59:00,459,2.8752,2.875,2.875,2.875,2.875,17
2023-06-26 14:00:00,737,2.8709,2.875,2.87,2.875,2.87,6
2023-06-26 14:01:00,1400,2.87,2.87,2.87,2.87,2.87,3
2023-06-26 14:02:00,650,2.876,2.87,2.88,2.88,2.87,15
2023-06-26 14:03:00,524,2.8789,2.88,2.88,2.88,2.88,6
2023-06-26 14:04:00,2171,2.8781,2.88,2.87,2.88,2.87,16
2023-06-26 14:05:00,408,2.8777,2.8769,2.88,2.88,2.8769,4
2023-06-26 14:06:00,251,2.88,2.88,2.88,2.88,2.88,4
2023-06-26 14:08:00,1784,2.8854,2.89,2.8732,2.89,2.8732,28
2023-06-26 14:09:00,16466,2.8366,2.86,2.821,2.86,2.82,49
2023-06-26 14:11:00,447,2.8312,2.83,2.84,2.84,2.83,12
2023-06-26 14:12:00,1730,2.83,2.83,2.83,2.83,2.83,14
2023-06-26 14:13:00,461,2.837,2.84,2.835,2.84,2.835,13
2023-06-26 14:14:00,1014,2.8396,2.835,2.845,2.845,2.835,16
2023-06-26 14:15:00,1729,2.847,2.85,2.85,2.85,2.845,25
2023-06-26 14:16:00,474,2.8537,2.85,2.86,2.86,2.85,10
2023-06-26 14:18:00,433,2.86,2.86,2.86,2.86,2.86,8
2023-06-26 14:19:00,244,2.8609,2.86,2.86,2.86,2.86,7
2023-06-26 14:20:00,1058,2.8518,2.85,2.855,2.855,2.85,18
2023-06-26 14:22:00,467,2.8558,2.8559,2.8559,2.8559,2.8559,5
2023-06-26 14:23:00,621,2.8386,2.84,2.84,2.84,2.84,16
2023-06-26 14:25:00,2616,2.8362,2.84,2.839,2.84,2.83,22
2023-06-26 14:26:00,207,2.8324,2.83,2.835,2.835,2.83,3
2023-06-26 14:27:00,434,2.8394,2.84,2.835,2.84,2.835,5
2023-06-26 14:28:00,773,2.8386,2.84,2.8369,2.84,2.8369,10
2023-06-26 14:29:00,219,2.8446,2.85,2.85,2.85,2.85,3
2023-06-26 14:30:00,155,2.8496,2.85,2.85,2.85,2.85,4
2023-06-26 14:32:00,11260,2.8667,2.8499,2.86,2.87,2.8499,18
2023-06-26 14:33:00,144,2.8585,2.8535,2.8535,2.8535,2.8535,6
2023-06-26 14:34:00,11121,2.8908,2.8699,2.88,2.9,2.86,46
2023-06-26 14:35:00,986,2.8867,2.885,2.8852,2.89,2.885,20
2023-06-26 14:36:00,854,2.8806,2.885,2.88,2.885,2.88,20
2023-06-26 14:37:00,792,2.8693,2.87,2.87,2.87,2.87,26
2023-06-26 14:38:00,170,2.867,2.865,2.865,2.865,2.865,3
2023-06-26 14:40:00,137,2.8614,2.86,2.86,2.86,2.86,5
2023-06-26 14:41:00,250,2.8601,2.86,2.86,2.86,2.86,11
2023-06-26 14:42:00,301,2.86,2.86,2.86,2.86,2.86,7
2023-06-26 14:43:00,110,2.8609,2.86,2.86,2.86,2.86,2
2023-06-26 14:44:00,515,2.8704,2.87,2.87,2.87,2.87,10
2023-06-26 14:45:00,2062,2.8865,2.8884,2.88,2.89,2.88,23
2023-06-26 14:46:00,821,2.8913,2.9,2.89,2.9,2.89,21
2023-06-26 14:47:00,1256,2.8802,2.88,2.88,2.88,2.88,17
2023-06-26 14:49:00,353,2.8772,2.88,2.88,2.88,2.88,13
2023-06-26 14:51:00,334,2.884,2.87,2.89,2.89,2.87,6
2023-06-26 14:52:00,2348,2.8886,2.885,2.89,2.89,2.88,35
2023-06-26 14:55:00,438,2.8851,2.885,2.885,2.885,2.885,6
2023-06-26 14:57:00,1024,2.8806,2.88,2.88,2.88,2.88,20
2023-06-26 14:59:00,1940,2.8698,2.87,2.87,2.87,2.865,40
2023-06-26 15:00:00,200,2.8807,2.88,2.8813,2.8813,2.88,2
2023-06-26 15:02:00,421,2.88,2.88,2.88,2.88,2.88,8
2023-06-26 15:03:00,1655,2.88,2.88,2.88,2.88,2.88,11
2023-06-26 15:04:00,1155,2.88,2.88,2.88,2.88,2.88,13
2023-06-26 15:06:00,13514,2.88,2.88,2.88,2.88,2.8799,27
2023-06-26 15:07:00,200,2.8792,2.8785,2.88,2.88,2.8785,2
2023-06-26 15:08:00,350,2.8778,2.8788,2.879,2.879,2.875,4
2023-06-26 15:09:00,1906,2.8701,2.87,2.87,2.87,2.87,24
2023-06-26 15:11:00,700,2.8714,2.87,2.875,2.875,2.87,9
2023-06-26 15:13:00,127,2.8761,2.875,2.875,2.875,2.875,4
2023-06-26 15:16:00,130,2.8757,2.875,2.875,2.875,2.875,7
2023-06-26 15:17:00,1031,2.87,2.87,2.87,2.87,2.87,16
2023-06-26 15:18:00,427,2.8677,2.86,2.87,2.87,2.86,5
2023-06-26 15:19:00,2203,2.87,2.865,2.87,2.88,2.865,34
2023-06-26 15:20:00,200,2.865,2.86,2.87,2.87,2.86,2
2023-06-26 15:23:00,1922,2.8522,2.85,2.86,2.86,2.85,8
2023-06-26 15:24:00,508,2.8619,2.869,2.86,2.869,2.86,6
2023-06-26 15:25:00,11461,2.8501,2.85,2.85,2.85,2.85,35
2023-06-26 15:26:00,400,2.838,2.84,2.84,2.842,2.83,4
2023-06-26 15:27:00,180,2.8497,2.8497,2.8497,2.8497,2.8497,1
2023-06-26 15:28:00,834,2.8416,2.84,2.84,2.85,2.84,4
2023-06-26 15:29:00,100,2.84,2.84,2.84,2.84,2.84,1
2023-06-26 15:30:00,1777,2.8481,2.85,2.848,2.85,2.84,20
2023-06-26 15:32:00,6909,2.8497,2.85,2.85,2.85,2.8495,23
2023-06-26 15:35:00,433,2.8575,2.86,2.86,2.86,2.86,7
2023-06-26 15:37:00,230,2.8593,2.86,2.86,2.86,2.86,5
2023-06-26 15:38:00,2856,2.8501,2.85,2.85,2.85,2.85,24
2023-06-26 15:41:00,378,2.84,2.84,2.84,2.84,2.84,12
2023-06-26 15:42:00,4224,2.8285,2.8382,2.82,2.8382,2.82,24
2023-06-26 15:43:00,4734,2.8203,2.82,2.825,2.825,2.82,29
2023-06-26 15:44:00,300,2.8263,2.8299,2.8288,2.8299,2.8201,3
2023-06-26 15:45:00,125,2.826,2.8253,2.8253,2.8253,2.8253,4
2023-06-26 15:46:00,1200,2.8296,2.825,2.83,2.83,2.825,13
2023-06-26 15:47:00,1129,2.839,2.835,2.84,2.84,2.835,13
2023-06-26 15:48:00,6706,2.8552,2.84,2.86,2.87,2.84,28
2023-06-26 15:49:00,1437,2.8514,2.851,2.85,2.8545,2.85,19
2023-06-26 15:50:00,100,2.8499,2.8499,2.8499,2.8499,2.8499,1
2023-06-26 15:51:00,113,2.8456,2.845,2.845,2.845,2.845,2
2023-06-26 15:53:00,2044,2.8551,2.8553,2.8553,2.8553,2.8553,6
2023-06-26 15:54:00,1388,2.8401,2.84,2.8399,2.84,2.8399,24
2023-06-26 15:57:00,123,2.8393,2.8398,2.8398,2.8398,2.8398,2
2023-06-26 15:58:00,210,2.835,2.835,2.835,2.835,2.835,2
2023-06-26 15:59:00,2003,2.8449,2.84,2.84,2.85,2.84,18
2023-06-26 16:00:00,3683,2.8353,2.84,2.835,2.84,2.83,27
2023-06-26 16:03:00,145,2.83,2.83,2.83,2.83,2.83,8
2023-06-26 16:04:00,213,2.8227,2.82,2.825,2.825,2.82,3
2023-06-26 16:05:00,1796,2.82,2.82,2.82,2.82,2.82,12
2023-06-26 16:06:00,8147,2.8097,2.81,2.805,2.81,2.8,24
2023-06-26 16:07:00,500,2.8066,2.81,2.8,2.81,2.8,5
2023-06-26 16:08:00,620,2.8054,2.805,2.8012,2.81,2.8,7
2023-06-26 16:09:00,334,2.81,2.81,2.81,2.81,2.81,7
2023-06-26 16:10:00,301,2.8107,2.805,2.81,2.81,2.805,4
2023-06-26 16:11:00,10727,2.8108,2.81,2.81,2.82,2.81,28
2023-06-26 16:12:00,1724,2.8211,2.82,2.83,2.83,2.82,21
2023-06-26 16:14:00,617,2.83,2.83,2.83,2.83,2.83,6
2023-06-26 16:17:00,220,2.8277,2.825,2.825,2.825,2.825,7
2023-06-26 16:18:00,760,2.8202,2.82,2.82,2.82,2.82,17
2023-06-26 16:20:00,35987,2.8101,2.82,2.82,2.82,2.81,11
2023-06-26 16:21:00,1322,2.8062,2.815,2.8009,2.815,2.8009,17
2023-06-26 16:22:00,1640,2.8106,2.81,2.81,2.815,2.81,16
