t,v,vw,o,c,h,l,n
2023-10-02 12:58:00,120,42.8458,42.83,42.83,42.83,42.83,3
2023-10-02 13:09:00,858,42.8007,42.8,42.8,42.8,42.8,4
2023-10-02 13:11:00,150,42.67,42.7,42.7,42.7,42.7,2
2023-10-02 13:24:00,200,42.52,42.52,42.52,42.52,42.52,1
2023-10-02 13:27:00,600,42.63,42.65,42.58,42.65,42.58,6
2023-10-02 13:28:00,805,42.5345,42.63,42.46,42.63,42.46,12
2023-10-02 13:29:00,1810,41.9238,42.0,41.89,42.0,41.89,16
2023-10-02 13:30:00,87867,42.3386,42.16,42.51,42.67,42.12,323
2023-10-02 13:31:00,13008,42.5143,42.47,42.525,42.58,42.46,142
2023-10-02 13:32:00,37153,42.4607,42.5,42.55,42.55,42.34,409
2023-10-02 13:33:00,18388,42.5202,42.545,42.5,42.63,42.43,143
2023-10-02 13:34:00,20500,42.485,42.48,42.5,42.55,42.445,149
2023-10-02 13:35:00,7464,42.5381,42.52,42.5,42.6,42.5,101
2023-10-02 13:36:00,25449,42.5087,42.48,42.49,42.58,42.45,240
2023-10-02 13:37:00,87396,42.4761,42.49,42.49,42.51,42.44,774
2023-10-02 13:38:00,22392,42.4955,42.5,42.5,42.53,42.47,207
2023-10-02 13:39:00,25149,42.5038,42.51,42.5,42.57,42.48,211
2023-10-02 13:40:00,78016,42.4888,42.5,42.505,42.53,42.44,726
2023-10-02 13:41:00,48199,42.4782,42.49,42.5,42.57,42.408,416
2023-10-02 13:42:00,12424,42.5369,42.5,42.54,42.6,42.48,102
2023-10-02 13:43:00,9802,42.5088,42.53,42.5,42.54,42.49,107
2023-10-02 13:44:00,12322,42.5257,42.5,42.53,42.56,42.5,113
2023-10-02 13:45:00,64077,42.4743,42.53,42.51,42.53,42.39,549
2023-10-02 13:46:00,18559,42.5058,42.51,42.5,42.54,42.49,180
2023-10-02 13:47:00,13088,42.5028,42.49,42.5,42.54,42.49,110
2023-10-02 13:48:00,46943,42.4721,42.49,42.46,42.52,42.39,326
2023-10-02 13:49:00,38887,42.494,42.45,42.51,42.53,42.45,206
2023-10-02 13:50:00,27155,42.4898,42.5,42.51,42.51,42.466,254
2023-10-02 13:51:00,52795,42.4849,42.52,42.51,42.55,42.45,408
2023-10-02 13:52:00,72036,42.4513,42.51,42.36,42.51,42.34,649
2023-10-02 13:53:00,12870,42.3276,42.35,42.29,42.39,42.24,121
2023-10-02 13:54:00,5585,42.261,42.28,42.22,42.33,42.2,54
2023-10-02 13:55:00,11921,42.0979,42.21,42.05,42.21,42.05,108
2023-10-02 13:56:00,27849,42.0864,42.05,42.09,42.13,42.04,313
2023-10-02 13:57:00,12066,42.1031,42.09,42.13,42.135,42.07,99
2023-10-02 13:58:00,12187,42.1064,42.13,42.09,42.13,42.07,108
2023-10-02 13:59:00,12736,42.0998,42.11,42.1,42.11,42.08,134
2023-10-02 14:00:00,36124,42.1436,42.09,42.2,42.25,42.04,380
2023-10-02 14:01:00,20581,42.1501,42.2,42.04,42.215,42.04,183
2023-10-02 14:02:00,18347,42.051,42.03,42.07,42.13,41.98,151
2023-10-02 14:03:00,7734,42.0059,42.06,42.05,42.06,41.97,64
