t,v,vw,o,c,h,l,n
2024-02-21 09:30:00,100.0,11.95,11.95,11.95,11.95,11.95,1
2024-02-21 10:00:00,827.0,11.9403,11.94,11.94,11.94,11.94,3
2024-02-21 10:09:00,100.0,11.94,11.94,11.94,11.94,11.94,1
2024-02-21 10:14:00,211.0,11.9542,11.95,11.95,11.95,11.95,2
2024-02-21 10:23:00,409.0,11.98,11.98,11.98,11.98,11.98,3
2024-02-21 10:28:00,200.0,11.955,11.96,11.95,11.96,11.95,2
2024-02-21 10:32:00,1100.0,11.9924,11.98,12.0,12.0,11.98,12
2024-02-21 10:36:00,200.0,11.96,11.96,11.96,11.96,11.96,1
2024-02-21 10:41:00,151.0,11.9566,11.96,11.96,11.96,11.96,2
2024-02-21 10:42:00,100.0,11.95,11.95,11.95,11.95,11.95,1
2024-02-21 11:36:00,300.0,11.9403,11.94,11.94,11.94,11.94,3
2024-02-21 11:51:00,500.0,11.952,11.96,11.95,11.96,11.95,2
2024-02-21 11:52:00,100.0,11.95,11.95,11.95,11.95,11.95,1
2024-02-21 11:59:00,100.0,11.95,11.95,11.95,11.95,11.95,1
2024-02-21 12:07:00,836.0,11.9413,11.95,11.94,11.95,11.94,4
2024-02-21 12:08:00,1000.0,11.943,11.95,11.94,11.95,11.94,13
2024-02-21 12:22:00,100.0,11.96,11.96,11.96,11.96,11.96,1
2024-02-21 12:26:00,431.0,11.9523,11.96,11.95,11.96,11.95,4
2024-02-21 12:43:00,222.0,11.95,11.95,11.95,11.95,11.95,2
2024-02-21 12:50:00,131.0,11.9578,11.96,11.96,11.96,11.96,3
2024-02-21 12:53:00,721.0,11.95,11.95,11.95,11.95,11.95,1
2024-02-21 12:57:00,3415.0,11.95,11.95,11.95,11.95,11.95,3
2024-02-21 12:58:00,240.0,11.9563,11.96,11.96,11.96,11.96,5
2024-02-21 13:00:00,1166.0,11.9987,12.0,12.0,12.0,12.0,8
2024-02-21 13:02:00,207.0,11.9412,11.94,11.94,11.94,11.94,4
2024-02-21 13:03:00,158.0,11.9865,11.99,11.99,11.99,11.99,6
2024-02-21 13:04:00,387.0,11.9831,11.98,11.98,11.98,11.98,3
2024-02-21 13:12:00,2533.0,11.9421,11.95,11.93,11.95,11.93,6
2024-02-21 13:14:00,11800.0,11.9201,11.9201,11.9201,11.9201,11.9201,2
2024-02-21 13:16:00,17020.0,11.9201,11.92,11.92,11.92,11.92,3
2024-02-21 13:17:00,5000.0,11.9201,11.9201,11.9201,11.9201,11.9201,1
2024-02-21 13:25:00,885.0,11.9448,11.95,11.93,11.95,11.93,12
2024-02-21 13:27:00,332.0,11.93,11.93,11.93,11.93,11.93,1
