t,v,vw,o,c,h,l,n
2023-06-02 08:01:00,600,116.05,116.05,116.05,116.05,116.05,13
2023-06-02 08:02:00,842,116.05,116.05,116.05,116.05,116.05,17
2023-06-02 08:03:00,219,116.2791,116.31,116.31,116.31,116.31,8
2023-06-02 08:04:00,395,116.3473,116.29,116.46,116.46,116.29,17
2023-06-02 08:33:00,300,116.3067,116.28,116.32,116.32,116.28,8
2023-06-02 08:39:00,100,116.27,116.27,116.27,116.27,116.27,1
2023-06-02 09:01:00,134,116.36,116.36,116.36,116.36,116.36,2
2023-06-02 09:08:00,120,116.325,116.32,116.32,116.32,116.32,2
2023-06-02 10:25:00,101,116.5008,116.5,116.5,116.5,116.5,2
2023-06-02 10:30:00,390,116.4912,116.49,116.49,116.49,116.49,4
2023-06-02 10:37:00,798,116.6523,116.58,116.7,116.7,116.58,14
2023-06-02 10:49:00,833,116.806,116.85,116.86,116.86,116.85,30
2023-06-02 10:50:00,765,116.8704,116.95,116.98,116.98,116.95,28
2023-06-02 10:53:00,1020,116.9823,116.95,117.0,117.0,116.95,14
2023-06-02 10:58:00,325,116.764,116.76,116.76,116.76,116.76,8
2023-06-02 11:33:00,490,116.9011,116.9,116.9,116.9,116.9,8
2023-06-02 11:39:00,279,116.5209,116.52,116.52,116.52,116.52,14
2023-06-02 11:56:00,110,116.5203,116.52,116.52,116.52,116.52,4
2023-06-02 11:58:00,2000,116.65,116.65,116.65,116.65,116.65,3
2023-06-02 12:00:00,4294,116.9014,116.9,116.8,116.99,116.7,55
2023-06-02 12:01:00,1715,116.0054,116.42,116.0,116.42,115.7,39
2023-06-02 12:18:00,137,116.5004,116.5,116.5,116.5,116.5,4
2023-06-02 12:21:00,100,116.4,116.4,116.4,116.4,116.4,1
2023-06-02 12:27:00,100,116.6,116.6,116.6,116.6,116.6,1
2023-06-02 12:29:00,1018,116.3799,116.3767,116.3767,116.3767,116.3767,3
2023-06-02 12:30:00,1687,116.3031,116.36,116.36,116.36,116.36,102
2023-06-02 12:36:00,737,116.3096,116.31,116.31,116.31,116.31,16
2023-06-02 12:39:00,225,116.2931,116.24,116.24,116.24,116.24,9
2023-06-02 12:41:00,130,116.1634,116.15,116.15,116.15,116.15,3
2023-06-02 12:49:00,776,116.285,116.25,116.25,116.25,116.25,20
2023-06-02 12:50:00,285,116.1953,116.25,116.25,116.25,116.25,12
2023-06-02 12:55:00,1125,116.2463,116.2488,116.25,116.25,116.2488,4
2023-06-02 12:58:00,964,116.2376,116.24,116.25,116.25,116.24,30
2023-06-02 13:02:00,1117,116.6037,116.6,116.6,116.6,116.6,13
2023-06-02 13:08:00,296,116.7335,116.8,116.8,116.8,116.8,13
2023-06-02 13:11:00,745,116.8166,116.85,116.85,116.85,116.85,33
2023-06-02 13:18:00,624,116.7883,116.8,116.8,116.8,116.8,22
2023-06-02 13:26:00,221,116.8592,116.88,116.88,116.88,116.88,7
2023-06-02 13:27:00,671,116.8565,116.88,116.88,116.88,116.88,24
2023-06-02 13:28:00,4001,117.124,117.14,117.12,117.17,117.0,64
2023-06-02 13:29:00,4869,117.1693,117.31,116.97,117.32,116.87,62
2023-06-02 13:30:00,181269,117.2094,117.24,117.04,117.4,116.92,1292
2023-06-02 13:31:00,32796,116.7286,117.07,116.63,117.07,116.61,569
2023-06-02 13:32:00,54158,116.4443,116.66,116.15,116.75,116.15,889
2023-06-02 13:33:00,55909,116.0851,116.145,116.0,116.27,115.93,953
2023-06-02 13:34:00,60370,116.0504,116.0,115.85,116.285,115.83,926
2023-06-02 13:35:00,56220,115.8062,115.87,115.93,115.99,115.68,972
2023-06-02 13:36:00,44773,116.2975,115.89,116.5,116.57,115.89,811
2023-06-02 13:37:00,46681,116.6338,116.5,116.82,116.85,116.39,642
2023-06-02 13:38:00,35573,116.7448,116.84,116.57,116.9499,116.52,562
2023-06-02 13:39:00,36674,116.4384,116.59,116.34,116.59,116.29,524
2023-06-02 13:40:00,52836,116.4617,116.34,116.5975,116.61,116.2876,614
2023-06-02 13:41:00,17631,116.8596,116.62,116.8707,116.96,116.62,344
2023-06-02 13:42:00,24963,116.9207,116.945,116.79,117.01,116.79,430
2023-06-02 13:43:00,28356,116.7726,116.8,116.7396,116.9,116.67,407
2023-06-02 13:44:00,32857,116.6036,116.7599,116.49,116.7718,116.425,569
2023-06-02 13:45:00,26926,116.2905,116.44,116.27,116.455,116.17,448
2023-06-02 13:46:00,25455,116.1185,116.22,116.03,116.245,115.93,495
2023-06-02 13:47:00,33403,115.8062,116.02,115.79,116.02,115.66,546
2023-06-02 13:48:00,29571,116.0973,115.79,116.1915,116.31,115.79,555
2023-06-02 13:49:00,29066,116.0964,116.23,116.19,116.23,115.97,402
2023-06-02 13:50:00,24322,116.0458,116.14,115.9698,116.21,115.89,419
2023-06-02 13:51:00,45330,115.7957,115.93,115.73,115.93,115.72,586
2023-06-02 13:52:00,42241,115.9665,115.7,116.13,116.1484,115.7,629
2023-06-02 13:53:00,36972,115.9993,116.11,115.76,116.15,115.75,710
2023-06-02 13:54:00,25635,115.8313,115.808,115.86,115.93,115.76,384
2023-06-02 13:55:00,23784,115.7429,115.87,115.73,115.91,115.635,504
2023-06-02 13:56:00,26868,115.6974,115.71,115.7525,115.76,115.6,512
2023-06-02 13:57:00,49363,115.5959,115.75,115.4,115.81,115.37,729
2023-06-02 13:58:00,43131,115.3408,115.4,115.29,115.43,115.19,649
2023-06-02 13:59:00,43088,115.3144,115.3,115.35,115.3862,115.19,571
2023-06-02 14:00:00,48639,115.2529,115.335,115.21,115.365,115.1567,655
2023-06-02 14:01:00,41027,115.1021,115.15,115.12,115.2,115.03,593
2023-06-02 14:02:00,35517,115.077,115.11,115.16,115.18,114.99,629
2023-06-02 14:03:00,48951,115.1398,115.16,115.18,115.2354,115.065,682
2023-06-02 14:04:00,29346,115.2172,115.18,115.19,115.3,115.15,430
2023-06-02 14:05:00,22357,115.2242,115.2,115.21,115.31,115.12,402
