t,v,vw,o,c,h,l,n
2023-10-24 08:25:00,266,109.2382,109.24,109.24,109.24,109.24,3
2023-10-24 10:16:00,648,109.5003,109.5,109.5,109.5,109.5,13
2023-10-24 10:21:00,454,109.5,109.5,109.5,109.5,109.5,11
2023-10-24 10:41:00,711,109.5008,109.5,109.5,109.5,109.5,17
2023-10-24 10:44:00,944,109.4919,109.5,109.5,109.5,109.5,35
2023-10-24 11:07:00,808,109.6049,109.6,109.6,109.6,109.6,17
2023-10-24 11:12:00,250,109.65,109.65,109.65,109.65,109.65,3
2023-10-24 11:22:00,1558,109.7082,109.71,109.71,109.71,109.71,9
2023-10-24 11:30:00,3555,109.7482,109.71,109.94,109.94,109.71,89
2023-10-24 11:41:00,5424,110.0002,110.0,110.0,110.01,110.0,101
2023-10-24 11:45:00,1151,110.0969,110.1,110.18,110.18,110.06,25
2023-10-24 11:57:00,409,110.0353,110.02,110.02,110.02,110.02,10
2023-10-24 12:00:00,143975,108.6818,109.65,110.0,110.18,109.65,108
2023-10-24 12:02:00,698,109.2976,109.1,109.1,109.1,109.1,46
2023-10-24 12:05:00,208,109.7089,109.68,109.68,109.68,109.68,6
2023-10-24 12:17:00,150,109.668,109.66,109.66,109.66,109.66,3
2023-10-24 12:24:00,850,109.9569,109.97,109.97,109.97,109.97,12
2023-10-24 12:32:00,280,109.8321,109.85,109.85,109.85,109.85,10
2023-10-24 12:40:00,100,109.83,109.83,109.83,109.83,109.83,1
2023-10-24 12:46:00,100,109.7,109.7,109.7,109.7,109.7,1
2023-10-24 12:47:00,203,109.7485,109.75,109.75,109.75,109.75,3
2023-10-24 12:55:00,110,109.6991,109.7,109.7,109.7,109.7,2
2023-10-24 13:04:00,581,109.5774,109.53,109.68,109.68,109.53,10
2023-10-24 13:05:00,1204,109.5222,109.5,109.53,109.53,109.5,24
2023-10-24 13:07:00,311,109.4777,109.46,109.46,109.46,109.46,11
2023-10-24 13:09:00,202,109.6352,109.6,109.6,109.6,109.6,7
2023-10-24 13:18:00,757,109.4,109.4,109.4,109.4,109.4,1
2023-10-24 13:21:00,500,109.3523,109.32,109.31,109.32,109.31,15
2023-10-24 13:22:00,294,109.3901,109.5,109.5,109.5,109.5,9
2023-10-24 13:28:00,2008,109.4473,109.43,109.5,109.5,109.42,33
2023-10-24 13:30:00,100282,109.2831,109.3,109.33,109.5199,108.94,648
2023-10-24 13:31:00,12204,109.3991,109.43,109.43,109.51,109.34,249
2023-10-24 13:32:00,9800,109.2546,109.46,109.265,109.46,109.14,177
2023-10-24 13:33:00,8120,109.2543,109.265,109.23,109.3525,109.11,149
2023-10-24 13:34:00,6186,109.1945,109.235,109.105,109.255,109.105,146
2023-10-24 13:35:00,8753,108.9919,109.135,108.97,109.135,108.88,247
2023-10-24 13:36:00,18452,109.0966,108.895,109.3,109.3,108.87,424
2023-10-24 13:37:00,11869,109.298,109.31,109.25,109.36,109.2205,268
2023-10-24 13:38:00,7159,109.3252,109.25,109.34,109.3926,109.25,170
2023-10-24 13:39:00,13821,109.4669,109.3301,109.525,109.6,109.3301,289
2023-10-24 13:40:00,10657,109.5671,109.53,109.6,109.66,109.49,214
2023-10-24 13:41:00,12887,109.6069,109.63,109.52,109.66,109.52,190
2023-10-24 13:42:00,11156,109.6535,109.5635,109.6601,109.73,109.5635,154
2023-10-24 13:43:00,11337,109.4494,109.66,109.38,109.66,109.33,210
2023-10-24 13:44:00,5930,109.3917,109.4,109.38,109.42,109.355,119
2023-10-24 13:45:00,13433,109.1843,109.34,109.12,109.35,109.06,312
2023-10-24 13:46:00,5659,109.0708,109.04,109.15,109.15,109.0,146
2023-10-24 13:47:00,11484,109.1647,109.15,109.15,109.245,109.08,239
2023-10-24 13:48:00,9465,109.0823,109.03,109.04,109.18,109.03,212
2023-10-24 13:49:00,14131,108.8889,109.0,108.88,109.0,108.82,272
2023-10-24 13:50:00,17627,108.715,108.87,108.77,108.87,108.62,313
2023-10-24 13:51:00,10258,108.7415,108.73,108.76,108.8,108.66,184
2023-10-24 13:52:00,13218,108.8196,108.78,108.82,108.89,108.78,235
2023-10-24 13:53:00,6516,108.9596,108.815,109.015,109.05,108.8,116
2023-10-24 13:54:00,6101,108.9923,109.0435,108.89,109.07,108.89,146
2023-10-24 13:55:00,5242,108.8439,108.855,108.89,108.92,108.75,154
2023-10-24 13:56:00,5445,108.9814,108.87,109.07,109.08,108.845,143
2023-10-24 13:57:00,6186,109.092,109.03,109.09,109.1393,108.98,134
2023-10-24 13:58:00,13128,109.1574,109.11,109.16,109.24,109.105,178
2023-10-24 13:59:00,7641,109.2417,109.15,109.235,109.33,109.1345,159
2023-10-24 14:00:00,13996,109.121,109.255,109.19,109.255,109.0103,409
2023-10-24 14:01:00,5660,109.0792,109.13,109.05,109.13,109.0,152
2023-10-24 14:02:00,3776,109.0286,109.05,109.01,109.08,109.0,122
2023-10-24 14:03:00,13451,108.8435,109.008,108.82,109.01,108.76,202
2023-10-24 14:04:00,10871,108.8508,108.74,108.97,108.97,108.7,127
2023-10-24 14:05:00,5526,109.0505,108.99,109.18,109.18,108.98,160
2023-10-24 14:06:00,7981,109.1382,109.15,109.17,109.23,109.0128,191
2023-10-24 14:07:00,9419,109.1521,109.17,109.225,109.25,109.14,175
2023-10-24 14:08:00,16019,109.3853,109.21,109.471,109.48,109.21,241
2023-10-24 14:09:00,15968,109.5477,109.49,109.63,109.67,109.46,277
2023-10-24 14:10:00,10352,109.6178,109.645,109.6,109.68,109.59,226
2023-10-24 14:11:00,10394,109.5676,109.6,109.5787,109.62,109.52,239
2023-10-24 14:12:00,7584,109.5049,109.465,109.53,109.57,109.44,159
2023-10-24 14:13:00,5241,109.5092,109.56,109.41,109.575,109.41,164
2023-10-24 14:14:00,4310,109.4429,109.4698,109.44,109.49,109.4,128
2023-10-24 14:15:00,9564,109.3879,109.42,109.46,109.49,109.325,184
2023-10-24 14:16:00,10037,109.5212,109.465,109.56,109.59,109.45,177
2023-10-24 14:17:00,8174,109.5626,109.6,109.54,109.6,109.53,184
2023-10-24 14:18:00,3916,109.4617,109.51,109.43,109.51,109.4,134
2023-10-24 14:19:00,7123,109.3911,109.45,109.27,109.48,109.25,191
2023-10-24 14:20:00,15102,109.3147,109.26,109.32,109.39,109.26,290
2023-10-24 14:21:00,5009,109.3523,109.34,109.38,109.43,109.29,139
2023-10-24 14:22:00,3664,109.4251,109.39,109.465,109.48,109.3801,117
2023-10-24 14:23:00,7834,109.504,109.49,109.55,109.605,109.47,186
2023-10-24 14:24:00,8897,109.6484,109.63,109.66,109.71,109.62,197
2023-10-24 14:25:00,11081,109.5592,109.66,109.7,109.7,109.49,208
2023-10-24 14:26:00,4680,109.6578,109.69,109.66,109.71,109.61,155
2023-10-24 14:27:00,8329,109.7046,109.67,109.7077,109.73,109.67,163
2023-10-24 14:28:00,7228,109.7449,109.72,109.76,109.78,109.7,183
2023-10-24 14:29:00,9815,109.7556,109.74,109.84,109.84,109.7,211
