t,v,vw,o,c,h,l,n
2023-06-02 11:08:00,200,13.15,13.15,13.15,13.15,13.15,1
2023-06-02 11:27:00,800,13.1299,13.13,13.13,13.13,13.13,4
2023-06-02 11:30:00,1210,13.13,13.13,13.13,13.13,13.13,2
2023-06-02 13:09:00,1301,13.2216,13.22,13.24,13.24,13.22,6
2023-06-02 13:23:00,1500,13.24,13.24,13.24,13.24,13.24,2
2023-06-02 13:26:00,583,13.2243,13.23,13.22,13.23,13.22,3
2023-06-02 13:29:00,683,13.24,13.24,13.24,13.24,13.24,2
2023-06-02 13:30:00,25120,13.3114,13.31,13.39,13.39,13.27,58
2023-06-02 13:31:00,30703,13.4764,13.4,13.54,13.54,13.4,131
2023-06-02 13:32:00,9671,13.5294,13.535,13.53,13.55,13.52,74
2023-06-02 13:33:00,5305,13.5317,13.53,13.53,13.545,13.52,55
2023-06-02 13:34:00,9749,13.5037,13.55,13.425,13.56,13.425,80
2023-06-02 13:35:00,3395,13.4354,13.43,13.435,13.45,13.43,31
2023-06-02 13:36:00,2091,13.4497,13.44,13.46,13.46,13.44,27
2023-06-02 13:37:00,7866,13.4852,13.46,13.495,13.505,13.46,99
2023-06-02 13:38:00,11556,13.487,13.5,13.4991,13.505,13.46,80
2023-06-02 13:39:00,14282,13.4978,13.495,13.495,13.515,13.49,150
2023-06-02 13:40:00,4369,13.4811,13.49,13.4827,13.49,13.4729,59
2023-06-02 13:41:00,5237,13.4894,13.49,13.48,13.5,13.48,58
2023-06-02 13:42:00,9716,13.5265,13.49,13.5301,13.54,13.49,66
2023-06-02 13:43:00,13266,13.5378,13.54,13.525,13.55,13.52,151
2023-06-02 13:44:00,7808,13.5102,13.525,13.5,13.525,13.5,62
2023-06-02 13:45:00,12355,13.5122,13.5,13.5041,13.53,13.5,118
2023-06-02 13:46:00,8475,13.5374,13.505,13.53,13.56,13.505,102
2023-06-02 13:47:00,12644,13.5187,13.52,13.53,13.53,13.5004,106
2023-06-02 13:48:00,7144,13.536,13.53,13.54,13.545,13.53,95
2023-06-02 13:49:00,8908,13.5331,13.535,13.5207,13.56,13.52,79
2023-06-02 13:50:00,10053,13.5488,13.525,13.555,13.57,13.525,80
2023-06-02 13:51:00,4314,13.5263,13.55,13.5,13.55,13.5,62
2023-06-02 13:52:00,8103,13.5057,13.51,13.5,13.52,13.49,128
2023-06-02 13:53:00,7420,13.4955,13.5008,13.5,13.505,13.48,104
2023-06-02 13:54:00,16002,13.4827,13.4927,13.47,13.5,13.46,205
2023-06-02 13:55:00,7034,13.4684,13.465,13.47,13.48,13.46,116
2023-06-02 13:56:00,4178,13.467,13.47,13.47,13.47,13.46,62
2023-06-02 13:57:00,8957,13.4784,13.48,13.465,13.49,13.465,116
2023-06-02 13:58:00,2119,13.45,13.46,13.44,13.46,13.44,35
2023-06-02 13:59:00,5639,13.422,13.445,13.415,13.445,13.41,86
2023-06-02 14:00:00,6655,13.3985,13.4101,13.41,13.4101,13.39,96
2023-06-02 14:01:00,8930,13.3992,13.4,13.43,13.43,13.3909,85
2023-06-02 14:02:00,7728,13.4143,13.431,13.4102,13.4322,13.41,48
2023-06-02 14:03:00,3390,13.4425,13.42,13.455,13.465,13.42,73
2023-06-02 14:04:00,7548,13.4494,13.45,13.45,13.455,13.44,87
2023-06-02 14:05:00,2665,13.4529,13.455,13.45,13.46,13.45,36
2023-06-02 14:06:00,2220,13.448,13.44,13.46,13.46,13.44,43
2023-06-02 14:07:00,10575,13.4623,13.45,13.43,13.4699,13.43,68
2023-06-02 14:08:00,8784,13.4267,13.43,13.42,13.4388,13.415,87
2023-06-02 14:09:00,2379,13.4099,13.41,13.4,13.41,13.4,32
2023-06-02 14:10:00,2224,13.3969,13.405,13.395,13.405,13.39,37
2023-06-02 14:11:00,3008,13.3644,13.385,13.35,13.385,13.35,48
2023-06-02 14:12:00,11719,13.3438,13.35,13.36,13.365,13.34,98
2023-06-02 14:13:00,2888,13.3739,13.36,13.38,13.38,13.36,39
2023-06-02 14:14:00,421,13.3747,13.37,13.38,13.38,13.37,14
2023-06-02 14:15:00,11218,13.3956,13.38,13.385,13.41,13.38,99
2023-06-02 14:16:00,3577,13.372,13.38,13.35,13.3822,13.35,56
2023-06-02 14:17:00,3223,13.3499,13.34,13.36,13.36,13.34,48
2023-06-02 14:18:00,2699,13.3525,13.37,13.34,13.37,13.34,36
2023-06-02 14:19:00,5536,13.3444,13.34,13.35,13.35,13.335,62
2023-06-02 14:20:00,4798,13.3639,13.35,13.38,13.38,13.35,28
2023-06-02 14:21:00,3800,13.3695,13.37,13.36,13.37,13.36,64
2023-06-02 14:22:00,7919,13.3641,13.365,13.35,13.37,13.35,67
2023-06-02 14:23:00,4645,13.3641,13.36,13.36,13.37,13.36,67
2023-06-02 14:24:00,932,13.36,13.355,13.37,13.37,13.355,20
2023-06-02 14:25:00,3271,13.3589,13.35,13.375,13.375,13.35,40
2023-06-02 14:26:00,2567,13.3799,13.38,13.375,13.385,13.37,26
2023-06-02 14:27:00,7801,13.3959,13.38,13.395,13.3995,13.38,28
2023-06-02 14:28:00,12083,13.4011,13.4,13.4,13.41,13.39,137
2023-06-02 14:29:00,1137,13.3992,13.4,13.4,13.4,13.4,16
2023-06-02 14:30:00,6529,13.4058,13.4,13.39,13.4125,13.39,70
2023-06-02 14:31:00,945,13.3911,13.39,13.39,13.39,13.39,16
2023-06-02 14:32:00,1067,13.3931,13.395,13.4,13.4,13.39,17
2023-06-02 14:33:00,5617,13.3872,13.39,13.4,13.4,13.38,80
2023-06-02 14:34:00,2559,13.3998,13.4,13.39,13.405,13.39,37
2023-06-02 14:35:00,838,13.3959,13.395,13.39,13.4,13.39,21
2023-06-02 14:36:00,6302,13.3814,13.39,13.37,13.39,13.37,54
2023-06-02 14:37:00,1450,13.374,13.375,13.37,13.38,13.37,20
2023-06-02 14:38:00,4191,13.3699,13.37,13.365,13.375,13.365,59
2023-06-02 14:39:00,1750,13.3729,13.37,13.38,13.38,13.37,17
2023-06-02 14:40:00,1048,13.3744,13.3725,13.38,13.38,13.37,22
2023-06-02 14:41:00,6406,13.3773,13.3789,13.37,13.385,13.37,66
2023-06-02 14:42:00,3531,13.379,13.37,13.385,13.39,13.37,59
2023-06-02 14:43:00,15352,13.3985,13.38,13.4,13.4125,13.38,125
2023-06-02 14:44:00,2913,13.401,13.4,13.41,13.41,13.4,43
2023-06-02 14:45:00,17277,13.4113,13.41,13.4,13.42,13.4,169
2023-06-02 14:46:00,3688,13.4067,13.405,13.405,13.41,13.4,31
2023-06-02 14:47:00,26441,13.41,13.405,13.41,13.415,13.4,180
2023-06-02 14:48:00,47241,13.4212,13.41,13.425,13.435,13.41,311
