t,v,vw,o,c,h,l,n
2023-05-01 13:29:00,200,25.795,25.8,25.8,25.8,25.8,3
2023-05-01 13:30:00,28542,26.0167,26.02,25.94,26.05,25.93,39
2023-05-01 13:31:00,2962,25.9951,25.96,25.99,26.02,25.92,54
2023-05-01 13:32:00,1755,26.0202,25.99,26.06,26.07,25.98,23
2023-05-01 13:33:00,2288,26.1487,26.06,26.28,26.28,26.06,42
2023-05-01 13:34:00,3897,26.2494,26.225,26.26,26.28,26.2,63
2023-05-01 13:35:00,1213,26.3127,26.3,26.3,26.35,26.3,20
2023-05-01 13:36:00,2604,26.2365,26.25,26.21,26.25,26.21,36
2023-05-01 13:37:00,5863,26.1829,26.21,26.2,26.21,26.13,68
2023-05-01 13:38:00,4237,26.2222,26.19,26.24,26.25,26.18,54
2023-05-01 13:39:00,1650,26.2237,26.25,26.19,26.25,26.19,27
2023-05-01 13:40:00,5020,26.2061,26.19,26.23,26.23,26.1875,87
2023-05-01 13:41:00,6502,26.216,26.22,26.19,26.25,26.19,83
2023-05-01 13:42:00,3506,26.1628,26.185,26.145,26.185,26.145,57
2023-05-01 13:43:00,1758,26.1077,26.12,26.04,26.145,26.04,33
2023-05-01 13:44:00,2581,26.0197,26.03,25.99,26.06,25.99,46
2023-05-01 13:45:00,3125,26.0372,25.99,26.07,26.07,25.99,43
2023-05-01 13:46:00,3161,26.127,26.1,26.1,26.16,26.09,53
2023-05-01 13:47:00,951,26.0847,26.08,26.08,26.1,26.08,16
2023-05-01 13:48:00,5419,26.0897,26.08,26.02,26.14,26.02,74
2023-05-01 13:49:00,1533,25.966,25.98,25.965,25.99,25.94,28
2023-05-01 13:50:00,2296,25.9936,25.94,26.01,26.07,25.94,42
2023-05-01 13:51:00,2667,26.0406,26.02,26.04,26.07,26.01,45
2023-05-01 13:52:00,1249,26.0656,26.06,26.05,26.1,26.035,27
2023-05-01 13:53:00,4430,26.0348,26.05,26.02,26.05,26.02,65
2023-05-01 13:54:00,1015,25.9927,25.99,25.98,25.99,25.98,29
2023-05-01 13:55:00,2523,25.998,25.98,26.0,26.02,25.96,53
2023-05-01 13:56:00,1545,25.9986,25.99,25.99,26.005,25.98,28
2023-05-01 13:57:00,980,25.9901,25.98,25.98,25.99,25.98,17
2023-05-01 13:58:00,1708,25.98,25.98,25.97,25.995,25.97,40
2023-05-01 13:59:00,3062,25.9981,25.97,25.98,26.02,25.97,66
2023-05-01 14:00:00,2289,25.9493,25.96,25.92,25.97,25.905,30
2023-05-01 14:01:00,1238,25.9697,25.945,25.975,25.98,25.945,22
2023-05-01 14:02:00,1322,25.9837,25.99,25.98,26.0,25.98,24
