t,v,vw,o,c,h,l,n
2024-05-13 08:36:00,286.0,20.3965,20.39,20.4,20.4,20.39,3
2024-05-13 09:55:00,143.0,20.312,20.3,20.3,20.3,20.3,2
2024-05-13 10:14:00,237.0,20.2089,20.18,20.23,20.23,20.18,3
2024-05-13 10:59:00,100.0,20.2,20.2,20.2,20.2,20.2,1
2024-05-13 11:09:00,175.0,20.24,20.24,20.24,20.24,20.24,2
2024-05-13 11:11:00,858.0,20.1999,20.2,20.2,20.2,20.2,5
2024-05-13 11:29:00,122.0,20.199,20.19,20.19,20.19,20.19,2
2024-05-13 11:36:00,178.0,20.2456,20.25,20.25,20.25,20.25,2
2024-05-13 12:00:00,3282.0,20.2131,20.25,20.25,20.25,20.1504,15
2024-05-13 12:03:00,1189.0,20.3024,20.29,20.3398,20.3398,20.29,3
2024-05-13 12:15:00,200.0,20.32,20.32,20.32,20.32,20.32,1
2024-05-13 12:20:00,100.0,20.3726,20.3726,20.3726,20.3726,20.3726,1
2024-05-13 12:24:00,100.0,20.37,20.37,20.37,20.37,20.37,1
2024-05-13 12:29:00,184.0,20.38,20.38,20.38,20.38,20.38,1
2024-05-13 12:34:00,1750.0,20.2946,20.3,20.29,20.3,20.29,5
2024-05-13 12:38:00,1000.0,20.3483,20.35,20.35,20.35,20.35,10
2024-05-13 12:49:00,300.0,20.33,20.33,20.33,20.33,20.33,5
2024-05-13 12:56:00,200.0,20.3,20.3,20.3,20.3,20.3,1
2024-05-13 12:57:00,100.0,20.3,20.3,20.3,20.3,20.3,1
2024-05-13 13:01:00,100.0,20.2981,20.2981,20.2981,20.2981,20.2981,1
2024-05-13 13:02:00,308.0,20.3,20.3,20.3,20.3,20.3,3
2024-05-13 13:17:00,1141.0,20.3312,20.33,20.34,20.34,20.33,5
2024-05-13 13:21:00,200.0,20.17,20.17,20.17,20.17,20.17,1
2024-05-13 13:22:00,200.0,20.17,20.17,20.17,20.17,20.17,1
2024-05-13 13:30:00,80422.0,20.3152,20.26,20.335,20.35,20.17,254
2024-05-13 13:31:00,24606.0,20.373,20.35,20.41,20.45,20.35,90
2024-05-13 13:32:00,34639.0,20.4844,20.45,20.4492,20.5299,20.4492,123
2024-05-13 13:33:00,3502.0,20.4628,20.44,20.47,20.475,20.44,43
2024-05-13 13:34:00,17679.0,20.4914,20.46,20.49,20.51,20.46,54
2024-05-13 13:35:00,26669.0,20.4826,20.485,20.44,20.5,20.44,131
2024-05-13 13:36:00,8888.0,20.4241,20.43,20.43,20.465,20.41,84
2024-05-13 13:37:00,13396.0,20.4181,20.43,20.37,20.435,20.37,42
2024-05-13 13:38:00,21256.0,20.3275,20.36,20.31,20.36,20.29,121
2024-05-13 13:39:00,13675.0,20.2983,20.3,20.31,20.33,20.28,122
2024-05-13 13:40:00,30298.0,20.2746,20.3,20.245,20.325,20.22,137
2024-05-13 13:41:00,19458.0,20.2322,20.25,20.18,20.26,20.18,104
2024-05-13 13:42:00,10535.0,20.1971,20.18,20.19,20.21,20.18,82
2024-05-13 13:43:00,28841.0,20.1957,20.1899,20.22,20.22,20.18,125
2024-05-13 13:44:00,44248.0,20.1898,20.21,20.1955,20.23,20.175,148
2024-05-13 13:45:00,14716.0,20.204,20.19,20.19,20.215,20.19,81
2024-05-13 13:46:00,7453.0,20.2176,20.2,20.24,20.25,20.18,54
2024-05-13 13:47:00,27620.0,20.2358,20.25,20.23,20.26,20.21,137
2024-05-13 13:48:00,10277.0,20.2571,20.23,20.26,20.28,20.23,90
2024-05-13 13:49:00,5264.0,20.2537,20.26,20.24,20.28,20.23,46
2024-05-13 13:50:00,31520.0,20.2345,20.23,20.26,20.28,20.21,129
