t,v,vw,o,c,h,l,n
2023-07-05 08:00:00,1000,14.9,14.9,14.9,14.9,14.9,2
2023-07-05 08:01:00,500,14.88,14.88,14.88,14.88,14.88,1
2023-07-05 08:18:00,104,14.8504,14.85,14.85,14.85,14.85,2
2023-07-05 08:20:00,400,14.85,14.85,14.85,14.85,14.85,1
2023-07-05 08:30:00,500,14.8904,14.9,14.9,14.9,14.9,2
2023-07-05 09:29:00,117,15.0115,15.01,15.01,15.01,15.01,3
2023-07-05 10:56:00,500,14.85,14.85,14.85,14.85,14.85,1
2023-07-05 11:14:00,1000,14.86,14.86,14.86,14.86,14.86,2
2023-07-05 11:24:00,285,14.8103,14.81,14.81,14.81,14.81,3
2023-07-05 11:39:00,100,14.81,14.81,14.81,14.81,14.81,1
2023-07-05 11:47:00,500,14.83,14.83,14.83,14.83,14.83,2
2023-07-05 12:00:00,3414,14.874,14.88,14.8,14.88,14.8,6
2023-07-05 12:06:00,100,14.81,14.81,14.81,14.81,14.81,1
2023-07-05 12:15:00,1091,14.8,14.8,14.8,14.8,14.8,5
2023-07-05 12:18:00,300,14.808,14.81,14.81,14.81,14.81,3
2023-07-05 12:21:00,1100,14.82,14.82,14.82,14.82,14.82,2
2023-07-05 12:23:00,344,14.83,14.83,14.83,14.83,14.83,1
2023-07-05 12:24:00,1205,14.8317,14.83,14.84,14.84,14.83,3
2023-07-05 12:25:00,873,14.8411,14.84,14.84,14.85,14.84,3
2023-07-05 12:26:00,1731,14.8458,14.85,14.84,14.85,14.84,2
2023-07-05 12:27:00,896,14.84,14.84,14.84,14.84,14.84,2
2023-07-05 12:28:00,1500,14.8421,14.84,14.85,14.85,14.84,4
2023-07-05 12:29:00,373,14.8396,14.84,14.84,14.84,14.84,2
2023-07-05 12:30:00,100,14.82,14.82,14.82,14.82,14.82,1
2023-07-05 12:36:00,216,14.8254,14.83,14.82,14.83,14.82,3
2023-07-05 12:37:00,419,14.83,14.83,14.83,14.83,14.83,4
2023-07-05 12:40:00,649,14.8487,14.8501,14.8501,14.8501,14.8501,4
2023-07-05 12:46:00,1001,14.8733,14.87,14.88,14.88,14.87,3
2023-07-05 12:50:00,841,14.88,14.88,14.88,14.88,14.88,1
2023-07-05 12:51:00,225,14.8656,14.87,14.86,14.87,14.86,2
2023-07-05 13:10:00,3614,14.8588,14.85,14.86,14.86,14.85,7
2023-07-05 13:12:00,522,14.8808,14.88,14.88,14.88,14.88,4
2023-07-05 13:13:00,4132,14.961,14.95,14.98,14.98,14.94,12
2023-07-05 13:19:00,427,14.9895,14.99,14.99,14.99,14.99,3
2023-07-05 13:20:00,100,15.0,15.0,15.0,15.0,15.0,1
2023-07-05 13:23:00,2583,15.0141,15.0,15.01,15.02,15.0,18
2023-07-05 13:24:00,204,15.0196,15.02,15.02,15.02,15.02,3
2023-07-05 13:29:00,608,15.0132,15.0,15.02,15.02,15.0,3
2023-07-05 13:30:00,110423,15.0025,15.02,14.88,15.08,14.87,371
2023-07-05 13:31:00,44298,14.8502,14.87,14.9,14.91,14.82,156
2023-07-05 13:32:00,18620,14.8319,14.895,14.7708,14.895,14.7708,130
2023-07-05 13:33:00,6675,14.7708,14.755,14.77,14.78,14.75,49
2023-07-05 13:34:00,1577,14.767,14.78,14.77,14.78,14.76,26
2023-07-05 13:35:00,15019,14.7692,14.77,14.7567,14.78,14.7567,47
2023-07-05 13:36:00,13543,14.7521,14.75,14.75,14.7743,14.735,67
2023-07-05 13:37:00,33121,14.7548,14.755,14.74,14.785,14.7375,131
2023-07-05 13:38:00,11125,14.7396,14.74,14.75,14.77,14.72,64
2023-07-05 13:39:00,14688,14.7486,14.74,14.76,14.77,14.735,62
2023-07-05 13:40:00,23044,14.7592,14.755,14.715,14.77,14.71,95
2023-07-05 13:41:00,9825,14.7023,14.71,14.72,14.72,14.6849,74
2023-07-05 13:42:00,34509,14.7337,14.72,14.75,14.755,14.71,266
2023-07-05 13:43:00,10882,14.7334,14.74,14.71,14.74,14.71,83
2023-07-05 13:44:00,9485,14.6966,14.707,14.705,14.707,14.69,55
2023-07-05 13:45:00,12104,14.6897,14.71,14.68,14.71,14.68,50
2023-07-05 13:46:00,11300,14.6891,14.68,14.71,14.71,14.68,113
2023-07-05 13:47:00,1873,14.6966,14.71,14.695,14.71,14.69,29
2023-07-05 13:48:00,14193,14.7113,14.71,14.7,14.74,14.685,132
2023-07-05 13:49:00,6245,14.6923,14.695,14.69,14.7,14.68,78
