t,v,vw,o,c,h,l,n,z,s,e
2023-11-09 10:17:00,258,13.62,13.62,13.62,13.62,13.62,2,129.0,1699525020000,1699525080000
2023-11-09 10:18:00,394,13.62,13.62,13.62,13.62,13.62,2,197.0,1699525080000,1699525140000
2023-11-09 13:00:00,6133,13.7432,13.77,13.78,13.78,13.72,7,876.1428571428571,1699534800000,1699534860000
2023-11-09 13:05:00,100,13.75,13.75,13.75,13.75,13.75,1,100.0,1699535100000,1699535160000
2023-11-09 13:08:00,300,13.74,13.74,13.74,13.74,13.74,1,300.0,1699535280000,1699535340000
2023-11-09 13:10:00,100,13.77,13.77,13.77,13.77,13.77,1,100.0,1699535400000,1699535460000
2023-11-09 13:17:00,187,13.75,13.75,13.75,13.75,13.75,2,93.5,1699535820000,1699535880000
2023-11-09 13:20:00,500,13.75,13.75,13.75,13.75,13.75,1,500.0,1699536000000,1699536060000
2023-11-09 13:27:00,200,13.75,13.75,13.75,13.75,13.75,1,200.0,1699536420000,1699536480000
2023-11-09 13:30:00,353,13.76,13.76,13.76,13.76,13.76,1,353.0,1699536600000,1699536660000
2023-11-09 13:39:00,877,13.74,13.74,13.74,13.74,13.74,4,219.25,1699537140000,1699537200000
2023-11-09 13:54:00,1525,13.7533,13.75,13.75,13.76,13.75,8,190.625,1699538040000,1699538100000
2023-11-09 13:57:00,250,13.7599,13.7599,13.7599,13.7599,13.7599,1,250.0,1699538220000,1699538280000
2023-11-09 14:00:00,400,13.76,13.76,13.76,13.76,13.76,1,400.0,1699538400000,1699538460000
2023-11-09 14:15:00,100,13.74,13.74,13.74,13.74,13.74,1,100.0,1699539300000,1699539360000
2023-11-09 14:17:00,400,13.7475,13.74,13.75,13.75,13.74,3,133.33333333333334,1699539420000,1699539480000
2023-11-09 14:22:00,400,13.7492,13.7492,13.7492,13.7492,13.7492,1,400.0,1699539720000,1699539780000
2023-11-09 14:28:00,1300,13.7497,13.746,13.75,13.75,13.746,4,325.0,1699540080000,1699540140000
2023-11-09 14:30:00,74057,13.6506,13.7,13.57,13.71,13.57,364,203.4532967032967,1699540200000,1699540260000
2023-11-09 14:31:00,46684,13.5547,13.57,13.56,13.58,13.53,344,135.7093023255814,1699540260000,1699540320000
2023-11-09 14:32:00,30311,13.5656,13.56,13.57,13.58,13.55,214,141.64018691588785,1699540320000,1699540380000
2023-11-09 14:33:00,7410,13.5882,13.57,13.59,13.6,13.57,52,142.5,1699540380000,1699540440000
2023-11-09 14:34:00,31218,13.6169,13.59,13.64,13.6599,13.58,103,303.0873786407767,1699540440000,1699540500000
2023-11-09 14:35:00,7318,13.6306,13.63,13.6399,13.65,13.6113,81,90.34567901234568,1699540500000,1699540560000
2023-11-09 14:36:00,4236,13.6388,13.65,13.65,13.65,13.6295,58,73.03448275862068,1699540560000,1699540620000
2023-11-09 14:37:00,16365,13.6602,13.67,13.67,13.69,13.65,138,118.58695652173913,1699540620000,1699540680000
2023-11-09 14:38:00,21038,13.683,13.67,13.73,13.73,13.669,102,206.2549019607843,1699540680000,1699540740000
2023-11-09 14:39:00,15833,13.7324,13.73,13.7399,13.74,13.72,71,223.0,1699540740000,1699540800000
2023-11-09 14:40:00,11520,13.7532,13.74,13.76,13.77,13.74,97,118.76288659793815,1699540800000,1699540860000
2023-11-09 14:41:00,36325,13.7934,13.77,13.8,13.81,13.77,214,169.7429906542056,1699540860000,1699540920000
2023-11-09 14:42:00,29359,13.83,13.8,13.855,13.857,13.8,149,197.04026845637583,1699540920000,1699540980000
2023-11-09 14:43:00,33291,13.8675,13.86,13.8665,13.89,13.85,149,223.4295302013423,1699540980000,1699541040000
2023-11-09 14:44:00,17302,13.8807,13.864,13.9,13.9,13.86,90,192.24444444444444,1699541040000,1699541100000
2023-11-09 14:45:00,12353,13.9159,13.9,13.93,13.938,13.8923,131,94.29770992366412,1699541100000,1699541160000
2023-11-09 14:46:00,11982,13.9484,13.94,13.955,13.96,13.94,56,213.96428571428572,1699541160000,1699541220000
2023-11-09 14:47:00,18467,13.9705,13.96,13.965,13.98,13.96,82,225.20731707317074,1699541220000,1699541280000
2023-11-09 14:48:00,14402,13.9805,13.97,13.99,14.0,13.97,107,134.5981308411215,1699541280000,1699541340000
2023-11-09 14:49:00,37703,14.0082,13.99,14.035,14.04,13.99,162,232.73456790123456,1699541340000,1699541400000
2023-11-09 14:50:00,25063,14.041,14.04,14.0403,14.06,14.0301,177,141.59887005649716,1699541400000,1699541460000
2023-11-09 14:51:00,8894,14.052,14.045,14.0517,14.06,14.045,68,130.7941176470588,1699541460000,1699541520000
2023-11-09 14:52:00,8783,14.0621,14.06,14.07,14.07,14.055,91,96.51648351648352,1699541520000,1699541580000
2023-11-09 14:53:00,18505,14.052,14.075,14.015,14.0791,14.015,125,148.04,1699541580000,1699541640000
2023-11-09 14:54:00,30657,13.9966,14.005,13.98,14.01,13.98,102,300.55882352941177,1699541640000,1699541700000
2023-11-09 14:55:00,15999,13.9652,13.97,13.96,13.98,13.95,122,131.13934426229508,1699541700000,1699541760000
2023-11-09 14:56:00,20422,13.9319,13.95,13.93,13.95,13.91,128,159.546875,1699541760000,1699541820000
2023-11-09 14:57:00,12144,13.9477,13.93,13.965,13.965,13.93,108,112.44444444444444,1699541820000,1699541880000
