t,v,vw,o,c,h,l,n,z,s,e
2023-06-06 18:24:00,257,15.5127,15.515,15.51,15.515,15.51,11,23.363636363636363,1686075840000,1686075900000
2023-06-06 18:25:00,1558,15.5111,15.51,15.51,15.5124,15.51,19,82.0,1686075900000,1686075960000
2023-06-06 18:26:00,548,15.5106,15.51,15.51,15.51,15.51,22,24.90909090909091,1686075960000,1686076020000
2023-06-06 18:27:00,22478,15.5098,15.51,15.515,15.515,15.5,151,148.86092715231788,1686076020000,1686076080000
2023-06-06 18:28:00,2965,15.5109,15.51,15.515,15.515,15.51,37,80.13513513513513,1686076080000,1686076140000
2023-06-06 18:29:00,30591,15.5144,15.511,15.53,15.53,15.51,259,118.11196911196912,1686076140000,1686076200000
2023-06-06 18:30:00,823,15.5301,15.53,15.53,15.53,15.53,11,74.81818181818181,1686076200000,1686076260000
2023-06-06 18:31:00,8494,15.5375,15.535,15.53,15.5399,15.53,45,188.75555555555556,1686076260000,1686076320000
2023-06-06 18:32:00,9809,15.5308,15.53,15.54,15.54,15.53,63,155.6984126984127,1686076320000,1686076380000
2023-06-06 18:33:00,3100,15.5406,15.54,15.545,15.545,15.54,25,124.0,1686076380000,1686076440000
2023-06-06 18:34:00,10535,15.5404,15.54,15.535,15.545,15.53,87,121.0919540229885,1686076440000,1686076500000
2023-06-06 18:35:00,6709,15.5313,15.53,15.535,15.535,15.53,55,121.98181818181818,1686076500000,1686076560000
2023-06-06 18:36:00,5943,15.5304,15.53,15.535,15.535,15.53,74,80.3108108108108,1686076560000,1686076620000
2023-06-06 18:37:00,375,15.5342,15.535,15.535,15.535,15.535,13,28.846153846153847,1686076620000,1686076680000
2023-06-06 18:38:00,5569,15.5393,15.54,15.54,15.54,15.54,54,103.12962962962963,1686076680000,1686076740000
2023-06-06 18:39:00,1015,15.5443,15.545,15.5475,15.5475,15.54,14,72.5,1686076740000,1686076800000
2023-06-06 18:40:00,5970,15.5505,15.55,15.56,15.56,15.55,55,108.54545454545455,1686076800000,1686076860000
2023-06-06 18:41:00,6846,15.562,15.56,15.575,15.575,15.555,53,129.16981132075472,1686076860000,1686076920000
2023-06-06 18:42:00,10999,15.577,15.5744,15.58,15.58,15.57,77,142.84415584415584,1686076920000,1686076980000
2023-06-06 18:43:00,8778,15.583,15.5711,15.585,15.59,15.5711,82,107.04878048780488,1686076980000,1686077040000
2023-06-06 18:44:00,6721,15.5901,15.59,15.59,15.595,15.585,58,115.87931034482759,1686077040000,1686077100000
2023-06-06 18:45:00,4681,15.5866,15.59,15.58,15.595,15.58,61,76.73770491803279,1686077100000,1686077160000
2023-06-06 18:46:00,2417,15.5762,15.58,15.57,15.58,15.57,28,86.32142857142857,1686077160000,1686077220000
2023-06-06 18:47:00,3622,15.5753,15.575,15.58,15.58,15.5708,30,120.73333333333333,1686077220000,1686077280000
2023-06-06 18:48:00,2795,15.5779,15.5765,15.58,15.58,15.57,40,69.875,1686077280000,1686077340000
2023-06-06 18:49:00,3585,15.582,15.58,15.585,15.588,15.58,38,94.34210526315789,1686077340000,1686077400000
2023-06-06 18:50:00,2358,15.5819,15.5875,15.58,15.59,15.58,21,112.28571428571429,1686077400000,1686077460000
2023-06-06 18:51:00,4778,15.5884,15.59,15.5975,15.5975,15.5819,48,99.54166666666667,1686077460000,1686077520000
2023-06-06 18:52:00,12310,15.5894,15.5975,15.58,15.5975,15.58,56,219.82142857142858,1686077520000,1686077580000
2023-06-06 18:53:00,3093,15.5853,15.585,15.58,15.585,15.58,17,181.94117647058823,1686077580000,1686077640000
2023-06-06 18:54:00,6215,15.5742,15.58,15.57,15.58,15.57,65,95.61538461538461,1686077640000,1686077700000
2023-06-06 18:55:00,6352,15.5628,15.57,15.5609,15.57,15.5609,15,423.46666666666664,1686077700000,1686077760000
2023-06-06 18:56:00,579,15.5634,15.565,15.563,15.565,15.563,14,41.357142857142854,1686077760000,1686077820000
2023-06-06 18:57:00,2490,15.5629,15.56,15.5675,15.5675,15.56,21,118.57142857142857,1686077820000,1686077880000
2023-06-06 18:58:00,5439,15.5611,15.5675,15.565,15.5675,15.56,27,201.44444444444446,1686077880000,1686077940000
2023-06-06 18:59:00,25858,15.5747,15.565,15.58,15.58,15.56,203,127.37931034482759,1686077940000,1686078000000
2023-06-06 19:00:00,3378,15.5826,15.58,15.58,15.5843,15.58,36,93.83333333333333,1686078000000,1686078060000
2023-06-06 19:01:00,5766,15.58,15.58,15.5793,15.58,15.5793,65,88.70769230769231,1686078060000,1686078120000
2023-06-06 19:02:00,4139,15.587,15.58,15.595,15.595,15.58,62,66.75806451612904,1686078120000,1686078180000
2023-06-06 19:03:00,1636,15.5906,15.59,15.6,15.6,15.59,27,60.592592592592595,1686078180000,1686078240000
2023-06-06 19:04:00,20164,15.5993,15.59,15.61,15.61,15.59,107,188.44859813084113,1686078240000,1686078300000
2023-06-06 19:05:00,6293,15.6074,15.61,15.61,15.61,15.6001,27,233.07407407407408,1686078300000,1686078360000
2023-06-06 19:06:00,29671,15.6033,15.61,15.61,15.615,15.595,183,162.13661202185793,1686078360000,1686078420000
2023-06-06 19:07:00,2361,15.6065,15.61,15.6011,15.61,15.6011,22,107.31818181818181,1686078420000,1686078480000
2023-06-06 19:08:00,3886,15.6132,15.61,15.62,15.62,15.61,32,121.4375,1686078480000,1686078540000
2023-06-06 19:09:00,3840,15.6129,15.62,15.618,15.62,15.61,31,123.87096774193549,1686078540000,1686078600000
2023-06-06 19:10:00,4380,15.6115,15.62,15.61,15.62,15.61,56,78.21428571428571,1686078600000,1686078660000
2023-06-06 19:11:00,1046,15.6061,15.61,15.605,15.61,15.605,11,95.0909090909091,1686078660000,1686078720000
2023-06-06 19:12:00,6174,15.5999,15.6,15.595,15.6,15.595,47,131.36170212765958,1686078720000,1686078780000
2023-06-06 19:13:00,2501,15.6023,15.6,15.59,15.6,15.59,12,208.41666666666666,1686078780000,1686078840000
2023-06-06 19:14:00,3145,15.5973,15.59,15.6,15.6,15.59,33,95.3030303030303,1686078840000,1686078900000
2023-06-06 19:15:00,12194,15.6008,15.6,15.61,15.61,15.6,66,184.75757575757575,1686078900000,1686078960000
2023-06-06 19:16:00,1207,15.6076,15.605,15.61,15.61,15.605,19,63.526315789473685,1686078960000,1686079020000
2023-06-06 19:17:00,8603,15.6063,15.605,15.6175,15.6175,15.6001,67,128.40298507462686,1686079020000,1686079080000
2023-06-06 19:18:00,1337,15.6169,15.6175,15.62,15.62,15.61,18,74.27777777777777,1686079080000,1686079140000
2023-06-06 19:19:00,6072,15.62,15.62,15.62,15.62,15.62,53,114.56603773584905,1686079140000,1686079200000
2023-06-06 19:20:00,2865,15.6195,15.62,15.62,15.62,15.6162,31,92.41935483870968,1686079200000,1686079260000
2023-06-06 19:21:00,2835,15.6189,15.62,15.62,15.62,15.615,40,70.875,1686079260000,1686079320000
2023-06-06 19:22:00,729,15.6185,15.62,15.62,15.62,15.615,17,42.88235294117647,1686079320000,1686079380000
2023-06-06 19:23:00,1597,15.6121,15.615,15.615,15.615,15.61,31,51.516129032258064,1686079380000,1686079440000
2023-06-06 19:24:00,2718,15.6167,15.61,15.6194,15.62,15.61,34,79.94117647058823,1686079440000,1686079500000
2023-06-06 19:25:00,1688,15.6147,15.62,15.6175,15.62,15.61,22,76.72727272727273,1686079500000,1686079560000
2023-06-06 19:26:00,4414,15.6171,15.62,15.62,15.62,15.6101,47,93.91489361702128,1686079560000,1686079620000
2023-06-06 19:27:00,53404,15.6263,15.62,15.63,15.635,15.615,209,255.52153110047846,1686079620000,1686079680000
2023-06-06 19:28:00,10872,15.6269,15.6299,15.625,15.63,15.62,66,164.72727272727272,1686079680000,1686079740000
2023-06-06 19:29:00,7544,15.6218,15.625,15.625,15.63,15.62,61,123.67213114754098,1686079740000,1686079800000
2023-06-06 19:30:00,897,15.6207,15.62,15.62,15.625,15.62,13,69.0,1686079800000,1686079860000
2023-06-06 19:31:00,727,15.6229,15.625,15.62,15.625,15.62,12,60.583333333333336,1686079860000,1686079920000
2023-06-06 19:32:00,2101,15.626,15.625,15.625,15.63,15.62,27,77.81481481481481,1686079920000,1686079980000
2023-06-06 19:33:00,34501,15.6264,15.625,15.6207,15.63,15.62,201,171.64676616915423,1686079980000,1686080040000
2023-06-06 19:34:00,16472,15.6178,15.625,15.615,15.625,15.61,100,164.72,1686080040000,1686080100000
2023-06-06 19:35:00,30428,15.6195,15.615,15.62,15.625,15.615,116,262.3103448275862,1686080100000,1686080160000
2023-06-06 19:36:00,8816,15.6287,15.625,15.625,15.63,15.62,39,226.05128205128204,1686080160000,1686080220000
2023-06-06 19:37:00,8226,15.6187,15.62,15.615,15.62,15.61,53,155.20754716981133,1686080220000,1686080280000
2023-06-06 19:38:00,2948,15.6182,15.615,15.615,15.62,15.61,28,105.28571428571429,1686080280000,1686080340000
2023-06-06 19:39:00,28928,15.5918,15.61,15.59,15.61,15.575,183,158.07650273224044,1686080340000,1686080400000
2023-06-06 19:40:00,8697,15.6003,15.5921,15.6,15.605,15.5921,45,193.26666666666668,1686080400000,1686080460000
2023-06-06 19:41:00,12959,15.6,15.6,15.6,15.6,15.6,50,259.18,1686080460000,1686080520000
2023-06-06 19:42:00,12591,15.6034,15.6,15.615,15.615,15.595,65,193.7076923076923,1686080520000,1686080580000
2023-06-06 19:43:00,7377,15.6094,15.6122,15.61,15.615,15.61,42,175.64285714285714,1686080580000,1686080640000
2023-06-06 19:44:00,2221,15.6137,15.615,15.615,15.615,15.61,26,85.42307692307692,1686080640000,1686080700000
2023-06-06 19:45:00,5038,15.6115,15.615,15.6175,15.6175,15.61,35,143.94285714285715,1686080700000,1686080760000
2023-06-06 19:46:00,34635,15.6079,15.61,15.595,15.62,15.59,244,141.94672131147541,1686080760000,1686080820000
2023-06-06 19:47:00,1637,15.5928,15.595,15.595,15.595,15.59,24,68.20833333333333,1686080820000,1686080880000
2023-06-06 19:48:00,30030,15.5927,15.5913,15.59,15.595,15.59,133,225.78947368421052,1686080880000,1686080940000
2023-06-06 19:49:00,7466,15.5947,15.59,15.595,15.6,15.59,70,106.65714285714286,1686080940000,1686081000000
2023-06-06 19:50:00,48801,15.603,15.6,15.605,15.61,15.59,280,174.2892857142857,1686081000000,1686081060000
2023-06-06 19:51:00,38715,15.6033,15.605,15.605,15.61,15.6,196,197.52551020408163,1686081060000,1686081120000
2023-06-06 19:52:00,10188,15.6011,15.605,15.595,15.61,15.595,84,121.28571428571429,1686081120000,1686081180000
2023-06-06 19:53:00,5476,15.5924,15.59,15.595,15.5985,15.59,55,99.56363636363636,1686081180000,1686081240000
2023-06-06 19:54:00,8016,15.5916,15.59,15.59,15.5975,15.59,64,125.25,1686081240000,1686081300000
2023-06-06 19:55:00,43228,15.5986,15.595,15.6,15.6,15.59,317,136.36593059936908,1686081300000,1686081360000
2023-06-06 19:56:00,14236,15.5944,15.595,15.595,15.6,15.59,113,125.98230088495575,1686081360000,1686081420000
2023-06-06 19:57:00,20462,15.5958,15.595,15.595,15.6,15.59,182,112.42857142857143,1686081420000,1686081480000
2023-06-06 19:58:00,34253,15.5967,15.6,15.595,15.6,15.59,231,148.28138528138527,1686081480000,1686081540000
2023-06-06 19:59:00,102013,15.5955,15.59,15.61,15.61,15.59,437,233.43935926773455,1686081540000,1686081600000
2023-06-06 20:00:00,1879,15.6005,15.6,15.6,15.6,15.6,7,268.42857142857144,1686081600000,1686081660000
2023-06-06 20:10:00,100,15.62,15.62,15.62,15.62,15.62,1,100.0,1686082200000,1686082260000
2023-06-06 20:11:00,600,15.65,15.65,15.65,15.65,15.65,1,600.0,1686082260000,1686082320000
2023-06-06 20:19:00,258,15.7093,15.71,15.71,15.71,15.71,3,86.0,1686082740000,1686082800000
2023-06-06 20:24:00,2887,15.6078,15.69,15.69,15.69,15.69,2,1443.5,1686083040000,1686083100000
2023-06-06 20:36:00,350,15.68,15.68,15.68,15.68,15.68,1,350.0,1686083760000,1686083820000
2023-06-07 11:53:00,161,15.5894,15.59,15.59,15.59,15.59,2,80.5,1686138780000,1686138840000
2023-06-07 13:10:00,180,15.65,15.65,15.65,15.65,15.65,1,180.0,1686143400000,1686143460000
2023-06-07 13:24:00,200,15.6,15.6,15.6,15.6,15.6,1,200.0,1686144240000,1686144300000
2023-06-07 13:30:00,71272,15.6438,15.68,15.61,15.68,15.53,219,325.4429223744292,1686144600000,1686144660000
2023-06-07 13:31:00,4842,15.5922,15.605,15.59,15.605,15.59,14,345.85714285714283,1686144660000,1686144720000
2023-06-07 13:32:00,2884,15.6039,15.58,15.6087,15.61,15.58,39,73.94871794871794,1686144720000,1686144780000
2023-06-07 13:33:00,2429,15.6032,15.605,15.615,15.615,15.595,38,63.921052631578945,1686144780000,1686144840000
2023-06-07 13:34:00,3033,15.6032,15.61,15.6009,15.61,15.59,26,116.65384615384616,1686144840000,1686144900000
2023-06-07 13:35:00,8003,15.6061,15.61,15.61,15.62,15.6,97,82.50515463917526,1686144900000,1686144960000
2023-06-07 13:36:00,4046,15.6171,15.6195,15.62,15.62,15.605,46,87.95652173913044,1686144960000,1686145020000
2023-06-07 13:37:00,21291,15.6488,15.62,15.67,15.67,15.62,167,127.49101796407186,1686145020000,1686145080000
2023-06-07 13:38:00,5586,15.6719,15.67,15.67,15.68,15.6616,44,126.95454545454545,1686145080000,1686145140000
2023-06-07 13:39:00,3201,15.6528,15.67,15.645,15.67,15.64,37,86.51351351351352,1686145140000,1686145200000
2023-06-07 13:40:00,4172,15.6573,15.65,15.67,15.67,15.64,54,77.25925925925925,1686145200000,1686145260000
2023-06-07 13:41:00,9226,15.6744,15.66,15.685,15.69,15.66,65,141.93846153846152,1686145260000,1686145320000
2023-06-07 13:42:00,21172,15.7017,15.688,15.7,15.71,15.68,83,255.0843373493976,1686145320000,1686145380000
2023-06-07 13:43:00,34264,15.733,15.71,15.72,15.74,15.71,80,428.3,1686145380000,1686145440000
2023-06-07 13:44:00,10154,15.7356,15.72,15.75,15.755,15.72,87,116.71264367816092,1686145440000,1686145500000
2023-06-07 13:45:00,6730,15.7489,15.75,15.745,15.76,15.73,72,93.47222222222223,1686145500000,1686145560000
2023-06-07 13:46:00,17683,15.7676,15.76,15.775,15.78,15.75,146,121.11643835616438,1686145560000,1686145620000
2023-06-07 13:47:00,15399,15.7927,15.78,15.7999,15.8,15.775,91,169.21978021978023,1686145620000,1686145680000
2023-06-07 13:48:00,88944,15.8403,15.8,15.84,15.88,15.8,294,302.53061224489795,1686145680000,1686145740000
2023-06-07 13:49:00,36766,15.8782,15.84,15.89,15.905,15.84,301,122.14617940199335,1686145740000,1686145800000
2023-06-07 13:50:00,2325,15.8827,15.895,15.88,15.895,15.87,42,55.357142857142854,1686145800000,1686145860000
2023-06-07 13:51:00,10173,15.8884,15.88,15.8999,15.9,15.8799,63,161.47619047619048,1686145860000,1686145920000
2023-06-07 13:52:00,25999,15.9122,15.9,15.925,15.925,15.9,101,257.41584158415844,1686145920000,1686145980000
2023-06-07 13:53:00,11009,15.9492,15.9205,15.96,15.96,15.9205,60,183.48333333333332,1686145980000,1686146040000
2023-06-07 13:54:00,9517,15.9622,15.955,15.975,15.975,15.95,90,105.74444444444444,1686146040000,1686146100000
2023-06-07 13:55:00,14736,15.9946,15.98,16.01,16.01,15.97,148,99.56756756756756,1686146100000,1686146160000
2023-06-07 13:56:00,16199,16.0227,16.01,16.0105,16.045,16.01,145,111.71724137931035,1686146160000,1686146220000
2023-06-07 13:57:00,13182,16.017,16.02,16.0,16.03,15.9999,125,105.456,1686146220000,1686146280000
2023-06-07 13:58:00,8513,15.9866,16.01,15.97,16.01,15.97,97,87.76288659793815,1686146280000,1686146340000
2023-06-07 13:59:00,9318,15.9542,15.96,15.95,15.96,15.94,114,81.73684210526316,1686146340000,1686146400000
2023-06-07 14:00:00,15348,15.9312,15.945,15.94,15.95,15.91,169,90.81656804733728,1686146400000,1686146460000
2023-06-07 14:01:00,5696,15.9241,15.92,15.92,15.93,15.915,66,86.3030303030303,1686146460000,1686146520000
2023-06-07 14:02:00,4699,15.9324,15.92,15.94,15.94,15.92,62,75.79032258064517,1686146520000,1686146580000
2023-06-07 14:03:00,6680,15.8949,15.93,15.88,15.93,15.8771,95,70.3157894736842,1686146580000,1686146640000
2023-06-07 14:04:00,12599,15.8597,15.88,15.855,15.88,15.85,87,144.816091954023,1686146640000,1686146700000
2023-06-07 14:05:00,10205,15.8548,15.85,15.86,15.86,15.85,99,103.08080808080808,1686146700000,1686146760000
2023-06-07 14:06:00,7954,15.887,15.87,15.89,15.9075,15.87,101,78.75247524752476,1686146760000,1686146820000
2023-06-07 14:07:00,4290,15.8817,15.89,15.87,15.89,15.87,57,75.26315789473684,1686146820000,1686146880000
2023-06-07 14:08:00,3933,15.8681,15.87,15.85,15.87,15.85,35,112.37142857142857,1686146880000,1686146940000
2023-06-07 14:09:00,1516,15.8314,15.84,15.82,15.84,15.82,25,60.64,1686146940000,1686147000000
2023-06-07 14:10:00,1293,15.8272,15.83,15.82,15.83,15.82,19,68.05263157894737,1686147000000,1686147060000
2023-06-07 14:11:00,15530,15.804,15.82,15.81,15.82,15.8,164,94.6951219512195,1686147060000,1686147120000
2023-06-07 14:12:00,10755,15.8289,15.81,15.84,15.84,15.81,102,105.44117647058823,1686147120000,1686147180000
2023-06-07 14:13:00,3229,15.8545,15.85,15.845,15.86,15.845,44,73.38636363636364,1686147180000,1686147240000
2023-06-07 14:14:00,1852,15.8248,15.83,15.81,15.83,15.81,37,50.054054054054056,1686147240000,1686147300000
2023-06-07 14:15:00,1831,15.8066,15.815,15.8001,15.815,15.8,26,70.42307692307692,1686147300000,1686147360000
2023-06-07 14:16:00,21551,15.7982,15.8,15.78,15.8,15.78,71,303.53521126760563,1686147360000,1686147420000
2023-06-07 14:17:00,5060,15.7698,15.77,15.77,15.77,15.76,63,80.31746031746032,1686147420000,1686147480000
2023-06-07 14:18:00,13269,15.7831,15.78,15.78,15.79,15.78,156,85.0576923076923,1686147480000,1686147540000
2023-06-07 14:19:00,4439,15.7797,15.78,15.77,15.795,15.77,65,68.29230769230769,1686147540000,1686147600000
2023-06-07 14:20:00,3362,15.7751,15.77,15.78,15.785,15.76,53,63.43396226415094,1686147600000,1686147660000
2023-06-07 14:21:00,2649,15.7639,15.775,15.75,15.775,15.745,38,69.71052631578948,1686147660000,1686147720000
2023-06-07 14:22:00,17933,15.7253,15.75,15.71,15.75,15.705,74,242.33783783783784,1686147720000,1686147780000
2023-06-07 14:23:00,12363,15.6789,15.7,15.6899,15.7,15.67,126,98.11904761904762,1686147780000,1686147840000
2023-06-07 14:24:00,4653,15.6894,15.68,15.69,15.69,15.68,58,80.22413793103448,1686147840000,1686147900000
2023-06-07 14:25:00,4990,15.6667,15.68,15.66,15.68,15.66,77,64.8051948051948,1686147900000,1686147960000
2023-06-07 14:26:00,3776,15.6509,15.66,15.65,15.66,15.65,35,107.88571428571429,1686147960000,1686148020000
2023-06-07 14:27:00,12314,15.6431,15.6509,15.645,15.6509,15.64,82,150.17073170731706,1686148020000,1686148080000
2023-06-07 14:28:00,3116,15.634,15.64,15.62,15.6406,15.62,35,89.02857142857142,1686148080000,1686148140000
2023-06-07 14:29:00,11699,15.6209,15.6238,15.63,15.63,15.62,108,108.32407407407408,1686148140000,1686148200000
2023-06-07 14:30:00,27532,15.6396,15.62,15.65,15.655,15.62,176,156.4318181818182,1686148200000,1686148260000
2023-06-07 14:31:00,8844,15.6581,15.65,15.645,15.67,15.64,121,73.0909090909091,1686148260000,1686148320000
2023-06-07 14:32:00,9341,15.6428,15.645,15.64,15.65,15.64,83,112.5421686746988,1686148320000,1686148380000
2023-06-07 14:33:00,10533,15.6371,15.645,15.64,15.66,15.63,48,219.4375,1686148380000,1686148440000
2023-06-07 14:34:00,3711,15.6411,15.64,15.655,15.655,15.63,39,95.15384615384616,1686148440000,1686148500000
2023-06-07 14:35:00,10272,15.6447,15.66,15.63,15.66,15.625,88,116.72727272727273,1686148500000,1686148560000
2023-06-07 14:36:00,3031,15.6277,15.615,15.63,15.63,15.615,44,68.88636363636364,1686148560000,1686148620000
2023-06-07 14:37:00,49812,15.6067,15.63,15.62,15.63,15.595,142,350.7887323943662,1686148620000,1686148680000
2023-06-07 14:38:00,4875,15.617,15.62,15.61,15.62,15.61,64,76.171875,1686148680000,1686148740000
2023-06-07 14:39:00,11519,15.5967,15.61,15.58,15.61,15.58,145,79.44137931034483,1686148740000,1686148800000
2023-06-07 14:40:00,39753,15.565,15.575,15.57,15.5884,15.56,122,325.844262295082,1686148800000,1686148860000
2023-06-07 14:41:00,1341,15.5655,15.5647,15.565,15.57,15.5647,20,67.05,1686148860000,1686148920000
2023-06-07 14:42:00,9647,15.5794,15.561,15.575,15.59,15.56,87,110.88505747126437,1686148920000,1686148980000
2023-06-07 14:43:00,8471,15.5864,15.58,15.59,15.59,15.579,40,211.775,1686148980000,1686149040000
2023-06-07 14:44:00,6639,15.5965,15.5941,15.59,15.6,15.59,62,107.08064516129032,1686149040000,1686149100000
2023-06-07 14:45:00,12595,15.6024,15.59,15.61,15.61,15.585,79,159.43037974683546,1686149100000,1686149160000
2023-06-07 14:46:00,6546,15.592,15.6025,15.59,15.6025,15.585,98,66.79591836734694,1686149160000,1686149220000
2023-06-07 14:47:00,3858,15.5898,15.59,15.59,15.59,15.585,53,72.79245283018868,1686149220000,1686149280000
2023-06-07 14:48:00,3744,15.5887,15.59,15.59,15.5947,15.5801,41,91.3170731707317,1686149280000,1686149340000
2023-06-07 14:49:00,14933,15.5771,15.58,15.58,15.585,15.57,123,121.40650406504065,1686149340000,1686149400000
2023-06-07 14:50:00,1741,15.5732,15.58,15.57,15.58,15.57,30,58.03333333333333,1686149400000,1686149460000
2023-06-07 14:51:00,5332,15.5703,15.565,15.5701,15.58,15.56,43,124.0,1686149460000,1686149520000
2023-06-07 14:52:00,3428,15.5697,15.57,15.57,15.5715,15.56,40,85.7,1686149520000,1686149580000
2023-06-07 14:53:00,4835,15.5837,15.575,15.6,15.6,15.575,71,68.09859154929578,1686149580000,1686149640000
2023-06-07 14:54:00,4463,15.5988,15.6,15.5993,15.6,15.59,26,171.65384615384616,1686149640000,1686149700000
2023-06-07 14:55:00,16005,15.592,15.59,15.61,15.61,15.58,112,142.90178571428572,1686149700000,1686149760000
2023-06-07 14:56:00,9065,15.6102,15.61,15.615,15.62,15.6,80,113.3125,1686149760000,1686149820000
2023-06-07 14:57:00,11361,15.6101,15.61,15.61,15.6135,15.605,124,91.62096774193549,1686149820000,1686149880000
2023-06-07 14:58:00,7204,15.6049,15.61,15.61,15.615,15.6,70,102.91428571428571,1686149880000,1686149940000
2023-06-07 14:59:00,3074,15.609,15.61,15.61,15.61,15.61,50,61.48,1686149940000,1686150000000
2023-06-07 15:00:00,6949,15.6082,15.602,15.61,15.61,15.6,78,89.08974358974359,1686150000000,1686150060000
2023-06-07 15:01:00,6376,15.5987,15.61,15.59,15.61,15.59,71,89.80281690140845,1686150060000,1686150120000
2023-06-07 15:02:00,4193,15.5886,15.59,15.59,15.59,15.58,55,76.23636363636363,1686150120000,1686150180000
2023-06-07 15:03:00,10400,15.5823,15.58,15.58,15.59,15.57,75,138.66666666666666,1686150180000,1686150240000
2023-06-07 15:04:00,5619,15.5663,15.58,15.565,15.58,15.5611,49,114.6734693877551,1686150240000,1686150300000
2023-06-07 15:05:00,8834,15.5576,15.56,15.55,15.56,15.55,36,245.38888888888889,1686150300000,1686150360000
2023-06-07 15:06:00,5393,15.5423,15.55,15.53,15.55,15.53,66,81.71212121212122,1686150360000,1686150420000
2023-06-07 15:07:00,7191,15.5299,15.5301,15.53,15.5301,15.525,73,98.5068493150685,1686150420000,1686150480000
2023-06-07 15:08:00,3162,15.5308,15.53,15.5305,15.535,15.53,26,121.61538461538461,1686150480000,1686150540000
2023-06-07 15:09:00,23536,15.5375,15.5315,15.56,15.56,15.5301,113,208.28318584070797,1686150540000,1686150600000
2023-06-07 15:10:00,12249,15.5472,15.56,15.54,15.56,15.535,102,120.08823529411765,1686150600000,1686150660000
2023-06-07 15:11:00,867,15.5468,15.54,15.55,15.55,15.54,13,66.6923076923077,1686150660000,1686150720000
2023-06-07 15:12:00,3616,15.5557,15.55,15.565,15.565,15.55,43,84.09302325581395,1686150720000,1686150780000
2023-06-07 15:13:00,3855,15.5778,15.56,15.58,15.5873,15.56,41,94.02439024390245,1686150780000,1686150840000
2023-06-07 15:14:00,9867,15.5974,15.59,15.6,15.6,15.59,93,106.09677419354838,1686150840000,1686150900000
2023-06-07 15:15:00,4531,15.6027,15.6,15.6,15.6061,15.6,37,122.45945945945945,1686150900000,1686150960000
2023-06-07 15:16:00,6183,15.6095,15.601,15.6099,15.61,15.601,53,116.66037735849056,1686150960000,1686151020000
2023-06-07 15:17:00,1126,15.6166,15.62,15.61,15.62,15.61,11,102.36363636363636,1686151020000,1686151080000
2023-06-07 15:18:00,8654,15.6202,15.62,15.62,15.625,15.61,55,157.34545454545454,1686151080000,1686151140000
2023-06-07 15:19:00,5926,15.6139,15.62,15.61,15.62,15.61,46,128.82608695652175,1686151140000,1686151200000
2023-06-07 15:20:00,853,15.6072,15.61,15.605,15.61,15.605,11,77.54545454545455,1686151200000,1686151260000
2023-06-07 15:21:00,2455,15.5967,15.6,15.6,15.6,15.59,25,98.2,1686151260000,1686151320000
2023-06-07 15:22:00,1893,15.5942,15.6,15.5884,15.6,15.5884,27,70.11111111111111,1686151320000,1686151380000
2023-06-07 15:23:00,6103,15.5804,15.5899,15.56,15.5899,15.56,26,234.73076923076923,1686151380000,1686151440000
2023-06-07 15:24:00,3953,15.5535,15.56,15.56,15.56,15.55,18,219.61111111111111,1686151440000,1686151500000
2023-06-07 15:25:00,2811,15.56,15.56,15.56,15.56,15.56,32,87.84375,1686151500000,1686151560000
2023-06-07 15:26:00,3834,15.5494,15.56,15.55,15.56,15.54,46,83.34782608695652,1686151560000,1686151620000
2023-06-07 15:27:00,6671,15.5535,15.54,15.56,15.56,15.54,56,119.125,1686151620000,1686151680000
2023-06-07 15:28:00,1837,15.5685,15.57,15.565,15.57,15.56,29,63.3448275862069,1686151680000,1686151740000
2023-06-07 15:29:00,462,15.5661,15.57,15.565,15.57,15.565,9,51.333333333333336,1686151740000,1686151800000
2023-06-07 15:30:00,488,15.5644,15.565,15.5675,15.5675,15.565,12,40.666666666666664,1686151800000,1686151860000
2023-06-07 15:31:00,1905,15.56,15.5687,15.56,15.5687,15.56,30,63.5,1686151860000,1686151920000
2023-06-07 15:32:00,4308,15.5506,15.555,15.55,15.555,15.55,36,119.66666666666667,1686151920000,1686151980000
2023-06-07 15:33:00,1149,15.5477,15.55,15.545,15.55,15.54,22,52.22727272727273,1686151980000,1686152040000
2023-06-07 15:34:00,9593,15.55,15.55,15.55,15.555,15.5499,81,118.4320987654321,1686152040000,1686152100000
2023-06-07 15:35:00,40289,15.5292,15.5549,15.52,15.5549,15.52,78,516.525641025641,1686152100000,1686152160000
2023-06-07 15:36:00,3936,15.5203,15.52,15.52,15.5221,15.52,35,112.45714285714286,1686152160000,1686152220000
2023-06-07 15:37:00,809,15.5185,15.52,15.515,15.52,15.515,20,40.45,1686152220000,1686152280000
2023-06-07 15:38:00,2819,15.5194,15.52,15.515,15.52,15.515,15,187.93333333333334,1686152280000,1686152340000
2023-06-07 15:39:00,5474,15.5051,15.51,15.5,15.51,15.5,31,176.58064516129033,1686152340000,1686152400000
2023-06-07 15:40:00,7765,15.509,15.505,15.51,15.51,15.5,86,90.29069767441861,1686152400000,1686152460000
2023-06-07 15:41:00,21442,15.5031,15.505,15.5,15.51,15.5,114,188.08771929824562,1686152460000,1686152520000
2023-06-07 15:42:00,4977,15.4987,15.5,15.5,15.5,15.49,60,82.95,1686152520000,1686152580000
