t,v,vw,o,c,h,l,n
2023-10-24 11:04:00,753,14.9666,14.96,14.96,15.04,14.95,9
2023-10-24 11:10:00,200,14.9361,14.88,14.88,14.88,14.88,3
2023-10-24 11:14:00,260,14.9438,14.94,14.95,14.95,14.94,2
2023-10-24 12:00:00,432,14.9502,14.95,14.95,14.95,14.95,6
2023-10-24 12:04:00,181,15.0011,15.0011,15.0011,15.0011,15.0011,1
2023-10-24 12:24:00,500,15.16,15.16,15.16,15.16,15.16,3
2023-10-24 13:18:00,400,15.0193,15.02,15.02,15.02,15.02,4
2023-10-24 13:26:00,690,15.0357,15.04,15.03,15.04,15.03,3
2023-10-24 13:28:00,355,15.0634,15.0,15.15,15.15,15.0,3
2023-10-24 13:30:00,30459,14.9903,14.99,14.98,15.025,14.97,140
2023-10-24 13:31:00,8644,15.0153,14.98,15.03,15.05,14.98,111
2023-10-24 13:32:00,16004,15.0026,15.02,15.025,15.03,14.98,178
2023-10-24 13:33:00,19903,14.9607,15.02,14.94,15.022,14.94,76
2023-10-24 13:34:00,17710,14.9267,14.96,14.94,14.96,14.8902,121
2023-10-24 13:35:00,9602,14.9529,14.945,14.98,14.98,14.94,100
2023-10-24 13:36:00,8371,14.9797,14.95,15.01,15.02,14.945,73
2023-10-24 13:37:00,5846,15.0257,15.01,15.035,15.0503,15.0,72
2023-10-24 13:38:00,9056,15.0447,15.04,15.04,15.06,15.02,58
2023-10-24 13:39:00,15051,15.0413,15.055,15.065,15.065,15.02,103
2023-10-24 13:40:00,12731,15.0603,15.08,15.03,15.085,15.03,128
2023-10-24 13:41:00,11419,15.0196,15.03,15.04,15.04,15.0,117
2023-10-24 13:42:00,8774,15.0461,15.0425,15.04,15.055,15.025,55
2023-10-24 13:43:00,54914,15.0978,15.04,15.1439,15.145,15.035,296
2023-10-24 13:44:00,16505,15.1337,15.12,15.14,15.14,15.12,59
2023-10-24 13:45:00,35563,15.087,15.14,15.035,15.14,15.035,352
2023-10-24 13:46:00,2555,15.039,15.035,15.05,15.06,15.02,37
2023-10-24 13:47:00,20986,15.0944,15.07,15.13,15.135,15.06,137
2023-10-24 13:48:00,18036,15.1474,15.125,15.12,15.165,15.115,126
2023-10-24 13:49:00,7064,15.1532,15.1393,15.17,15.17,15.1393,66
2023-10-24 13:50:00,9013,15.159,15.165,15.12,15.17,15.12,92
2023-10-24 13:51:00,3867,15.1311,15.135,15.12,15.145,15.12,54
2023-10-24 13:52:00,5186,15.1205,15.11,15.13,15.13,15.1001,65
2023-10-24 13:53:00,11492,15.1609,15.13,15.1663,15.185,15.13,111
2023-10-24 13:54:00,4908,15.1765,15.17,15.17,15.18,15.17,44
2023-10-24 13:55:00,9993,15.1966,15.155,15.23,15.23,15.155,40
2023-10-24 13:56:00,36595,15.2344,15.22,15.25,15.25,15.22,150
2023-10-24 13:57:00,7118,15.2403,15.24,15.25,15.25,15.23,83
2023-10-24 13:58:00,11982,15.2388,15.26,15.23,15.26,15.225,98
