t,v,vw,o,c,h,l,n,z,s,e
2023-12-04 09:14:00,200,16.24,16.24,16.24,16.24,16.24,1,200.0,1701681240000,1701681300000
2023-12-04 10:26:00,150,16.24,16.24,16.24,16.24,16.24,1,150.0,1701685560000,1701685620000
2023-12-04 10:47:00,400,16.2,16.2,16.2,16.2,16.2,2,200.0,1701686820000,1701686880000
2023-12-04 10:48:00,900,16.2,16.2,16.2,16.2,16.2,2,450.0,1701686880000,1701686940000
2023-12-04 10:53:00,2500,16.24,16.24,16.24,16.24,16.24,1,2500.0,1701687180000,1701687240000
2023-12-04 11:50:00,2053,16.1797,16.18,16.18,16.18,16.18,3,684.3333333333334,1701690600000,1701690660000
2023-12-04 12:00:00,310,16.2132,16.24,16.16,16.24,16.16,5,62.0,1701691200000,1701691260000
2023-12-04 12:14:00,403,16.0559,16.05,16.05,16.05,16.05,9,44.77777777777778,1701692040000,1701692100000
2023-12-04 12:16:00,250,16.066,16.07,16.07,16.07,16.07,2,125.0,1701692160000,1701692220000
2023-12-04 12:34:00,499,16.18,16.18,16.18,16.18,16.18,1,499.0,1701693240000,1701693300000
2023-12-04 12:47:00,1500,16.2393,16.23,16.24,16.24,16.23,5,300.0,1701694020000,1701694080000
2023-12-04 13:00:00,12799,16.2033,16.2,16.23,16.26,16.05,25,511.96,1701694800000,1701694860000
2023-12-04 13:04:00,405,16.0792,16.08,16.08,16.08,16.08,8,50.625,1701695040000,1701695100000
2023-12-04 13:05:00,830,16.0788,16.07,16.08,16.08,16.07,9,92.22222222222223,1701695100000,1701695160000
2023-12-04 13:16:00,100,16.12,16.12,16.12,16.12,16.12,1,100.0,1701695760000,1701695820000
2023-12-04 13:19:00,1200,16.1197,16.1197,16.1197,16.1197,16.1197,1,1200.0,1701695940000,1701696000000
2023-12-04 13:22:00,200,16.12,16.12,16.12,16.12,16.12,1,200.0,1701696120000,1701696180000
2023-12-04 13:23:00,302,16.1134,16.11,16.12,16.12,16.11,4,75.5,1701696180000,1701696240000
2023-12-04 13:28:00,847,16.0489,16.05,16.03,16.05,16.03,5,169.4,1701696480000,1701696540000
2023-12-04 13:36:00,622,16.0491,16.0497,16.0497,16.0497,16.0497,3,207.33333333333334,1701696960000,1701697020000
2023-12-04 13:38:00,177,16.0,16.0,16.0,16.0,16.0,5,35.4,1701697080000,1701697140000
2023-12-04 13:39:00,101,16.0001,16.0001,16.0001,16.0001,16.0001,2,50.5,1701697140000,1701697200000
2023-12-04 13:40:00,327,16.0005,16.0001,16.0001,16.0001,16.0001,2,163.5,1701697200000,1701697260000
2023-12-04 13:43:00,200,15.981,15.981,15.981,15.981,15.981,1,200.0,1701697380000,1701697440000
2023-12-04 13:47:00,311,15.99,15.99,15.99,15.99,15.99,3,103.66666666666667,1701697620000,1701697680000
2023-12-04 13:48:00,220,15.99,15.99,15.99,15.99,15.99,3,73.33333333333333,1701697680000,1701697740000
2023-12-04 13:49:00,528,15.9905,15.99,15.99,15.99,15.99,2,264.0,1701697740000,1701697800000
2023-12-04 13:50:00,2453,16.0395,16.04,16.05,16.05,16.04,4,613.25,1701697800000,1701697860000
2023-12-04 13:56:00,150,16.01,16.01,16.01,16.01,16.01,1,150.0,1701698160000,1701698220000
2023-12-04 13:57:00,573,16.0454,16.04,16.05,16.05,16.04,5,114.6,1701698220000,1701698280000
2023-12-04 14:00:00,908,16.05,16.05,16.05,16.05,16.05,4,227.0,1701698400000,1701698460000
2023-12-04 14:01:00,210,16.0119,16.01,16.01,16.01,16.01,3,70.0,1701698460000,1701698520000
2023-12-04 14:02:00,330,16.0882,16.1,16.1,16.1,16.1,4,82.5,1701698520000,1701698580000
2023-12-04 14:03:00,499,16.07,16.07,16.07,16.07,16.07,1,499.0,1701698580000,1701698640000
2023-12-04 14:04:00,490,15.9902,15.99,15.99,15.99,15.99,2,245.0,1701698640000,1701698700000
2023-12-04 14:06:00,1350,16.0928,16.09,16.09,16.1,16.09,8,168.75,1701698760000,1701698820000
2023-12-04 14:09:00,100,16.09,16.09,16.09,16.09,16.09,1,100.0,1701698940000,1701699000000
2023-12-04 14:11:00,170,15.9803,15.98,15.98,15.98,15.98,3,56.666666666666664,1701699060000,1701699120000
2023-12-04 14:12:00,249,15.965,15.95,15.95,15.95,15.95,8,31.125,1701699120000,1701699180000
2023-12-04 14:13:00,445,15.9355,15.95,15.93,15.95,15.93,5,89.0,1701699180000,1701699240000
2023-12-04 14:14:00,1900,15.913,15.9007,15.9,15.93,15.9,3,633.3333333333334,1701699240000,1701699300000
2023-12-04 14:15:00,1063,15.8785,15.88,15.88,15.88,15.88,5,212.6,1701699300000,1701699360000
2023-12-04 14:16:00,102,15.8402,15.84,15.84,15.84,15.84,3,34.0,1701699360000,1701699420000
2023-12-04 14:17:00,2205,15.8363,15.85,15.82,15.86,15.81,18,122.5,1701699420000,1701699480000
2023-12-04 14:19:00,205,15.8,15.8,15.8,15.8,15.8,2,102.5,1701699540000,1701699600000
2023-12-04 14:20:00,1103,15.7128,15.75,15.7,15.75,15.7,8,137.875,1701699600000,1701699660000
2023-12-04 14:22:00,201,15.7004,15.7003,15.7003,15.7003,15.7003,2,100.5,1701699720000,1701699780000
2023-12-04 14:23:00,121,15.7,15.7,15.7,15.7,15.7,4,30.25,1701699780000,1701699840000
2023-12-04 14:24:00,287,15.676,15.68,15.68,15.68,15.68,5,57.4,1701699840000,1701699900000
2023-12-04 14:26:00,629,15.6915,15.72,15.66,15.72,15.66,5,125.8,1701699960000,1701700020000
2023-12-04 14:27:00,1000,15.75,15.75,15.75,15.75,15.75,1,1000.0,1701700020000,1701700080000
2023-12-04 14:28:00,300,15.75,15.75,15.75,15.75,15.75,1,300.0,1701700080000,1701700140000
2023-12-04 14:29:00,1196,15.75,15.75,15.75,15.75,15.75,4,299.0,1701700140000,1701700200000
2023-12-04 14:30:00,133915,15.8132,15.67,15.92,15.93,15.67,464,288.60991379310343,1701700200000,1701700260000
2023-12-04 14:31:00,39357,15.8876,15.925,15.93,15.93,15.83,285,138.09473684210528,1701700260000,1701700320000
2023-12-04 14:32:00,66853,15.8656,15.92,15.91,15.92,15.85,179,373.4804469273743,1701700320000,1701700380000
2023-12-04 14:33:00,9884,15.9178,15.915,15.945,15.945,15.8904,90,109.82222222222222,1701700380000,1701700440000
2023-12-04 14:34:00,4558,15.9668,15.93,15.98,15.99,15.91,47,96.97872340425532,1701700440000,1701700500000
2023-12-04 14:35:00,20255,15.9689,16.0,15.96,16.0,15.95,154,131.52597402597402,1701700500000,1701700560000
