t,v,vw,o,c,h,l,n
2024-04-09 08:32:00,5357,18.4696,18.47,18.46,18.47,18.46,5
2024-04-09 08:37:00,3057,18.4624,18.46,18.5,18.5,18.42,14
2024-04-09 08:42:00,808,18.4977,18.5,18.5,18.5,18.49,13
2024-04-09 08:43:00,1572,18.5683,18.54,18.6,18.6,18.54,9
2024-04-09 08:52:00,750,18.5007,18.5,18.5,18.5,18.5,2
2024-04-09 08:55:00,1806,18.58,18.58,18.58,18.58,18.58,18
2024-04-09 08:56:00,694,18.58,18.58,18.58,18.58,18.58,1
2024-04-09 08:57:00,100,18.57,18.57,18.57,18.57,18.57,1
2024-04-09 09:11:00,300,18.5667,18.56,18.57,18.57,18.56,3
2024-04-09 09:14:00,1000,18.5864,18.57,18.6,18.6,18.57,3
2024-04-09 09:17:00,200,18.6,18.6,18.6,18.6,18.6,3
2024-04-09 09:20:00,126,18.6,18.6,18.6,18.6,18.6,2
2024-04-09 09:21:00,225,18.5856,18.58,18.59,18.59,18.58,2
2024-04-09 09:22:00,130,18.6,18.6,18.6,18.6,18.6,1
2024-04-09 09:28:00,100,18.6,18.6,18.6,18.6,18.6,1
2024-04-09 09:34:00,276,18.6346,18.63,18.63,18.63,18.63,3
2024-04-09 09:37:00,300,18.62,18.62,18.62,18.62,18.62,1
2024-04-09 09:48:00,100,18.65,18.65,18.65,18.65,18.65,1
2024-04-09 09:56:00,1000,18.6745,18.65,18.68,18.68,18.65,9
2024-04-09 10:03:00,457,18.65,18.65,18.65,18.65,18.65,4
2024-04-09 10:13:00,997,18.62,18.62,18.62,18.62,18.62,1
2024-04-09 10:14:00,1063,18.62,18.62,18.62,18.62,18.62,2
2024-04-09 10:16:00,1150,18.7282,18.73,18.69,18.8,18.67,12
2024-04-09 10:25:00,3361,18.6116,18.63,18.55,18.63,18.55,8
2024-04-09 10:26:00,8566,18.5,18.5,18.5,18.5,18.5,5
2024-04-09 10:27:00,852,18.4277,18.43,18.42,18.43,18.42,4
2024-04-09 10:34:00,1000,18.4447,18.46,18.43,18.46,18.43,7
2024-04-09 10:46:00,173,18.4927,18.49,18.49,18.49,18.49,2
2024-04-09 10:58:00,300,18.52,18.52,18.52,18.52,18.52,1
2024-04-09 11:00:00,2543,18.5518,18.52,18.55,18.6,18.51,31
2024-04-09 11:03:00,855,18.6227,18.64,18.59,18.64,18.59,18
2024-04-09 11:08:00,3433,18.4983,18.51,18.5,18.51,18.47,23
2024-04-09 11:09:00,2020,18.5,18.5,18.5,18.5,18.5,3
2024-04-09 11:12:00,1827,18.5,18.5,18.5,18.5,18.5,5
2024-04-09 11:14:00,500,18.5,18.5,18.5,18.5,18.5,1
2024-04-09 11:15:00,180,18.5,18.5,18.5,18.5,18.5,2
2024-04-09 11:16:00,410,18.5376,18.53,18.54,18.54,18.53,6
2024-04-09 11:18:00,1000,18.51,18.51,18.51,18.51,18.51,4
2024-04-09 11:19:00,200,18.525,18.52,18.52,18.52,18.52,3
2024-04-09 11:20:00,709,18.5368,18.53,18.54,18.54,18.53,8
2024-04-09 11:24:00,500,18.55,18.55,18.55,18.55,18.55,2
2024-04-09 11:26:00,300,18.572,18.58,18.58,18.58,18.58,4
2024-04-09 11:27:00,300,18.55,18.55,18.55,18.55,18.55,2
2024-04-09 11:28:00,215,18.53,18.53,18.53,18.53,18.53,1
2024-04-09 11:30:00,200,18.53,18.53,18.53,18.53,18.53,2
2024-04-09 11:35:00,3600,18.5006,18.52,18.5,18.52,18.5,3
2024-04-09 11:36:00,877,18.4992,18.5,18.5,18.5,18.5,5
2024-04-09 11:39:00,500,18.45,18.45,18.45,18.45,18.45,1
2024-04-09 11:40:00,1100,18.4519,18.45,18.45,18.45,18.45,4
