t,v,vw,o,c,h,l,n
2023-07-12 09:40:00,100,15.0,15.0,15.0,15.0,15.0,1
2023-07-12 10:16:00,120,14.99,14.99,14.99,14.99,14.99,1
2023-07-12 11:00:00,2006,14.9945,14.99,15.0,15.0,14.99,8
2023-07-12 11:04:00,500,15.04,15.04,15.04,15.04,15.04,1
2023-07-12 11:05:00,300,15.04,15.04,15.04,15.04,15.04,1
2023-07-12 11:08:00,2955,15.04,15.04,15.04,15.04,15.04,2
2023-07-12 11:10:00,6343,15.0395,15.04,15.01,15.04,15.01,3
2023-07-12 11:11:00,100,15.0,15.0,15.0,15.0,15.0,1
2023-07-12 11:18:00,200,15.0,15.0,15.0,15.0,15.0,1
2023-07-12 11:26:00,2000,15.0781,15.07,15.08,15.08,15.07,7
2023-07-12 11:56:00,300,15.03,15.03,15.03,15.03,15.03,1
2023-07-12 12:00:00,13550,15.04,15.04,15.02,15.08,15.02,10
2023-07-12 12:26:00,100,15.02,15.02,15.02,15.02,15.02,1
2023-07-12 12:27:00,505,15.0201,15.02,15.02,15.02,15.02,2
2023-07-12 12:30:00,1683,15.0514,15.03,15.12,15.12,15.03,17
2023-07-12 12:31:00,533,15.2002,15.2,15.2,15.2,15.2,3
2023-07-12 12:32:00,400,15.2,15.2,15.2,15.2,15.2,1
2023-07-12 12:33:00,2261,15.2217,15.2,15.26,15.26,15.18,17
2023-07-12 12:34:00,721,15.2467,15.25,15.23,15.25,15.23,5
2023-07-12 12:36:00,1060,15.2249,15.23,15.23,15.23,15.2,6
2023-07-12 12:37:00,6610,15.287,15.24,15.2805,15.3,15.24,37
2023-07-12 12:38:00,2179,15.3041,15.28,15.3004,15.32,15.28,9
2023-07-12 12:39:00,6432,15.3031,15.3,15.32,15.32,15.3,15
2023-07-12 12:40:00,607,15.3202,15.32,15.32,15.32,15.32,9
2023-07-12 12:41:00,3210,15.32,15.32,15.32,15.32,15.32,9
2023-07-12 12:42:00,3458,15.317,15.32,15.3,15.34,15.3,17
2023-07-12 12:43:00,5250,15.27,15.27,15.27,15.27,15.27,6
2023-07-12 12:44:00,545,15.2845,15.29,15.26,15.29,15.26,2
2023-07-12 12:45:00,610,15.2736,15.2699,15.28,15.28,15.2699,7
2023-07-12 12:47:00,5395,15.2696,15.27,15.26,15.27,15.26,14
2023-07-12 12:48:00,3115,15.2538,15.27,15.25,15.27,15.25,22
2023-07-12 12:49:00,150,15.2633,15.27,15.27,15.27,15.27,2
2023-07-12 12:50:00,436,15.27,15.27,15.27,15.27,15.27,2
2023-07-12 12:52:00,202,15.2274,15.22,15.22,15.22,15.22,3
2023-07-12 12:53:00,1100,15.2209,15.22,15.22,15.22,15.22,4
2023-07-12 12:54:00,1450,15.2272,15.23,15.22,15.23,15.22,16
