t,v,vw,o,c,h,l,n
2024-04-25 08:00:00,1000,19.04,19.04,19.04,19.04,19.04,1
2024-04-25 08:07:00,217,18.8808,18.88,18.88,18.88,18.88,2
2024-04-25 08:14:00,700,18.8029,18.81,18.8,18.81,18.8,3
2024-04-25 08:21:00,301,18.79,18.79,18.79,18.79,18.79,3
2024-04-25 10:36:00,531,18.8,18.8,18.8,18.8,18.8,2
2024-04-25 11:00:00,446,18.8,18.8,18.8,18.8,18.8,4
2024-04-25 11:18:00,2254,18.9052,18.86,18.92,18.92,18.85,31
2024-04-25 11:19:00,1153,18.92,18.92,18.92,18.92,18.92,4
2024-04-25 11:34:00,900,18.9,18.9,18.9,18.9,18.9,2
2024-04-25 12:00:00,3644,18.9282,18.92,18.92,18.95,18.8994,19
2024-04-25 12:02:00,117,18.8462,18.9,18.9,18.9,18.9,3
2024-04-25 12:11:00,100,18.88,18.88,18.88,18.88,18.88,1
2024-04-25 12:15:00,531,18.85,18.85,18.85,18.85,18.85,1
2024-04-25 12:18:00,200,18.86,18.86,18.86,18.86,18.86,1
2024-04-25 12:20:00,100,18.85,18.85,18.85,18.85,18.85,1
2024-04-25 12:29:00,2496,18.875,18.85,18.9,18.9,18.85,6
2024-04-25 12:30:00,1005,18.92,18.92,18.92,18.92,18.92,3
2024-04-25 12:34:00,700,18.8457,18.82,18.88,18.88,18.82,2
2024-04-25 12:35:00,2602,18.82,18.82,18.82,18.82,18.82,4
2024-04-25 12:36:00,2298,18.8322,18.83,18.84,18.84,18.83,9
2024-04-25 12:48:00,700,18.8386,18.83,18.84,18.84,18.83,4
2024-04-25 12:49:00,100,18.75,18.75,18.75,18.75,18.75,1
2024-04-25 12:51:00,620,18.8474,18.85,18.85,18.85,18.85,3
2024-04-25 12:52:00,851,18.8511,18.85,18.85,18.85,18.85,4
2024-04-25 12:56:00,2600,18.81,18.81,18.81,18.81,18.81,5
2024-04-25 12:59:00,272,18.81,18.81,18.81,18.81,18.81,3
2024-04-25 13:03:00,702,18.7528,18.76,18.75,18.76,18.75,3
2024-04-25 13:05:00,1000,18.81,18.81,18.81,18.81,18.81,1
2024-04-25 13:09:00,100,18.7,18.7,18.7,18.7,18.7,1
2024-04-25 13:15:00,1802,18.6616,18.68,18.6,18.68,18.6,6
2024-04-25 13:16:00,300,18.6,18.6,18.6,18.6,18.6,1
2024-04-25 13:19:00,3058,18.5233,18.57,18.35,18.57,18.35,16
2024-04-25 13:20:00,1000,18.45,18.45,18.45,18.45,18.45,1
2024-04-25 13:21:00,1205,18.4183,18.4,18.51,18.51,18.4,5
2024-04-25 13:27:00,500,18.52,18.52,18.52,18.52,18.52,1
2024-04-25 13:28:00,200,18.6,18.6,18.6,18.6,18.6,2
2024-04-25 13:29:00,102,18.6,18.6,18.6,18.6,18.6,2
2024-04-25 13:30:00,69709,18.5812,18.63,18.47,18.64,18.44,257
