t,v,vw,o,c,h,l,n
2024-03-18 08:00:00,494,13.7809,13.6,13.6,13.6,13.6,6
2024-03-18 08:05:00,164,14.4659,14.49,14.49,14.49,14.49,9
2024-03-18 08:19:00,1356,14.4,14.4,14.4,14.4,14.4,5
2024-03-18 08:22:00,796,14.4,14.4,14.4,14.4,14.4,1
2024-03-18 11:24:00,247,14.486,14.49,14.49,14.49,14.49,4
2024-03-18 11:31:00,146,14.5,14.5,14.5,14.5,14.5,3
2024-03-18 12:00:00,1047,14.4803,14.48,14.5,14.5,14.43,13
2024-03-18 12:22:00,1500,14.51,14.51,14.51,14.51,14.51,1
2024-03-18 12:23:00,200,14.5,14.49,14.51,14.51,14.49,2
2024-03-18 12:26:00,250,14.51,14.51,14.51,14.51,14.51,2
2024-03-18 12:32:00,6863,14.52,14.52,14.52,14.52,14.52,1
2024-03-18 12:33:00,700,14.5018,14.5018,14.5018,14.5018,14.5018,1
2024-03-18 12:44:00,800,14.5677,14.56,14.57,14.57,14.56,7
2024-03-18 12:46:00,476,14.5763,14.58,14.57,14.58,14.57,3
2024-03-18 12:49:00,495,14.5878,14.58,14.59,14.59,14.58,3
2024-03-18 12:52:00,1286,14.5352,14.56,14.52,14.56,14.52,9
2024-03-18 12:56:00,100,14.59,14.59,14.59,14.59,14.59,1
2024-03-18 12:58:00,500,14.4325,14.4325,14.4325,14.4325,14.4325,1
2024-03-18 12:59:00,100,14.5899,14.5899,14.5899,14.5899,14.5899,1
2024-03-18 13:18:00,1500,14.4303,14.4303,14.4303,14.4303,14.4303,1
2024-03-18 13:21:00,100,14.435,14.435,14.435,14.435,14.435,1
2024-03-18 13:24:00,116,14.4702,14.47,14.47,14.47,14.47,2
2024-03-18 13:30:00,64049,14.4303,14.43,14.395,14.47,14.395,277
2024-03-18 13:31:00,12020,14.4516,14.41,14.44,14.48,14.41,73
2024-03-18 13:32:00,10986,14.403,14.43,14.37,14.43,14.37,69
2024-03-18 13:33:00,7984,14.3764,14.37,14.3751,14.38,14.36,53
2024-03-18 13:34:00,15859,14.3609,14.37,14.3724,14.38,14.345,123
2024-03-18 13:35:00,10621,14.39,14.38,14.37,14.41,14.36,69
2024-03-18 13:36:00,7682,14.3619,14.36,14.35,14.38,14.35,70
2024-03-18 13:37:00,6027,14.3382,14.34,14.36,14.36,14.33,61
2024-03-18 13:38:00,5223,14.3644,14.365,14.36,14.38,14.35,61
2024-03-18 13:39:00,4232,14.3303,14.365,14.3175,14.365,14.31,35
2024-03-18 13:40:00,15337,14.2963,14.3125,14.31,14.315,14.28,89
2024-03-18 13:41:00,11944,14.3587,14.33,14.36,14.36,14.33,36
2024-03-18 13:42:00,4773,14.3688,14.37,14.37,14.3701,14.36,45
2024-03-18 13:43:00,10676,14.3515,14.36,14.34,14.36,14.33,55
2024-03-18 13:44:00,14260,14.3374,14.34,14.32,14.35,14.315,112
2024-03-18 13:45:00,4038,14.3041,14.32,14.3,14.32,14.29,44
2024-03-18 13:46:00,8754,14.3111,14.31,14.3,14.325,14.295,89
2024-03-18 13:47:00,4717,14.3112,14.3084,14.32,14.3226,14.3,32
2024-03-18 13:48:00,12177,14.3556,14.335,14.366,14.37,14.335,59
2024-03-18 13:49:00,7951,14.3494,14.37,14.335,14.37,14.326,97
2024-03-18 13:50:00,3769,14.3419,14.34,14.33,14.35,14.33,42
2024-03-18 13:51:00,2832,14.3412,14.345,14.34,14.345,14.34,37
2024-03-18 13:52:00,5887,14.347,14.34,14.35,14.36,14.33,68
2024-03-18 13:53:00,3528,14.3386,14.35,14.32,14.36,14.32,52
2024-03-18 13:54:00,2130,14.3033,14.3201,14.31,14.3201,14.2943,28
2024-03-18 13:55:00,12766,14.3072,14.31,14.295,14.315,14.29,122
2024-03-18 13:56:00,32105,14.2726,14.29,14.265,14.29,14.26,168
2024-03-18 13:57:00,83308,14.2619,14.265,14.25,14.29,14.24,289
2024-03-18 13:58:00,13600,14.2535,14.24,14.26,14.27,14.24,107
2024-03-18 13:59:00,2366,14.2736,14.26,14.2657,14.28,14.26,28
2024-03-18 14:00:00,13310,14.2811,14.265,14.3075,14.31,14.265,141
2024-03-18 14:01:00,15527,14.3204,14.302,14.325,14.33,14.302,89
2024-03-18 14:02:00,46803,14.3421,14.33,14.34,14.35,14.33,66
2024-03-18 14:03:00,26497,14.3329,14.34,14.325,14.345,14.315,90
2024-03-18 14:04:00,4861,14.3211,14.3294,14.31,14.3294,14.31,40
2024-03-18 14:05:00,6822,14.3031,14.3181,14.315,14.3181,14.29,60
2024-03-18 14:06:00,15071,14.3231,14.32,14.315,14.33,14.31,107
2024-03-18 14:07:00,17981,14.3007,14.31,14.305,14.31,14.295,118
2024-03-18 14:08:00,9205,14.2965,14.305,14.2992,14.305,14.29,65
2024-03-18 14:09:00,4651,14.3105,14.3,14.33,14.33,14.3,54
2024-03-18 14:10:00,4912,14.3399,14.325,14.35,14.35,14.325,69
2024-03-18 14:11:00,1360,14.3404,14.35,14.34,14.35,14.335,28
2024-03-18 14:12:00,8498,14.3446,14.34,14.325,14.3499,14.325,50
2024-03-18 14:13:00,4735,14.3096,14.32,14.305,14.32,14.295,54
2024-03-18 14:14:00,3593,14.2921,14.3,14.29,14.3,14.29,18
2024-03-18 14:15:00,2268,14.2834,14.29,14.27,14.29,14.27,33
2024-03-18 14:16:00,5525,14.2815,14.28,14.2993,14.2993,14.27,58
2024-03-18 14:17:00,2668,14.308,14.3,14.315,14.3199,14.2987,25
2024-03-18 14:18:00,3838,14.3145,14.32,14.31,14.32,14.305,48
2024-03-18 14:19:00,1343,14.308,14.31,14.3,14.315,14.3,25
2024-03-18 14:20:00,2628,14.2867,14.295,14.28,14.295,14.28,37
2024-03-18 14:21:00,1198,14.27,14.2713,14.27,14.2713,14.265,22
2024-03-18 14:22:00,5560,14.2827,14.27,14.3,14.3,14.27,67
2024-03-18 14:23:00,3648,14.2797,14.29,14.275,14.29,14.27,37
2024-03-18 14:24:00,1012,14.2809,14.277,14.285,14.285,14.277,17
2024-03-18 14:25:00,5830,14.2875,14.285,14.29,14.29,14.28,48
2024-03-18 14:26:00,1060,14.2977,14.295,14.2987,14.2991,14.295,12
2024-03-18 14:27:00,6461,14.286,14.29,14.275,14.295,14.27,76
2024-03-18 14:28:00,2374,14.279,14.27,14.275,14.28,14.27,36
2024-03-18 14:29:00,3254,14.2699,14.275,14.265,14.275,14.265,19
2024-03-18 14:30:00,8723,14.2663,14.26,14.275,14.275,14.26,64
2024-03-18 14:31:00,1547,14.2751,14.27,14.276,14.28,14.27,44
2024-03-18 14:32:00,2034,14.2706,14.275,14.2675,14.277,14.2675,86
2024-03-18 14:33:00,6242,14.2789,14.2698,14.29,14.29,14.2698,58
2024-03-18 14:34:00,15428,14.3084,14.305,14.31,14.315,14.3003,56
2024-03-18 14:35:00,12335,14.2934,14.302,14.29,14.302,14.285,62
2024-03-18 14:36:00,9380,14.2963,14.299,14.29,14.3,14.29,53
2024-03-18 14:37:00,10144,14.2899,14.294,14.285,14.294,14.28,39
2024-03-18 14:38:00,4170,14.2826,14.29,14.27,14.29,14.27,75
2024-03-18 14:39:00,9908,14.2813,14.27,14.285,14.295,14.27,64
2024-03-18 14:40:00,6104,14.2923,14.29,14.2918,14.3,14.29,20
2024-03-18 14:41:00,14248,14.2782,14.3,14.275,14.3,14.27,61
2024-03-18 14:42:00,4814,14.2746,14.28,14.28,14.28,14.27,53
2024-03-18 14:43:00,4431,14.2819,14.285,14.275,14.285,14.275,33
2024-03-18 14:44:00,5408,14.2673,14.2789,14.255,14.28,14.25,39
2024-03-18 14:45:00,10080,14.2523,14.25,14.26,14.26,14.25,57
2024-03-18 14:46:00,1854,14.2601,14.2601,14.26,14.2601,14.26,26
2024-03-18 14:47:00,8748,14.2531,14.26,14.255,14.26,14.25,24
2024-03-18 14:48:00,2281,14.2537,14.26,14.25,14.26,14.25,57
2024-03-18 14:49:00,1170,14.2617,14.255,14.255,14.26,14.255,13
2024-03-18 14:50:00,25552,14.2667,14.254,14.265,14.27,14.254,51
2024-03-18 14:51:00,5179,14.2666,14.27,14.2593,14.27,14.2593,64
2024-03-18 14:52:00,19894,14.2387,14.255,14.235,14.26,14.23,60
2024-03-18 14:53:00,12378,14.2311,14.2399,14.235,14.2399,14.23,29
2024-03-18 14:54:00,11585,14.2441,14.235,14.2498,14.2498,14.235,27
2024-03-18 14:55:00,3815,14.2347,14.24,14.23,14.245,14.23,35
2024-03-18 14:56:00,1957,14.2286,14.22,14.225,14.23,14.22,27
2024-03-18 14:57:00,4115,14.2299,14.23,14.23,14.235,14.226,43
2024-03-18 14:58:00,41243,14.2246,14.2379,14.235,14.2379,14.22,123
2024-03-18 14:59:00,12997,14.2392,14.24,14.235,14.24,14.23,46
2024-03-18 15:00:00,18369,14.2321,14.24,14.24,14.248,14.22,149
2024-03-18 15:01:00,9153,14.246,14.25,14.25,14.25,14.23,52
2024-03-18 15:02:00,3011,14.2484,14.25,14.2475,14.25,14.24,23
2024-03-18 15:03:00,2177,14.2458,14.25,14.2499,14.25,14.244,18
2024-03-18 15:04:00,3473,14.2375,14.24,14.2301,14.24,14.23,42
2024-03-18 15:05:00,2617,14.2282,14.23,14.22,14.2389,14.22,48
2024-03-18 15:06:00,4191,14.2166,14.2253,14.2112,14.2253,14.21,33
2024-03-18 15:07:00,6968,14.2189,14.2143,14.21,14.22,14.21,42
