t,v,vw,o,c,h,l,n,z,s,e
2023-06-12 08:08:00,2760,28.8428,28.85,28.84,28.85,28.84,11,250.9090909090909,1686557280000,1686557340000
2023-06-12 08:11:00,1990,28.81,28.81,28.81,28.81,28.81,4,497.5,1686557460000,1686557520000
2023-06-12 08:15:00,347,28.78,28.78,28.78,28.78,28.78,1,347.0,1686557700000,1686557760000
2023-06-12 08:18:00,877,28.826,28.83,28.82,28.83,28.82,7,125.28571428571429,1686557880000,1686557940000
2023-06-12 08:26:00,2011,28.8097,28.81,28.81,28.81,28.81,11,182.8181818181818,1686558360000,1686558420000
2023-06-12 08:44:00,346,28.88,28.88,28.88,28.88,28.88,2,173.0,1686559440000,1686559500000
2023-06-12 08:50:00,190,28.86,28.86,28.86,28.86,28.86,3,63.333333333333336,1686559800000,1686559860000
2023-06-12 08:58:00,250,28.9,28.9,28.9,28.9,28.9,1,250.0,1686560280000,1686560340000
2023-06-12 09:02:00,1170,28.86,28.86,28.86,28.86,28.86,9,130.0,1686560520000,1686560580000
2023-06-12 09:03:00,855,28.8398,28.84,28.84,28.84,28.84,3,285.0,1686560580000,1686560640000
2023-06-12 09:06:00,1505,28.82,28.82,28.82,28.82,28.82,6,250.83333333333334,1686560760000,1686560820000
2023-06-12 09:07:00,3207,28.82,28.82,28.82,28.82,28.82,4,801.75,1686560820000,1686560880000
2023-06-12 09:20:00,1685,28.8699,28.87,28.87,28.87,28.87,4,421.25,1686561600000,1686561660000
2023-06-12 11:09:00,100,28.93,28.93,28.93,28.93,28.93,1,100.0,1686568140000,1686568200000
2023-06-12 11:12:00,445,28.9222,28.93,28.92,28.93,28.92,2,222.5,1686568320000,1686568380000
2023-06-12 11:36:00,100,28.86,28.86,28.86,28.86,28.86,1,100.0,1686569760000,1686569820000
2023-06-12 11:44:00,346,28.83,28.83,28.83,28.83,28.83,1,346.0,1686570240000,1686570300000
2023-06-12 11:49:00,346,28.87,28.87,28.87,28.87,28.87,1,346.0,1686570540000,1686570600000
2023-06-12 12:00:00,217,28.9187,28.92,28.92,28.92,28.92,9,24.11111111111111,1686571200000,1686571260000
2023-06-12 12:37:00,250,28.86,28.86,28.86,28.86,28.86,1,250.0,1686573420000,1686573480000
2023-06-12 12:39:00,100,28.85,28.85,28.85,28.85,28.85,1,100.0,1686573540000,1686573600000
2023-06-12 12:42:00,745,28.84,28.84,28.84,28.84,28.84,2,372.5,1686573720000,1686573780000
2023-06-12 12:48:00,525,28.87,28.87,28.87,28.87,28.87,1,525.0,1686574080000,1686574140000
2023-06-12 12:51:00,900,28.89,28.89,28.89,28.89,28.89,3,300.0,1686574260000,1686574320000
2023-06-12 12:52:00,200,28.9,28.9,28.9,28.9,28.9,2,100.0,1686574320000,1686574380000
2023-06-12 13:00:00,237,28.92,28.92,28.92,28.92,28.92,2,118.5,1686574800000,1686574860000
2023-06-12 13:08:00,260,28.89,28.89,28.89,28.89,28.89,1,260.0,1686575280000,1686575340000
2023-06-12 13:13:00,500,28.9,28.9,28.9,28.9,28.9,1,500.0,1686575580000,1686575640000
2023-06-12 13:14:00,500,28.9,28.9,28.9,28.9,28.9,1,500.0,1686575640000,1686575700000
2023-06-12 13:15:00,3119,28.9,28.9,28.9,28.9,28.9,24,129.95833333333334,1686575700000,1686575760000
2023-06-12 13:29:00,650,28.89,28.89,28.89,28.89,28.89,1,650.0,1686576540000,1686576600000
2023-06-12 13:30:00,20896,28.8644,28.88,28.86,28.9,28.84,112,186.57142857142858,1686576600000,1686576660000
2023-06-12 13:31:00,89809,28.8954,28.86,28.96,28.97,28.86,364,246.72802197802199,1686576660000,1686576720000
2023-06-12 13:32:00,43099,28.9802,28.955,29.02,29.03,28.94,255,169.01568627450982,1686576720000,1686576780000
2023-06-12 13:33:00,20246,29.0039,29.01,29.02,29.02,28.985,163,124.20858895705521,1686576780000,1686576840000
2023-06-12 13:34:00,14903,29.0058,29.02,29.0,29.03,28.99,117,127.37606837606837,1686576840000,1686576900000
