t,v,vw,o,c,h,l,n
2023-08-07 11:26:00,208,34.53,34.52,34.52,34.52,34.52,4
2023-08-07 12:30:00,650,34.8747,34.8747,34.8747,34.8747,34.8747,1
2023-08-07 12:43:00,600,34.8743,34.8743,34.8743,34.8743,34.8743,1
2023-08-07 12:48:00,149,34.8568,34.8568,34.8568,34.8568,34.8568,1
2023-08-07 12:56:00,406,34.6,34.6,34.6,34.6,34.6,4
2023-08-07 13:30:00,9076,34.5654,34.56,34.5211,34.75,34.52,53
2023-08-07 13:31:00,24951,34.5399,34.54,34.47,34.6,34.43,194
2023-08-07 13:32:00,6745,34.4782,34.49,34.48,34.506,34.47,53
2023-08-07 13:33:00,1866,34.632,34.5,34.685,34.69,34.5,19
2023-08-07 13:34:00,1664,34.5791,34.61,34.5,34.68,34.5,16
2023-08-07 13:35:00,2423,34.5369,34.44,34.58,34.58,34.44,17
2023-08-07 13:36:00,2043,34.6,34.69,34.51,34.69,34.51,13
2023-08-07 13:37:00,2851,34.6215,34.53,34.6,34.696,34.53,16
2023-08-07 13:38:00,2808,34.6672,34.58,34.68,34.72,34.58,36
2023-08-07 13:39:00,2289,34.6269,34.61,34.64,34.71,34.6,22
2023-08-07 13:40:00,1064,34.6068,34.6,34.63,34.63,34.6,15
2023-08-07 13:41:00,455,34.5786,34.59,34.535,34.59,34.535,6
2023-08-07 13:42:00,1862,34.4642,34.5,34.46,34.5508,34.45,16
2023-08-07 13:43:00,924,34.406,34.42,34.375,34.51,34.375,9
2023-08-07 13:44:00,1955,34.3866,34.37,34.345,34.48,34.2778,17
2023-08-07 13:45:00,2355,34.3028,34.2686,34.34,34.34,34.2686,19
2023-08-07 13:46:00,256,34.3502,34.35,34.35,34.35,34.35,5
2023-08-07 13:47:00,1655,34.3665,34.41,34.3,34.41,34.3,16
2023-08-07 13:48:00,11247,34.3204,34.32,34.3,34.3893,34.3,34
2023-08-07 13:49:00,1314,34.2995,34.29,34.3,34.325,34.29,15
2023-08-07 13:50:00,4402,34.3231,34.31,34.36,34.36,34.3,61
2023-08-07 13:51:00,6937,34.3316,34.3301,34.33,34.3396,34.31,30
2023-08-07 13:52:00,5261,34.302,34.32,34.305,34.36,34.29,81
2023-08-07 13:53:00,1315,34.2994,34.28,34.3,34.31,34.28,13
2023-08-07 13:54:00,1908,34.3061,34.31,34.31,34.3195,34.2835,31
2023-08-07 13:55:00,1779,34.3085,34.3,34.31,34.33,34.29,31
2023-08-07 13:56:00,848,34.335,34.34,34.33,34.34,34.325,9
2023-08-07 13:57:00,1052,34.3254,34.345,34.3297,34.345,34.32,15
2023-08-07 13:58:00,2003,34.3087,34.33,34.3,34.345,34.29,30
2023-08-07 13:59:00,601,34.3077,34.32,34.3,34.32,34.3,12
2023-08-07 14:00:00,501,34.303,34.3,34.3,34.3,34.3,17
2023-08-07 14:01:00,6466,34.306,34.305,34.3,34.32,34.3,109
2023-08-07 14:02:00,891,34.3076,34.3,34.31,34.31,34.3,22
2023-08-07 14:03:00,6653,34.3683,34.31,34.375,34.39,34.31,137
2023-08-07 14:04:00,950,34.384,34.38,34.4,34.4,34.38,22
2023-08-07 14:05:00,2879,34.4122,34.4,34.4,34.4234,34.4,50
2023-08-07 14:06:00,585,34.3866,34.4,34.4,34.4,34.4,13
2023-08-07 14:07:00,1196,34.4231,34.43,34.425,34.43,34.4,25
2023-08-07 14:08:00,158,34.4497,34.45,34.45,34.45,34.45,7
2023-08-07 14:09:00,2130,34.3701,34.41,34.35,34.41,34.34,48
2023-08-07 14:11:00,413,34.346,34.35,34.35,34.35,34.35,13
2023-08-07 14:12:00,753,34.3257,34.35,34.31,34.35,34.31,19
2023-08-07 14:13:00,857,34.3259,34.31,34.33,34.3488,34.31,19
2023-08-07 14:14:00,607,34.3135,34.335,34.3,34.335,34.3,9
2023-08-07 14:15:00,479,34.3184,34.31,34.33,34.33,34.31,9
2023-08-07 14:16:00,6320,34.3321,34.33,34.315,34.35,34.3,95
2023-08-07 14:17:00,2105,34.3349,34.3112,34.335,34.35,34.3112,46
2023-08-07 14:18:00,1115,34.3277,34.31,34.345,34.345,34.31,29
2023-08-07 14:19:00,1017,34.3651,34.335,34.375,34.38,34.335,26
2023-08-07 14:20:00,2031,34.3939,34.39,34.355,34.4,34.355,30
2023-08-07 14:21:00,465,34.3482,34.33,34.34,34.34,34.33,6
2023-08-07 14:22:00,1509,34.3791,34.4,34.36,34.4,34.36,32
2023-08-07 14:23:00,1931,34.3747,34.35,34.38,34.385,34.35,35
2023-08-07 14:24:00,3351,34.3934,34.375,34.382,34.42,34.375,48
2023-08-07 14:25:00,1146,34.4068,34.4,34.415,34.415,34.395,23
2023-08-07 14:27:00,1148,34.4318,34.44,34.4361,34.44,34.42,28
2023-08-07 14:28:00,774,34.434,34.44,34.44,34.44,34.44,17
2023-08-07 14:29:00,3494,34.4875,34.455,34.49,34.51,34.455,52
2023-08-07 14:30:00,2608,34.5095,34.51,34.505,34.521,34.4847,37
2023-08-07 14:31:00,756,34.4676,34.4848,34.44,34.4848,34.44,16
2023-08-07 14:32:00,592,34.4281,34.42,34.43,34.45,34.4,14
2023-08-07 14:33:00,764,34.3957,34.42,34.38,34.42,34.38,22
2023-08-07 14:35:00,1900,34.415,34.42,34.395,34.42,34.395,26
2023-08-07 14:36:00,1660,34.4181,34.4,34.43,34.43,34.4,43
2023-08-07 14:37:00,697,34.4048,34.41,34.39,34.41,34.39,26
2023-08-07 14:38:00,353,34.4057,34.4,34.4,34.4,34.4,7
2023-08-07 14:40:00,321,34.4419,34.45,34.45,34.45,34.45,17
2023-08-07 14:41:00,3237,34.4509,34.46,34.43,34.47,34.43,57
2023-08-07 14:42:00,1479,34.3597,34.43,34.325,34.43,34.325,37
2023-08-07 14:43:00,6832,34.3045,34.3303,34.3614,34.3614,34.28,128
2023-08-07 14:44:00,1634,34.3424,34.35,34.33,34.35,34.33,28
2023-08-07 14:45:00,354,34.3302,34.33,34.33,34.33,34.33,12
2023-08-07 14:46:00,2649,34.3395,34.3277,34.34,34.35,34.325,29
2023-08-07 14:47:00,1050,34.3303,34.34,34.32,34.34,34.32,29
2023-08-07 14:48:00,1872,34.3037,34.3,34.305,34.32,34.3,25
2023-08-07 14:49:00,2295,34.3357,34.315,34.34,34.35,34.315,50
2023-08-07 14:50:00,1063,34.3473,34.35,34.34,34.35,34.34,23
2023-08-07 14:52:00,250,34.3348,34.33,34.33,34.33,34.33,23
2023-08-07 14:53:00,247,34.3438,34.3467,34.3467,34.3467,34.3467,12
2023-08-07 14:54:00,283,34.3324,34.33,34.33,34.33,34.33,16
2023-08-07 14:55:00,423,34.3443,34.33,34.33,34.33,34.33,12
2023-08-07 14:56:00,3629,34.3116,34.33,34.3,34.33,34.295,70
2023-08-07 14:57:00,2881,34.3044,34.3,34.31,34.315,34.295,57
2023-08-07 14:58:00,1929,34.3247,34.32,34.325,34.335,34.32,42
2023-08-07 14:59:00,128,34.3283,34.325,34.325,34.325,34.325,4
2023-08-07 15:00:00,451,34.3138,34.325,34.31,34.325,34.31,8
2023-08-07 15:02:00,1634,34.3424,34.33,34.345,34.35,34.33,36
2023-08-07 15:03:00,2285,34.3445,34.35,34.35,34.35,34.33,37
2023-08-07 15:04:00,2397,34.3502,34.34,34.3615,34.37,34.325,40
2023-08-07 15:05:00,2238,34.3762,34.375,34.37,34.41,34.3455,41
2023-08-07 15:06:00,352,34.3388,34.34,34.34,34.34,34.34,12
2023-08-07 15:07:00,2989,34.3014,34.3,34.31,34.31,34.295,56
2023-08-07 15:08:00,1309,34.3579,34.34,34.37,34.37,34.34,25
2023-08-07 15:09:00,1049,34.3922,34.39,34.4,34.4,34.381,16
2023-08-07 15:10:00,691,34.3828,34.38,34.395,34.395,34.38,21
2023-08-07 15:11:00,175,34.3986,34.395,34.395,34.395,34.395,9
2023-08-07 15:13:00,675,34.3928,34.395,34.37,34.395,34.37,12
2023-08-07 15:14:00,1042,34.4113,34.405,34.44,34.44,34.405,28
2023-08-07 15:15:00,1240,34.4162,34.425,34.425,34.425,34.41,26
2023-08-07 15:16:00,2161,34.4363,34.44,34.43,34.45,34.43,52
2023-08-07 15:17:00,836,34.4063,34.42,34.39,34.42,34.39,31
2023-08-07 15:18:00,336,34.3623,34.37,34.35,34.37,34.35,13
2023-08-07 15:19:00,1491,34.3585,34.34,34.38,34.38,34.34,32
2023-08-07 15:20:00,1166,34.3774,34.39,34.36,34.39,34.36,36
2023-08-07 15:22:00,596,34.3718,34.38,34.37,34.38,34.37,15
2023-08-07 15:23:00,395,34.3788,34.37,34.37,34.37,34.37,12
2023-08-07 15:24:00,3040,34.3618,34.37,34.355,34.37,34.35,51
2023-08-07 15:25:00,428,34.3452,34.35,34.33,34.35,34.33,10
2023-08-07 15:26:00,3256,34.3378,34.33,34.34,34.35,34.321,60
2023-08-07 15:27:00,3106,34.3587,34.34,34.38,34.38,34.34,51
2023-08-07 15:28:00,1333,34.3603,34.375,34.3201,34.375,34.32,39
2023-08-07 15:29:00,2231,34.3151,34.32,34.325,34.33,34.3,54
2023-08-07 15:30:00,1279,34.3309,34.3319,34.3109,34.3319,34.3109,11
2023-08-07 15:31:00,3479,34.3049,34.3,34.3009,34.32,34.3,41
2023-08-07 15:32:00,1590,34.303,34.31,34.3,34.31,34.3,44
2023-08-07 15:34:00,16186,34.2709,34.3,34.24,34.3,34.225,255
2023-08-07 15:35:00,1601,34.2467,34.25,34.245,34.25,34.24,24
2023-08-07 15:36:00,807,34.2446,34.245,34.245,34.245,34.245,18
2023-08-07 15:37:00,4954,34.1932,34.26,34.165,34.26,34.15,89
2023-08-07 15:38:00,1329,34.1547,34.16,34.13,34.16,34.13,23
2023-08-07 15:39:00,2293,34.1502,34.14,34.1475,34.16,34.13,56
2023-08-07 15:40:00,1731,34.1949,34.17,34.2292,34.2292,34.17,40
2023-08-07 15:41:00,1389,34.2224,34.215,34.21,34.225,34.21,25
2023-08-07 15:42:00,551,34.224,34.2317,34.225,34.2317,34.225,11
2023-08-07 15:43:00,133,34.2067,34.2,34.2,34.2,34.2,5
2023-08-07 15:45:00,1436,34.2007,34.2,34.21,34.21,34.2,16
2023-08-07 15:47:00,166,34.1965,34.2,34.2,34.2,34.2,7
2023-08-07 15:48:00,1957,34.2094,34.2,34.21,34.21,34.2,21
2023-08-07 15:50:00,4114,34.2296,34.2075,34.255,34.255,34.2,59
2023-08-07 15:51:00,411,34.2582,34.27,34.27,34.27,34.27,11
2023-08-07 15:52:00,1126,34.2586,34.25,34.2679,34.28,34.25,30
2023-08-07 15:54:00,114,34.2783,34.2799,34.2799,34.2799,34.2799,5
2023-08-07 15:55:00,843,34.2834,34.28,34.29,34.29,34.275,22
2023-08-07 15:56:00,1962,34.2692,34.28,34.24,34.28,34.24,37
2023-08-07 15:57:00,120,34.2534,34.25,34.25,34.25,34.25,3
2023-08-07 15:59:00,616,34.254,34.26,34.24,34.26,34.24,24
2023-08-07 16:00:00,1969,34.2431,34.25,34.23,34.26,34.23,37
2023-08-07 16:01:00,208,34.2572,34.26,34.26,34.26,34.26,4
2023-08-07 16:03:00,1206,34.2279,34.23,34.23,34.23,34.2022,20
2023-08-07 16:04:00,217,34.2171,34.21,34.21,34.21,34.21,8
2023-08-07 16:05:00,1445,34.2016,34.2,34.21,34.21,34.2,36
2023-08-07 16:06:00,525,34.19,34.19,34.19,34.19,34.19,11
2023-08-07 16:07:00,955,34.2056,34.2,34.2075,34.21,34.2,22
2023-08-07 16:08:00,843,34.1816,34.19,34.17,34.19,34.17,17
2023-08-07 16:09:00,4126,34.1745,34.185,34.19,34.19,34.1713,28
2023-08-07 16:10:00,2094,34.2095,34.19,34.22,34.22,34.19,58
2023-08-07 16:11:00,731,34.2552,34.26,34.26,34.26,34.26,23
2023-08-07 16:12:00,1927,34.2725,34.28,34.23,34.3,34.23,53
2023-08-07 16:15:00,711,34.2091,34.22,34.2,34.22,34.2,16
2023-08-07 16:16:00,651,34.1956,34.19,34.185,34.19,34.185,16
2023-08-07 16:17:00,267,34.1851,34.185,34.185,34.185,34.185,4
2023-08-07 16:18:00,431,34.1866,34.19,34.185,34.19,34.185,5
2023-08-07 16:19:00,2631,34.1938,34.185,34.17,34.22,34.17,50
2023-08-07 16:20:00,430,34.1806,34.17,34.17,34.17,34.17,12
2023-08-07 16:21:00,1243,34.1919,34.1904,34.2,34.2,34.19,12
2023-08-07 16:22:00,201,34.2043,34.2,34.2,34.2,34.2,3
2023-08-07 16:23:00,1505,34.1897,34.2,34.18,34.2075,34.1775,38
2023-08-07 16:27:00,3478,34.2166,34.195,34.22,34.23,34.195,67
2023-08-07 16:28:00,1645,34.1772,34.21,34.175,34.21,34.15,27
2023-08-07 16:29:00,233,34.1666,34.175,34.16,34.175,34.16,7
2023-08-07 16:30:00,456,34.1722,34.16,34.16,34.16,34.16,11
2023-08-07 16:31:00,133,34.1862,34.185,34.185,34.185,34.185,4
2023-08-07 16:32:00,483,34.1759,34.16,34.18,34.18,34.16,8
2023-08-07 16:33:00,2014,34.162,34.1722,34.15,34.1722,34.15,41
2023-08-07 16:34:00,2334,34.1399,34.146,34.13,34.15,34.13,43
2023-08-07 16:35:00,826,34.1439,34.1401,34.1409,34.1409,34.14,15
2023-08-07 16:36:00,1440,34.143,34.155,34.13,34.155,34.13,23
2023-08-07 16:37:00,2884,34.1021,34.13,34.1,34.13,34.08,49
2023-08-07 16:38:00,4068,34.0916,34.11,34.09,34.11,34.08,42
2023-08-07 16:39:00,5064,34.0777,34.08,34.07,34.08,34.07,41
2023-08-07 16:40:00,2238,34.0531,34.05,34.05,34.06,34.045,39
2023-08-07 16:41:00,4031,34.0534,34.05,34.0875,34.0875,34.03,42
2023-08-07 16:42:00,11552,34.0652,34.07,34.095,34.0975,34.05,91
2023-08-07 16:43:00,2678,34.1226,34.095,34.12,34.13,34.095,35
2023-08-07 16:44:00,261,34.1158,34.11,34.12,34.12,34.11,10
2023-08-07 16:45:00,1236,34.1084,34.11,34.1,34.11,34.1,25
2023-08-07 16:46:00,3771,34.1234,34.11,34.13,34.14,34.11,50
2023-08-07 16:47:00,602,34.1301,34.13,34.13,34.13,34.13,6
2023-08-07 16:48:00,305,34.1203,34.12,34.12,34.12,34.12,10
2023-08-07 16:49:00,200,34.1299,34.1299,34.1299,34.1299,34.1299,1
2023-08-07 16:50:00,1248,34.1351,34.13,34.15,34.15,34.125,29
2023-08-07 16:51:00,389,34.1594,34.16,34.165,34.165,34.155,11
2023-08-07 16:52:00,882,34.1656,34.165,34.165,34.165,34.165,12
2023-08-07 16:53:00,1060,34.1818,34.18,34.195,34.2,34.165,25
2023-08-07 16:54:00,223,34.1836,34.17,34.195,34.195,34.17,7
2023-08-07 16:55:00,1817,34.1653,34.17,34.165,34.17,34.15,32
2023-08-07 16:56:00,709,34.1447,34.155,34.155,34.155,34.155,20
2023-08-07 16:57:00,1181,34.1546,34.14,34.17,34.17,34.14,20
2023-08-07 16:59:00,2174,34.1921,34.18,34.225,34.225,34.175,48
2023-08-07 17:00:00,2190,34.2401,34.24,34.25,34.25,34.24,18
2023-08-07 17:01:00,601,34.2525,34.255,34.25,34.255,34.25,8
2023-08-07 17:02:00,490,34.2414,34.2382,34.2382,34.2382,34.2382,11
2023-08-07 17:03:00,216,34.2417,34.25,34.25,34.25,34.25,7
2023-08-07 17:04:00,1581,34.2286,34.23,34.22,34.24,34.22,41
2023-08-07 17:05:00,269,34.2245,34.22,34.22,34.22,34.22,12
2023-08-07 17:06:00,123,34.212,34.21,34.21,34.21,34.21,4
2023-08-07 17:07:00,4122,34.2647,34.21,34.275,34.29,34.21,76
2023-08-07 17:08:00,10430,34.3176,34.3,34.3534,34.36,34.275,126
2023-08-07 17:09:00,1158,34.3707,34.355,34.38,34.38,34.355,17
2023-08-07 17:10:00,3883,34.4249,34.37,34.46,34.46,34.37,52
2023-08-07 17:11:00,668,34.4656,34.46,34.485,34.485,34.46,11
2023-08-07 17:12:00,2654,34.4679,34.47,34.465,34.47,34.46,44
2023-08-07 17:13:00,2173,34.475,34.465,34.48,34.48,34.465,30
2023-08-07 17:14:00,2375,34.4553,34.47,34.435,34.47,34.435,54
2023-08-07 17:15:00,1629,34.4169,34.42,34.4095,34.4202,34.4095,50
2023-08-07 17:16:00,3087,34.4222,34.41,34.44,34.44,34.41,60
2023-08-07 17:19:00,2029,34.4733,34.42,34.49,34.5,34.42,36
2023-08-07 17:20:00,1677,34.4653,34.48,34.46,34.48,34.43,42
2023-08-07 17:21:00,596,34.4554,34.44,34.46,34.46,34.44,17
2023-08-07 17:22:00,520,34.4621,34.46,34.46,34.46,34.46,23
2023-08-07 17:23:00,7656,34.4329,34.44,34.4693,34.47,34.42,32
2023-08-07 17:25:00,1433,34.4748,34.45,34.48,34.48,34.45,35
2023-08-07 17:26:00,304,34.4915,34.49,34.4925,34.4925,34.49,7
2023-08-07 17:27:00,113,34.49,34.49,34.49,34.49,34.49,6
2023-08-07 17:28:00,1162,34.4998,34.5,34.5,34.5,34.5,38
2023-08-07 17:29:00,1905,34.4868,34.49,34.5,34.5,34.48,44
2023-08-07 17:30:00,2275,34.477,34.5,34.45,34.5,34.45,81
2023-08-07 17:31:00,318,34.4328,34.425,34.45,34.45,34.425,6
2023-08-07 17:34:00,224,34.4109,34.41,34.41,34.41,34.41,13
2023-08-07 17:35:00,1151,34.4145,34.4,34.43,34.43,34.4,28
2023-08-07 17:36:00,896,34.4003,34.4,34.4,34.4,34.4,26
2023-08-07 17:37:00,738,34.3857,34.39,34.39,34.39,34.39,25
2023-08-07 17:38:00,1651,34.3902,34.38,34.39,34.39,34.38,67
2023-08-07 17:40:00,830,34.4113,34.4036,34.42,34.42,34.4036,29
2023-08-07 17:41:00,1885,34.4319,34.43,34.42,34.46,34.42,37
2023-08-07 17:42:00,171,34.4047,34.4,34.4,34.4,34.4,7
2023-08-07 17:43:00,529,34.4007,34.4,34.4,34.4,34.4,24
2023-08-07 17:44:00,720,34.3936,34.405,34.3918,34.405,34.3918,11
2023-08-07 17:45:00,245,34.3899,34.39,34.39,34.39,34.39,13
