t,v,vw,o,c,h,l,n
2023-12-04 12:39:00,300,22.1333,22.1,22.15,22.15,22.1,3
2023-12-04 12:41:00,300,22.1,22.1,22.1,22.1,22.1,1
2023-12-04 12:48:00,703,22.0944,22.1,22.09,22.1,22.09,10
2023-12-04 12:56:00,100,22.11,22.11,22.11,22.11,22.11,1
2023-12-04 13:00:00,107,22.172,22.19,22.19,22.19,22.19,3
2023-12-04 13:15:00,100,22.1,22.1,22.1,22.1,22.1,1
2023-12-04 13:16:00,207,22.0983,22.1,22.1,22.1,22.1,3
2023-12-04 13:20:00,228,22.0788,22.08,22.08,22.08,22.08,2
2023-12-04 13:32:00,300,22.1,22.1,22.1,22.1,22.1,2
2023-12-04 13:41:00,410,22.1173,22.12,22.12,22.12,22.11,3
2023-12-04 13:43:00,390,22.1077,22.13,22.1,22.13,22.1,4
2023-12-04 13:44:00,500,22.11,22.11,22.11,22.11,22.11,1
2023-12-04 14:21:00,100,21.92,21.92,21.92,21.92,21.92,1
2023-12-04 14:24:00,595,21.8488,21.85,21.85,21.85,21.84,4
2023-12-04 14:28:00,200,21.8,21.8,21.8,21.8,21.8,1
2023-12-04 14:30:00,20022,21.8334,21.84,21.85,21.9,21.7001,70
2023-12-04 14:31:00,25845,21.8305,21.82,21.905,21.98,21.81,80
2023-12-04 14:32:00,13428,21.987,21.9525,21.995,22.08,21.91,58
2023-12-04 14:33:00,1599,21.9096,22.0799,21.87,22.0799,21.85,17
2023-12-04 14:34:00,1864,21.9185,21.88,21.9301,21.99,21.88,28
2023-12-04 14:35:00,3770,22.0104,22.0,21.975,22.1,21.9501,46
2023-12-04 14:36:00,8710,22.0332,22.09,22.09,22.1,21.96,105
2023-12-04 14:37:00,5559,22.1102,22.12,22.1138,22.15,22.0307,79
2023-12-04 14:38:00,5950,22.0951,22.095,22.1,22.1598,22.07,86
2023-12-04 14:39:00,2029,22.0992,22.13,22.05,22.14,22.05,30
2023-12-04 14:40:00,1378,22.0819,22.07,22.08,22.12,22.06,28
2023-12-04 14:41:00,6052,22.0426,22.0979,22.06,22.0979,22.0,78
2023-12-04 14:42:00,4370,22.073,22.0401,22.15,22.15,22.0401,39
2023-12-04 14:43:00,6264,22.1837,22.15,22.2,22.21,22.15,79
2023-12-04 14:44:00,2018,22.1822,22.1844,22.1683,22.22,22.1512,37
2023-12-04 14:45:00,4045,22.2322,22.21,22.2473,22.27,22.21,66
2023-12-04 14:46:00,59296,22.3323,22.27,22.4,22.4,22.27,272
2023-12-04 14:47:00,4160,22.4371,22.43,22.435,22.45,22.415,82
2023-12-04 14:48:00,47262,22.3318,22.45,22.435,22.45,22.26,239
2023-12-04 14:49:00,10446,22.4423,22.4158,22.445,22.465,22.4158,123
2023-12-04 14:50:00,3317,22.4189,22.4,22.44,22.44,22.4,54
2023-12-04 14:51:00,5587,22.4628,22.46,22.44,22.49,22.44,63
2023-12-04 14:52:00,4599,22.4995,22.48,22.49,22.52,22.48,72
2023-12-04 14:53:00,7748,22.4988,22.475,22.46,22.52,22.46,52
2023-12-04 14:54:00,3354,22.43,22.44,22.4,22.46,22.38,50
2023-12-04 14:55:00,1123,22.3437,22.33,22.33,22.3588,22.32,34
2023-12-04 14:56:00,1106,22.225,22.2382,22.2,22.25,22.1595,20
2023-12-04 14:57:00,3697,22.0588,22.14,22.08,22.14,22.045,33
2023-12-04 14:58:00,3770,22.1466,22.08,22.215,22.25,22.08,68
2023-12-04 14:59:00,10959,22.2084,22.24,22.22,22.28,22.18,49
2023-12-04 15:00:00,2036,22.3019,22.33,22.29,22.33,22.27,26
2023-12-04 15:01:00,5268,22.2946,22.23,22.33,22.34,22.22,111
2023-12-04 15:02:00,2912,22.3324,22.33,22.35,22.35,22.32,30
2023-12-04 15:03:00,5374,22.254,22.34,22.19,22.34,22.17,87
2023-12-04 15:04:00,961,22.1416,22.12,22.14,22.1805,22.12,11
2023-12-04 15:05:00,1952,22.0993,22.13,22.0501,22.13,22.0501,36
2023-12-04 15:06:00,2241,22.041,22.05,22.055,22.055,22.01,12
2023-12-04 15:07:00,440,22.0622,22.0673,22.0673,22.0673,22.0673,10
2023-12-04 15:08:00,1565,22.1166,22.095,22.17,22.17,22.0901,29
2023-12-04 15:09:00,553,22.149,22.15,22.1412,22.15,22.1412,8
2023-12-04 15:10:00,1609,22.0949,22.13,22.1,22.13,22.0574,30
2023-12-04 15:11:00,2312,22.0832,22.105,22.0844,22.12,22.0573,40
2023-12-04 15:12:00,1784,22.0847,22.09,22.08,22.09,22.08,31
2023-12-04 15:13:00,2653,22.1043,22.0977,22.1,22.13,22.0977,34
2023-12-04 15:14:00,1218,22.1472,22.13,22.18,22.18,22.13,22
2023-12-04 15:15:00,5058,22.2389,22.19,22.245,22.3,22.19,83
2023-12-04 15:16:00,2543,22.2638,22.25,22.28,22.305,22.25,52
2023-12-04 15:17:00,13864,22.3186,22.32,22.33,22.34,22.3129,64
2023-12-04 15:18:00,34331,22.3231,22.31,22.26,22.35,22.24,140
2023-12-04 15:19:00,1992,22.1945,22.23,22.19,22.23,22.17,41
2023-12-04 15:20:00,1248,22.1667,22.176,22.17,22.2,22.16,14
2023-12-04 15:21:00,5275,22.2166,22.1759,22.31,22.31,22.1711,65
2023-12-04 15:22:00,2444,22.2938,22.31,22.28,22.31,22.28,43
2023-12-04 15:23:00,1967,22.2624,22.27,22.25,22.28,22.24,38
2023-12-04 15:24:00,677,22.2746,22.27,22.27,22.27,22.27,21
2023-12-04 15:25:00,610,22.3179,22.305,22.3214,22.3214,22.305,25
2023-12-04 15:26:00,1659,22.3228,22.33,22.315,22.33,22.315,23
2023-12-04 15:27:00,2522,22.298,22.32,22.3,22.32,22.29,50
2023-12-04 15:28:00,3113,22.2722,22.28,22.2849,22.305,22.25,81
2023-12-04 15:29:00,1387,22.2854,22.28,22.28,22.3,22.27,45
2023-12-04 15:30:00,1992,22.3519,22.34,22.375,22.38,22.34,55
2023-12-04 15:31:00,951,22.351,22.35,22.35,22.35,22.35,27
2023-12-04 15:32:00,2438,22.324,22.34,22.32,22.34,22.32,44
