t,v,vw,o,c,h,l,n
2024-04-17 12:00:00,213,22.3558,22.35,22.35,22.35,22.35,6
2024-04-17 12:04:00,489,22.07,22.07,22.07,22.07,22.07,1
2024-04-17 12:40:00,900,22.2,22.2,22.2,22.2,22.2,3
2024-04-17 13:08:00,124,22.2013,22.2,22.2,22.2,22.2,4
2024-04-17 13:30:00,37741,22.17,22.16,22.2487,22.25,22.14,87
2024-04-17 13:31:00,4152,22.2868,22.26,22.2209,22.36,22.22,58
2024-04-17 13:32:00,27492,22.1999,22.2422,22.19,22.27,22.11,112
2024-04-17 13:33:00,4372,22.1728,22.17,22.205,22.205,22.145,30
2024-04-17 13:34:00,11407,22.2298,22.22,22.26,22.26,22.22,89
2024-04-17 13:35:00,16979,22.2817,22.24,22.3301,22.34,22.24,117
2024-04-17 13:36:00,5854,22.3703,22.37,22.3835,22.3835,22.33,75
2024-04-17 13:37:00,12792,22.3461,22.385,22.3,22.385,22.3,125
2024-04-17 13:38:00,5890,22.2383,22.3,22.26,22.3,22.21,100
2024-04-17 13:39:00,6249,22.263,22.25,22.25,22.28,22.24,69
2024-04-17 13:40:00,6814,22.2464,22.25,22.21,22.26,22.21,87
2024-04-17 13:41:00,7935,22.1798,22.21,22.1699,22.22,22.16,115
2024-04-17 13:42:00,12340,22.1861,22.165,22.19,22.215,22.165,71
2024-04-17 13:43:00,3633,22.1942,22.185,22.2,22.2,22.18,44
2024-04-17 13:44:00,9986,22.1606,22.19,22.15,22.2,22.1499,77
2024-04-17 13:45:00,2993,22.162,22.16,22.18,22.18,22.15,39
2024-04-17 13:46:00,4226,22.2204,22.19,22.245,22.26,22.19,56
2024-04-17 13:47:00,8830,22.2343,22.24,22.225,22.25,22.225,68
2024-04-17 13:48:00,18549,22.1711,22.22,22.15,22.22,22.14,141
2024-04-17 13:49:00,7659,22.1208,22.15,22.1099,22.15,22.095,69
2024-04-17 13:50:00,4345,22.1343,22.11,22.145,22.16,22.11,44
2024-04-17 13:51:00,2688,22.1598,22.15,22.155,22.18,22.15,56
2024-04-17 13:52:00,1621,22.1585,22.16,22.16,22.16,22.15,33
2024-04-17 13:53:00,9272,22.1604,22.155,22.1761,22.1761,22.15,118
2024-04-17 13:54:00,1620,22.1703,22.17,22.17,22.17,22.165,31
2024-04-17 13:55:00,10256,22.1512,22.17,22.145,22.19,22.14,121
2024-04-17 13:56:00,3829,22.1547,22.16,22.13,22.175,22.13,61
2024-04-17 13:57:00,669,22.1471,22.15,22.145,22.15,22.14,22
2024-04-17 13:58:00,2499,22.1418,22.14,22.16,22.16,22.13,49
2024-04-17 13:59:00,2361,22.1126,22.15,22.08,22.15,22.08,65
2024-04-17 14:00:00,28581,22.0196,22.08,22.0,22.08,22.0,183
2024-04-17 14:01:00,22802,22.0036,22.009,22.04,22.04,21.99,99
2024-04-17 14:02:00,22475,22.052,22.03,22.0693,22.0697,22.025,85
2024-04-17 14:03:00,7340,22.0263,22.06,22.0,22.06,22.0,67
2024-04-17 14:04:00,3896,21.9877,22.0,21.989,22.005,21.97,49
2024-04-17 14:05:00,30043,21.9676,21.989,21.97,22.005,21.96,115
2024-04-17 14:06:00,4264,21.985,21.97,21.9895,22.0,21.97,74
2024-04-17 14:07:00,54009,21.9177,21.9705,21.87,21.99,21.8652,578
2024-04-17 14:08:00,12458,21.8985,21.8774,21.9,21.92,21.8774,120
2024-04-17 14:09:00,5742,21.8901,21.9,21.9,21.9,21.875,83
2024-04-17 14:10:00,7029,21.8635,21.9,21.85,21.9,21.84,100
2024-04-17 14:11:00,10410,21.8111,21.85,21.8037,21.85,21.8,118
2024-04-17 14:12:00,20672,21.7779,21.8,21.7799,21.8,21.765,161
2024-04-17 14:13:00,19685,21.7892,21.785,21.8204,21.83,21.765,126
2024-04-17 14:14:00,4190,21.8214,21.82,21.82,21.83,21.815,44
2024-04-17 14:15:00,11231,21.8355,21.8182,21.83,21.86,21.8182,137
2024-04-17 14:16:00,4446,21.8443,21.82,21.85,21.85,21.82,56
2024-04-17 14:17:00,2918,21.8719,21.86,21.865,21.89,21.85,56
2024-04-17 14:18:00,15306,21.8893,21.86,21.88,21.9,21.86,91
2024-04-17 14:19:00,6235,21.844,21.87,21.85,21.87,21.83,86
2024-04-17 14:20:00,9317,21.8547,21.85,21.865,21.865,21.83,78
2024-04-17 14:21:00,2485,21.8596,21.85,21.87,21.87,21.85,36
2024-04-17 14:22:00,6441,21.8417,21.865,21.81,21.87,21.81,105
2024-04-17 14:23:00,7696,21.8008,21.81,21.7901,21.81,21.785,90
2024-04-17 14:24:00,17565,21.7872,21.795,21.79,21.8,21.77,132
2024-04-17 14:25:00,8181,21.7912,21.78,21.82,21.82,21.77,117
2024-04-17 14:26:00,6028,21.8296,21.83,21.82,21.855,21.815,70
2024-04-17 14:27:00,6747,21.8196,21.815,21.795,21.8365,21.795,74
2024-04-17 14:28:00,3030,21.797,21.795,21.79,21.805,21.79,46
2024-04-17 14:29:00,4579,21.795,21.79,21.8,21.805,21.785,71
2024-04-17 14:30:00,3235,21.7908,21.8,21.77,21.806,21.77,62
2024-04-17 14:31:00,24070,21.7583,21.77,21.76,21.79,21.74,249
2024-04-17 14:32:00,58864,21.7637,21.755,21.75,21.81,21.735,548
2024-04-17 14:33:00,16540,21.8144,21.76,21.825,21.8392,21.76,89
2024-04-17 14:34:00,45645,21.8451,21.83,21.88,21.88,21.8,329
2024-04-17 14:35:00,26753,21.885,21.8789,21.825,21.9,21.815,277
2024-04-17 14:36:00,7075,21.8272,21.83,21.81,21.85,21.805,96
2024-04-17 14:37:00,8035,21.8165,21.8,21.81,21.83,21.8,88
2024-04-17 14:38:00,10350,21.7752,21.81,21.76,21.81,21.76,109
2024-04-17 14:39:00,3566,21.7855,21.76,21.8,21.805,21.76,48
2024-04-17 14:40:00,15615,21.7993,21.8,21.805,21.805,21.79,61
2024-04-17 14:41:00,1782,21.7993,21.8,21.8,21.8099,21.795,52
2024-04-17 14:42:00,5910,21.7742,21.795,21.765,21.795,21.765,96
2024-04-17 14:43:00,20060,21.7462,21.76,21.7447,21.76,21.725,195
2024-04-17 14:44:00,4523,21.7351,21.75,21.74,21.75,21.72,65
2024-04-17 14:45:00,2271,21.7186,21.735,21.71,21.735,21.71,77
2024-04-17 14:46:00,10737,21.6916,21.71,21.695,21.71,21.675,117
2024-04-17 14:47:00,10304,21.689,21.69,21.69,21.7,21.67,105
2024-04-17 14:48:00,8823,21.7191,21.7,21.775,21.775,21.69,104
2024-04-17 14:49:00,2496,21.7666,21.77,21.75,21.79,21.75,65
2024-04-17 14:50:00,10027,21.7259,21.75,21.705,21.76,21.705,103
2024-04-17 14:51:00,23717,21.7009,21.7045,21.675,21.71,21.675,126
2024-04-17 14:52:00,6719,21.6364,21.67,21.615,21.67,21.61,101
2024-04-17 14:53:00,9107,21.6269,21.62,21.625,21.64,21.62,101
2024-04-17 14:54:00,10570,21.6089,21.62,21.62,21.62,21.58,116
2024-04-17 14:55:00,42937,21.6491,21.62,21.65,21.665,21.615,169
2024-04-17 14:56:00,3648,21.6579,21.64,21.66,21.67,21.64,53
2024-04-17 14:57:00,8559,21.671,21.67,21.675,21.68,21.6698,118
2024-04-17 14:58:00,5235,21.7083,21.68,21.72,21.73,21.68,78
2024-04-17 14:59:00,2638,21.7143,21.71,21.715,21.72,21.71,46
2024-04-17 15:00:00,5522,21.7305,21.715,21.74,21.75,21.705,89
2024-04-17 15:01:00,5509,21.7589,21.75,21.755,21.77,21.75,44
2024-04-17 15:02:00,3415,21.7471,21.755,21.75,21.76,21.735,65
2024-04-17 15:03:00,24099,21.787,21.76,21.807,21.81,21.76,101
2024-04-17 15:04:00,23093,21.7976,21.8,21.795,21.815,21.795,74
2024-04-17 15:05:00,7912,21.7721,21.79,21.75,21.79,21.75,93
2024-04-17 15:06:00,7531,21.7587,21.75,21.76,21.775,21.75,98
2024-04-17 15:07:00,3734,21.7466,21.76,21.76,21.76,21.73,70
2024-04-17 15:08:00,835,21.7518,21.74,21.75,21.75,21.74,26
2024-04-17 15:09:00,3627,21.7231,21.74,21.705,21.74,21.7,70
2024-04-17 15:10:00,4015,21.7156,21.71,21.715,21.73,21.71,60
2024-04-17 15:11:00,1380,21.7195,21.71,21.72,21.73,21.71,32
2024-04-17 15:12:00,6078,21.7068,21.71,21.705,21.715,21.705,46
2024-04-17 15:13:00,22133,21.7071,21.705,21.7,21.715,21.69,77
2024-04-17 15:14:00,10894,21.6861,21.7,21.685,21.7,21.67,49
2024-04-17 15:15:00,1567,21.6782,21.675,21.68,21.68,21.675,37
2024-04-17 15:16:00,10041,21.6833,21.68,21.675,21.685,21.675,42
2024-04-17 15:17:00,6707,21.6873,21.675,21.71,21.71,21.675,75
2024-04-17 15:18:00,2480,21.7071,21.715,21.7,21.715,21.7,43
2024-04-17 15:19:00,4178,21.703,21.71,21.7,21.72,21.6901,43
2024-04-17 15:20:00,3391,21.6888,21.7,21.67,21.7,21.67,76
2024-04-17 15:21:00,6186,21.6794,21.675,21.68,21.6858,21.67,99
2024-04-17 15:22:00,1361,21.6827,21.68,21.68,21.69,21.675,39
2024-04-17 15:23:00,6228,21.6918,21.68,21.685,21.7,21.68,88
2024-04-17 15:24:00,1151,21.6753,21.68,21.66,21.68,21.66,34
2024-04-17 15:25:00,2099,21.6612,21.665,21.6504,21.6665,21.6504,42
2024-04-17 15:26:00,9870,21.6596,21.66,21.66,21.68,21.645,94
2024-04-17 15:27:00,3108,21.6763,21.67,21.685,21.69,21.665,55
2024-04-17 15:28:00,6659,21.698,21.69,21.695,21.715,21.69,101
2024-04-17 15:29:00,2951,21.6779,21.69,21.67,21.69,21.67,57
2024-04-17 15:30:00,4984,21.6475,21.67,21.63,21.678,21.625,74
2024-04-17 15:31:00,2766,21.6367,21.64,21.62,21.65,21.62,73
2024-04-17 15:32:00,6698,21.623,21.625,21.6298,21.6298,21.615,82
2024-04-17 15:33:00,1484,21.6341,21.625,21.63,21.64,21.625,43
2024-04-17 15:34:00,2943,21.6484,21.64,21.655,21.665,21.64,71
2024-04-17 15:35:00,5370,21.6583,21.65,21.66,21.67,21.65,51
2024-04-17 15:36:00,2244,21.6608,21.66,21.67,21.67,21.655,46
2024-04-17 15:37:00,3382,21.6817,21.67,21.6901,21.6901,21.67,61
2024-04-17 15:38:00,2350,21.6974,21.69,21.705,21.705,21.69,55
2024-04-17 15:39:00,1554,21.7018,21.7,21.7,21.705,21.695,39
2024-04-17 15:40:00,7291,21.7,21.71,21.72,21.725,21.71,62
2024-04-17 15:41:00,2642,21.7187,21.72,21.715,21.725,21.71,62
2024-04-17 15:42:00,1360,21.7195,21.72,21.715,21.725,21.715,39
2024-04-17 15:43:00,5961,21.7414,21.715,21.78,21.78,21.715,64
2024-04-17 15:44:00,1281,21.7684,21.77,21.765,21.775,21.76,36
2024-04-17 15:45:00,3615,21.7638,21.77,21.76,21.78,21.76,63
2024-04-17 15:46:00,1127,21.7633,21.77,21.76,21.77,21.76,30
2024-04-17 15:47:00,19220,21.7527,21.765,21.74,21.77,21.73,145
2024-04-17 15:48:00,16160,21.7269,21.725,21.765,21.765,21.72,94
2024-04-17 15:49:00,9971,21.7561,21.765,21.745,21.7699,21.73,75
2024-04-17 15:50:00,5171,21.7342,21.74,21.73,21.74,21.72,70
2024-04-17 15:51:00,2243,21.7296,21.73,21.735,21.735,21.72,34
2024-04-17 15:52:00,4466,21.743,21.735,21.745,21.75,21.735,42
2024-04-17 15:53:00,1264,21.7532,21.7499,21.76,21.76,21.7499,27
2024-04-17 15:54:00,13094,21.7684,21.77,21.765,21.775,21.76,71
2024-04-17 15:55:00,2765,21.7494,21.765,21.735,21.765,21.735,58
2024-04-17 15:56:00,1611,21.7409,21.74,21.74,21.745,21.735,39
2024-04-17 15:57:00,1388,21.7322,21.74,21.725,21.74,21.725,43
2024-04-17 15:58:00,5785,21.7132,21.72,21.71,21.72,21.71,39
2024-04-17 15:59:00,9979,21.7049,21.705,21.7005,21.71,21.7,43
2024-04-17 16:00:00,2686,21.694,21.7,21.69,21.7,21.69,54
2024-04-17 16:01:00,12940,21.685,21.68,21.69,21.7,21.67,88
2024-04-17 16:02:00,20552,21.6623,21.6701,21.64,21.6701,21.64,149
2024-04-17 16:03:00,2993,21.6423,21.63,21.655,21.655,21.63,37
2024-04-17 16:04:00,4657,21.653,21.65,21.64,21.66,21.64,107
2024-04-17 16:05:00,3958,21.6323,21.64,21.62,21.6499,21.615,45
2024-04-17 16:06:00,33591,21.6011,21.61,21.59,21.62,21.59,126
2024-04-17 16:07:00,7481,21.6011,21.59,21.6,21.615,21.59,79
2024-04-17 16:08:00,2090,21.5891,21.595,21.58,21.595,21.58,33
2024-04-17 16:09:00,20215,21.5948,21.585,21.6,21.6,21.585,129
2024-04-17 16:10:00,5403,21.6211,21.6,21.625,21.63,21.6,71
2024-04-17 16:11:00,19727,21.6609,21.625,21.675,21.68,21.625,112
2024-04-17 16:12:00,2375,21.6717,21.676,21.7,21.7,21.67,28
2024-04-17 16:13:00,15089,21.7,21.7,21.6901,21.72,21.6901,115
2024-04-17 16:14:00,4115,21.688,21.69,21.6999,21.6999,21.68,55
