t,v,vw,o,c,h,l,n
2023-08-14 11:00:00,300,27.5767,27.55,27.51,27.55,27.51,3
2023-08-14 12:15:00,100,27.6,27.6,27.6,27.6,27.6,1
2023-08-14 12:29:00,280,28.1966,28.1966,28.1966,28.1966,28.1966,1
2023-08-14 13:06:00,168,27.8,27.8,27.8,27.8,27.8,2
2023-08-14 13:30:00,148637,27.5865,27.58,27.75,27.75,27.57,98
2023-08-14 13:31:00,68214,27.7494,27.75,27.75,27.75,27.725,208
2023-08-14 13:32:00,41271,27.9566,27.75,28.05,28.09,27.75,359
2023-08-14 13:33:00,6983,27.9957,28.04,28.02,28.04,27.97,78
2023-08-14 13:34:00,2824,28.0229,28.07,28.025,28.07,27.995,51
2023-08-14 13:35:00,5654,27.8663,27.97,27.77,27.97,27.77,68
2023-08-14 13:36:00,94010,27.8431,27.78,27.78,27.85,27.75,142
2023-08-14 13:37:00,3705,27.7468,27.76,27.71,27.77,27.71,80
2023-08-14 13:38:00,2932,27.7694,27.76,27.78,27.79,27.755,55
2023-08-14 13:39:00,1959,27.7307,27.755,27.73,27.755,27.71,45
2023-08-14 13:40:00,6486,27.7336,27.77,27.77,27.8,27.7,107
2023-08-14 13:41:00,5647,27.6875,27.755,27.72,27.755,27.65,106
2023-08-14 13:42:00,4833,27.7018,27.72,27.73,27.74,27.655,78
2023-08-14 13:43:00,7570,27.7367,27.72,27.7,27.76,27.7,123
2023-08-14 13:44:00,2696,27.7341,27.705,27.71,27.76,27.705,54
2023-08-14 13:45:00,9278,27.6963,27.67,27.7,27.72,27.665,135
2023-08-14 13:46:00,3683,27.7022,27.69,27.7465,27.7465,27.675,83
2023-08-14 13:47:00,4235,27.7682,27.76,27.76,27.79,27.75,72
2023-08-14 13:48:00,3650,27.7737,27.77,27.79,27.79,27.76,71
2023-08-14 13:49:00,3587,27.7807,27.78,27.795,27.795,27.76,68
2023-08-14 13:50:00,4739,27.779,27.8,27.75,27.8,27.75,74
2023-08-14 13:51:00,6658,27.7587,27.76,27.78,27.78,27.7483,79
2023-08-14 13:52:00,4692,27.7466,27.765,27.72,27.77,27.72,81
2023-08-14 13:53:00,12923,27.7494,27.7,27.735,27.775,27.7,95
2023-08-14 13:54:00,9015,27.7277,27.73,27.75,27.75,27.71,136
2023-08-14 13:55:00,4970,27.7333,27.74,27.74,27.755,27.71,80
2023-08-14 13:56:00,2301,27.6688,27.65,27.665,27.68,27.65,61
2023-08-14 13:57:00,2233,27.654,27.64,27.68,27.68,27.64,54
2023-08-14 13:58:00,3378,27.6908,27.68,27.73,27.73,27.67,66
2023-08-14 13:59:00,2606,27.7374,27.74,27.735,27.76,27.72,49
2023-08-14 14:00:00,5134,27.7396,27.73,27.74,27.76,27.73,97
2023-08-14 14:01:00,5824,27.7562,27.73,27.76,27.78,27.73,118
2023-08-14 14:02:00,4302,27.7563,27.78,27.7,27.79,27.7,64
2023-08-14 14:03:00,3168,27.6966,27.68,27.69,27.705,27.68,60
2023-08-14 14:04:00,3173,27.6658,27.68,27.65,27.68,27.645,82
2023-08-14 14:05:00,6642,27.6172,27.635,27.62,27.635,27.591,125
2023-08-14 14:06:00,13218,27.6276,27.615,27.66,27.66,27.615,114
2023-08-14 14:07:00,16324,27.6506,27.6604,27.658,27.6604,27.63,140
2023-08-14 14:08:00,4688,27.6672,27.655,27.68,27.69,27.65,92
2023-08-14 14:09:00,4771,27.7368,27.71,27.75,27.78,27.7,129
2023-08-14 14:10:00,3066,27.7271,27.755,27.72,27.755,27.71,60
2023-08-14 14:11:00,2842,27.726,27.74,27.73,27.745,27.715,62
2023-08-14 14:12:00,3397,27.719,27.72,27.71,27.73,27.7,73
2023-08-14 14:13:00,3012,27.7184,27.72,27.69,27.73,27.69,61
2023-08-14 14:14:00,3895,27.6982,27.675,27.71,27.72,27.67,75
2023-08-14 14:15:00,5085,27.6974,27.72,27.68,27.73,27.68,91
2023-08-14 14:16:00,5633,27.6679,27.675,27.69,27.69,27.65,88
2023-08-14 14:17:00,3504,27.6976,27.68,27.7,27.715,27.68,68
2023-08-14 14:18:00,2640,27.7056,27.705,27.7,27.715,27.695,68
2023-08-14 14:19:00,6851,27.6974,27.72,27.69,27.73,27.68,119
2023-08-14 14:20:00,2843,27.7099,27.7,27.72,27.73,27.7,49
2023-08-14 14:21:00,3497,27.6998,27.7,27.72,27.72,27.6889,76
2023-08-14 14:22:00,2332,27.6873,27.71,27.66,27.71,27.66,59
2023-08-14 14:23:00,2957,27.6481,27.66,27.63,27.66,27.63,48
2023-08-14 14:24:00,2965,27.6338,27.63,27.645,27.65,27.62,56
2023-08-14 14:25:00,4750,27.6492,27.645,27.65,27.67,27.63,82
2023-08-14 14:26:00,5821,27.6093,27.64,27.615,27.64,27.58,105
2023-08-14 14:27:00,3364,27.6005,27.6,27.615,27.615,27.59,54
2023-08-14 14:28:00,3946,27.614,27.605,27.61,27.62,27.605,62
2023-08-14 14:29:00,3372,27.5969,27.6,27.585,27.6,27.585,72
2023-08-14 14:30:00,3272,27.5767,27.58,27.58,27.58,27.57,64
2023-08-14 14:31:00,4398,27.5783,27.585,27.605,27.605,27.565,80
2023-08-14 14:32:00,4055,27.6097,27.595,27.62,27.62,27.59,65
2023-08-14 14:33:00,15949,27.5777,27.62,27.53,27.63,27.52,165
2023-08-14 14:34:00,14050,27.512,27.5291,27.515,27.53,27.49,145
2023-08-14 14:35:00,4206,27.5142,27.515,27.49,27.52,27.49,67
2023-08-14 14:36:00,7272,27.5151,27.5,27.53,27.535,27.5,101
2023-08-14 14:37:00,5678,27.5744,27.54,27.6,27.6,27.54,86
2023-08-14 14:38:00,3987,27.5793,27.61,27.54,27.62,27.54,68
2023-08-14 14:39:00,2585,27.528,27.54,27.535,27.54,27.52,53
2023-08-14 14:40:00,3697,27.5296,27.53,27.5215,27.53,27.51,30
2023-08-14 14:41:00,4256,27.5282,27.53,27.545,27.55,27.52,70
2023-08-14 14:42:00,5128,27.5628,27.55,27.57,27.58,27.55,91
2023-08-14 14:43:00,2839,27.562,27.575,27.58,27.58,27.55,33
2023-08-14 14:44:00,7961,27.6067,27.58,27.6401,27.645,27.575,115
2023-08-14 14:45:00,7917,27.6625,27.65,27.67,27.68,27.65,71
2023-08-14 14:46:00,10363,27.6277,27.66,27.62,27.66,27.615,142
2023-08-14 14:47:00,3495,27.6344,27.63,27.65,27.65,27.63,55
2023-08-14 14:48:00,2562,27.6365,27.64,27.64,27.64,27.63,57
2023-08-14 14:49:00,18577,27.6034,27.64,27.5525,27.64,27.545,236
2023-08-14 14:50:00,4066,27.52,27.54,27.5197,27.54,27.51,59
2023-08-14 14:51:00,7808,27.4991,27.51,27.515,27.5199,27.48,85
2023-08-14 14:52:00,5898,27.5383,27.52,27.58,27.59,27.52,107
2023-08-14 14:53:00,4522,27.587,27.61,27.565,27.61,27.55,82
2023-08-14 14:54:00,5437,27.5771,27.5687,27.56,27.6,27.56,94
2023-08-14 14:55:00,3094,27.5412,27.55,27.545,27.55,27.53,73
2023-08-14 14:56:00,3651,27.5088,27.53,27.495,27.53,27.49,75
2023-08-14 14:57:00,2038,27.5029,27.5,27.49,27.51,27.49,40
2023-08-14 14:58:00,2557,27.5106,27.495,27.5,27.52,27.495,53
2023-08-14 14:59:00,2002,27.5144,27.505,27.51,27.525,27.505,50
2023-08-14 15:00:00,9229,27.4668,27.51,27.465,27.51,27.45,102
2023-08-14 15:01:00,2735,27.4796,27.47,27.49,27.49,27.47,46
2023-08-14 15:02:00,6131,27.4903,27.485,27.5,27.5022,27.48,84
2023-08-14 15:03:00,3683,27.4861,27.5,27.47,27.5,27.47,51
2023-08-14 15:04:00,2536,27.4429,27.455,27.43,27.455,27.42,36
2023-08-14 15:05:00,5098,27.4042,27.43,27.415,27.43,27.38,81
2023-08-14 15:06:00,1031,27.4002,27.41,27.3836,27.41,27.3836,30
2023-08-14 15:07:00,5979,27.3406,27.38,27.33,27.38,27.325,92
2023-08-14 15:08:00,3570,27.3212,27.3242,27.325,27.33,27.31,53
2023-08-14 15:09:00,4940,27.3314,27.33,27.35,27.35,27.32,65
2023-08-14 15:10:00,2027,27.3186,27.34,27.285,27.34,27.285,44
2023-08-14 15:11:00,2211,27.2895,27.28,27.295,27.295,27.28,38
2023-08-14 15:12:00,3112,27.3147,27.295,27.33,27.33,27.295,57
2023-08-14 15:13:00,1933,27.3321,27.32,27.35,27.35,27.32,37
2023-08-14 15:14:00,3116,27.3319,27.34,27.34,27.34,27.325,23
2023-08-14 15:15:00,2646,27.34,27.33,27.35,27.35,27.33,48
2023-08-14 15:16:00,3965,27.3432,27.35,27.34,27.355,27.335,68
2023-08-14 15:17:00,2949,27.3423,27.33,27.355,27.355,27.325,32
2023-08-14 15:18:00,1572,27.3501,27.355,27.35,27.355,27.35,34
2023-08-14 15:19:00,2396,27.355,27.35,27.355,27.365,27.35,36
2023-08-14 15:20:00,3217,27.3648,27.36,27.39,27.39,27.355,40
2023-08-14 15:21:00,3411,27.4145,27.39,27.405,27.43,27.39,41
2023-08-14 15:22:00,2283,27.4267,27.41,27.435,27.44,27.41,41
2023-08-14 15:23:00,1393,27.4368,27.43,27.45,27.45,27.43,23
2023-08-14 15:24:00,3717,27.4451,27.45,27.44,27.455,27.44,55
2023-08-14 15:25:00,784,27.4449,27.445,27.445,27.445,27.44,15
2023-08-14 15:26:00,2300,27.4548,27.44,27.46,27.47,27.44,42
2023-08-14 15:27:00,1842,27.4588,27.46,27.455,27.465,27.45,33
2023-08-14 15:28:00,1415,27.4607,27.46,27.465,27.465,27.455,29
2023-08-14 15:29:00,3888,27.4433,27.46,27.41,27.465,27.41,78
2023-08-14 15:30:00,13964,27.3956,27.41,27.4,27.415,27.38,141
2023-08-14 15:31:00,15793,27.3931,27.395,27.365,27.4,27.365,178
2023-08-14 15:32:00,2411,27.3546,27.365,27.34,27.365,27.34,40
2023-08-14 15:33:00,5004,27.3254,27.33,27.33,27.33,27.31,76
2023-08-14 15:34:00,5660,27.339,27.335,27.36,27.36,27.335,53
2023-08-14 15:35:00,4735,27.3835,27.37,27.4,27.4,27.37,67
2023-08-14 15:36:00,5257,27.3775,27.4,27.365,27.4,27.365,71
2023-08-14 15:37:00,2775,27.3689,27.35,27.38,27.38,27.35,39
2023-08-14 15:38:00,20581,27.3996,27.38,27.42,27.43,27.38,242
2023-08-14 15:39:00,6177,27.3914,27.412,27.405,27.412,27.38,48
2023-08-14 15:40:00,3328,27.4041,27.405,27.415,27.415,27.395,40
2023-08-14 15:41:00,2771,27.4214,27.41,27.46,27.465,27.395,56
2023-08-14 15:42:00,4998,27.4582,27.46,27.45,27.47,27.45,43
2023-08-14 15:43:00,3774,27.4483,27.455,27.44,27.46,27.44,60
2023-08-14 15:44:00,4562,27.4395,27.422,27.425,27.45,27.421,76
2023-08-14 15:45:00,3373,27.4491,27.43,27.4547,27.4547,27.43,41
2023-08-14 15:46:00,4456,27.4647,27.46,27.46,27.47,27.455,39
2023-08-14 15:47:00,3701,27.4532,27.455,27.46,27.46,27.4359,37
2023-08-14 15:48:00,3669,27.4539,27.47,27.455,27.47,27.4425,53
2023-08-14 15:49:00,3061,27.4635,27.46,27.47,27.475,27.45,41
2023-08-14 15:50:00,2435,27.4777,27.46,27.49,27.495,27.46,51
2023-08-14 15:51:00,4082,27.4918,27.485,27.53,27.5301,27.48,51
2023-08-14 15:52:00,4534,27.5305,27.535,27.53,27.54,27.53,79
2023-08-14 15:53:00,3181,27.527,27.53,27.51,27.54,27.51,54
2023-08-14 15:54:00,816,27.5065,27.51,27.5,27.515,27.5,15
2023-08-14 15:55:00,2155,27.4923,27.505,27.49,27.505,27.485,40
2023-08-14 15:56:00,1812,27.4736,27.485,27.46,27.485,27.455,41
2023-08-14 15:57:00,1780,27.4511,27.47,27.455,27.47,27.44,28
2023-08-14 15:58:00,3097,27.4753,27.455,27.49,27.5,27.455,63
2023-08-14 15:59:00,3041,27.464,27.49,27.45,27.49,27.45,44
