t,v,vw,o,c,h,l,n
2023-10-02 11:34:00,150,62.28,62.28,62.28,62.28,62.28,2
2023-10-02 12:00:00,451,62.2029,62.24,62.24,62.24,62.24,11
2023-10-02 12:04:00,200,62.16,62.16,62.16,62.16,62.16,4
2023-10-02 12:07:00,161,62.1638,62.16,62.16,62.16,62.16,2
2023-10-02 13:30:00,7743,62.1046,62.14,62.06,62.14,61.96,37
2023-10-02 13:31:00,41895,62.0082,62.025,61.95,62.025,61.86,72
2023-10-02 13:32:00,684,61.9632,62.0,61.925,62.0,61.925,12
2023-10-02 13:33:00,222,61.8744,61.85,61.85,61.85,61.85,7
2023-10-02 13:34:00,1971,61.8432,61.865,61.78,61.89,61.78,28
2023-10-02 13:35:00,111,61.7605,61.76,61.76,61.76,61.76,3
2023-10-02 13:36:00,1696,61.8258,61.8,61.87,61.87,61.8,38
2023-10-02 13:37:00,1963,61.8263,61.86,61.8,61.86,61.78,43
2023-10-02 13:38:00,4016,61.7618,61.76,61.72,61.785,61.72,69
2023-10-02 13:39:00,9056,61.7349,61.7,61.73,61.79,61.69,113
2023-10-02 13:40:00,5592,61.6312,61.71,61.58,61.71,61.5706,73
2023-10-02 13:41:00,1221,61.6072,61.62,61.56,61.62,61.56,29
2023-10-02 13:42:00,5541,61.651,61.58,61.7,61.73,61.58,54
2023-10-02 13:43:00,3813,61.7362,61.74,61.75,61.79,61.74,56
2023-10-02 13:44:00,44856,61.7785,61.775,61.77,61.86,61.77,61
2023-10-02 13:45:00,4215,61.7427,61.77,61.65,61.77,61.65,51
2023-10-02 13:46:00,1137,61.6653,61.7,61.68,61.7,61.65,19
2023-10-02 13:47:00,2083,61.6797,61.68,61.7,61.7,61.66,38
2023-10-02 13:48:00,506,61.7393,61.7,61.7,61.7,61.7,10
2023-10-02 13:49:00,2149,61.6875,61.695,61.72,61.72,61.66,32
2023-10-02 13:50:00,2497,61.6862,61.705,61.7,61.705,61.67,46
