t,v,vw,o,c,h,l,n
2023-10-16 13:22:00,1486,17.7,17.7,17.7,17.7,17.7,1
2023-10-16 13:30:00,8053,17.9391,17.93,18.0416,18.0416,17.93,41
2023-10-16 13:32:00,3340,17.9546,17.915,17.92,17.99,17.91,58
2023-10-16 13:33:00,2806,17.9207,17.94,17.92,17.97,17.9,60
2023-10-16 13:34:00,314,17.9179,17.92,17.92,17.92,17.92,8
2023-10-16 13:35:00,6685,17.9043,17.95,17.905,17.98,17.84,96
2023-10-16 13:36:00,3045,17.9281,17.925,17.93,17.935,17.915,42
2023-10-16 13:37:00,1537,17.9396,17.895,17.945,17.95,17.895,28
2023-10-16 13:38:00,4659,17.9156,17.94,17.915,17.95,17.895,67
2023-10-16 13:39:00,2137,17.9118,17.91,17.92,17.925,17.89,33
2023-10-16 13:40:00,7827,17.8982,17.91,17.85,17.925,17.85,98
2023-10-16 13:41:00,3219,17.8776,17.865,17.87,17.89,17.86,46
2023-10-16 13:42:00,3341,17.8394,17.86,17.82,17.86,17.82,47
2023-10-16 13:43:00,2495,17.8213,17.83,17.85,17.855,17.81,51
2023-10-16 13:44:00,4444,17.8479,17.85,17.85,17.86,17.83,64
2023-10-16 13:45:00,4419,17.8147,17.82,17.84,17.84,17.81,70
2023-10-16 13:46:00,1753,17.8395,17.84,17.835,17.85,17.835,33
2023-10-16 13:47:00,2036,17.8709,17.84,17.8894,17.89,17.84,36
2023-10-16 13:48:00,2725,17.8945,17.9,17.89,17.9,17.89,46
2023-10-16 13:49:00,2315,17.9123,17.9,17.95,17.95,17.895,44
2023-10-16 13:50:00,1567,18.0024,17.98,18.02,18.02,17.98,23
2023-10-16 13:51:00,18960,18.0719,18.06,18.09,18.09,18.06,54
2023-10-16 13:52:00,5577,18.1294,18.1,18.12,18.14,18.1,95
2023-10-16 13:53:00,1680,18.1104,18.11,18.11,18.13,18.095,26
2023-10-16 13:54:00,918,18.1338,18.13,18.13,18.14,18.13,21
2023-10-16 13:55:00,2036,18.1006,18.115,18.1,18.115,18.09,36
2023-10-16 13:56:00,1116,18.0755,18.08,18.08,18.09,18.06,24
2023-10-16 13:57:00,1884,18.1213,18.105,18.12,18.14,18.105,48
2023-10-16 13:58:00,2925,18.1255,18.115,18.13,18.14,18.105,51
2023-10-16 13:59:00,3614,18.1362,18.115,18.145,18.15,18.115,51
2023-10-16 14:00:00,3242,18.135,18.1593,18.12,18.1593,18.115,36
2023-10-16 14:01:00,4119,18.0965,18.115,18.12,18.12,18.08,57
2023-10-16 14:02:00,2501,18.1329,18.12,18.125,18.145,18.12,31
2023-10-16 14:03:00,4019,18.1231,18.14,18.13,18.145,18.105,77
2023-10-16 14:04:00,1580,18.1365,18.135,18.15,18.15,18.13,31
2023-10-16 14:05:00,2840,18.1538,18.15,18.15,18.17,18.15,56
2023-10-16 14:06:00,2944,18.1752,18.1588,18.185,18.19,18.1588,35
2023-10-16 14:07:00,3305,18.1707,18.18,18.155,18.18,18.15,54
2023-10-16 14:08:00,5512,18.1769,18.15,18.2,18.2,18.15,59
2023-10-16 14:09:00,1957,18.2143,18.21,18.22,18.23,18.21,34
2023-10-16 14:10:00,4965,18.2489,18.225,18.27,18.27,18.225,82
2023-10-16 14:11:00,1862,18.2612,18.27,18.255,18.27,18.255,25
2023-10-16 14:12:00,798,18.2743,18.265,18.28,18.28,18.265,16
2023-10-16 14:13:00,2879,18.2912,18.285,18.29,18.3,18.285,45
2023-10-16 14:14:00,2566,18.2923,18.285,18.3,18.305,18.28,53
2023-10-16 14:15:00,1700,18.3083,18.305,18.31,18.31,18.305,36
2023-10-16 14:16:00,2752,18.3224,18.315,18.34,18.34,18.305,48
2023-10-16 14:17:00,5174,18.3394,18.335,18.35,18.35,18.33,64
2023-10-16 14:18:00,6258,18.3563,18.35,18.34,18.375,18.34,98
2023-10-16 14:19:00,1767,18.3589,18.35,18.365,18.365,18.35,34
2023-10-16 14:20:00,1949,18.3646,18.36,18.355,18.37,18.355,44
2023-10-16 14:21:00,4771,18.3758,18.37,18.39,18.39,18.37,54
2023-10-16 14:22:00,8027,18.3928,18.385,18.395,18.4062,18.375,69
2023-10-16 14:23:00,11714,18.4249,18.4,18.435,18.44,18.4,119
2023-10-16 14:24:00,6659,18.4509,18.44,18.47,18.47,18.435,70
2023-10-16 14:25:00,4920,18.4719,18.47,18.465,18.48,18.465,77
2023-10-16 14:26:00,5518,18.4825,18.47,18.5,18.5,18.47,84
2023-10-16 14:27:00,27136,18.5373,18.5,18.6,18.6,18.5,190
2023-10-16 14:28:00,8007,18.6012,18.6,18.59,18.61,18.59,102
2023-10-16 14:29:00,7733,18.6077,18.59,18.62,18.62,18.59,59
2023-10-16 14:30:00,6978,18.6313,18.62,18.65,18.65,18.605,90
2023-10-16 14:31:00,5714,18.6488,18.65,18.67,18.67,18.635,71
2023-10-16 14:32:00,3298,18.666,18.66,18.66,18.67,18.66,33
2023-10-16 14:33:00,13588,18.6425,18.66,18.63,18.66,18.62,145
2023-10-16 14:34:00,6670,18.6072,18.635,18.595,18.635,18.59,88
2023-10-16 14:35:00,9064,18.5995,18.59,18.61,18.61,18.57,132
2023-10-16 14:36:00,7187,18.6188,18.6,18.61,18.63,18.6,70
2023-10-16 14:37:00,6989,18.5848,18.6,18.6,18.61,18.56,89
2023-10-16 14:38:00,6851,18.589,18.59,18.59,18.6,18.57,85
2023-10-16 14:39:00,7661,18.5822,18.6,18.58,18.61,18.57,81
2023-10-16 14:40:00,8096,18.5362,18.58,18.53,18.58,18.51,96
2023-10-16 14:41:00,3199,18.5346,18.54,18.54,18.54,18.525,36
2023-10-16 14:42:00,3521,18.5402,18.535,18.55,18.55,18.53,47
2023-10-16 14:43:00,2764,18.5586,18.56,18.57,18.57,18.55,41
2023-10-16 14:44:00,3594,18.5721,18.57,18.59,18.59,18.565,60
2023-10-16 14:45:00,3980,18.5972,18.59,18.58,18.615,18.58,86
2023-10-16 14:46:00,3270,18.5609,18.55,18.575,18.59,18.54,52
2023-10-16 14:47:00,2437,18.578,18.575,18.58,18.58,18.57,40
2023-10-16 14:48:00,3428,18.5932,18.585,18.59,18.6,18.585,39
2023-10-16 14:49:00,2996,18.6032,18.585,18.62,18.62,18.585,52
2023-10-16 14:50:00,3052,18.609,18.62,18.57,18.625,18.57,59
