t,v,vw,o,c,h,l,n
2023-06-20 08:02:00,200,2.245,2.24,2.25,2.25,2.24,2
2023-06-20 10:59:00,10185,2.4198,2.23,2.61,2.61,2.23,62
2023-06-20 11:00:00,37985,2.8274,2.54,2.97,2.98,2.51,235
2023-06-20 11:01:00,88163,2.9037,2.96,2.89,3.0,2.75,513
2023-06-20 11:02:00,50259,2.9137,2.9,3.0,3.02,2.75,343
2023-06-20 11:03:00,135118,3.0073,2.99,3.04,3.1,2.84,836
2023-06-20 11:04:00,114479,3.0979,3.04,3.06,3.17,3.001,783
2023-06-20 11:05:00,69821,2.9786,3.05,2.905,3.08,2.88,483
2023-06-20 11:06:00,46637,2.9939,2.91,3.0,3.03,2.9,285
2023-06-20 11:07:00,128048,3.1286,2.98,3.12,3.22,2.98,798
2023-06-20 11:08:00,66106,3.0831,3.12,3.08,3.15,3.03,417
2023-06-20 11:09:00,71591,3.0298,3.09,3.03,3.1,2.98,448
2023-06-20 11:10:00,70782,3.0351,3.02,3.08,3.09,2.99,342
2023-06-20 11:11:00,74254,3.1026,3.09,3.13,3.16,3.04,477
2023-06-20 11:12:00,78196,3.1327,3.12,3.08,3.18,3.05,609
2023-06-20 11:13:00,46584,3.0662,3.07,3.1,3.12,3.04,323
2023-06-20 11:14:00,46814,3.0961,3.09,3.07,3.13,3.06,302
2023-06-20 11:15:00,201634,2.9577,3.09,2.91,3.09,2.9,994
2023-06-20 11:16:00,55952,2.9529,2.91,2.95,3.02,2.91,369
2023-06-20 11:17:00,47623,2.9479,2.95,2.98,2.99,2.91,314
2023-06-20 11:18:00,64847,3.0071,2.99,2.98,3.04,2.96,360
2023-06-20 11:19:00,39866,2.9505,2.97,2.97,2.99,2.92,173
2023-06-20 11:20:00,65323,2.9054,2.96,2.93,2.96,2.86,368
2023-06-20 11:21:00,29689,2.9155,2.93,2.92,2.93,2.89,203
2023-06-20 11:22:00,22627,2.9261,2.92,2.93,2.93,2.92,128
2023-06-20 11:23:00,108862,3.0056,2.93,2.99,3.04,2.93,676
2023-06-20 11:24:00,76205,3.0219,2.99,3.02,3.04,2.99,607
2023-06-20 11:25:00,109904,3.0824,3.03,3.06,3.13,3.01,721
2023-06-20 11:26:00,61806,3.0367,3.06,3.01,3.07,2.99,370
2023-06-20 11:27:00,62343,3.063,3.02,3.06,3.09,3.01,560
2023-06-20 11:28:00,84634,3.0922,3.06,3.11,3.13,3.03,739
2023-06-20 11:29:00,43070,3.062,3.1,3.04,3.1,3.02,383
2023-06-20 11:30:00,74549,2.9967,3.04,2.97,3.05,2.95,600
2023-06-20 11:31:00,44054,2.9941,2.97,2.98,3.03,2.97,335
2023-06-20 11:32:00,56411,2.9611,2.98,2.99,2.99,2.93,399
2023-06-20 11:33:00,24291,2.962,2.97,2.95,2.98,2.94,179
2023-06-20 11:34:00,28479,2.9416,2.94,2.94,2.96,2.93,235
2023-06-20 11:35:00,65493,2.9176,2.93,2.88,2.95,2.88,465
2023-06-20 11:36:00,74564,2.8751,2.89,2.82,2.9,2.82,493
2023-06-20 11:37:00,113692,2.8007,2.82,2.79,2.83,2.77,641
2023-06-20 11:38:00,98239,2.7526,2.79,2.76,2.79,2.71,432
2023-06-20 11:39:00,58854,2.764,2.75,2.78,2.8,2.75,346
2023-06-20 11:40:00,64075,2.807,2.77,2.81,2.84,2.77,488
2023-06-20 11:41:00,10464,2.8231,2.82,2.82,2.83,2.82,118
2023-06-20 11:42:00,33869,2.8162,2.81,2.8,2.83,2.8,219
2023-06-20 11:43:00,24897,2.7966,2.79,2.82,2.83,2.78,180
2023-06-20 11:44:00,12478,2.8314,2.82,2.84,2.85,2.82,131
2023-06-20 11:45:00,16921,2.8325,2.849,2.825,2.85,2.82,185
2023-06-20 11:46:00,4782,2.828,2.82,2.84,2.85,2.82,58
2023-06-20 11:47:00,16440,2.8509,2.85,2.84,2.86,2.84,160
2023-06-20 11:48:00,9527,2.8425,2.85,2.84,2.85,2.83,74
2023-06-20 11:49:00,8731,2.8357,2.85,2.84,2.85,2.83,56
2023-06-20 11:50:00,28353,2.8274,2.83,2.83,2.83,2.82,130
2023-06-20 11:51:00,7126,2.835,2.83,2.84,2.84,2.83,56
2023-06-20 11:52:00,12588,2.8317,2.84,2.85,2.85,2.82,123
2023-06-20 11:53:00,26799,2.7968,2.84,2.79,2.84,2.76,181
2023-06-20 11:54:00,24566,2.7905,2.79,2.79,2.8,2.78,158
2023-06-20 11:55:00,8820,2.8095,2.8,2.83,2.83,2.8,38
2023-06-20 11:56:00,111501,2.845,2.83,2.81,2.91,2.79,554
2023-06-20 11:57:00,61113,2.8211,2.82,2.86,2.9,2.77,451
2023-06-20 11:58:00,37071,2.8661,2.855,2.86,2.88,2.85,282
2023-06-20 11:59:00,23040,2.8621,2.86,2.81,2.88,2.81,116
2023-06-20 12:00:00,773077,2.9536,2.54,2.8401,3.1218,2.54,3309
2023-06-20 12:01:00,39316,3.0608,2.84,2.88,3.1909,2.84,174
