t,v,vw,o,c,h,l,n
2024-05-20 10:25:00,400.0,0.2039,0.2039,0.2039,0.2039,0.2039,1
2024-05-20 11:00:00,100.0,0.2039,0.2039,0.2039,0.2039,0.2039,1
2024-05-20 11:28:00,6536.0,0.2033,0.202,0.202,0.2039,0.202,10
2024-05-20 11:30:00,400.0,0.2009,0.2009,0.2009,0.2009,0.2009,4
2024-05-20 11:35:00,100.0,0.2009,0.2009,0.2009,0.2009,0.2009,1
2024-05-20 11:39:00,1000.0,0.2025,0.2025,0.2025,0.2025,0.2025,4
2024-05-20 11:40:00,1000.0,0.2022,0.2025,0.1998,0.2025,0.1998,7
2024-05-20 11:49:00,100.0,0.209,0.209,0.209,0.209,0.209,1
2024-05-20 12:00:00,8409.0,0.2034,0.2037,0.2039,0.2097,0.198,9
2024-05-20 12:05:00,1600.0,0.2,0.2,0.2,0.2,0.2,2
2024-05-20 12:06:00,3220.0,0.202,0.202,0.202,0.202,0.202,1
2024-05-20 12:08:00,251.0,0.203,0.203,0.203,0.203,0.203,2
2024-05-20 12:21:00,300.0,0.2,0.2,0.2,0.2,0.2,1
2024-05-20 12:35:00,100.0,0.2002,0.2002,0.2002,0.2002,0.2002,1
2024-05-20 12:40:00,330.0,0.2003,0.2003,0.2003,0.2003,0.2003,3
2024-05-20 12:45:00,1050.0,0.2003,0.2003,0.2003,0.2003,0.2003,3
2024-05-20 12:58:00,1000.0,0.2,0.2,0.2,0.2,0.2,1
2024-05-20 13:03:00,1100.0,0.2003,0.2002,0.2003,0.2003,0.2002,3
2024-05-20 13:13:00,250.0,0.2,0.2,0.2,0.2,0.2,1
2024-05-20 13:14:00,1000.0,0.2,0.2,0.2,0.2,0.2,1
2024-05-20 13:30:00,2778.0,0.2017,0.2009,0.204,0.204,0.2009,26
2024-05-20 13:33:00,401.0,0.2095,0.2095,0.2095,0.2095,0.2095,2
2024-05-20 13:35:00,10975.0,0.2096,0.2096,0.2096,0.2096,0.2096,1
2024-05-20 13:36:00,792.0,0.2078,0.2096,0.204001,0.2096,0.204001,2
2024-05-20 13:37:00,9000.0,0.1979,0.205,0.1921,0.205,0.1921,39
2024-05-20 13:38:00,2500.0,0.1913,0.1921,0.191,0.1921,0.19,4
2024-05-20 13:39:00,2950.0,0.192,0.192,0.192,0.192,0.192,5
2024-05-20 13:40:00,2700.0,0.192,0.192,0.192,0.192,0.192,5
2024-05-20 13:41:00,6211.0,0.1905,0.192,0.1901,0.192,0.188,17
2024-05-20 13:42:00,14170.0,0.1888,0.1899,0.187449,0.1899,0.185001,6
2024-05-20 13:43:00,4593.0,0.187,0.186,0.1899,0.1899,0.186,15
