t,v,vw,o,c,h,l,n
2024-02-05 09:06:00,290.0,54.1494,54.18,54.18,54.18,54.18,38
2024-02-05 09:07:00,525.0,54.0106,54.0,54.0,54.0,54.0,15
2024-02-05 09:31:00,391.0,54.0261,54.0,54.0,54.0,54.0,11
2024-02-05 09:48:00,283.0,54.0251,54.02,54.02,54.02,54.02,4
2024-02-05 09:50:00,161.0,54.02,54.02,54.02,54.02,54.02,2
2024-02-05 09:51:00,201.0,54.02,54.02,54.02,54.02,54.02,3
2024-02-05 09:53:00,2014.0,54.0016,54.0,54.0,54.0,54.0,16
2024-02-05 09:54:00,1140.0,54.0014,54.0,54.0,54.0,54.0,33
2024-02-05 10:01:00,2513.0,54.0002,54.01,54.0,54.01,54.0,105
2024-02-05 10:07:00,2523.0,53.9977,53.99,54.0,54.0,53.99,23
2024-02-05 10:21:00,275.0,53.9876,53.99,53.99,53.99,53.99,8
2024-02-05 10:31:00,339.0,53.9859,53.98,53.98,53.98,53.98,26
2024-02-05 11:14:00,205.0,54.0107,54.01,54.01,54.01,54.01,4
2024-02-05 11:16:00,257.0,54.0104,54.01,54.01,54.01,54.01,7
2024-02-05 12:04:00,383.0,53.9603,53.96,53.96,53.96,53.96,61
2024-02-05 12:11:00,110.0,53.9709,53.97,53.97,53.97,53.97,5
2024-02-05 12:19:00,1081.0,53.958,53.96,53.95,53.96,53.95,38
2024-02-05 12:21:00,153.0,53.95,53.95,53.95,53.95,53.95,4
2024-02-05 12:22:00,2438.0,53.9683,53.96,53.97,53.97,53.96,14
2024-02-05 12:30:00,831.0,53.9507,53.95,53.95,53.95,53.95,7
2024-02-05 12:36:00,350.0,53.9518,53.95,53.95,53.95,53.95,7
2024-02-05 12:37:00,638.0,53.9495,53.95,53.95,53.95,53.95,75
2024-02-05 12:38:00,266.0,53.9576,53.96,53.96,53.96,53.96,8
2024-02-05 12:54:00,1066.0,53.9195,53.92,53.94,53.94,53.92,163
2024-02-05 13:00:00,3432.0,53.9715,53.98,53.99,54.0,53.93,132
2024-02-05 13:02:00,3556.0,54.1976,54.2,54.19,54.24,54.19,342
2024-02-05 13:03:00,1151.0,54.2058,54.23,54.23,54.23,54.2,93
2024-02-05 13:10:00,1750.0,53.9344,53.93,53.96,53.96,53.93,13
2024-02-05 13:11:00,1903.0,53.8932,53.92,53.87,53.92,53.87,212
2024-02-05 13:12:00,3198.0,53.8178,53.82,53.8,53.84,53.8,263
2024-02-05 13:13:00,186.0,53.8642,53.865,53.865,53.865,53.865,8
2024-02-05 13:28:00,466.0,53.7964,53.79,53.79,53.79,53.79,18
2024-02-05 13:29:00,265.0,53.8123,53.83,53.83,53.83,53.83,27
2024-02-05 13:30:00,607.0,53.8148,53.81,53.8292,53.8292,53.81,14
2024-02-05 13:34:00,171.0,53.7578,53.75,53.75,53.75,53.75,32
2024-02-05 13:35:00,585.0,53.7734,53.78,53.78,53.78,53.78,27
2024-02-05 13:36:00,1221.0,53.7767,53.78,53.78,53.78,53.78,18
2024-02-05 13:37:00,749.0,53.7723,53.78,53.78,53.78,53.78,38
2024-02-05 13:39:00,1024.0,53.7498,53.75,53.75,53.75,53.75,38
2024-02-05 13:40:00,330.0,53.753,53.75,53.75,53.75,53.75,17
2024-02-05 13:41:00,640.0,53.7615,53.75,53.75,53.75,53.75,19
2024-02-05 13:45:00,1447.0,53.7501,53.75,53.75,53.75,53.75,78
2024-02-05 13:46:00,1201.0,53.7545,53.74,53.77,53.77,53.74,32
2024-02-05 13:47:00,396.0,53.7549,53.77,53.75,53.77,53.75,25
2024-02-05 13:48:00,414.0,53.7503,53.75,53.75,53.75,53.75,17
2024-02-05 13:49:00,389.0,53.7507,53.75,53.75,53.75,53.75,12
2024-02-05 13:51:00,1014.0,53.741,53.73,53.76,53.76,53.73,64
2024-02-05 13:52:00,150.0,53.7527,53.7544,53.7544,53.7544,53.7544,15
2024-02-05 13:55:00,1485.0,53.75,53.76,53.75,53.76,53.75,44
2024-02-05 13:56:00,2962.0,53.6986,53.71,53.68,53.71,53.68,385
2024-02-05 13:57:00,13025.0,53.632,53.65,53.55,53.66,53.54,378
2024-02-05 13:59:00,488.0,53.6487,53.65,53.656,53.656,53.65,23
2024-02-05 14:00:00,1907.0,53.66,53.66,53.66,53.68,53.66,42
2024-02-05 14:01:00,872.0,53.6312,53.63,53.64,53.64,53.63,22
2024-02-05 14:02:00,250.0,53.6666,53.6791,53.6791,53.6791,53.6791,23
2024-02-05 14:03:00,376.0,53.6759,53.68,53.68,53.68,53.68,20
