t,v,vw,o,c,h,l,n
2023-07-05 08:03:00,375,60.2743,60.28,60.27,60.28,60.27,11
2023-07-05 08:58:00,314,60.2052,60.21,60.21,60.21,60.21,32
2023-07-05 09:31:00,139,60.192,60.19,60.19,60.19,60.19,10
2023-07-05 09:34:00,485,60.15,60.15,60.15,60.15,60.15,8
2023-07-05 10:40:00,167,60.0978,60.1,60.1,60.1,60.1,24
2023-07-05 10:48:00,100,60.1,60.1,60.1,60.1,60.1,1
2023-07-05 10:56:00,250,60.1,60.1,60.1,60.1,60.1,3
2023-07-05 11:16:00,601,60.1837,60.19,60.19,60.19,60.19,10
2023-07-05 11:20:00,201,60.1898,60.19,60.19,60.19,60.19,3
2023-07-05 11:24:00,400,60.1135,60.1,60.1,60.1,60.1,19
2023-07-05 11:41:00,201,60.11,60.11,60.11,60.11,60.11,4
2023-07-05 12:00:00,1198,60.0786,60.09,60.0,60.09,60.0,80
2023-07-05 12:01:00,430,60.2319,60.2985,60.2985,60.2985,60.2985,69
2023-07-05 12:02:00,876,60.1106,60.2,60.0,60.2,60.0,70
2023-07-05 12:03:00,576,60.2887,60.42,60.42,60.42,60.42,73
2023-07-05 12:09:00,154,60.0996,60.1,60.1,60.1,60.1,4
2023-07-05 12:43:00,105,60.0699,60.07,60.07,60.07,60.07,5
2023-07-05 13:07:00,1107,60.0689,60.07,60.07,60.07,60.07,5
2023-07-05 13:09:00,108,60.088,60.0885,60.0885,60.0885,60.0885,4
2023-07-05 13:14:00,132,60.0921,60.09,60.09,60.09,60.09,4
2023-07-05 13:15:00,129,60.1,60.1,60.1,60.1,60.1,6
2023-07-05 13:29:00,812,60.0782,60.15,60.2,60.2,60.15,56
2023-07-05 13:30:00,123815,60.0006,59.99,60.01,60.08,59.97,1663
2023-07-05 13:31:00,20341,59.9247,60.0,59.855,60.005,59.8134,593
2023-07-05 13:32:00,6533,59.9415,59.88,60.0,60.0,59.87,187
2023-07-05 13:33:00,19721,60.0241,60.0,60.075,60.08,59.99,355
2023-07-05 13:34:00,6056,60.0069,60.07,59.94,60.07,59.94,249
2023-07-05 13:35:00,11305,59.9829,59.95,59.97,60.0,59.95,332
2023-07-05 13:36:00,8537,59.9658,59.98,59.97,59.99,59.92,310
2023-07-05 13:37:00,7994,59.9052,59.94,59.9,59.94,59.84,298
2023-07-05 13:38:00,11949,59.9106,59.91,59.97,59.97,59.8818,241
2023-07-05 13:39:00,5040,59.9991,59.99,59.98,60.02,59.9699,224
2023-07-05 13:40:00,18117,59.8869,59.96,59.88,59.9692,59.85,379
2023-07-05 13:41:00,11963,59.8462,59.87,59.85,59.89,59.802,304
2023-07-05 13:42:00,13449,59.879,59.82,60.0,60.0,59.81,349
2023-07-05 13:43:00,13061,60.0013,60.0,59.96,60.05,59.96,279
2023-07-05 13:44:00,8629,59.9869,59.98,59.98,60.01,59.955,190
2023-07-05 13:45:00,10208,59.9849,60.0,59.96,60.01,59.94,247
2023-07-05 13:46:00,7832,59.9456,59.96,59.97,59.97,59.93,354
2023-07-05 13:47:00,8470,59.9761,59.98,59.96,60.0012,59.96,338
2023-07-05 13:48:00,7846,59.9527,59.96,59.915,59.98,59.915,390
2023-07-05 13:49:00,8855,59.9456,59.92,59.985,59.99,59.9,319
2023-07-05 13:50:00,12629,60.0157,59.98,60.065,60.065,59.96,358
2023-07-05 13:51:00,14995,60.0631,60.07,60.04,60.0943,60.04,344
2023-07-05 13:52:00,9442,60.0803,60.04,60.08,60.095,60.04,256
2023-07-05 13:53:00,7112,60.0337,60.06,60.04,60.06,60.02,287
2023-07-05 13:54:00,7333,60.0263,60.05,60.015,60.05,60.01,260
2023-07-05 13:55:00,20473,60.0207,60.01,60.02,60.04,60.005,341
2023-07-05 13:56:00,8396,60.0382,60.025,60.08,60.085,60.005,314
2023-07-05 13:57:00,11057,60.0721,60.08,60.09,60.095,60.05,301
2023-07-05 13:58:00,13386,60.0933,60.09,60.1,60.11,60.075,375
2023-07-05 13:59:00,11409,60.1765,60.1,60.21,60.23,60.1,354
2023-07-05 14:00:00,14612,60.2153,60.22,60.21,60.23,60.195,408
2023-07-05 14:01:00,6809,60.2069,60.2,60.2,60.225,60.19,277
2023-07-05 14:02:00,7063,60.2067,60.19,60.23,60.23,60.19,260
2023-07-05 14:03:00,6330,60.2259,60.235,60.24,60.24,60.21,287
2023-07-05 14:04:00,6463,60.2434,60.2301,60.2585,60.2585,60.22,265
2023-07-05 14:05:00,6854,60.265,60.25,60.26,60.28,60.25,283
2023-07-05 14:06:00,12112,60.246,60.2505,60.285,60.285,60.205,305
2023-07-05 14:07:00,5658,60.2949,60.28,60.315,60.325,60.275,284
2023-07-05 14:08:00,6807,60.2806,60.31,60.245,60.31,60.245,290
