t,v,vw,o,c,h,l,n
2023-11-09 09:17:00,885,51.4885,51.48,51.5,51.5,51.48,13
2023-11-09 09:18:00,774,51.4999,51.5,51.5,51.5,51.5,4
2023-11-09 09:52:00,896,51.3578,51.43,51.3,51.43,51.3,63
2023-11-09 09:59:00,100,51.5,51.5,51.5,51.5,51.5,1
2023-11-09 10:55:00,150,51.4,51.4,51.4,51.4,51.4,1
2023-11-09 11:50:00,317,51.4108,51.41,51.41,51.41,51.41,4
2023-11-09 11:53:00,190,51.43,51.43,51.43,51.43,51.43,1
2023-11-09 12:02:00,218,51.4041,51.4,51.4,51.4,51.4,14
2023-11-09 12:04:00,146,51.4068,51.41,51.41,51.41,51.41,6
2023-11-09 12:09:00,170,51.4118,51.42,51.42,51.42,51.42,4
2023-11-09 12:15:00,463,51.3967,51.41,51.41,51.41,51.41,22
2023-11-09 12:17:00,266,51.3999,51.4,51.4,51.4,51.4,3
2023-11-09 12:28:00,285,51.3995,51.4,51.4,51.4,51.4,6
2023-11-09 12:43:00,266,51.4,51.4,51.4,51.4,51.4,4
2023-11-09 12:48:00,115,51.4101,51.41,51.41,51.41,51.41,3
2023-11-09 13:00:00,96407,51.2031,51.37,51.435,51.435,51.37,46
2023-11-09 13:01:00,2453,51.4319,51.47,51.46,51.47,51.41,152
2023-11-09 13:02:00,805,51.3848,51.41,51.41,51.41,51.41,105
2023-11-09 13:19:00,119,51.4139,51.41,51.41,51.41,51.41,6
2023-11-09 13:20:00,242,51.4033,51.4,51.4,51.4,51.4,7
2023-11-09 13:24:00,118,51.4301,51.43,51.43,51.43,51.43,3
2023-11-09 13:27:00,1162,51.4158,51.43,51.41,51.43,51.41,15
2023-11-09 13:29:00,1000,51.44,51.44,51.44,51.44,51.44,1
2023-11-09 13:34:00,5214,51.4319,51.41,51.45,51.49,51.4,183
2023-11-09 13:47:00,100,51.4,51.4,51.4,51.4,51.4,1
2023-11-09 14:02:00,738,51.4458,51.44,51.44,51.44,51.44,29
2023-11-09 14:04:00,200,51.4536,51.45,51.45,51.45,51.45,9
2023-11-09 14:05:00,184,51.4617,51.45,51.45,51.45,51.45,10
2023-11-09 14:07:00,148,51.478,51.48,51.48,51.48,51.48,8
2023-11-09 14:10:00,704,51.4728,51.47,51.47,51.47,51.47,25
2023-11-09 14:14:00,518,51.451,51.45,51.45,51.45,51.45,25
2023-11-09 14:18:00,1024,51.4419,51.43,51.45,51.45,51.43,38
2023-11-09 14:25:00,512,51.4508,51.45,51.45,51.45,51.45,10
2023-11-09 14:29:00,3825,51.4094,51.46,51.32,51.46,51.32,201
2023-11-09 14:30:00,111991,51.3096,51.3,51.355,51.375,51.3,842
2023-11-09 14:31:00,12871,51.3274,51.33,51.305,51.37,51.28,292
2023-11-09 14:32:00,27116,51.2882,51.32,51.23,51.37,51.22,561
2023-11-09 14:33:00,10194,51.2337,51.2157,51.22,51.27,51.21,214
2023-11-09 14:34:00,21595,51.1853,51.2529,51.11,51.2544,51.0945,506
2023-11-09 14:35:00,11176,51.147,51.105,51.22,51.22,51.07,258
