t,v,vw,o,c,h,l,n
2023-07-28 13:29:00,321.0,11.6375,11.64,11.64,11.64,11.64,7
2023-07-28 13:30:00,9541.0,11.7286,11.73,11.74,11.75,11.69,24
2023-07-28 13:31:00,930.0,11.7405,11.73,11.75,11.75,11.73,18
2023-07-28 13:32:00,1225.0,11.7749,11.77,11.77,11.78,11.77,28
2023-07-28 13:33:00,3346.0,11.7684,11.77,11.75,11.77,11.75,48
2023-07-28 13:34:00,2313.0,11.74,11.74,11.74,11.745,11.735,32
2023-07-28 13:35:00,640.0,11.7288,11.73,11.725,11.735,11.725,15
2023-07-28 13:36:00,3439.0,11.7082,11.71,11.71,11.71,11.705,39
2023-07-28 13:37:00,2824.0,11.6896,11.695,11.695,11.695,11.685,31
2023-07-28 13:38:00,1407.0,11.7044,11.695,11.71,11.71,11.695,25
2023-07-28 13:39:00,934.0,11.7333,11.72,11.745,11.745,11.72,29
2023-07-28 13:40:00,1394.0,11.762,11.75,11.77,11.77,11.75,31
2023-07-28 13:41:00,1047.0,11.7795,11.78,11.78,11.78,11.775,21
2023-07-28 13:44:00,758.0,11.7692,11.77,11.765,11.77,11.765,20
2023-07-28 13:45:00,650.0,11.7732,11.77,11.775,11.78,11.77,10
2023-07-28 13:46:00,3963.0,11.7725,11.77,11.785,11.785,11.77,59
2023-07-28 13:47:00,938.0,11.7792,11.7808,11.785,11.785,11.7808,12
2023-07-28 13:48:00,696.0,11.7828,11.78,11.785,11.785,11.78,10
2023-07-28 13:49:00,255.0,11.7836,11.78,11.785,11.785,11.78,7
2023-07-28 13:50:00,13211.0,11.8046,11.785,11.82,11.82,11.785,141
2023-07-28 13:51:00,5277.0,11.813,11.82,11.795,11.825,11.795,74
2023-07-28 13:52:00,1139.0,11.7922,11.795,11.795,11.795,11.79,17
2023-07-28 13:53:00,606.0,11.7767,11.78,11.775,11.78,11.775,8
2023-07-28 13:54:00,915.0,11.7689,11.77,11.765,11.77,11.765,11
2023-07-28 13:55:00,3104.0,11.7776,11.77,11.775,11.785,11.77,50
2023-07-28 13:56:00,699.0,11.7686,11.77,11.76,11.77,11.76,12
2023-07-28 13:57:00,800.0,11.7629,11.76,11.75,11.76,11.75,7
2023-07-28 13:58:00,796.0,11.7614,11.76,11.765,11.765,11.76,15
2023-07-28 13:59:00,13565.0,11.7845,11.77,11.78,11.79,11.765,147
2023-07-28 14:00:00,1874.0,11.7812,11.78,11.79,11.79,11.775,25
2023-07-28 14:01:00,888.0,11.7846,11.785,11.78,11.785,11.78,13
2023-07-28 14:02:00,4929.0,11.7995,11.785,11.81,11.81,11.785,65
2023-07-28 14:03:00,2307.0,11.7971,11.8,11.79,11.8,11.79,32
2023-07-28 14:04:00,1924.0,11.7812,11.78,11.78,11.785,11.78,22
2023-07-28 14:05:00,2399.0,11.7817,11.78,11.785,11.79,11.78,26
2023-07-28 14:06:00,3210.0,11.7769,11.785,11.77,11.785,11.77,46
2023-07-28 14:07:00,3612.0,11.7808,11.775,11.78,11.785,11.77,43
2023-07-28 14:08:00,1845.0,11.7788,11.77,11.785,11.785,11.77,21
2023-07-28 14:09:00,3865.0,11.7924,11.785,11.795,11.8,11.785,45
2023-07-28 14:10:00,1052.0,11.7999,11.795,11.8,11.8,11.795,20
2023-07-28 14:11:00,1826.0,11.8129,11.81,11.815,11.82,11.81,31
2023-07-28 14:12:00,4471.0,11.8116,11.81,11.81,11.82,11.805,50
2023-07-28 14:13:00,1699.0,11.8203,11.82,11.825,11.825,11.82,31
2023-07-28 14:14:00,17515.0,11.8349,11.825,11.83,11.85,11.825,159
2023-07-28 14:15:00,215.0,11.8323,11.83,11.835,11.835,11.83,8
2023-07-28 14:16:00,1640.0,11.8365,11.835,11.84,11.84,11.83,28
