t,v,vw,o,c,h,l,n
2024-03-25 08:00:00,1373.0,4.1132,4.15,4.11,4.15,4.08,20
2024-03-25 08:43:00,125.0,4.08,4.08,4.08,4.08,4.08,2
2024-03-25 09:15:00,905.0,4.1,4.1,4.1,4.1,4.1,1
2024-03-25 09:49:00,180.0,4.09,4.09,4.09,4.09,4.09,2
2024-03-25 09:53:00,494.0,4.092,4.09,4.1,4.1,4.09,4
2024-03-25 09:54:00,1506.0,4.11,4.11,4.11,4.11,4.11,2
2024-03-25 10:18:00,300.0,4.09,4.09,4.09,4.09,4.09,2
2024-03-25 10:39:00,307.0,4.0907,4.09,4.09,4.09,4.09,3
2024-03-25 10:47:00,120.0,4.09,4.09,4.09,4.09,4.09,2
2024-03-25 10:50:00,23865.0,4.08,4.08,4.08,4.08,4.08,6
2024-03-25 10:51:00,108.0,4.08,4.08,4.08,4.08,4.08,1
2024-03-25 11:03:00,251.0,4.08,4.08,4.08,4.08,4.08,3
2024-03-25 11:05:00,150.0,4.08,4.08,4.08,4.08,4.08,1
2024-03-25 11:18:00,100.0,4.08,4.08,4.08,4.08,4.08,1
2024-03-25 11:20:00,500.0,4.08,4.08,4.08,4.08,4.08,1
2024-03-25 11:22:00,2744.0,4.08,4.08,4.08,4.08,4.08,2
2024-03-25 11:25:00,1433.0,4.09,4.09,4.09,4.09,4.09,4
2024-03-25 11:40:00,22925.0,4.0802,4.09,4.08,4.09,4.08,5
2024-03-25 11:41:00,3699.0,4.0653,4.07,4.06,4.07,4.06,23
2024-03-25 12:00:00,12793.0,4.0884,4.09,4.0902,4.1,4.08,33
2024-03-25 12:02:00,158.0,4.102,4.1,4.1,4.1,4.1,4
2024-03-25 12:05:00,603.0,4.0989,4.07,4.11,4.11,4.07,9
2024-03-25 12:11:00,5105.0,4.0802,4.08,4.0922,4.0922,4.08,3
2024-03-25 12:13:00,402.0,4.08,4.08,4.08,4.08,4.08,2
2024-03-25 12:18:00,185.0,4.07,4.07,4.07,4.07,4.07,3
2024-03-25 12:20:00,138.0,4.0793,4.08,4.08,4.08,4.08,2
2024-03-25 12:21:00,112.0,4.0929,4.0929,4.0929,4.0929,4.0929,1
2024-03-25 12:33:00,1975.0,4.0996,4.0996,4.0996,4.0996,4.0996,1
2024-03-25 12:41:00,437.0,4.08,4.08,4.08,4.08,4.08,4
2024-03-25 12:45:00,110.0,4.08,4.08,4.08,4.08,4.08,2
2024-03-25 12:51:00,421.0,4.0718,4.07,4.07,4.07,4.07,9
2024-03-25 12:52:00,1400.0,4.07,4.07,4.07,4.07,4.07,4
2024-03-25 12:55:00,1005.0,4.0985,4.0985,4.0985,4.0985,4.0985,2
2024-03-25 12:56:00,250.0,4.06,4.06,4.06,4.06,4.06,1
2024-03-25 12:59:00,128.0,4.0619,4.0619,4.0619,4.0619,4.0619,1
2024-03-25 13:01:00,247.0,4.0922,4.0999,4.0847,4.0999,4.0847,3
2024-03-25 13:17:00,100630.0,4.0088,4.06,4.0,4.06,4.0,229
2024-03-25 13:21:00,165.0,4.0588,4.0676,4.0676,4.0676,4.0676,4
2024-03-25 13:23:00,126.0,4.0403,4.04,4.04,4.04,4.04,2
2024-03-25 13:24:00,1403.0,4.031,4.031,4.0308,4.031,4.0308,4
2024-03-25 13:25:00,10950.0,4.0646,4.06,4.06,4.07,4.06,42
2024-03-25 13:27:00,111.0,4.05,4.05,4.05,4.05,4.05,2
2024-03-25 13:28:00,4394.0,4.051,4.05,4.07,4.07,4.05,16
2024-03-25 13:30:00,167037.0,4.0706,4.07,4.1,4.1,4.07,320
2024-03-25 13:31:00,22340.0,4.1068,4.1,4.09,4.1185,4.09,122
2024-03-25 13:32:00,12968.0,4.1091,4.11,4.11,4.12,4.09,68
2024-03-25 13:33:00,28377.0,4.1263,4.12,4.13,4.135,4.11,88
2024-03-25 13:34:00,38557.0,4.1415,4.135,4.16,4.16,4.13,132
2024-03-25 13:35:00,22033.0,4.1626,4.1415,4.17,4.18,4.1415,94
2024-03-25 13:36:00,69629.0,4.1688,4.176,4.175,4.18,4.16,116
2024-03-25 13:37:00,22822.0,4.1727,4.1773,4.17,4.18,4.1601,46
2024-03-25 13:38:00,88047.0,4.1799,4.175,4.1758,4.195,4.17,151
2024-03-25 13:39:00,16520.0,4.1712,4.18,4.1688,4.18,4.165,57
2024-03-25 13:40:00,14402.0,4.1537,4.16,4.14,4.16,4.14,58
2024-03-25 13:41:00,15953.0,4.132,4.13,4.14,4.14,4.13,67
2024-03-25 13:42:00,28304.0,4.1449,4.135,4.1599,4.16,4.135,113
2024-03-25 13:43:00,31270.0,4.1698,4.155,4.18,4.18,4.155,164
2024-03-25 13:44:00,45294.0,4.1822,4.1796,4.185,4.2,4.1749,116
2024-03-25 13:45:00,9348.0,4.1733,4.18,4.17,4.18,4.16,54
2024-03-25 13:46:00,16672.0,4.1639,4.165,4.155,4.1749,4.15,81
2024-03-25 13:47:00,22632.0,4.1599,4.1501,4.155,4.17,4.1501,114
2024-03-25 13:48:00,15089.0,4.1489,4.155,4.1516,4.16,4.1324,76
2024-03-25 13:49:00,13442.0,4.1566,4.157,4.165,4.165,4.15,40
2024-03-25 13:50:00,5083.0,4.1595,4.16,4.165,4.165,4.155,31
2024-03-25 13:51:00,6369.0,4.1678,4.1605,4.165,4.17,4.16,30
