t,v,vw,o,c,h,l,n
2024-02-21 09:01:00,238,13.9937,14.0,14.0,14.0,14.0,9
2024-02-21 09:07:00,353,14.1628,14.16,14.17,14.17,14.16,4
2024-02-21 09:11:00,300,14.17,14.17,14.17,14.17,14.17,1
2024-02-21 09:14:00,700,14.1723,14.18,14.17,14.18,14.17,4
2024-02-21 09:33:00,1000,14.2735,14.27,14.28,14.28,14.27,8
2024-02-21 09:34:00,500,14.2653,14.26,14.27,14.27,14.26,5
2024-02-21 09:38:00,1500,14.27,14.27,14.27,14.27,14.27,5
2024-02-21 09:49:00,200,14.2998,14.3,14.3,14.3,14.3,4
2024-02-21 09:55:00,100,14.34,14.34,14.34,14.34,14.34,1
2024-02-21 10:02:00,100,14.03,14.03,14.03,14.03,14.03,1
2024-02-21 10:03:00,2000,14.266,14.23,14.27,14.27,14.23,4
2024-02-21 10:20:00,1000,14.265,14.24,14.27,14.27,14.24,4
2024-02-21 10:27:00,2000,14.11,14.11,14.11,14.11,14.11,10
2024-02-21 10:28:00,200,14.05,14.05,14.05,14.05,14.05,1
2024-02-21 10:39:00,130,14.14,14.14,14.14,14.14,14.14,1
2024-02-21 10:47:00,665,14.0634,14.05,14.1,14.1,14.05,3
2024-02-21 10:49:00,355,14.11,14.11,14.11,14.11,14.11,2
2024-02-21 11:06:00,556,14.1082,14.1,14.11,14.11,14.1,2
2024-02-21 11:13:00,444,14.11,14.11,14.11,14.11,14.11,2
2024-02-21 11:51:00,1071,14.0163,14.02,14.01,14.02,14.01,5
2024-02-21 12:06:00,300,14.0,14.0,14.0,14.0,14.0,3
2024-02-21 12:14:00,300,13.9617,13.96,13.96,13.96,13.96,5
2024-02-21 12:20:00,351,13.9443,13.95,13.94,13.95,13.94,4
2024-02-21 12:24:00,200,13.99,13.99,13.99,13.99,13.99,2
2024-02-21 12:25:00,200,14.0,14.0,14.0,14.0,14.0,1
2024-02-21 12:56:00,700,13.9643,13.97,13.96,13.97,13.96,4
2024-02-21 13:00:00,402,13.974,14.0,13.95,14.0,13.95,7
2024-02-21 13:01:00,352,14.0139,13.95,13.95,13.95,13.95,5
2024-02-21 13:03:00,100,13.95,13.95,13.95,13.95,13.95,1
