t,v,vw,o,c,h,l,n
2023-07-28 11:04:00,400,88.88,88.88,88.88,88.88,88.88,3
2023-07-28 12:48:00,2063,88.9,88.9,88.9,88.9,88.9,3
2023-07-28 13:30:00,63541,88.9508,88.95,88.95,89.01,88.95,115
2023-07-28 13:31:00,7654,89.1731,89.07,89.235,89.26,89.07,182
2023-07-28 13:32:00,7187,89.1444,89.235,89.07,89.235,89.03,150
2023-07-28 13:33:00,15435,88.9941,89.1,88.9,89.15,88.87,263
2023-07-28 13:34:00,12662,88.8609,88.87,88.87,88.9,88.82,189
2023-07-28 13:35:00,14054,88.9119,88.87,88.91,88.96,88.85,200
2023-07-28 13:36:00,11294,88.9556,88.98,89.02,89.02,88.9,215
2023-07-28 13:37:00,12880,89.0116,89.0,88.99,89.04,88.97,189
2023-07-28 13:38:00,9299,88.8687,88.97,88.87,88.97,88.815,189
2023-07-28 13:39:00,9697,88.8306,88.885,88.85,88.89,88.77,195
2023-07-28 13:40:00,12263,88.8798,88.84,88.82,88.95,88.82,179
2023-07-28 13:41:00,14594,88.7389,88.835,88.775,88.835,88.69,233
2023-07-28 13:42:00,10636,88.7966,88.78,88.81,88.83,88.74,171
2023-07-28 13:43:00,5529,88.785,88.8,88.81,88.825,88.75,121
2023-07-28 13:44:00,10760,88.7613,88.79,88.79,88.79,88.72,172
2023-07-28 13:45:00,13059,88.8056,88.8,88.81,88.86,88.73,189
2023-07-28 13:46:00,11343,88.7749,88.81,88.78,88.81,88.74,151
2023-07-28 13:47:00,6573,88.7163,88.785,88.695,88.785,88.65,115
2023-07-28 13:48:00,15282,88.7005,88.7099,88.6998,88.73,88.67,191
2023-07-28 13:49:00,8486,88.6764,88.685,88.6759,88.72,88.63,119
2023-07-28 13:50:00,17521,88.7638,88.68,88.79,88.8,88.68,181
2023-07-28 13:51:00,7357,88.789,88.79,88.77,88.8,88.77,123
2023-07-28 13:52:00,13363,88.7545,88.77,88.74,88.78,88.73,180
2023-07-28 13:53:00,6563,88.7627,88.74,88.75,88.79,88.73,111
2023-07-28 13:54:00,9152,88.7743,88.7502,88.77,88.8,88.75,151
2023-07-28 13:55:00,15518,88.797,88.79,88.85,88.85,88.78,245
2023-07-28 13:56:00,15447,88.853,88.82,88.82,88.9,88.81,241
2023-07-28 13:57:00,9100,88.8838,88.825,88.915,88.915,88.8194,122
2023-07-28 13:58:00,8105,88.9111,88.915,88.93,88.93,88.9,106
2023-07-28 13:59:00,3930,88.9403,88.95,88.955,88.98,88.92,96
2023-07-28 14:00:00,19149,88.9871,88.955,89.01,89.02,88.94,311
2023-07-28 14:01:00,12395,89.0473,89.01,89.0716,89.09,89.0,199
2023-07-28 14:02:00,8395,89.0742,89.09,89.05,89.1,89.05,145
2023-07-28 14:03:00,12751,89.0383,89.07,89.01,89.07,88.98,209
2023-07-28 14:04:00,10245,88.9674,89.0,88.9,89.02,88.9,174
2023-07-28 14:05:00,7997,88.9102,88.92,88.88,88.94,88.88,151
2023-07-28 14:06:00,7382,88.8632,88.88,88.845,88.8899,88.84,122
2023-07-28 14:07:00,7525,88.7742,88.84,88.7295,88.84,88.72,139
2023-07-28 14:08:00,12406,88.7698,88.72,88.8,88.804,88.72,192
2023-07-28 14:09:00,4897,88.7985,88.79,88.82,88.84,88.77,107
2023-07-28 14:10:00,7364,88.7913,88.82,88.75,88.82,88.75,164
2023-07-28 14:11:00,21557,88.7498,88.74,88.75,88.79,88.72,246
2023-07-28 14:12:00,8071,88.7616,88.75,88.755,88.775,88.74,140
2023-07-28 14:13:00,7358,88.7744,88.76,88.74,88.81,88.74,150
2023-07-28 14:14:00,14160,88.699,88.73,88.7,88.73,88.68,131
2023-07-28 14:15:00,7615,88.6923,88.695,88.67,88.705,88.67,126
2023-07-28 14:16:00,6868,88.6838,88.664,88.66,88.71,88.66,113
2023-07-28 14:17:00,5932,88.6731,88.65,88.675,88.68,88.65,92
2023-07-28 14:18:00,11791,88.6869,88.67,88.67,88.735,88.655,171
2023-07-28 14:19:00,5572,88.6532,88.66,88.67,88.67,88.64,91
2023-07-28 14:20:00,11842,88.6421,88.66,88.6546,88.66,88.62,160
2023-07-28 14:21:00,15896,88.6207,88.65,88.58,88.65,88.58,173
2023-07-28 14:22:00,16236,88.5956,88.58,88.64,88.64,88.575,215
2023-07-28 14:23:00,7438,88.6524,88.6593,88.64,88.66,88.64,122
2023-07-28 14:24:00,9514,88.6387,88.64,88.64,88.67,88.61,162
2023-07-28 14:25:00,5870,88.6274,88.64,88.63,88.64,88.61,109
2023-07-28 14:26:00,4666,88.6097,88.615,88.615,88.6153,88.6,108
