t,v,vw,o,c,h,l,n
2023-06-20 13:30:00,23494,13.3952,13.4,13.33,13.41,13.33,63
2023-06-20 13:31:00,2130,13.3094,13.365,13.32,13.365,13.31,29
2023-06-20 13:32:00,1600,13.3349,13.34,13.335,13.35,13.31,26
2023-06-20 13:33:00,946,13.3511,13.36,13.32,13.36,13.32,17
2023-06-20 13:34:00,6127,13.3115,13.32,13.3,13.32,13.3,80
2023-06-20 13:35:00,2708,13.3146,13.3,13.31,13.33,13.3,51
2023-06-20 13:36:00,1081,13.3197,13.31,13.33,13.33,13.31,26
2023-06-20 13:37:00,5051,13.3473,13.35,13.3514,13.36,13.34,76
2023-06-20 13:38:00,3278,13.3587,13.3559,13.39,13.39,13.35,65
2023-06-20 13:39:00,7615,13.42,13.41,13.4285,13.43,13.41,65
2023-06-20 13:40:00,9503,13.405,13.42,13.39,13.42,13.39,91
2023-06-20 13:41:00,5857,13.3934,13.4,13.38,13.41,13.37,89
2023-06-20 13:42:00,3206,13.3799,13.38,13.375,13.38,13.375,41
2023-06-20 13:43:00,1077,13.387,13.38,13.395,13.395,13.38,29
2023-06-20 13:44:00,1943,13.4023,13.4,13.405,13.41,13.4,26
2023-06-20 13:45:00,6587,13.4021,13.4,13.4,13.415,13.395,87
2023-06-20 13:46:00,2063,13.3995,13.4,13.395,13.4,13.395,23
2023-06-20 13:47:00,6758,13.3955,13.4,13.37,13.405,13.37,75
2023-06-20 13:48:00,5938,13.3726,13.37,13.37,13.385,13.35,80
2023-06-20 13:49:00,2202,13.3801,13.38,13.38,13.38,13.38,27
2023-06-20 13:50:00,3228,13.3846,13.3725,13.39,13.4,13.3725,55
2023-06-20 13:51:00,9490,13.4006,13.395,13.4,13.41,13.3925,93
2023-06-20 13:52:00,13736,13.4378,13.41,13.45,13.45,13.41,116
2023-06-20 13:53:00,10229,13.4474,13.45,13.425,13.46,13.425,88
2023-06-20 13:54:00,3699,13.4379,13.43,13.435,13.44,13.43,62
2023-06-20 13:55:00,2599,13.432,13.435,13.435,13.44,13.43,36
2023-06-20 13:56:00,1881,13.4477,13.43,13.46,13.46,13.43,26
2023-06-20 13:57:00,8037,13.48,13.47,13.495,13.495,13.47,61
2023-06-20 13:58:00,2607,13.4991,13.5,13.49,13.5,13.49,42
2023-06-20 13:59:00,13010,13.4878,13.5,13.475,13.5,13.465,111
2023-06-20 14:00:00,2846,13.4856,13.475,13.49,13.49,13.475,44
2023-06-20 14:01:00,17900,13.5106,13.5,13.53,13.54,13.49,151
2023-06-20 14:02:00,8365,13.5451,13.5315,13.56,13.565,13.5315,77
2023-06-20 14:03:00,5925,13.5526,13.56,13.58,13.58,13.545,75
2023-06-20 14:04:00,1473,13.5893,13.58,13.595,13.595,13.58,25
2023-06-20 14:05:00,14419,13.5829,13.595,13.5711,13.595,13.565,163
2023-06-20 14:06:00,10561,13.577,13.575,13.57,13.59,13.55,107
2023-06-20 14:07:00,2821,13.5782,13.57,13.59,13.59,13.57,43
2023-06-20 14:08:00,9124,13.592,13.59,13.59,13.6,13.59,84
2023-06-20 14:09:00,6355,13.5894,13.59,13.6,13.6,13.57,76
2023-06-20 14:10:00,11263,13.581,13.595,13.56,13.6,13.55,101
2023-06-20 14:11:00,3158,13.5659,13.56,13.57,13.57,13.56,59
2023-06-20 14:12:00,3061,13.5844,13.575,13.595,13.595,13.575,53
2023-06-20 14:13:00,6948,13.597,13.6,13.605,13.605,13.59,70
2023-06-20 14:14:00,10317,13.6003,13.605,13.601,13.605,13.6,70
2023-06-20 14:15:00,4096,13.5887,13.6,13.5708,13.6,13.57,54
2023-06-20 14:16:00,3206,13.5681,13.57,13.56,13.57,13.56,55
2023-06-20 14:17:00,5738,13.5598,13.56,13.565,13.565,13.555,92
2023-06-20 14:18:00,716,13.5637,13.5601,13.57,13.57,13.5601,21
2023-06-20 14:19:00,6528,13.5581,13.565,13.535,13.57,13.535,85
2023-06-20 14:20:00,6307,13.5299,13.53,13.545,13.545,13.52,82
2023-06-20 14:21:00,8175,13.5143,13.54,13.475,13.54,13.475,88
2023-06-20 14:22:00,16710,13.456,13.46,13.44,13.47,13.435,176
2023-06-20 14:23:00,6322,13.4552,13.44,13.455,13.455,13.43,105
2023-06-20 14:24:00,8081,13.4396,13.45,13.43,13.45,13.42,96
2023-06-20 14:25:00,1702,13.4119,13.42,13.41,13.42,13.41,23
2023-06-20 14:26:00,7041,13.4264,13.41,13.445,13.445,13.41,104
2023-06-20 14:27:00,7366,13.4258,13.44,13.42,13.44,13.42,88
2023-06-20 14:28:00,1656,13.4076,13.42,13.405,13.42,13.4,39
2023-06-20 14:29:00,3051,13.4077,13.4007,13.41,13.415,13.4,39
2023-06-20 14:30:00,6749,13.4098,13.415,13.4,13.415,13.4,75
2023-06-20 14:31:00,7830,13.399,13.405,13.4,13.405,13.39,87
2023-06-20 14:32:00,3547,13.4012,13.39,13.415,13.415,13.39,58
2023-06-20 14:33:00,2296,13.4199,13.42,13.42,13.425,13.42,36
2023-06-20 14:34:00,7400,13.4135,13.42,13.4,13.42,13.4,55
