t,v,vw,o,c,h,l,n
2024-01-22 12:10:00,840,20.8471,20.89,20.8,20.89,20.8,8
2024-01-22 13:00:00,157,20.2054,20.0,20.0,20.0,20.0,3
2024-01-22 13:04:00,100,20.9,20.9,20.9,20.9,20.9,1
2024-01-22 13:56:00,997,21.0507,21.0,21.17,21.17,21.0,5
2024-01-22 14:30:00,33023,21.1242,21.06,21.33,21.36,21.06,150
2024-01-22 14:31:00,2770,21.2981,21.3332,21.3,21.3332,21.27,17
2024-01-22 14:32:00,457,21.3568,21.35,21.35,21.35,21.35,16
2024-01-22 14:33:00,1219,21.3344,21.3135,21.35,21.36,21.3135,22
2024-01-22 14:34:00,1869,21.358,21.36,21.33,21.3655,21.32,12
2024-01-22 14:35:00,1052,21.2952,21.3,21.28,21.31,21.28,22
2024-01-22 14:36:00,7502,21.1177,21.245,21.0504,21.245,21.04,123
2024-01-22 14:37:00,2796,21.0504,21.05,21.0698,21.0698,21.03,37
2024-01-22 14:38:00,1597,21.0425,21.055,21.03,21.06,21.03,33
2024-01-22 14:39:00,2541,21.0619,21.03,21.095,21.095,21.03,62
2024-01-22 14:40:00,986,21.1215,21.105,21.14,21.14,21.1,42
2024-01-22 14:41:00,4212,21.159,21.165,21.17,21.17,21.15,46
2024-01-22 14:42:00,2912,21.18,21.18,21.18,21.19,21.175,50
2024-01-22 14:43:00,7350,21.1494,21.17,21.13,21.1701,21.11,65
2024-01-22 14:44:00,5772,21.1299,21.14,21.16,21.17,21.11,55
2024-01-22 14:45:00,2739,21.1618,21.16,21.17,21.17,21.16,19
2024-01-22 14:46:00,5563,21.2234,21.18,21.24,21.25,21.18,95
2024-01-22 14:47:00,3213,21.2214,21.24,21.24,21.24,21.21,49
2024-01-22 14:48:00,9382,21.2462,21.26,21.24,21.26,21.23,126
2024-01-22 14:49:00,2684,21.2613,21.24,21.29,21.29,21.24,45
2024-01-22 14:50:00,7803,21.3111,21.295,21.305,21.325,21.29,99
2024-01-22 14:51:00,7997,21.3287,21.305,21.3301,21.345,21.305,64
2024-01-22 14:52:00,12381,21.3858,21.34,21.4399,21.44,21.34,154
2024-01-22 14:53:00,5252,21.4378,21.44,21.45,21.45,21.42,80
2024-01-22 14:54:00,4906,21.4597,21.45,21.475,21.49,21.445,63
2024-01-22 14:55:00,13790,21.5122,21.485,21.53,21.54,21.485,135
2024-01-22 14:56:00,4960,21.5143,21.525,21.51,21.525,21.5,94
2024-01-22 14:57:00,4667,21.5312,21.52,21.52,21.54,21.52,54
2024-01-22 14:58:00,942,21.4887,21.51,21.47,21.51,21.47,18
2024-01-22 14:59:00,2338,21.4689,21.46,21.48,21.48,21.46,33
2024-01-22 15:00:00,2706,21.4534,21.47,21.45,21.47,21.44,57
2024-01-22 15:01:00,2240,21.4139,21.43,21.41,21.43,21.4,33
2024-01-22 15:02:00,3238,21.4425,21.41,21.47,21.47,21.41,42
2024-01-22 15:03:00,8553,21.4445,21.46,21.43,21.48,21.43,41
2024-01-22 15:04:00,5789,21.4183,21.425,21.4,21.45,21.39,73
2024-01-22 15:05:00,4839,21.3866,21.41,21.37,21.41,21.37,52
2024-01-22 15:06:00,3451,21.4048,21.38,21.4287,21.4287,21.38,56
2024-01-22 15:07:00,2058,21.419,21.43,21.4143,21.43,21.4143,30
2024-01-22 15:08:00,2026,21.3997,21.41,21.405,21.41,21.385,44
2024-01-22 15:09:00,2837,21.4146,21.41,21.405,21.425,21.405,54
2024-01-22 15:10:00,4582,21.4037,21.39,21.405,21.41,21.39,66
2024-01-22 15:11:00,2287,21.3828,21.4,21.365,21.4,21.365,34
2024-01-22 15:12:00,3605,21.3859,21.37,21.3901,21.4,21.37,61
2024-01-22 15:13:00,3314,21.3961,21.4,21.4,21.4,21.38,79
2024-01-22 15:14:00,2681,21.3907,21.37,21.4,21.4,21.37,40
2024-01-22 15:15:00,34945,21.3912,21.395,21.38,21.41,21.38,92
2024-01-22 15:16:00,5171,21.3914,21.38,21.39,21.4,21.375,62
2024-01-22 15:17:00,781,21.3933,21.3901,21.395,21.396,21.3901,12
2024-01-22 15:18:00,3785,21.3875,21.39,21.38,21.395,21.38,47
2024-01-22 15:19:00,1724,21.3808,21.39,21.345,21.39,21.345,36
2024-01-22 15:20:00,1202,21.3402,21.33,21.34,21.345,21.33,26
2024-01-22 15:21:00,2664,21.3496,21.34,21.37,21.375,21.325,51
2024-01-22 15:22:00,1865,21.3562,21.365,21.33,21.37,21.33,41
2024-01-22 15:23:00,3312,21.3304,21.34,21.32,21.345,21.32,36
2024-01-22 15:24:00,1125,21.3264,21.315,21.32,21.325,21.315,26
2024-01-22 15:25:00,2589,21.3411,21.33,21.3412,21.35,21.325,51
2024-01-22 15:26:00,1528,21.3449,21.35,21.3388,21.35,21.3388,30
2024-01-22 15:27:00,2379,21.3256,21.34,21.31,21.34,21.31,21
2024-01-22 15:28:00,2568,21.3126,21.325,21.3,21.3292,21.295,32
2024-01-22 15:29:00,1879,21.3136,21.31,21.315,21.315,21.31,31
2024-01-22 15:30:00,2170,21.2921,21.3,21.28,21.3,21.28,32
2024-01-22 15:31:00,1141,21.2751,21.27,21.275,21.28,21.27,24
2024-01-22 15:32:00,2178,21.2639,21.28,21.27,21.28,21.25,30
2024-01-22 15:33:00,3262,21.2687,21.27,21.28,21.28,21.26,64
2024-01-22 15:34:00,2418,21.274,21.285,21.27,21.285,21.27,20
2024-01-22 15:35:00,868,21.2844,21.28,21.29,21.29,21.28,28
2024-01-22 15:36:00,5128,21.2835,21.3,21.27,21.3,21.27,52
2024-01-22 15:37:00,1018,21.2712,21.27,21.2713,21.275,21.27,23
2024-01-22 15:38:00,2522,21.2782,21.28,21.285,21.29,21.27,38
2024-01-22 15:39:00,1111,21.2887,21.28,21.295,21.295,21.28,19
2024-01-22 15:40:00,5373,21.2933,21.295,21.28,21.3,21.28,35
2024-01-22 15:41:00,1157,21.2955,21.285,21.3,21.3,21.285,28
2024-01-22 15:42:00,2164,21.2884,21.3,21.28,21.3,21.28,30
2024-01-22 15:43:00,363,21.2843,21.285,21.285,21.285,21.285,7
2024-01-22 15:44:00,4246,21.2943,21.29,21.29,21.3,21.29,76
2024-01-22 15:45:00,2393,21.2922,21.28,21.3,21.3,21.28,37
2024-01-22 15:46:00,5239,21.2857,21.3,21.27,21.3,21.27,72
2024-01-22 15:47:00,3306,21.2787,21.27,21.28,21.285,21.27,56
2024-01-22 15:48:00,2971,21.2789,21.285,21.26,21.29,21.26,51
2024-01-22 15:49:00,2133,21.2848,21.275,21.285,21.295,21.275,41
2024-01-22 15:50:00,326,21.2944,21.295,21.295,21.295,21.295,12
2024-01-22 15:51:00,4586,21.3007,21.295,21.305,21.305,21.295,69
2024-01-22 15:52:00,934,21.2993,21.305,21.295,21.305,21.295,16
2024-01-22 15:53:00,1832,21.2864,21.295,21.285,21.295,21.275,30
2024-01-22 15:54:00,1768,21.2965,21.29,21.2946,21.3,21.29,19
2024-01-22 15:55:00,1019,21.2922,21.29,21.295,21.295,21.29,12
2024-01-22 15:56:00,2272,21.2796,21.29,21.285,21.29,21.27,35
2024-01-22 15:57:00,832,21.2905,21.29,21.295,21.295,21.29,18
2024-01-22 15:58:00,5472,21.2928,21.3,21.29,21.3,21.275,72
2024-01-22 15:59:00,2295,21.3013,21.3,21.3,21.305,21.295,27
2024-01-22 16:00:00,2657,21.2815,21.29,21.275,21.29,21.275,41
2024-01-22 16:01:00,1582,21.2835,21.28,21.285,21.29,21.28,32
2024-01-22 16:02:00,1953,21.2729,21.28,21.285,21.285,21.26,43
2024-01-22 16:03:00,2784,21.2734,21.285,21.26,21.285,21.26,34
2024-01-22 16:04:00,1313,21.255,21.255,21.255,21.255,21.255,12
2024-01-22 16:05:00,7430,21.2674,21.255,21.265,21.27,21.255,60
2024-01-22 16:06:00,8619,21.2705,21.27,21.27,21.275,21.27,54
2024-01-22 16:07:00,1779,21.2568,21.265,21.25,21.265,21.25,25
2024-01-22 16:08:00,838,21.2604,21.255,21.25,21.255,21.25,14
2024-01-22 16:09:00,1852,21.2607,21.25,21.27,21.27,21.25,44
2024-01-22 16:10:00,38285,21.2803,21.27,21.28,21.3,21.27,129
2024-01-22 16:11:00,1407,21.2657,21.275,21.265,21.275,21.26,24
