t,v,vw,o,c,h,l,n
2024-02-05 13:26:00,302,20.9764,21.0,21.0,21.0,21.0,6
2024-02-05 14:30:00,26371,20.7555,20.76,20.71,20.76,20.69,76
2024-02-05 14:31:00,1539,20.6649,20.66,20.66,20.69,20.66,20
2024-02-05 14:32:00,1492,20.6386,20.63,20.65,20.65,20.63,21
2024-02-05 14:33:00,1452,20.6505,20.65,20.63,20.656,20.63,15
2024-02-05 14:34:00,8188,20.6617,20.6364,20.61,20.7,20.61,92
2024-02-05 14:35:00,4706,20.5726,20.605,20.57,20.605,20.55,59
2024-02-05 14:36:00,744,20.5486,20.53,20.57,20.57,20.53,23
2024-02-05 14:37:00,4119,20.5832,20.58,20.61,20.63,20.56,27
2024-02-05 14:38:00,700,20.5871,20.61,20.56,20.61,20.56,9
2024-02-05 14:39:00,289,20.5895,20.595,20.595,20.595,20.595,12
2024-02-05 14:40:00,1358,20.5771,20.59,20.555,20.59,20.555,28
2024-02-05 14:41:00,13136,20.4993,20.54,20.53,20.54,20.47,97
2024-02-05 14:42:00,843,20.5173,20.53,20.495,20.53,20.495,16
2024-02-05 14:43:00,2988,20.5053,20.5,20.49,20.52,20.49,37
2024-02-05 14:44:00,1828,20.479,20.48,20.485,20.49,20.47,17
2024-02-05 14:45:00,5129,20.5151,20.475,20.52,20.54,20.475,62
2024-02-05 14:46:00,2200,20.5274,20.52,20.515,20.55,20.515,33
2024-02-05 14:47:00,2069,20.5062,20.51,20.495,20.52,20.49,28
2024-02-05 14:48:00,1775,20.5019,20.53,20.48,20.53,20.48,28
2024-02-05 14:49:00,4435,20.4782,20.48,20.47,20.5,20.47,71
2024-02-05 14:50:00,4000,20.4355,20.47,20.42,20.47,20.42,47
2024-02-05 14:51:00,3796,20.4253,20.43,20.44,20.44,20.41,50
2024-02-05 14:52:00,2287,20.38,20.42,20.365,20.42,20.365,30
2024-02-05 14:53:00,1374,20.3865,20.37,20.39,20.4,20.37,41
2024-02-05 14:54:00,2896,20.4039,20.4,20.42,20.42,20.4,35
2024-02-05 14:55:00,856,20.4142,20.42,20.4,20.42,20.4,13
2024-02-05 14:56:00,2362,20.389,20.395,20.36,20.395,20.355,42
2024-02-05 14:57:00,1585,20.3724,20.36,20.38,20.38,20.36,21
2024-02-05 14:59:00,811,20.3861,20.38,20.39,20.39,20.38,20
2024-02-05 15:00:00,1709,20.359,20.37,20.33,20.37,20.33,40
2024-02-05 15:01:00,5850,20.3248,20.35,20.31,20.35,20.3,70
2024-02-05 15:02:00,2896,20.3057,20.32,20.28,20.32,20.28,43
2024-02-05 15:03:00,9784,20.2529,20.27,20.24,20.27,20.23,68
2024-02-05 15:04:00,2988,20.2339,20.24,20.215,20.2426,20.215,53
2024-02-05 15:05:00,2354,20.2399,20.225,20.25,20.25,20.225,37
2024-02-05 15:06:00,3949,20.2797,20.26,20.3,20.3,20.26,62
2024-02-05 15:07:00,22983,20.3088,20.31,20.28,20.33,20.28,73
2024-02-05 15:08:00,5221,20.2627,20.27,20.26,20.275,20.245,66
2024-02-05 15:09:00,2661,20.2711,20.26,20.28,20.28,20.26,28
2024-02-05 15:10:00,1387,20.2795,20.28,20.275,20.285,20.27,34
2024-02-05 15:11:00,1353,20.2758,20.27,20.28,20.28,20.27,32
2024-02-05 15:12:00,564,20.2717,20.26,20.27,20.28,20.26,22
2024-02-05 15:13:00,14482,20.3029,20.27,20.31,20.31,20.27,80
2024-02-05 15:14:00,1862,20.3125,20.3,20.32,20.32,20.3,30
2024-02-05 15:15:00,2630,20.3158,20.325,20.31,20.325,20.31,47
2024-02-05 15:16:00,144,20.3091,20.31,20.31,20.31,20.31,6
2024-02-05 15:17:00,2181,20.3085,20.3,20.308,20.31,20.3,30
2024-02-05 15:18:00,5517,20.2967,20.305,20.3,20.305,20.28,44
2024-02-05 15:19:00,3892,20.2887,20.29,20.29,20.299,20.278,46
2024-02-05 15:20:00,1031,20.2733,20.29,20.2699,20.29,20.2699,22
2024-02-05 15:21:00,1789,20.2638,20.26,20.27,20.27,20.255,27
2024-02-05 15:22:00,510,20.2693,20.27,20.265,20.27,20.265,10
2024-02-05 15:23:00,4385,20.2745,20.27,20.28,20.29,20.27,38
2024-02-05 15:24:00,1195,20.2805,20.28,20.28,20.28,20.28,16
2024-02-05 15:25:00,1100,20.2825,20.285,20.2801,20.285,20.2801,13
2024-02-05 15:26:00,973,20.2742,20.285,20.26,20.285,20.26,27
2024-02-05 15:27:00,2815,20.2553,20.25,20.26,20.27,20.24,40
2024-02-05 15:28:00,1716,20.2775,20.27,20.3,20.3,20.26,37
2024-02-05 15:30:00,1323,20.2965,20.294,20.3,20.3,20.294,19
2024-02-05 15:31:00,230,20.31,20.31,20.31,20.31,20.31,5
2024-02-05 15:32:00,2942,20.3156,20.31,20.32,20.32,20.31,32
2024-02-05 15:33:00,1996,20.335,20.33,20.33,20.34,20.33,35
2024-02-05 15:34:00,2368,20.3278,20.335,20.32,20.34,20.32,41
2024-02-05 15:35:00,1226,20.3155,20.31,20.325,20.325,20.305,19
2024-02-05 15:36:00,3530,20.3193,20.31,20.315,20.33,20.31,30
2024-02-05 15:37:00,1872,20.2993,20.3,20.29,20.3,20.29,29
2024-02-05 15:38:00,2710,20.2849,20.275,20.295,20.295,20.275,30
2024-02-05 15:39:00,1254,20.3013,20.3,20.3,20.31,20.3,18
2024-02-05 15:40:00,2975,20.2735,20.3,20.27,20.3,20.27,31
2024-02-05 15:41:00,1433,20.2643,20.2512,20.27,20.27,20.2512,20
2024-02-05 15:42:00,889,20.2571,20.26,20.26,20.26,20.255,23
2024-02-05 15:43:00,450,20.245,20.25,20.25,20.25,20.25,12
2024-02-05 15:44:00,1092,20.2509,20.24,20.26,20.26,20.24,18
2024-02-05 15:45:00,951,20.2458,20.24,20.25,20.25,20.24,31
2024-02-05 15:46:00,1831,20.2735,20.26,20.29,20.29,20.255,36
2024-02-05 15:47:00,4434,20.3012,20.3,20.315,20.315,20.295,49
2024-02-05 15:48:00,2422,20.3184,20.31,20.33,20.33,20.309,32
2024-02-05 15:49:00,1309,20.3394,20.335,20.35,20.35,20.33,25
2024-02-05 15:50:00,1013,20.3499,20.34,20.345,20.36,20.34,27
2024-02-05 15:51:00,1423,20.3395,20.34,20.33,20.345,20.33,35
2024-02-05 15:52:00,1255,20.3304,20.33,20.33,20.33,20.325,30
2024-02-05 15:53:00,455,20.3279,20.33,20.325,20.33,20.325,18
2024-02-05 15:54:00,1469,20.3366,20.33,20.34,20.35,20.33,23
2024-02-05 15:55:00,725,20.347,20.36,20.3478,20.36,20.34,15
2024-02-05 15:56:00,2415,20.3281,20.33,20.33,20.33,20.32,41
2024-02-05 15:57:00,3388,20.3219,20.33,20.3,20.33,20.3,44
2024-02-05 15:58:00,1400,20.2996,20.3,20.305,20.305,20.29,29
2024-02-05 15:59:00,636,20.3073,20.3,20.31,20.31,20.3,18
2024-02-05 16:00:00,510,20.3106,20.31,20.31,20.31,20.31,17
2024-02-05 16:01:00,2100,20.3238,20.31,20.33,20.33,20.31,42
2024-02-05 16:02:00,1866,20.3462,20.34,20.35,20.35,20.34,36
2024-02-05 16:03:00,1426,20.3479,20.36,20.34,20.36,20.34,24
2024-02-05 16:04:00,381,20.3288,20.325,20.33,20.33,20.325,15
2024-02-05 16:05:00,814,20.3303,20.33,20.33,20.33,20.325,14
2024-02-05 16:06:00,3124,20.3401,20.335,20.35,20.35,20.335,37
2024-02-05 16:08:00,1779,20.3512,20.35,20.35,20.36,20.35,26
2024-02-05 16:10:00,452,20.356,20.36,20.355,20.36,20.355,10
2024-02-05 16:11:00,116,20.3593,20.36,20.36,20.36,20.36,5
2024-02-05 16:12:00,870,20.3611,20.36,20.365,20.365,20.36,23
2024-02-05 16:13:00,1504,20.3647,20.36,20.3611,20.3697,20.36,26
2024-02-05 16:14:00,1164,20.37,20.37,20.37,20.37,20.37,23
2024-02-05 16:15:00,2902,20.3842,20.375,20.39,20.39,20.375,52
2024-02-05 16:16:00,1105,20.3733,20.38,20.38,20.38,20.38,17
2024-02-05 16:17:00,2502,20.3752,20.38,20.37,20.38,20.37,25
2024-02-05 16:18:00,1258,20.3516,20.36,20.345,20.36,20.345,21
2024-02-05 16:19:00,1843,20.3503,20.35,20.35,20.3525,20.35,18
2024-02-05 16:20:00,2503,20.3439,20.35,20.345,20.35,20.335,45
2024-02-05 16:21:00,1398,20.3378,20.34,20.335,20.34,20.33,21
2024-02-05 16:22:00,1318,20.3292,20.335,20.33,20.335,20.32,25
2024-02-05 16:23:00,1605,20.3301,20.32,20.33,20.335,20.32,23
2024-02-05 16:25:00,821,20.3339,20.335,20.34,20.34,20.33,22
2024-02-05 16:26:00,2379,20.3328,20.3375,20.325,20.338,20.325,27
2024-02-05 16:27:00,516,20.325,20.325,20.325,20.325,20.325,11
2024-02-05 16:28:00,2641,20.3188,20.32,20.32,20.325,20.31,35
2024-02-05 16:29:00,2482,20.3016,20.3,20.3,20.31,20.295,33
2024-02-05 16:30:00,5229,20.3076,20.295,20.3099,20.31,20.295,52
2024-02-05 16:31:00,554,20.3131,20.31,20.32,20.32,20.31,10
2024-02-05 16:32:00,995,20.3127,20.3143,20.312,20.3143,20.312,8
2024-02-05 16:33:00,2666,20.3101,20.311,20.305,20.315,20.3,34
2024-02-05 16:34:00,2395,20.3115,20.305,20.32,20.325,20.305,43
2024-02-05 16:35:00,350,20.3175,20.32,20.32,20.32,20.32,12
2024-02-05 16:37:00,1214,20.3067,20.31,20.3,20.31,20.3,24
2024-02-05 16:38:00,2057,20.3081,20.3,20.33,20.33,20.295,45
2024-02-05 16:39:00,407,20.3248,20.325,20.325,20.325,20.325,3
2024-02-05 16:40:00,1599,20.3087,20.32,20.3,20.32,20.3,31
2024-02-05 16:41:00,9540,20.2979,20.3,20.3,20.3,20.29,55
2024-02-05 16:42:00,2247,20.2997,20.29,20.3,20.31,20.29,35
2024-02-05 16:43:00,176,20.3009,20.3,20.3,20.3,20.3,11
2024-02-05 16:44:00,3080,20.2956,20.295,20.3,20.3,20.295,35
2024-02-05 16:45:00,2182,20.2956,20.291,20.295,20.3,20.291,27
2024-02-05 16:46:00,1754,20.2986,20.295,20.3,20.3,20.295,33
2024-02-05 16:47:00,805,20.3061,20.305,20.305,20.31,20.305,12
2024-02-05 16:48:00,290,20.3029,20.305,20.305,20.305,20.305,9
2024-02-05 16:49:00,318,20.307,20.305,20.305,20.305,20.305,10
2024-02-05 16:50:00,9389,20.2992,20.305,20.285,20.31,20.285,133
2024-02-05 16:51:00,611,20.2812,20.275,20.275,20.275,20.275,14
2024-02-05 16:52:00,351,20.2745,20.275,20.275,20.275,20.275,7
2024-02-05 16:53:00,837,20.2732,20.27,20.275,20.275,20.27,12
2024-02-05 16:54:00,747,20.275,20.275,20.275,20.275,20.275,11
2024-02-05 16:55:00,223,20.2727,20.27,20.27,20.27,20.27,10
2024-02-05 16:56:00,912,20.2741,20.275,20.275,20.275,20.27,25
2024-02-05 16:58:00,1041,20.275,20.275,20.275,20.275,20.275,14
2024-02-05 16:59:00,3494,20.2837,20.275,20.29,20.29,20.275,46
2024-02-05 17:00:00,6721,20.3044,20.3,20.295,20.31,20.295,91
2024-02-05 17:01:00,1631,20.2951,20.295,20.295,20.3,20.295,19
2024-02-05 17:02:00,1444,20.295,20.295,20.295,20.295,20.295,22
2024-02-05 17:03:00,3941,20.3048,20.295,20.315,20.32,20.2932,65
2024-02-05 17:04:00,303,20.3112,20.31,20.31,20.31,20.31,11
2024-02-05 17:05:00,465,20.3068,20.3175,20.3175,20.3175,20.3175,11
2024-02-05 17:06:00,104,20.315,20.315,20.315,20.315,20.315,2
2024-02-05 17:07:00,3312,20.3057,20.315,20.2931,20.315,20.2931,40
2024-02-05 17:08:00,323,20.2944,20.295,20.295,20.295,20.295,9
2024-02-05 17:09:00,1599,20.2978,20.295,20.3,20.3,20.295,28
2024-02-05 17:10:00,495,20.31,20.31,20.31,20.31,20.31,15
2024-02-05 17:11:00,196,20.3144,20.315,20.315,20.315,20.315,7
2024-02-05 17:12:00,1203,20.3191,20.315,20.325,20.325,20.315,17
2024-02-05 17:13:00,5438,20.3358,20.33,20.325,20.35,20.325,60
2024-02-05 17:14:00,1315,20.3138,20.32,20.295,20.32,20.295,25
2024-02-05 17:16:00,1016,20.2995,20.2984,20.3,20.3,20.2984,15
2024-02-05 17:17:00,713,20.3084,20.305,20.305,20.3075,20.305,10
2024-02-05 17:18:00,2198,20.3138,20.3,20.32,20.32,20.3,33
2024-02-05 17:19:00,2608,20.3305,20.32,20.34,20.345,20.32,41
2024-02-05 17:20:00,1650,20.3259,20.335,20.31,20.335,20.31,34
2024-02-05 17:21:00,3195,20.2981,20.3,20.3,20.305,20.295,25
2024-02-05 17:22:00,3174,20.3081,20.31,20.3,20.31,20.3,47
2024-02-05 17:24:00,806,20.3073,20.31,20.305,20.31,20.305,11
2024-02-05 17:27:00,386,20.3028,20.305,20.305,20.305,20.305,10
2024-02-05 17:28:00,5310,20.311,20.31,20.325,20.325,20.305,56
2024-02-05 17:29:00,285,20.32,20.32,20.32,20.32,20.32,6
2024-02-05 17:30:00,1047,20.33,20.33,20.34,20.34,20.33,28
2024-02-05 17:32:00,3055,20.3381,20.345,20.34,20.345,20.33,50
2024-02-05 17:33:00,8090,20.3507,20.34,20.365,20.365,20.34,45
2024-02-05 17:34:00,2021,20.3773,20.37,20.3798,20.38,20.37,21
2024-02-05 17:35:00,4576,20.4049,20.3999,20.4097,20.4097,20.3999,24
2024-02-05 17:36:00,904,20.4095,20.4075,20.41,20.41,20.4075,24
2024-02-05 17:38:00,2560,20.4159,20.41,20.42,20.42,20.41,32
2024-02-05 17:39:00,2642,20.4243,20.42,20.42,20.43,20.42,29
2024-02-05 17:40:00,352,20.4146,20.41,20.4173,20.4173,20.41,8
2024-02-05 17:41:00,2032,20.4023,20.41,20.4,20.41,20.4,40
2024-02-05 17:43:00,546,20.4064,20.41,20.405,20.41,20.405,10
2024-02-05 17:44:00,113,20.4007,20.4,20.4,20.4,20.4,4
2024-02-05 17:45:00,2964,20.3899,20.4,20.375,20.4,20.375,50
2024-02-05 17:46:00,228,20.3688,20.37,20.37,20.37,20.37,11
2024-02-05 17:48:00,2703,20.3763,20.37,20.38,20.38,20.365,48
2024-02-05 17:49:00,763,20.3823,20.39,20.385,20.39,20.38,11
2024-02-05 17:50:00,2390,20.3739,20.38,20.37,20.38,20.37,30
2024-02-05 17:51:00,1480,20.3511,20.36,20.345,20.36,20.345,14
2024-02-05 17:52:00,959,20.3362,20.34,20.325,20.34,20.325,15
2024-02-05 17:53:00,1598,20.3196,20.32,20.32,20.32,20.32,34
2024-02-05 17:54:00,1343,20.3209,20.3285,20.32,20.3285,20.315,18
