t,v,vw,o,c,h,l,n
2024-01-04 13:17:00,1000,19.6,19.6,19.6,19.6,19.6,1
2024-01-04 14:30:00,19845,19.2786,19.3,19.19,19.305,19.19,40
2024-01-04 14:32:00,6267,19.3091,19.22,19.33,19.37,19.22,82
2024-01-04 14:33:00,1447,19.3055,19.34,19.26,19.34,19.26,18
2024-01-04 14:34:00,5916,19.2418,19.25,19.22,19.25,19.21,54
2024-01-04 14:35:00,4725,19.2413,19.23,19.26,19.26,19.23,23
2024-01-04 14:36:00,4178,19.3157,19.25,19.37,19.37,19.25,57
2024-01-04 14:37:00,1096,19.374,19.36,19.37,19.39,19.36,14
2024-01-04 14:38:00,876,19.3765,19.39,19.37,19.39,19.37,17
2024-01-04 14:39:00,1760,19.371,19.38,19.35,19.39,19.35,21
2024-01-04 14:40:00,3466,19.29,19.31,19.27,19.31,19.26,49
2024-01-04 14:41:00,3036,19.2685,19.265,19.265,19.28,19.25,47
2024-01-04 14:42:00,1244,19.2915,19.29,19.31,19.31,19.28,24
2024-01-04 14:43:00,728,19.3349,19.33,19.34,19.34,19.33,19
2024-01-04 14:44:00,1405,19.3481,19.35,19.35,19.35,19.34,25
2024-01-04 14:45:00,1228,19.3314,19.34,19.33,19.34,19.32,28
2024-01-04 14:46:00,1274,19.2842,19.29,19.275,19.29,19.275,30
2024-01-04 14:47:00,7004,19.3209,19.29,19.345,19.345,19.29,113
2024-01-04 14:48:00,4412,19.3281,19.34,19.3005,19.345,19.3005,56
2024-01-04 14:49:00,1539,19.2902,19.29,19.28,19.29,19.28,32
2024-01-04 14:50:00,1471,19.2994,19.3,19.3,19.3,19.3,43
2024-01-04 14:51:00,2281,19.3094,19.305,19.3,19.32,19.3,54
2024-01-04 14:52:00,729,19.323,19.32,19.325,19.33,19.32,17
2024-01-04 14:53:00,1321,19.3284,19.325,19.33,19.33,19.325,35
2024-01-04 14:54:00,1344,19.32,19.325,19.32,19.33,19.315,26
2024-01-04 14:55:00,1115,19.3335,19.33,19.34,19.34,19.33,25
2024-01-04 14:56:00,1597,19.3254,19.33,19.32,19.33,19.315,25
2024-01-04 14:57:00,1803,19.3074,19.32,19.305,19.32,19.3,22
2024-01-04 14:58:00,668,19.2915,19.3,19.29,19.3,19.29,15
2024-01-04 14:59:00,1526,19.2766,19.28,19.27,19.29,19.27,36
2024-01-04 15:00:00,1470,19.2814,19.27,19.3,19.3,19.27,28
2024-01-04 15:01:00,686,19.2952,19.29,19.3,19.3,19.29,23
2024-01-04 15:02:00,269,19.2872,19.29,19.28,19.29,19.28,11
2024-01-04 15:03:00,431,19.3046,19.3,19.31,19.31,19.3,18
2024-01-04 15:04:00,287,19.3234,19.32,19.33,19.33,19.32,13
2024-01-04 15:05:00,2322,19.3414,19.33,19.35,19.351,19.33,41
2024-01-04 15:06:00,973,19.3323,19.34,19.34,19.34,19.34,19
2024-01-04 15:07:00,4951,19.3401,19.35,19.32,19.355,19.32,66
2024-01-04 15:08:00,3099,19.3185,19.31,19.32,19.335,19.31,45
2024-01-04 15:10:00,7941,19.3083,19.32,19.3,19.32,19.295,60
2024-01-04 15:11:00,9707,19.2721,19.3,19.2601,19.3,19.255,114
2024-01-04 15:12:00,3598,19.2576,19.26,19.265,19.265,19.245,51
2024-01-04 15:13:00,551,19.2752,19.27,19.28,19.28,19.27,24
2024-01-04 15:14:00,1036,19.299,19.3,19.31,19.31,19.3,17
2024-01-04 15:15:00,906,19.3111,19.31,19.32,19.32,19.31,10
2024-01-04 15:16:00,1236,19.3136,19.32,19.32,19.32,19.315,19
2024-01-04 15:17:00,4618,19.4004,19.33,19.42,19.435,19.33,52
2024-01-04 15:18:00,31078,19.434,19.42,19.39,19.45,19.39,164
2024-01-04 15:19:00,518,19.39,19.39,19.395,19.395,19.39,9
2024-01-04 15:20:00,6177,19.3942,19.39,19.39,19.4,19.39,44
2024-01-04 15:21:00,4391,19.3742,19.385,19.35,19.395,19.345,72
2024-01-04 15:22:00,1528,19.3412,19.345,19.345,19.345,19.335,25
2024-01-04 15:23:00,940,19.3424,19.34,19.335,19.34,19.33,14
2024-01-04 15:24:00,3359,19.3336,19.335,19.34,19.34,19.3306,33
2024-01-04 15:25:00,5305,19.3425,19.34,19.36,19.36,19.33,48
2024-01-04 15:26:00,458,19.3494,19.35,19.345,19.35,19.345,4
2024-01-04 15:27:00,530,19.3485,19.35,19.35,19.35,19.35,15
2024-01-04 15:28:00,181,19.3494,19.35,19.35,19.35,19.35,8
2024-01-04 15:29:00,1500,19.3548,19.355,19.35,19.36,19.35,24
2024-01-04 15:30:00,9043,19.3481,19.3401,19.36,19.37,19.3401,40
2024-01-04 15:31:00,893,19.3542,19.35,19.356,19.356,19.35,8
2024-01-04 15:32:00,2451,19.368,19.36,19.375,19.385,19.36,26
2024-01-04 15:33:00,11584,19.388,19.37,19.395,19.43,19.37,88
2024-01-04 15:34:00,547,19.4041,19.405,19.4,19.41,19.4,9
2024-01-04 15:35:00,10826,19.4319,19.4,19.4484,19.45,19.4,82
2024-01-04 15:36:00,10390,19.4541,19.45,19.46,19.47,19.44,68
2024-01-04 15:37:00,7049,19.4321,19.45,19.4,19.45,19.4,69
2024-01-04 15:38:00,1236,19.4167,19.42,19.4,19.42,19.4,7
2024-01-04 15:39:00,4430,19.3958,19.4,19.37,19.4,19.37,49
2024-01-04 15:40:00,1117,19.3732,19.37,19.36,19.37,19.36,12
2024-01-04 15:41:00,517,19.3641,19.37,19.36,19.37,19.36,14
2024-01-04 15:42:00,918,19.3482,19.36,19.33,19.36,19.33,30
