t,v,vw,o,c,h,l,n
2023-06-26 13:30:00,14292,12.8994,12.9,12.895,12.9,12.88,16
2023-06-26 13:31:00,914,12.8818,12.895,12.87,12.895,12.87,20
2023-06-26 13:32:00,2213,12.8952,12.87,12.91,12.91,12.87,39
2023-06-26 13:33:00,6838,12.9536,12.96,12.99,12.99,12.925,74
2023-06-26 13:34:00,1244,12.9934,12.99,13.0,13.0,12.99,29
2023-06-26 13:35:00,2780,13.0223,13.02,13.03,13.03,13.01,48
2023-06-26 13:36:00,2547,13.0725,13.07,13.09,13.09,13.07,62
2023-06-26 13:37:00,1865,13.0774,13.09,13.08,13.09,13.061,48
2023-06-26 13:38:00,5563,13.1147,13.1,13.13,13.13,13.1,54
2023-06-26 13:39:00,2001,13.1597,13.14,13.21,13.21,13.14,48
2023-06-26 13:40:00,5291,13.2096,13.21,13.23,13.24,13.195,74
2023-06-26 13:41:00,5170,13.2427,13.24,13.26,13.26,13.23,87
2023-06-26 13:42:00,2792,13.2733,13.27,13.28,13.29,13.26,62
2023-06-26 13:43:00,3380,13.2877,13.275,13.31,13.31,13.27,50
2023-06-26 13:44:00,3662,13.2864,13.3,13.3,13.3,13.27,68
2023-06-26 13:45:00,3667,13.286,13.295,13.28,13.3,13.27,66
2023-06-26 13:46:00,1223,13.2786,13.28,13.28,13.285,13.2712,26
2023-06-26 13:47:00,4187,13.2769,13.28,13.26,13.285,13.26,80
2023-06-26 13:48:00,2811,13.2648,13.26,13.27,13.27,13.26,47
2023-06-26 13:49:00,5151,13.2276,13.265,13.23,13.265,13.2,86
2023-06-26 13:50:00,1872,13.2196,13.22,13.23,13.23,13.2,43
2023-06-26 13:51:00,1829,13.2197,13.225,13.215,13.225,13.21,46
2023-06-26 13:52:00,9593,13.2096,13.215,13.25,13.25,13.175,104
2023-06-26 13:53:00,2718,13.2426,13.245,13.235,13.245,13.235,62
2023-06-26 13:54:00,228,13.2364,13.235,13.235,13.235,13.235,12
2023-06-26 13:55:00,5616,13.22,13.235,13.21,13.235,13.21,68
2023-06-26 13:56:00,4156,13.2184,13.205,13.25,13.25,13.195,84
2023-06-26 13:57:00,1934,13.2602,13.2501,13.25,13.27,13.25,31
2023-06-26 13:58:00,976,13.2549,13.26,13.26,13.26,13.2501,9
2023-06-26 13:59:00,4607,13.25,13.26,13.24,13.265,13.23,95
2023-06-26 14:00:00,2533,13.2287,13.235,13.21,13.24,13.21,37
2023-06-26 14:01:00,1937,13.2154,13.21,13.21,13.22,13.21,24
2023-06-26 14:02:00,2127,13.1949,13.21,13.17,13.21,13.17,35
2023-06-26 14:03:00,1779,13.1429,13.16,13.14,13.16,13.14,30
2023-06-26 14:04:00,2069,13.1092,13.12,13.1,13.12,13.1,30
2023-06-26 14:05:00,2491,13.0974,13.1,13.09,13.1,13.09,23
2023-06-26 14:06:00,1160,13.0989,13.09,13.11,13.11,13.09,31
2023-06-26 14:07:00,2958,13.1228,13.12,13.12,13.13,13.12,45
2023-06-26 14:08:00,3666,13.1086,13.12,13.0901,13.12,13.0901,42
2023-06-26 14:09:00,3158,13.0972,13.1,13.1,13.1,13.09,58
2023-06-26 14:10:00,604,13.0974,13.1,13.1,13.1,13.09,23
2023-06-26 14:11:00,170,13.0936,13.09,13.09,13.09,13.09,14
2023-06-26 14:12:00,2948,13.0814,13.09,13.08,13.09,13.075,46
2023-06-26 14:13:00,387,13.0664,13.07,13.06,13.07,13.06,20
2023-06-26 14:14:00,1876,13.0632,13.06,13.07,13.071,13.06,39
2023-06-26 14:16:00,3627,13.0546,13.06,13.06,13.07,13.05,48
2023-06-26 14:17:00,1975,13.08,13.07,13.1,13.1,13.07,39
2023-06-26 14:18:00,323,13.1042,13.105,13.105,13.105,13.105,9
2023-06-26 14:19:00,1558,13.1001,13.1001,13.1,13.11,13.1,29
2023-06-26 14:20:00,3209,13.1275,13.095,13.13,13.15,13.095,53
2023-06-26 14:21:00,323,13.1299,13.13,13.13,13.13,13.13,6
2023-06-26 14:22:00,3241,13.1135,13.1252,13.1,13.1252,13.1,44
2023-06-26 14:23:00,967,13.0925,13.09,13.09,13.1,13.09,22
2023-06-26 14:24:00,608,13.0797,13.08,13.08,13.08,13.08,15
2023-06-26 14:25:00,1784,13.0784,13.08,13.06,13.085,13.06,22
2023-06-26 14:26:00,563,13.0591,13.05,13.05,13.05,13.05,11
2023-06-26 14:27:00,757,13.0358,13.04,13.035,13.04,13.03,19
2023-06-26 14:28:00,3181,13.0561,13.035,13.06,13.07,13.035,55
2023-06-26 14:29:00,2026,13.0407,13.04,13.045,13.045,13.04,31
2023-06-26 14:30:00,702,13.0504,13.05,13.05,13.05,13.05,12
2023-06-26 14:31:00,1577,13.0492,13.05,13.03,13.05,13.03,28
2023-06-26 14:32:00,4667,13.0101,13.0337,13.0,13.035,12.99,60
2023-06-26 14:33:00,1535,12.9926,12.99,13.005,13.005,12.985,28
2023-06-26 14:34:00,2223,13.0238,13.005,13.0325,13.0325,13.005,35
2023-06-26 14:35:00,1005,13.0262,13.025,13.03,13.03,13.025,8
2023-06-26 14:36:00,24130,13.0261,13.025,13.045,13.045,13.02,69
2023-06-26 14:37:00,1593,13.0274,13.03,13.025,13.03,13.025,35
2023-06-26 14:38:00,709,13.0301,13.03,13.03,13.03,13.03,20
2023-06-26 14:39:00,195,13.0304,13.03,13.03,13.03,13.03,6
2023-06-26 14:40:00,6049,13.0059,13.03,13.0,13.03,12.9941,71
2023-06-26 14:41:00,1371,13.014,13.01,13.02,13.02,13.01,27
2023-06-26 14:42:00,527,13.0186,13.015,13.025,13.025,13.015,12
2023-06-26 14:43:00,1370,13.0378,13.03,13.045,13.045,13.03,28
2023-06-26 14:44:00,1882,13.058,13.05,13.07,13.07,13.05,41
2023-06-26 14:45:00,770,13.0665,13.065,13.065,13.07,13.065,14
2023-06-26 14:46:00,2107,13.0733,13.07,13.08,13.08,13.07,35
2023-06-26 14:48:00,216,13.0774,13.08,13.08,13.08,13.08,8
2023-06-26 14:49:00,3636,13.0518,13.08,13.03,13.08,13.03,60
2023-06-26 14:51:00,2383,13.0363,13.03,13.045,13.05,13.03,37
2023-06-26 14:52:00,1251,13.0413,13.04,13.0492,13.0492,13.035,25
2023-06-26 14:53:00,901,13.0417,13.05,13.04,13.05,13.04,19
2023-06-26 14:54:00,1839,13.0472,13.04,13.055,13.055,13.04,27
2023-06-26 14:55:00,379,13.0531,13.06,13.06,13.06,13.06,9
2023-06-26 14:56:00,1988,13.0529,13.06,13.05,13.06,13.045,43
2023-06-26 14:57:00,720,13.049,13.05,13.05,13.05,13.05,23
2023-06-26 14:58:00,1785,13.0487,13.05,13.05,13.05,13.045,23
2023-06-26 14:59:00,407,13.0487,13.05,13.05,13.05,13.045,8
2023-06-26 15:00:00,988,13.0498,13.05,13.05,13.05,13.05,26
2023-06-26 15:01:00,1126,13.0504,13.0513,13.05,13.0513,13.05,18
2023-06-26 15:02:00,626,13.0413,13.045,13.04,13.045,13.04,14
2023-06-26 15:03:00,424,13.0391,13.04,13.04,13.04,13.04,17
2023-06-26 15:05:00,1037,13.0309,13.03,13.03,13.03,13.03,22
2023-06-26 15:06:00,981,13.0299,13.03,13.03,13.03,13.03,18
2023-06-26 15:07:00,1184,13.0299,13.035,13.035,13.035,13.025,33
2023-06-26 15:08:00,2419,13.0215,13.03,13.015,13.03,13.015,50
2023-06-26 15:09:00,1733,13.0201,13.02,13.02,13.02,13.02,37
2023-06-26 15:11:00,762,13.03,13.03,13.03,13.03,13.03,20
2023-06-26 15:12:00,6444,13.0362,13.03,13.045,13.045,13.03,110
2023-06-26 15:13:00,352,13.0455,13.045,13.045,13.045,13.045,10
2023-06-26 15:14:00,1318,13.0516,13.045,13.06,13.06,13.045,31
2023-06-26 15:15:00,944,13.0593,13.055,13.06,13.06,13.055,17
2023-06-26 15:16:00,1728,13.0586,13.06,13.0523,13.06,13.0523,40
2023-06-26 15:17:00,564,13.0524,13.05,13.055,13.055,13.05,12
2023-06-26 15:18:00,4237,13.041,13.0501,13.03,13.0522,13.025,68
2023-06-26 15:19:00,520,13.0266,13.03,13.025,13.03,13.025,22
2023-06-26 15:20:00,2764,13.0221,13.025,13.025,13.025,13.02,49
2023-06-26 15:21:00,4676,13.0242,13.025,13.015,13.0293,13.015,60
2023-06-26 15:22:00,328,13.0141,13.0125,13.0125,13.0125,13.0125,24
2023-06-26 15:23:00,1620,13.0118,13.0107,13.015,13.015,13.0107,21
2023-06-26 15:24:00,723,13.0169,13.015,13.015,13.015,13.015,26
2023-06-26 15:25:00,2046,13.0196,13.015,13.02,13.02,13.015,45
2023-06-26 15:26:00,5071,13.0201,13.03,13.02,13.03,13.01,73
2023-06-26 15:27:00,904,13.0202,13.02,13.02,13.02,13.015,18
2023-06-26 15:28:00,448,13.0236,13.025,13.02,13.025,13.02,11
2023-06-26 15:29:00,2264,13.0181,13.02,13.02,13.02,13.01,46
2023-06-26 15:30:00,1396,13.0201,13.02,13.02,13.025,13.02,45
2023-06-26 15:31:00,119,13.0203,13.02,13.02,13.02,13.02,9
2023-06-26 15:33:00,1943,13.0308,13.03,13.035,13.04,13.03,38
2023-06-26 15:34:00,1644,13.0402,13.04,13.035,13.045,13.035,25
2023-06-26 15:35:00,1593,13.0297,13.03,13.03,13.03,13.03,31
2023-06-26 15:36:00,573,13.026,13.025,13.03,13.03,13.025,20
2023-06-26 15:37:00,137,13.0202,13.02,13.02,13.02,13.02,4
2023-06-26 15:38:00,1596,13.0199,13.02,13.015,13.02,13.015,49
2023-06-26 15:39:00,338,13.0146,13.0158,13.0125,13.0158,13.0125,9
2023-06-26 15:40:00,1721,13.0192,13.02,13.02,13.02,13.015,36
2023-06-26 15:42:00,6344,13.019,13.025,13.015,13.025,13.01,78
2023-06-26 15:43:00,2779,13.0195,13.015,13.02,13.025,13.015,38
2023-06-26 15:44:00,360,13.025,13.025,13.025,13.025,13.025,12
2023-06-26 15:45:00,116,13.025,13.025,13.025,13.025,13.025,5
2023-06-26 15:46:00,362,13.0247,13.025,13.025,13.025,13.025,12
2023-06-26 15:47:00,1911,13.0311,13.03,13.035,13.035,13.03,32
2023-06-26 15:48:00,414,13.0316,13.035,13.035,13.035,13.035,8
2023-06-26 15:49:00,416,13.0329,13.0311,13.035,13.035,13.0311,11
2023-06-26 15:50:00,7064,13.0379,13.035,13.04,13.045,13.035,73
2023-06-26 15:51:00,255,13.0337,13.035,13.035,13.035,13.035,8
2023-06-26 15:52:00,636,13.035,13.035,13.04,13.04,13.035,11
2023-06-26 15:53:00,3166,13.0415,13.035,13.05,13.05,13.03,50
2023-06-26 15:54:00,660,13.0423,13.045,13.0411,13.045,13.04,8
2023-06-26 15:55:00,516,13.0413,13.04,13.04,13.045,13.04,10
2023-06-26 15:56:00,740,13.0406,13.04,13.04,13.0421,13.04,19
2023-06-26 15:57:00,2246,13.0374,13.045,13.035,13.045,13.0311,49
2023-06-26 15:58:00,3337,13.0448,13.04,13.05,13.05,13.04,73
2023-06-26 15:59:00,1192,13.0448,13.05,13.045,13.05,13.04,22
2023-06-26 16:00:00,1619,13.0391,13.045,13.04,13.045,13.04,54
2023-06-26 16:01:00,299,13.0249,13.025,13.025,13.025,13.025,12
2023-06-26 16:02:00,1941,13.0265,13.025,13.025,13.025,13.025,22
2023-06-26 16:03:00,2336,13.0199,13.025,13.015,13.025,13.015,39
2023-06-26 16:04:00,1734,13.0201,13.015,13.02,13.02,13.015,28
2023-06-26 16:05:00,2230,13.005,13.015,12.99,13.015,12.99,37
2023-06-26 16:06:00,554,12.9849,12.985,12.985,12.985,12.985,16
2023-06-26 16:07:00,4858,12.9664,12.98,12.95,12.98,12.95,61
2023-06-26 16:08:00,868,12.9478,12.95,12.95,12.95,12.945,17
2023-06-26 16:09:00,581,12.945,12.945,12.945,12.945,12.945,10
2023-06-26 16:10:00,2740,12.9247,12.94,12.9,12.94,12.9,41
2023-06-26 16:11:00,1733,12.9067,12.9,12.9,12.9098,12.9,14
2023-06-26 16:12:00,5626,12.9058,12.9,12.915,12.915,12.9,70
2023-06-26 16:13:00,623,12.9147,12.915,12.915,12.915,12.915,15
2023-06-26 16:14:00,4632,12.9248,12.915,12.929,12.93,12.915,62
2023-06-26 16:15:00,273,12.925,12.925,12.925,12.925,12.925,11
2023-06-26 16:16:00,5079,12.9167,12.925,12.915,12.925,12.9,84
2023-06-26 16:17:00,2375,12.923,12.915,12.925,12.93,12.915,37
2023-06-26 16:18:00,1638,12.9185,12.92,12.915,12.92,12.915,38
2023-06-26 16:19:00,1156,12.913,12.91,12.915,12.915,12.91,27
2023-06-26 16:20:00,1068,12.9128,12.915,12.915,12.915,12.91,21
2023-06-26 16:21:00,803,12.9148,12.915,12.915,12.915,12.915,18
2023-06-26 16:22:00,2927,12.9288,12.915,12.94,12.94,12.915,55
2023-06-26 16:23:00,730,12.9404,12.9413,12.94,12.9413,12.94,18
2023-06-26 16:24:00,768,12.9276,12.93,12.92,12.93,12.92,27
2023-06-26 16:25:00,470,12.92,12.92,12.92,12.92,12.92,7
2023-06-26 16:26:00,1329,12.9156,12.92,12.91,12.92,12.91,26
2023-06-26 16:27:00,427,12.9116,12.91,12.91,12.91,12.91,8
2023-06-26 16:28:00,4056,12.915,12.91,12.93,12.93,12.905,64
2023-06-26 16:29:00,1729,12.941,12.935,12.95,12.95,12.935,40
2023-06-26 16:30:00,575,12.9484,12.95,12.945,12.95,12.945,17
2023-06-26 16:31:00,161,12.9421,12.94,12.94,12.94,12.94,12
2023-06-26 16:32:00,433,12.9461,12.95,12.95,12.95,12.945,16
2023-06-26 16:33:00,278,12.9444,12.945,12.945,12.945,12.945,7
2023-06-26 16:35:00,1676,12.9393,12.94,12.935,12.94,12.935,29
2023-06-26 16:36:00,1146,12.9336,12.93,12.935,12.938,12.93,21
2023-06-26 16:37:00,798,12.933,12.93,12.935,12.935,12.93,14
2023-06-26 16:38:00,1747,12.9304,12.93,12.93,12.93,12.93,26
2023-06-26 16:39:00,1747,12.9288,12.935,12.925,12.935,12.925,34
2023-06-26 16:40:00,1192,12.9224,12.9206,12.92,12.9206,12.92,26
2023-06-26 16:41:00,2803,12.9186,12.92,12.92,12.92,12.91,46
2023-06-26 16:42:00,528,12.9124,12.91,12.91,12.91,12.91,14
2023-06-26 16:43:00,2159,12.9184,12.91,12.925,12.925,12.91,39
2023-06-26 16:44:00,261,12.9192,12.92,12.92,12.92,12.92,9
2023-06-26 16:45:00,513,12.9209,12.925,12.92,12.925,12.92,9
2023-06-26 16:46:00,169,12.923,12.923,12.923,12.923,12.923,5
2023-06-26 16:47:00,2177,12.916,12.925,12.9,12.925,12.9,35
2023-06-26 16:48:00,2181,12.9091,12.905,12.915,12.915,12.905,36
2023-06-26 16:49:00,801,12.9176,12.92,12.92,12.92,12.915,17
2023-06-26 16:50:00,2844,12.9228,12.92,12.93,12.93,12.92,50
2023-06-26 16:51:00,455,12.9365,12.935,12.935,12.935,12.935,11
2023-06-26 16:52:00,1372,12.9391,12.94,12.93,12.94,12.93,33
2023-06-26 16:54:00,269,12.9332,12.935,12.935,12.935,12.935,10
2023-06-26 16:55:00,1548,12.9306,12.935,12.925,12.94,12.925,25
2023-06-26 16:56:00,1351,12.9285,12.9223,12.93,12.93,12.9223,26
2023-06-26 16:57:00,831,12.9344,12.935,12.94,12.94,12.935,21
2023-06-26 16:58:00,3562,12.94,12.935,12.94,12.948,12.935,55
2023-06-26 16:59:00,818,12.9391,12.94,12.945,12.945,12.94,23
2023-06-26 17:00:00,340,12.9458,12.9452,12.9452,12.9452,12.9452,13
2023-06-26 17:01:00,238,12.9455,12.945,12.945,12.945,12.945,12
2023-06-26 17:02:00,589,12.945,12.945,12.945,12.945,12.945,20
2023-06-26 17:03:00,709,12.9441,12.945,12.945,12.945,12.945,18
2023-06-26 17:04:00,606,12.9423,12.9412,12.9412,12.9412,12.9412,22
2023-06-26 17:05:00,1014,12.9443,12.945,12.945,12.945,12.945,20
2023-06-26 17:06:00,4939,12.9524,12.945,12.965,12.965,12.945,71
2023-06-26 17:07:00,5127,12.9511,12.96,12.945,12.96,12.945,64
2023-06-26 17:08:00,22881,12.9449,12.945,12.945,12.945,12.94,32
2023-06-26 17:09:00,3655,12.9506,12.945,12.955,12.9589,12.945,54
2023-06-26 17:10:00,574,12.955,12.955,12.955,12.955,12.955,9
2023-06-26 17:11:00,1073,12.9549,12.955,12.955,12.955,12.955,16
2023-06-26 17:12:00,1533,12.9543,12.955,12.9505,12.9573,12.9505,16
2023-06-26 17:13:00,823,12.9557,12.955,12.955,12.96,12.955,19
2023-06-26 17:14:00,3762,12.9628,12.955,12.975,12.975,12.955,70
2023-06-26 17:15:00,2801,12.9712,12.98,12.97,12.98,12.965,42
2023-06-26 17:16:00,870,12.9807,12.975,12.995,12.995,12.975,21
2023-06-26 17:17:00,375,12.9824,12.995,12.995,12.995,12.995,8
2023-06-26 17:18:00,4077,12.9836,12.995,12.975,12.995,12.975,54
2023-06-26 17:19:00,673,12.9802,12.98,12.98,12.98,12.975,14
2023-06-26 17:20:00,2057,12.9805,12.98,12.985,12.985,12.98,42
2023-06-26 17:21:00,573,12.9837,12.985,12.985,12.985,12.98,12
2023-06-26 17:22:00,907,12.9835,12.985,12.985,12.985,12.98,15
2023-06-26 17:23:00,369,12.9818,12.985,12.98,12.985,12.98,14
2023-06-26 17:24:00,650,12.9818,12.981,12.985,12.985,12.981,19
2023-06-26 17:25:00,2835,12.978,12.9808,12.975,12.9808,12.975,54
2023-06-26 17:26:00,546,12.971,12.97,12.97,12.975,12.97,11
2023-06-26 17:27:00,496,12.9723,12.975,12.975,12.975,12.975,12
2023-06-26 17:28:00,380,12.9741,12.975,12.975,12.975,12.975,13
2023-06-26 17:29:00,3997,12.9785,12.975,12.98,12.98,12.975,57
2023-06-26 17:30:00,651,12.9882,12.9899,12.985,12.9899,12.985,15
2023-06-26 17:31:00,478,12.9864,12.985,12.99,12.99,12.985,10
2023-06-26 17:32:00,4593,12.9877,12.98,12.982,12.99,12.98,79
2023-06-26 17:33:00,2245,12.9971,12.995,13.01,13.01,12.99,35
2023-06-26 17:34:00,3626,12.9991,13.0,12.995,13.005,12.99,43
2023-06-26 17:35:00,833,12.9966,13.0,12.995,13.0,12.995,21
2023-06-26 17:36:00,558,12.9934,12.9916,12.995,12.995,12.9916,16
2023-06-26 17:37:00,2826,12.9979,12.995,13.005,13.005,12.995,51
2023-06-26 17:38:00,906,13.0049,13.005,13.005,13.005,13.005,22
2023-06-26 17:39:00,2986,13.0096,13.01,13.005,13.015,13.005,48
2023-06-26 17:40:00,264,13.0061,13.005,13.005,13.005,13.005,8
2023-06-26 17:41:00,361,13.003,13.005,13.0,13.005,13.0,12
2023-06-26 17:42:00,387,13.0056,13.005,13.005,13.005,13.005,11
2023-06-26 17:43:00,630,13.0016,13.0,13.0,13.0,13.0,14
2023-06-26 17:44:00,4634,12.996,13.005,12.99,13.005,12.99,80
2023-06-26 17:45:00,520,12.9845,12.985,12.985,12.985,12.985,16
2023-06-26 17:46:00,1970,12.9894,12.985,12.99,12.99,12.985,29
2023-06-26 17:48:00,2017,12.9883,12.99,12.98,12.99,12.98,30
2023-06-26 17:49:00,447,12.9831,12.98,12.985,12.985,12.98,9
2023-06-26 17:51:00,525,12.9842,12.985,12.985,12.985,12.985,14
2023-06-26 17:52:00,1227,12.977,12.98,12.975,12.98,12.975,31
2023-06-26 17:53:00,648,12.9748,12.975,12.975,12.975,12.975,15
2023-06-26 17:54:00,5607,12.9785,12.97,12.975,12.98,12.97,89
2023-06-26 17:55:00,1152,12.9702,12.9711,12.97,12.9711,12.97,22
2023-06-26 17:56:00,638,12.9692,12.97,12.97,12.97,12.97,13
2023-06-26 17:57:00,5281,12.9669,12.96,12.98,12.98,12.96,46
2023-06-26 17:58:00,624,12.9819,12.985,12.985,12.985,12.9813,18
2023-06-26 17:59:00,1450,12.9805,12.985,12.975,12.985,12.975,30
2023-06-26 18:01:00,220,12.9743,12.975,12.975,12.975,12.975,15
2023-06-26 18:02:00,725,12.9723,12.97,12.97,12.975,12.97,18
2023-06-26 18:03:00,451,12.9736,12.975,12.975,12.975,12.975,14
2023-06-26 18:04:00,447,12.9771,12.975,12.98,12.98,12.975,11
2023-06-26 18:05:00,929,12.9719,12.975,12.97,12.975,12.97,23
2023-06-26 18:06:00,4314,12.9793,12.975,12.985,12.985,12.975,73
2023-06-26 18:07:00,2093,12.9797,12.985,12.975,12.985,12.97,30
2023-06-26 18:08:00,275,12.9753,12.975,12.975,12.975,12.975,13
2023-06-26 18:09:00,239,12.9761,12.98,12.98,12.98,12.98,20
2023-06-26 18:10:00,1997,12.9794,12.975,12.985,12.985,12.975,29
2023-06-26 18:11:00,592,12.9831,12.99,12.98,12.99,12.98,16
2023-06-26 18:12:00,304,12.9838,12.985,12.985,12.985,12.985,11
2023-06-26 18:13:00,437,12.9828,12.985,12.985,12.985,12.985,14
2023-06-26 18:14:00,553,12.9836,12.985,12.98,12.985,12.98,17
2023-06-26 18:15:00,1566,12.9796,12.98,12.98,12.98,12.98,25
2023-06-26 18:16:00,393,12.974,12.98,12.975,12.98,12.975,18
2023-06-26 18:17:00,593,12.9739,12.975,12.975,12.975,12.97,21
2023-06-26 18:18:00,313,12.9708,12.972,12.97,12.972,12.97,13
2023-06-26 18:19:00,203,12.9727,12.975,12.975,12.975,12.975,15
2023-06-26 18:20:00,3383,12.9639,12.97,12.965,12.97,12.955,72
2023-06-26 18:21:00,469,12.9665,12.9674,12.965,12.9674,12.965,9
2023-06-26 18:22:00,1003,12.9613,12.96,12.965,12.965,12.96,26
2023-06-26 18:23:00,1152,12.9603,12.96,12.955,12.96,12.955,24
2023-06-26 18:25:00,185,12.9551,12.955,12.955,12.955,12.955,9
2023-06-26 18:26:00,777,12.9536,12.955,12.955,12.955,12.95,26
2023-06-26 18:27:00,5360,12.9585,12.96,12.97,12.97,12.955,60
2023-06-26 18:28:00,801,12.9623,12.965,12.965,12.965,12.965,19
2023-06-26 18:30:00,637,12.9671,12.965,12.97,12.97,12.965,15
2023-06-26 18:31:00,2726,12.9696,12.9613,12.98,12.98,12.9613,47
2023-06-26 18:32:00,2298,12.9818,12.975,12.99,12.99,12.975,46
2023-06-26 18:33:00,2229,12.9843,12.982,12.985,12.985,12.982,16
2023-06-26 18:34:00,1629,12.9893,12.985,13.0,13.0,12.985,32
2023-06-26 18:35:00,1647,12.9912,12.995,12.99,12.995,12.99,32
