t,v,vw,o,c,h,l,n
2023-10-02 10:12:00,76.25,4.3464,4.36,4.36,4.36,4.36,3
2023-10-02 11:50:00,250.0,4.32,4.32,4.32,4.32,4.32,1
2023-10-02 12:03:00,105.0,4.28,4.28,4.28,4.28,4.28,5
2023-10-02 13:14:00,64.0,4.368,4.36,4.36,4.36,4.36,4
2023-10-02 13:29:00,125.0,4.28,4.28,4.28,4.28,4.28,5
2023-10-02 13:30:00,4121.75,4.276,4.28,4.26,4.28,4.24,211
2023-10-02 13:31:00,149.75,4.2484,4.24,4.28,4.28,4.24,12
2023-10-02 13:32:00,482.5,4.2716,4.28,4.28,4.28,4.2404,17
2023-10-02 13:33:00,2354.75,4.2796,4.2452,4.32,4.32,4.2452,21
2023-10-02 13:34:00,8244.75,4.276,4.28,4.24,4.28,4.24,44
2023-10-02 13:35:00,269.0,4.2644,4.26,4.28,4.28,4.26,10
2023-10-02 13:36:00,262.75,4.26,4.26,4.26,4.26,4.26,7
2023-10-02 13:37:00,368.5,4.2492,4.2452,4.25,4.25,4.24,7
2023-10-02 13:38:00,103.75,4.2728,4.2796,4.26,4.2796,4.26,11
2023-10-02 13:40:00,1305.75,4.2496,4.24,4.26,4.26,4.24,17
2023-10-02 13:41:00,30082.5,4.24,4.24,4.22,4.24,4.22,73
2023-10-02 13:43:00,866.75,4.216,4.204,4.22,4.2396,4.2,8
2023-10-02 13:44:00,7524.25,4.2092,4.208,4.2,4.238,4.2,17
2023-10-02 13:45:00,20887.5,4.2016,4.2,4.2,4.2396,4.2,46
2023-10-02 13:46:00,150065.5,4.1888,4.2,4.1596,4.2,4.1268,306
2023-10-02 13:47:00,11377.5,4.1356,4.12,4.14,4.1596,4.12,32
2023-10-02 13:48:00,34109.0,4.1468,4.16,4.1204,4.16,4.12,77
2023-10-02 13:49:00,15195.0,4.148,4.14,4.14,4.1596,4.12,44
2023-10-02 13:50:00,5714.75,4.1568,4.14,4.16,4.16,4.14,35
2023-10-02 13:51:00,565.75,4.1528,4.1564,4.14,4.16,4.14,13
2023-10-02 13:52:00,5399.25,4.156,4.152,4.14,4.16,4.13,30
2023-10-02 13:53:00,743.0,4.144,4.1204,4.14,4.1588,4.1204,13
2023-10-02 13:54:00,210.25,4.1464,4.16,4.14,4.16,4.12,11
2023-10-02 13:55:00,1096.5,4.1452,4.12,4.16,4.16,4.12,19
2023-10-02 13:56:00,1789.5,4.1588,4.14,4.16,4.16,4.13,17
2023-10-02 13:57:00,25414.5,4.1684,4.16,4.2,4.2,4.16,56
2023-10-02 13:58:00,275.5,4.1764,4.16,4.18,4.18,4.16,9
2023-10-02 13:59:00,3962.75,4.1992,4.18,4.2,4.2,4.18,27
2023-10-02 14:00:00,1903.5,4.2008,4.1972,4.24,4.24,4.1972,29
2023-10-02 14:01:00,417.25,4.232,4.24,4.22,4.24,4.2004,16
2023-10-02 14:02:00,133.25,4.2248,4.22,4.22,4.24,4.22,14
2023-10-02 14:03:00,206.5,4.2308,4.2396,4.2328,4.2396,4.2216,13
2023-10-02 14:04:00,975.75,4.2008,4.2,4.22,4.22,4.2,16
2023-10-02 14:05:00,308.75,4.2184,4.22,4.22,4.22,4.2,13
2023-10-02 14:06:00,115.0,4.2164,4.2,4.2,4.24,4.2,13
2023-10-02 14:07:00,127.25,4.2004,4.2,4.2,4.2,4.2,3
2023-10-02 14:08:00,970.25,4.2192,4.22,4.22,4.22,4.2,17
2023-10-02 14:09:00,54.5,4.2032,4.2,4.2,4.2,4.2,3
