t,v,vw,o,c,h,l,n
2023-12-19 14:30:00,21645,110.8839,110.89,110.84,110.99,110.66,100
2023-12-19 14:31:00,1016,110.9722,110.945,110.995,110.995,110.9,20
2023-12-19 14:32:00,4962,111.0848,111.02,111.12,111.21,110.95,108
2023-12-19 14:33:00,2054,110.995,111.0,110.98,111.0,110.98,75
2023-12-19 14:34:00,1189,111.0454,110.91,111.09,111.09,110.91,35
2023-12-19 14:35:00,1537,111.1979,111.13,111.33,111.33,111.115,59
2023-12-19 14:36:00,602,111.1177,111.11,111.11,111.11,111.11,18
2023-12-19 14:37:00,232,111.1415,111.15,111.15,111.15,111.15,17
2023-12-19 14:38:00,2300,111.0972,111.12,111.05,111.1669,111.05,77
2023-12-19 14:39:00,1679,110.939,111.05,110.9,111.05,110.9,34
2023-12-19 14:40:00,1522,110.901,110.85,110.96,110.96,110.85,41
2023-12-19 14:41:00,797,110.886,110.87,110.9,110.9,110.87,25
2023-12-19 14:42:00,660,110.892,110.87,110.905,110.905,110.87,17
2023-12-19 14:43:00,7400,111.0243,110.905,111.21,111.21,110.9,161
2023-12-19 14:45:00,1907,111.2178,111.21,111.255,111.255,111.2,45
2023-12-19 14:46:00,587,111.1993,111.2776,111.16,111.2776,111.16,24
2023-12-19 14:47:00,5644,111.1327,111.16,111.21,111.215,111.05,111
2023-12-19 14:48:00,533,111.225,111.23,111.23,111.23,111.23,18
2023-12-19 14:49:00,1590,111.3064,111.25,111.3,111.3,111.25,58
2023-12-19 14:50:00,1796,111.3468,111.37,111.35,111.37,111.35,55
2023-12-19 14:51:00,198,111.3367,111.32,111.32,111.32,111.32,14
2023-12-19 14:53:00,2201,111.4269,111.35,111.48,111.48,111.35,71
2023-12-19 14:54:00,6754,111.504,111.49,111.52,111.55,111.42,57
2023-12-19 14:55:00,1765,111.4004,111.44,111.38,111.44,111.35,57
2023-12-19 14:56:00,1230,111.3418,111.375,111.32,111.375,111.32,29
2023-12-19 14:57:00,10150,111.2989,111.365,111.31,111.365,111.25,148
2023-12-19 14:58:00,6374,111.3056,111.325,111.35,111.35,111.255,104
2023-12-19 14:59:00,2950,111.3977,111.4,111.39,111.41,111.39,76
2023-12-19 15:00:00,5316,111.337,111.38,111.375,111.38,111.28,103
2023-12-19 15:01:00,1174,111.2706,111.33,111.2,111.33,111.2,49
2023-12-19 15:02:00,1291,111.1713,111.22,111.09,111.22,111.09,51
2023-12-19 15:03:00,1214,111.1026,111.12,111.05,111.12,111.05,65
2023-12-19 15:04:00,1169,111.0505,111.02,111.135,111.135,111.02,39
2023-12-19 15:05:00,1634,111.0928,111.08,111.12,111.12,111.08,79
2023-12-19 15:06:00,936,111.0595,111.03,111.04,111.04,111.03,43
2023-12-19 15:07:00,1589,111.0424,111.0373,111.07,111.07,111.0373,68
2023-12-19 15:08:00,985,110.9891,110.97,110.97,110.97,110.97,54
2023-12-19 15:09:00,2823,110.8729,110.92,110.8825,110.92,110.81,100
2023-12-19 15:10:00,4150,110.9917,110.93,111.055,111.06,110.93,96
2023-12-19 15:11:00,2276,111.0781,111.06,111.09,111.11,111.06,52
2023-12-19 15:12:00,2981,111.0958,111.1,111.08,111.11,111.08,69
2023-12-19 15:13:00,1368,111.0508,111.07,111.05,111.07,111.05,36
2023-12-19 15:14:00,1517,111.0132,111.025,111.035,111.035,111.0,39
2023-12-19 15:15:00,2008,111.0707,111.06,111.03,111.1,111.03,49
2023-12-19 15:16:00,830,111.0263,111.02,111.0375,111.0375,111.02,24
2023-12-19 15:17:00,4815,111.0647,111.01,111.14,111.14,111.0,124
2023-12-19 15:18:00,185,111.1138,111.11,111.11,111.11,111.11,18
2023-12-19 15:19:00,1142,111.1256,111.105,111.12,111.13,111.105,37
2023-12-19 15:20:00,4624,111.1108,111.125,111.2,111.2,111.07,133
2023-12-19 15:21:00,981,111.228,111.195,111.24,111.24,111.195,41
2023-12-19 15:22:00,1924,111.2214,111.23,111.21,111.235,111.21,62
2023-12-19 15:23:00,1486,111.2424,111.23,111.26,111.27,111.23,48
2023-12-19 15:24:00,2758,111.3045,111.29,111.33,111.34,111.25,71
2023-12-19 15:25:00,2194,111.3753,111.315,111.43,111.43,111.315,84
