t,v,vw,o,c,h,l,n
2024-04-25 13:30:00,14579,129.6445,129.62,129.78,130.0,129.62,47
2024-04-25 13:32:00,678,129.9613,129.96,129.93,129.96,129.93,24
2024-04-25 13:33:00,11650,129.939,130.0,129.38,130.14,129.37,162
2024-04-25 13:34:00,3444,129.1633,129.43,129.01,129.45,129.01,52
2024-04-25 13:35:00,6069,129.0237,128.895,129.265,129.31,128.66,121
2024-04-25 13:38:00,237,128.895,128.86,128.86,128.86,128.86,6
2024-04-25 13:39:00,3071,128.7726,128.83,128.6766,128.83,128.51,78
2024-04-25 13:40:00,2121,128.5114,128.5965,128.37,128.5965,128.32,34
2024-04-25 13:41:00,681,128.5278,128.5449,128.5451,128.5451,128.45,16
2024-04-25 13:42:00,6205,128.4485,128.5505,128.2103,128.57,128.21,120
2024-04-25 13:43:00,7450,128.3378,128.21,128.385,128.505,128.175,160
2024-04-25 13:45:00,1200,128.4036,128.39,128.41,128.43,128.39,35
2024-04-25 13:46:00,2333,128.3703,128.32,128.43,128.43,128.23,55
2024-04-25 13:47:00,4277,128.4101,128.5,128.365,128.5,128.365,106
2024-04-25 13:48:00,861,128.2078,128.27,128.1369,128.27,128.1369,28
2024-04-25 13:49:00,6551,128.3207,128.0972,128.38,128.47,128.0972,132
2024-04-25 13:50:00,2743,128.4715,128.37,128.59,128.59,128.37,45
2024-04-25 13:51:00,6312,128.4957,128.54,128.4,128.63,128.36,108
2024-04-25 13:52:00,277,128.3486,128.34,128.34,128.34,128.34,19
2024-04-25 13:53:00,838,128.3598,128.4,128.36,128.4,128.335,19
2024-04-25 13:54:00,1068,128.2375,128.33,128.185,128.33,128.185,43
2024-04-25 13:55:00,1964,128.2299,128.23,128.2599,128.26,128.2,45
2024-04-25 13:56:00,3068,128.3332,128.26,128.42,128.42,128.26,87
2024-04-25 13:57:00,488,128.4069,128.36,128.49,128.49,128.36,17
2024-04-25 13:58:00,2502,128.4723,128.55,128.42,128.55,128.42,72
2024-04-25 13:59:00,725,128.4063,128.4153,128.37,128.4153,128.37,23
2024-04-25 14:00:00,6135,128.4461,128.45,128.48,128.48,128.365,160
2024-04-25 14:01:00,1522,128.5563,128.54,128.63,128.63,128.515,52
2024-04-25 14:02:00,477,128.6468,128.7,128.7,128.7,128.7,19
2024-04-25 14:03:00,1505,128.5035,128.52,128.46,128.52,128.46,53
2024-04-25 14:04:00,943,128.3766,128.395,128.405,128.405,128.36,32
2024-04-25 14:05:00,2511,128.518,128.51,128.56,128.56,128.49,69
2024-04-25 14:06:00,1487,128.6412,128.6,128.645,128.69,128.6,37
