t,v,vw,o,c,h,l,n
2023-06-20 13:29:00,189,113.5797,113.83,113.83,113.83,113.83,5
2023-06-20 13:30:00,34280,113.1865,113.18,113.38,113.38,113.16,91
2023-06-20 13:31:00,3988,113.2571,113.39,113.315,113.39,113.09,101
2023-06-20 13:32:00,7403,113.3884,113.33,113.3918,113.66,113.1,99
2023-06-20 13:33:00,6786,113.4438,113.48,113.44,113.67,113.32,116
2023-06-20 13:34:00,7137,113.6222,113.55,113.72,113.795,113.49,131
2023-06-20 13:35:00,10984,113.5706,113.81,113.735,113.81,113.49,108
2023-06-20 13:36:00,8691,113.717,113.69,113.71,113.79,113.681,120
2023-06-20 13:37:00,8425,113.6333,113.66,113.57,113.75,113.56,136
2023-06-20 13:38:00,4066,113.689,113.66,113.75,113.75,113.66,56
2023-06-20 13:39:00,6277,113.5786,113.71,113.545,113.735,113.48,112
2023-06-20 13:40:00,2327,113.5461,113.54,113.56,113.58,113.505,39
2023-06-20 13:41:00,4835,113.5868,113.55,113.605,113.66,113.55,84
2023-06-20 13:42:00,8909,113.7818,113.57,113.85,113.9174,113.54,183
2023-06-20 13:43:00,6945,114.2221,113.97,114.32,114.4299,113.96,123
2023-06-20 13:44:00,3315,114.168,114.36,114.1,114.36,114.01,80
2023-06-20 13:45:00,412,114.1245,114.18,114.1,114.18,114.1,17
2023-06-20 13:46:00,544,114.1078,114.1,114.095,114.1,114.095,46
2023-06-20 13:47:00,1775,114.0244,114.02,114.0,114.095,113.98,54
2023-06-20 13:48:00,8905,113.8329,113.915,113.79,113.92,113.76,127
2023-06-20 13:49:00,2201,113.7179,113.75,113.69,113.75,113.69,45
2023-06-20 13:50:00,2909,113.7422,113.685,113.89,113.89,113.63,75
2023-06-20 13:51:00,6179,114.0556,113.94,114.125,114.15,113.94,73
2023-06-20 13:52:00,1388,114.1599,114.16,114.1825,114.22,114.15,35
2023-06-20 13:53:00,678,114.2028,114.15,114.24,114.24,114.15,15
2023-06-20 13:54:00,2404,114.2544,114.28,114.205,114.32,114.17,76
2023-06-20 13:55:00,427,114.1999,114.235,114.2,114.235,114.2,16
2023-06-20 13:56:00,1531,114.1168,114.19,114.11,114.19,114.11,59
