t,v,vw,o,c,h,l,n
2023-05-17 11:07:00,721,52.4871,52.47,52.49,52.49,52.47,15
2023-05-17 11:08:00,310,52.5555,52.55,52.55,52.55,52.55,3
2023-05-17 11:10:00,900,52.7116,52.72,52.71,52.72,52.71,7
2023-05-17 11:12:00,100,52.7,52.7,52.7,52.7,52.7,1
2023-05-17 11:18:00,400,52.65,52.65,52.65,52.65,52.65,1
2023-05-17 11:36:00,210,52.6805,52.68,52.68,52.68,52.68,4
2023-05-17 12:00:00,2103,52.5716,52.5512,52.55,52.6499,52.55,34
2023-05-17 12:06:00,284,52.6487,52.65,52.65,52.65,52.65,7
2023-05-17 12:08:00,611,52.568,52.55,52.55,52.55,52.55,11
2023-05-17 12:11:00,830,52.6031,52.6,52.6,52.6,52.6,9
2023-05-17 12:13:00,1481,52.5428,52.55,52.5,52.55,52.5,9
2023-05-17 12:28:00,550,52.4455,52.5,52.4,52.5,52.4,6
2023-05-17 12:33:00,674,52.4237,52.5,52.41,52.5,52.41,6
2023-05-17 12:42:00,250,52.62,52.62,52.62,52.62,52.62,1
2023-05-17 12:54:00,1149,52.5057,52.5,52.5,52.5,52.5,3
2023-05-17 12:55:00,1355,52.5412,52.6,52.53,52.6,52.53,10
2023-05-17 13:00:00,1003,52.7099,52.71,52.71,52.71,52.71,2
2023-05-17 13:09:00,1000,52.584,52.7,52.6,52.7,52.6,13
2023-05-17 13:10:00,1512,52.6971,52.69,52.7,52.7,52.69,10
2023-05-17 13:16:00,200,52.675,52.68,52.67,52.68,52.67,2
2023-05-17 13:17:00,924,52.6699,52.67,52.67,52.67,52.67,17
2023-05-17 13:21:00,201,52.6595,52.64,52.6791,52.6791,52.64,3
2023-05-17 13:25:00,462,52.5088,52.51,52.5,52.51,52.5,8
2023-05-17 13:28:00,1995,52.2253,52.23,52.2,52.24,52.2,27
2023-05-17 13:30:00,48948,52.2112,52.19,52.3521,52.49,52.0501,288
2023-05-17 13:31:00,26182,52.1927,52.36,52.2105,52.36,52.0812,153
2023-05-17 13:32:00,13017,52.2403,52.24,52.35,52.36,52.15,75
2023-05-17 13:33:00,25037,52.4059,52.4203,52.39,52.5,52.345,98
2023-05-17 13:34:00,52211,52.058,52.5153,51.8801,52.5153,51.8801,486
2023-05-17 13:35:00,46341,51.7142,51.8815,51.73,51.9641,51.6201,354
2023-05-17 13:36:00,25460,51.8051,51.7544,51.8701,51.94,51.7153,230
2023-05-17 13:37:00,22314,51.9285,51.9,51.92,52.0,51.8,191
2023-05-17 13:38:00,20206,52.0253,51.98,52.08,52.0899,51.96,235
2023-05-17 13:39:00,11975,52.0712,52.105,52.0,52.12,52.0,105
2023-05-17 13:40:00,33249,52.3112,51.99,52.3901,52.45,51.99,215
2023-05-17 13:41:00,41580,52.5105,52.3901,52.44,52.595,52.3901,209
2023-05-17 13:42:00,8205,52.4648,52.43,52.4318,52.5166,52.43,85
2023-05-17 13:43:00,14052,52.3275,52.4291,52.285,52.44,52.24,83
2023-05-17 13:44:00,19545,52.409,52.24,52.5001,52.53,52.2,159
2023-05-17 13:45:00,36836,52.5457,52.55,52.575,52.64,52.41,304
2023-05-17 13:46:00,18804,52.4533,52.54,52.32,52.6282,52.31,153
2023-05-17 13:47:00,19974,52.4314,52.35,52.48,52.5593,52.31,202
2023-05-17 13:48:00,16242,52.3692,52.485,52.33,52.485,52.305,163
2023-05-17 13:49:00,20569,52.3251,52.3899,52.31,52.4,52.25,249
2023-05-17 13:50:00,12649,52.3202,52.336,52.3,52.41,52.21,140
2023-05-17 13:51:00,16926,52.2386,52.25,52.255,52.3,52.2,180
2023-05-17 13:52:00,19694,52.254,52.26,52.325,52.35,52.1553,180
2023-05-17 13:53:00,11537,52.3248,52.35,52.29,52.38,52.25,138
2023-05-17 13:54:00,6865,52.2405,52.27,52.205,52.27,52.1848,103
2023-05-17 13:55:00,27333,52.2122,52.1908,52.1237,52.3,52.06,291
2023-05-17 13:56:00,17846,52.0576,52.08,52.06,52.1142,52.0105,178
2023-05-17 13:57:00,13840,52.0056,52.03,51.96,52.105,51.95,169
2023-05-17 13:58:00,10828,51.9402,51.95,51.9399,51.9799,51.9,107
2023-05-17 13:59:00,28681,51.9002,51.929,51.88,51.9561,51.8766,186
2023-05-17 14:00:00,17465,51.8798,51.875,51.93,51.9481,51.81,225
2023-05-17 14:01:00,16576,51.9126,51.9101,51.88,51.92,51.87,163
2023-05-17 14:02:00,12116,51.9887,51.91,51.97,52.05,51.9001,150
2023-05-17 14:03:00,8837,51.9912,52.01,51.96,52.063,51.91,102
2023-05-17 14:04:00,14171,51.9487,51.975,51.8619,51.9899,51.8619,125
2023-05-17 14:05:00,11301,51.8961,51.885,51.94,51.9599,51.8501,110
2023-05-17 14:06:00,14780,51.9874,51.94,52.08,52.08,51.91,196
2023-05-17 14:07:00,23875,52.0742,52.0699,52.0,52.14,51.99,174
2023-05-17 14:08:00,4041,52.0172,52.0265,52.03,52.06,52.0001,44
2023-05-17 14:09:00,4938,52.0415,52.03,52.065,52.065,52.02,74
2023-05-17 14:10:00,21710,52.19,52.06,52.2399,52.27,52.0518,153
2023-05-17 14:11:00,25876,52.3229,52.27,52.3306,52.4,52.27,146
2023-05-17 14:12:00,6963,52.3311,52.35,52.33,52.36,52.3,95
2023-05-17 14:13:00,10378,52.3682,52.33,52.34,52.42,52.31,164
2023-05-17 14:14:00,10680,52.366,52.325,52.3741,52.39,52.325,84
2023-05-17 14:15:00,7108,52.285,52.33,52.25,52.33,52.25,87
2023-05-17 14:16:00,17394,52.3264,52.2501,52.36,52.38,52.2501,160
2023-05-17 14:17:00,8439,52.3005,52.33,52.275,52.355,52.2501,121
2023-05-17 14:18:00,11629,52.3314,52.2731,52.37,52.4,52.2731,134
2023-05-17 14:19:00,13524,52.441,52.37,52.55,52.55,52.37,159
2023-05-17 14:20:00,24187,52.6084,52.56,52.5599,52.68,52.53,240
2023-05-17 14:21:00,4584,52.4901,52.52,52.445,52.54,52.445,46
2023-05-17 14:22:00,8450,52.4627,52.44,52.43,52.4799,52.4101,64
2023-05-17 14:23:00,6157,52.4325,52.4371,52.47,52.47,52.4141,70
2023-05-17 14:24:00,8767,52.4227,52.48,52.38,52.49,52.3505,80
2023-05-17 14:25:00,9641,52.3637,52.39,52.3704,52.39,52.33,104
2023-05-17 14:26:00,12793,52.4214,52.36,52.47,52.4749,52.36,137
2023-05-17 14:27:00,9917,52.4525,52.48,52.36,52.4856,52.36,94
2023-05-17 14:28:00,11578,52.3163,52.3821,52.34,52.3821,52.2801,95
2023-05-17 14:29:00,6469,52.3444,52.355,52.4,52.4,52.305,76
2023-05-17 14:30:00,25225,52.4505,52.41,52.4899,52.51,52.4,109
2023-05-17 14:31:00,13290,52.4591,52.44,52.4999,52.5,52.41,119
2023-05-17 14:32:00,7765,52.4169,52.46,52.4,52.46,52.4,74
2023-05-17 14:33:00,5424,52.4147,52.38,52.43,52.46,52.38,86
2023-05-17 14:34:00,7742,52.4476,52.4,52.4806,52.49,52.4,125
2023-05-17 14:35:00,10042,52.4881,52.5,52.42,52.52,52.42,86
2023-05-17 14:36:00,10087,52.4822,52.4432,52.48,52.52,52.4432,100
2023-05-17 14:37:00,3719,52.4678,52.47,52.49,52.49,52.44,52
2023-05-17 14:38:00,10543,52.5316,52.51,52.55,52.559,52.51,76
2023-05-17 14:39:00,12299,52.5661,52.55,52.55,52.595,52.53,138
2023-05-17 14:40:00,7487,52.5709,52.55,52.59,52.59,52.53,121
2023-05-17 14:41:00,9428,52.5605,52.6,52.54,52.6,52.53,104
2023-05-17 14:42:00,8803,52.5178,52.52,52.53,52.5693,52.495,112
2023-05-17 14:43:00,12589,52.613,52.55,52.6373,52.65,52.5419,143
2023-05-17 14:44:00,13513,52.6593,52.625,52.64,52.69,52.61,117
2023-05-17 14:45:00,12946,52.6326,52.66,52.61,52.67,52.59,134
2023-05-17 14:46:00,15567,52.6631,52.6,52.7,52.73,52.59,150
2023-05-17 14:47:00,26362,52.7372,52.7,52.6501,52.83,52.6501,235
2023-05-17 14:48:00,9134,52.671,52.67,52.675,52.705,52.64,108
2023-05-17 14:49:00,5498,52.6593,52.675,52.64,52.7,52.63,89
2023-05-17 14:50:00,4285,52.6116,52.645,52.595,52.645,52.59,56
2023-05-17 14:51:00,6075,52.6189,52.59,52.6101,52.6395,52.59,86
2023-05-17 14:52:00,14379,52.6757,52.63,52.6293,52.7,52.625,122
2023-05-17 14:53:00,12290,52.6581,52.6,52.6601,52.7046,52.6,82
2023-05-17 14:54:00,9050,52.6889,52.7,52.6304,52.71,52.61,128
2023-05-17 14:55:00,4544,52.5749,52.6293,52.5515,52.6499,52.54,76
2023-05-17 14:56:00,16564,52.6774,52.5999,52.75,52.75,52.57,172
