t,v,vw,o,c,h,l,n
2023-10-16 08:28:00,451,22.4546,22.45,22.45,22.45,22.45,9
2023-10-16 11:30:00,600,22.6669,22.7,22.7,22.7,22.7,4
2023-10-16 11:50:00,100,22.55,22.55,22.55,22.55,22.55,1
2023-10-16 12:00:00,1500,22.6425,22.79,22.7,22.79,22.32,101
2023-10-16 12:05:00,203,22.7,22.7,22.7,22.7,22.7,1
2023-10-16 12:07:00,1000,22.55,22.55,22.55,22.55,22.55,2
2023-10-16 12:10:00,900,22.5899,22.59,22.59,22.59,22.59,2
2023-10-16 12:36:00,1154,22.5886,22.58,22.59,22.59,22.58,6
2023-10-16 13:12:00,219,22.506,22.5,22.5,22.5,22.5,6
2023-10-16 13:14:00,100,22.5,22.5,22.5,22.5,22.5,1
2023-10-16 13:30:00,69608,22.2949,22.33,22.52,22.58,22.2701,161
2023-10-16 13:31:00,4302,22.3964,22.44,22.3727,22.453,22.37,27
2023-10-16 13:32:00,13719,22.2508,22.49,22.14,22.49,22.14,72
2023-10-16 13:33:00,4166,22.144,22.14,22.05,22.2,22.05,49
2023-10-16 13:34:00,19119,22.0377,22.05,22.0,22.09,21.99,106
2023-10-16 13:35:00,31557,21.884,21.985,21.87,22.0,21.86,127
2023-10-16 13:36:00,28291,21.7545,21.85,21.77,21.8599,21.62,239
2023-10-16 13:37:00,36566,21.8185,21.73,21.72,21.98,21.6,252
2023-10-16 13:38:00,14712,21.7936,21.72,21.76,21.8392,21.72,68
2023-10-16 13:39:00,5489,21.7709,21.72,21.86,21.86,21.71,62
2023-10-16 13:40:00,8523,21.8306,21.94,21.8,21.94,21.7853,48
2023-10-16 13:41:00,5466,21.7474,21.795,21.765,21.799,21.72,72
2023-10-16 13:42:00,14558,21.7968,21.7425,21.8,21.83,21.74,77
2023-10-16 13:43:00,5406,21.8973,21.82,21.96,21.96,21.82,46
2023-10-16 13:44:00,4698,21.875,21.89,21.91,21.92,21.8275,44
2023-10-16 13:45:00,4877,21.8639,21.88,21.851,21.9,21.845,49
2023-10-16 13:46:00,4687,21.9186,21.86,21.94,21.9408,21.86,53
2023-10-16 13:47:00,10462,22.023,21.985,22.04,22.05,21.985,68
2023-10-16 13:48:00,1596,22.0375,22.04,22.04,22.0519,22.0,35
2023-10-16 13:49:00,7239,22.1195,22.035,22.09,22.17,22.035,85
2023-10-16 13:50:00,9222,22.157,22.05,22.249,22.26,22.05,81
2023-10-16 13:51:00,11199,22.2641,22.23,22.32,22.3399,22.18,90
2023-10-16 13:52:00,6791,22.2705,22.33,22.2569,22.33,22.2,46
2023-10-16 13:53:00,6578,22.2704,22.22,22.2,22.315,22.18,53
2023-10-16 13:54:00,3128,22.1779,22.22,22.183,22.22,22.15,30
2023-10-16 13:55:00,5323,22.1619,22.205,22.135,22.205,22.07,48
2023-10-16 13:56:00,2372,22.075,22.07,22.06,22.16,22.06,33
2023-10-16 13:57:00,2318,22.1258,22.095,22.125,22.17,22.095,36
2023-10-16 13:58:00,1441,22.1494,22.145,22.15,22.175,22.145,25
2023-10-16 13:59:00,8152,22.0997,22.1,22.1,22.1,22.1,51
2023-10-16 14:00:00,3462,22.0484,22.09,22.01,22.09,22.0,55
2023-10-16 14:01:00,7011,22.0753,22.05,22.14,22.14,22.03,82
2023-10-16 14:02:00,882,22.0865,22.1,22.06,22.1,22.06,22
2023-10-16 14:03:00,19769,21.9923,22.06,21.97,22.06,21.91,93
2023-10-16 14:04:00,3397,21.9277,21.94,21.9016,21.95,21.89,46
2023-10-16 14:05:00,7580,21.8663,21.87,21.83,21.91,21.83,115
2023-10-16 14:06:00,2309,21.8112,21.8,21.8,21.86,21.7905,46
2023-10-16 14:07:00,11600,21.8299,21.81,21.81,21.87,21.8,100
2023-10-16 14:08:00,3919,21.8453,21.8228,21.84,21.88,21.82,68
2023-10-16 14:09:00,13441,21.9289,21.87,21.89,21.94,21.86,55
2023-10-16 14:10:00,6057,21.8683,21.9,21.87,21.9,21.85,73
2023-10-16 14:11:00,2650,21.9473,21.905,21.9501,21.995,21.905,27
2023-10-16 14:12:00,1027,21.979,21.96,21.98,22.0,21.96,16
2023-10-16 14:13:00,2167,22.0679,22.05,22.1,22.12,22.04,32
2023-10-16 14:14:00,5447,22.095,22.1193,22.02,22.12,22.02,59
2023-10-16 14:15:00,3621,22.0473,22.055,22.065,22.065,22.03,42
