t,v,vw,o,c,h,l,n
2023-05-17 12:55:00,500,61.197,61.21,61.21,61.21,61.21,2
2023-05-17 13:30:00,6697,60.2665,60.27,60.3118,60.3118,60.22,32
2023-05-17 13:31:00,1120,60.1409,60.15,60.07,60.15,60.07,14
2023-05-17 13:32:00,112,60.1054,60.11,60.11,60.11,60.11,4
2023-05-17 13:33:00,1831,60.0878,60.1,60.08,60.1,60.08,12
2023-05-17 13:34:00,695,60.1555,60.14,60.15,60.18,60.14,13
2023-05-17 13:35:00,627,60.0544,60.04,60.105,60.105,60.04,8
2023-05-17 13:36:00,733,60.1251,60.18,60.105,60.18,60.105,12
2023-05-17 13:37:00,265,60.0975,60.105,60.095,60.105,60.095,9
2023-05-17 13:38:00,6288,60.1203,60.085,60.1,60.17,60.035,54
2023-05-17 13:39:00,8093,60.0832,60.1,60.09,60.1,60.0296,35
2023-05-17 13:40:00,3092,60.0036,60.0782,60.0,60.13,59.93,67
2023-05-17 13:41:00,1232,59.8284,59.82,59.81,59.84,59.81,18
2023-05-17 13:42:00,504,59.7998,59.8,59.8,59.8,59.8,8
2023-05-17 13:43:00,2596,59.9533,59.91,60.02,60.02,59.8918,31
2023-05-17 13:44:00,507,59.9771,59.9765,59.9765,59.9765,59.9765,8
2023-05-17 13:45:00,5119,59.9598,59.98,59.84,60.01,59.84,29
2023-05-17 13:46:00,339,59.9409,59.96,59.9318,59.96,59.925,10
2023-05-17 13:48:00,3371,59.8378,59.88,59.835,59.8914,59.8,22
2023-05-17 13:49:00,2914,59.9032,59.855,59.94,59.94,59.855,31
2023-05-17 13:50:00,106,59.923,59.925,59.925,59.925,59.925,4
2023-05-17 13:52:00,4166,59.8453,59.86,59.905,59.94,59.8,56
2023-05-17 13:53:00,1119,59.9492,59.9,60.0,60.0,59.9,17
2023-05-17 13:54:00,2729,59.9563,59.975,59.92,59.975,59.92,36
2023-05-17 13:55:00,1815,59.9266,59.94,59.93,59.9499,59.91,35
2023-05-17 13:56:00,152,59.8832,59.89,59.89,59.89,59.89,3
2023-05-17 13:57:00,379,59.8892,59.88,59.9,59.9,59.88,8
2023-05-17 13:58:00,282,59.8595,59.8696,59.865,59.8696,59.865,10
2023-05-17 13:59:00,250,59.871,59.865,59.865,59.865,59.865,12
2023-05-17 14:00:00,7823,59.8746,59.84,59.92,59.96,59.78,90
2023-05-17 14:01:00,1454,59.8855,59.905,59.89,59.905,59.855,26
2023-05-17 14:02:00,756,59.9765,59.96,59.99,59.99,59.96,11
2023-05-17 14:03:00,363,60.0093,60.0,60.0,60.0,60.0,12
2023-05-17 14:04:00,237,60.0558,60.07,60.07,60.07,60.07,8
2023-05-17 14:06:00,738,60.1357,60.18,60.18,60.18,60.18,25
2023-05-17 14:07:00,267,60.2106,60.21,60.21,60.21,60.21,9
2023-05-17 14:08:00,635,60.1634,60.18,60.15,60.18,60.15,19
2023-05-17 14:09:00,6184,60.1259,60.14,60.08,60.15,60.0432,52
2023-05-17 14:10:00,340,60.0963,60.07,60.11,60.11,60.07,7
2023-05-17 14:11:00,1469,60.1014,60.11,60.072,60.11,60.072,32
2023-05-17 14:12:00,1305,60.1279,60.105,60.13,60.13,60.105,25
2023-05-17 14:13:00,311,60.121,60.125,60.115,60.125,60.115,9
2023-05-17 14:14:00,1179,60.1612,60.15,60.1672,60.18,60.1384,31
2023-05-17 14:15:00,2024,60.2279,60.21,60.23,60.23,60.21,10
