t,v,vw,o,c,h,l,n
2024-01-12 09:00:00,1500,17.4,17.4,17.4,17.4,17.4,4
2024-01-12 11:33:00,400,17.425,17.43,17.42,17.43,17.42,3
2024-01-12 11:34:00,2657,17.4007,17.41,17.39,17.41,17.39,8
2024-01-12 11:47:00,110,17.3307,17.33,17.33,17.33,17.33,11
2024-01-12 11:49:00,974,17.2856,17.29,17.28,17.29,17.28,10
2024-01-12 11:51:00,980,17.28,17.28,17.28,17.28,17.28,2
2024-01-12 11:53:00,928,17.2778,17.28,17.27,17.28,17.27,8
2024-01-12 12:00:00,220,17.3677,17.37,17.37,17.37,17.37,4
2024-01-12 12:04:00,846,17.3103,17.31,17.31,17.32,17.3,9
2024-01-12 12:07:00,2765,17.3011,17.29,17.3,17.31,17.29,14
2024-01-12 12:09:00,195,17.3,17.3,17.3,17.3,17.3,1
2024-01-12 12:19:00,100,17.29,17.29,17.29,17.29,17.29,1
2024-01-12 12:20:00,802,17.2863,17.29,17.28,17.29,17.28,5
2024-01-12 12:21:00,300,17.28,17.28,17.28,17.28,17.28,3
2024-01-12 12:22:00,400,17.27,17.27,17.27,17.27,17.27,2
2024-01-12 12:23:00,200,17.275,17.27,17.28,17.28,17.27,2
2024-01-12 12:25:00,537,17.32,17.32,17.33,17.33,17.32,4
2024-01-12 12:32:00,1787,17.3483,17.34,17.35,17.36,17.34,6
2024-01-12 12:54:00,294,17.29,17.29,17.29,17.29,17.29,1
2024-01-12 12:56:00,756,17.2973,17.29,17.3,17.3,17.29,2
2024-01-12 13:00:00,10513,17.2585,17.27,17.3,17.3,17.25,15
2024-01-12 13:01:00,768,17.3998,17.4,17.4,17.4,17.4,4
2024-01-12 13:02:00,1591,17.402,17.4,17.41,17.41,17.39,6
2024-01-12 13:04:00,3000,17.3007,17.31,17.3,17.31,17.3,4
2024-01-12 13:14:00,861,17.3073,17.32,17.3,17.32,17.3,6
2024-01-12 13:21:00,237,17.2762,17.27,17.27,17.27,17.27,2
2024-01-12 13:23:00,1000,17.2571,17.26,17.25,17.26,17.25,6
2024-01-12 13:28:00,215,17.2563,17.25,17.25,17.25,17.25,2
2024-01-12 13:29:00,100,17.25,17.25,17.25,17.25,17.25,1
2024-01-12 13:30:00,7018,17.365,17.35,17.37,17.37,17.35,14
2024-01-12 13:32:00,1000,17.37,17.37,17.37,17.37,17.37,1
2024-01-12 13:33:00,9691,17.37,17.37,17.37,17.37,17.37,3
2024-01-12 13:34:00,12500,17.37,17.37,17.37,17.37,17.37,2
2024-01-12 13:35:00,4102,17.3961,17.39,17.47,17.47,17.39,7
2024-01-12 13:39:00,5207,17.42,17.4199,17.42,17.42,17.4199,4
2024-01-12 13:46:00,2928,17.3535,17.37,17.35,17.37,17.35,8
2024-01-12 13:51:00,345,17.3,17.3,17.3,17.3,17.3,1
2024-01-12 13:53:00,511,17.3012,17.31,17.29,17.31,17.29,7
2024-01-12 13:56:00,2990,17.2973,17.29,17.3,17.3,17.29,2
2024-01-12 13:59:00,340,17.29,17.29,17.29,17.29,17.29,3
