t,v,vw,o,c,h,l,n
2023-05-25 09:02:00,388,14.2197,14.21,14.22,14.22,14.21,3
2023-05-25 10:22:00,288,14.33,14.33,14.33,14.33,14.33,2
2023-05-25 10:55:00,250,14.36,14.36,14.36,14.36,14.36,2
2023-05-25 11:00:00,9013,14.3862,14.37,14.34,14.43,14.34,38
2023-05-25 11:01:00,5433,14.3116,14.33,14.3,14.33,14.29,11
2023-05-25 11:08:00,2500,14.3598,14.36,14.36,14.36,14.36,9
2023-05-25 11:20:00,1219,14.3233,14.32,14.34,14.34,14.32,3
2023-05-25 11:23:00,500,14.35,14.35,14.35,14.35,14.35,1
2023-05-25 11:26:00,212,14.31,14.31,14.31,14.31,14.31,3
2023-05-25 11:28:00,151,14.2901,14.29,14.29,14.29,14.29,3
2023-05-25 11:34:00,192,14.31,14.31,14.31,14.31,14.31,1
2023-05-25 11:35:00,1350,14.3,14.3,14.3,14.3,14.3,7
2023-05-25 11:36:00,1450,14.3,14.3,14.3,14.3,14.3,12
2023-05-25 11:40:00,2500,14.3,14.3,14.3,14.3,14.3,17
2023-05-25 11:43:00,1607,14.3,14.3,14.3,14.3,14.3,15
2023-05-25 11:44:00,1400,14.3,14.3,14.3,14.3,14.3,15
2023-05-25 11:45:00,166,14.3,14.3,14.3,14.3,14.3,2
2023-05-25 11:49:00,300,14.3,14.3,14.3,14.3,14.3,1
2023-05-25 11:53:00,5450,14.3,14.3,14.3,14.3,14.3,9
2023-05-25 11:59:00,2284,14.2958,14.3,14.29,14.3,14.29,15
2023-05-25 12:00:00,24605,14.3042,14.3584,14.28,14.37,14.28,54
2023-05-25 12:01:00,3506,14.2986,14.29,14.3,14.3,14.29,14
2023-05-25 12:02:00,1667,14.2488,14.1,14.35,14.35,14.1,16
2023-05-25 12:03:00,371,14.22,14.22,14.22,14.22,14.22,1
2023-05-25 12:04:00,500,14.2906,14.2906,14.2906,14.2906,14.2906,1
2023-05-25 12:05:00,1000,14.34,14.34,14.34,14.34,14.34,4
2023-05-25 12:06:00,1036,14.3592,14.3599,14.3599,14.3599,14.3599,3
2023-05-25 12:08:00,202,14.34,14.34,14.34,14.34,14.34,3
2023-05-25 12:09:00,4057,14.3201,14.32,14.32,14.32,14.32,3
2023-05-25 12:11:00,5000,14.3378,14.33,14.34,14.34,14.33,4
2023-05-25 12:12:00,1887,14.3374,14.33,14.34,14.34,14.33,5
2023-05-25 12:15:00,200,14.36,14.36,14.36,14.36,14.36,2
2023-05-25 12:16:00,225,14.36,14.36,14.36,14.36,14.36,2
2023-05-25 12:17:00,102,14.3598,14.36,14.36,14.36,14.36,2
2023-05-25 12:18:00,2249,14.3407,14.35,14.34,14.35,14.34,5
2023-05-25 12:20:00,228,14.3468,14.35,14.35,14.35,14.35,5
2023-05-25 12:21:00,100,14.35,14.35,14.35,14.35,14.35,1
2023-05-25 12:24:00,400,14.34,14.34,14.34,14.34,14.34,1
2023-05-25 12:25:00,576,14.3377,14.34,14.34,14.34,14.34,3
2023-05-25 12:28:00,201,14.32,14.32,14.32,14.32,14.32,2
2023-05-25 12:29:00,754,14.316,14.32,14.31,14.32,14.31,6
2023-05-25 12:31:00,500,14.34,14.34,14.34,14.34,14.34,2
2023-05-25 12:32:00,200,14.3186,14.33,14.33,14.33,14.33,6
2023-05-25 12:34:00,318,14.2901,14.29,14.29,14.29,14.29,2
2023-05-25 12:35:00,1400,14.292,14.29,14.29,14.29,14.29,8
2023-05-25 12:42:00,2520,14.33,14.33,14.33,14.33,14.33,2
2023-05-25 12:43:00,8623,14.352,14.35,14.33,14.36,14.33,59
2023-05-25 12:49:00,2502,14.35,14.35,14.35,14.35,14.35,4
2023-05-25 12:50:00,650,14.3501,14.35,14.3501,14.3501,14.35,3
2023-05-25 12:52:00,413,14.3494,14.35,14.35,14.35,14.35,2
2023-05-25 12:53:00,300,14.35,14.35,14.35,14.35,14.35,3
2023-05-25 12:56:00,1751,14.3331,14.35,14.32,14.36,14.32,13
2023-05-25 12:57:00,450,14.3189,14.32,14.32,14.32,14.32,5
2023-05-25 12:58:00,2300,14.3576,14.35,14.36,14.36,14.35,18
2023-05-25 13:00:00,1274,14.35,14.35,14.35,14.35,14.35,2
2023-05-25 13:02:00,2200,14.3227,14.35,14.32,14.35,14.32,3
2023-05-25 13:03:00,2001,14.32,14.32,14.32,14.32,14.32,1
2023-05-25 13:05:00,3851,14.3494,14.34,14.35,14.35,14.34,18
2023-05-25 13:07:00,307,14.36,14.36,14.36,14.36,14.36,3
2023-05-25 13:08:00,8354,14.3501,14.35,14.35,14.35,14.35,5
2023-05-25 13:09:00,4900,14.3635,14.35,14.35,14.37,14.33,17
2023-05-25 13:11:00,2700,14.3507,14.35,14.37,14.37,14.35,4
2023-05-25 13:12:00,7000,14.3507,14.35,14.36,14.36,14.35,3
2023-05-25 13:19:00,110,14.34,14.34,14.34,14.34,14.34,2
2023-05-25 13:20:00,5051,14.3214,14.32,14.31,14.34,14.31,10
2023-05-25 13:21:00,1453,14.2993,14.3,14.29,14.3,14.29,12
2023-05-25 13:22:00,606,14.29,14.29,14.29,14.29,14.29,4
2023-05-25 13:23:00,4520,14.2999,14.3,14.2999,14.3,14.2999,7
2023-05-25 13:24:00,1928,14.3009,14.3,14.3,14.3,14.3,8
2023-05-25 13:26:00,1600,14.3363,14.31,14.32,14.35,14.31,9
2023-05-25 13:29:00,10146,14.3799,14.37,14.4,14.4,14.37,23
2023-05-25 13:30:00,213806,14.453,14.4,14.51,14.52,14.4,587
2023-05-25 13:31:00,169994,14.523,14.52,14.56,14.56,14.5001,628
2023-05-25 13:32:00,107678,14.5828,14.57,14.58,14.615,14.54,481
2023-05-25 13:33:00,199975,14.6257,14.58,14.6,14.69,14.57,728
2023-05-25 13:34:00,56799,14.5875,14.62,14.54,14.64,14.54,248
