t,v,vw,o,c,h,l,n
2023-08-21 09:04:00,405,16.7993,16.8,16.8,16.8,16.8,3
2023-08-21 09:20:00,400,16.82,16.82,16.82,16.82,16.82,1
2023-08-21 11:01:00,2050,16.8028,16.82,16.8,16.82,16.8,10
2023-08-21 11:09:00,202,16.8149,16.82,16.82,16.82,16.82,3
2023-08-21 11:20:00,500,16.79,16.79,16.79,16.79,16.79,1
2023-08-21 11:24:00,186,16.79,16.79,16.79,16.79,16.79,1
2023-08-21 11:46:00,3350,16.79,16.79,16.79,16.79,16.79,8
2023-08-21 11:51:00,1000,16.83,16.83,16.83,16.83,16.83,1
2023-08-21 12:00:00,1972,16.8322,16.82,16.85,16.85,16.79,13
2023-08-21 12:13:00,100,16.77,16.77,16.77,16.77,16.77,1
2023-08-21 12:25:00,625,16.85,16.85,16.85,16.85,16.85,1
2023-08-21 12:30:00,2022,16.8487,16.8479,16.85,16.85,16.8479,5
2023-08-21 12:35:00,1122,16.8002,16.8,16.8,16.8,16.8,6
2023-08-21 12:37:00,5010,16.7704,16.77,16.77,16.77,16.77,6
2023-08-21 12:50:00,592,16.8006,16.8,16.8,16.8,16.8,4
2023-08-21 13:00:00,71039,16.6814,16.78,16.77,16.78,16.77,6
2023-08-21 13:04:00,1192,16.7715,16.77,16.77,16.78,16.77,10
2023-08-21 13:24:00,120,16.796,16.7956,16.7956,16.7956,16.7956,2
2023-08-21 13:29:00,3004,16.8378,16.84,16.84,16.84,16.83,9
2023-08-21 13:30:00,146702,16.8516,16.82,16.97,16.97,16.815,336
2023-08-21 13:31:00,38361,16.9469,16.9621,16.945,16.97,16.92,176
2023-08-21 13:32:00,61766,16.8448,16.94,16.83,16.94,16.82,411
2023-08-21 13:33:00,51335,16.8657,16.83,16.825,16.895,16.825,254
2023-08-21 13:34:00,16198,16.8317,16.8211,16.835,16.84,16.82,111
2023-08-21 13:35:00,25052,16.8338,16.84,16.8199,16.845,16.8199,224
2023-08-21 13:36:00,34148,16.8213,16.82,16.79,16.85,16.79,268
2023-08-21 13:37:00,28127,16.7771,16.78,16.7699,16.795,16.76,231
2023-08-21 13:38:00,16931,16.7675,16.76,16.765,16.79,16.7549,147
2023-08-21 13:39:00,23098,16.8035,16.77,16.815,16.8198,16.77,96
2023-08-21 13:40:00,21478,16.7968,16.815,16.7974,16.8375,16.76,159
2023-08-21 13:41:00,16933,16.7799,16.795,16.795,16.805,16.76,141
2023-08-21 13:42:00,11424,16.8101,16.79,16.815,16.84,16.78,113
2023-08-21 13:43:00,11808,16.8047,16.82,16.8001,16.82,16.8,123
2023-08-21 13:44:00,18531,16.7847,16.805,16.79,16.805,16.7714,151
2023-08-21 13:45:00,21672,16.8301,16.81,16.83,16.849,16.805,185
2023-08-21 13:46:00,24737,16.8323,16.835,16.84,16.845,16.8201,163
2023-08-21 13:47:00,39790,16.8786,16.84,16.885,16.895,16.83,227
2023-08-21 13:48:00,21650,16.8933,16.8899,16.91,16.91,16.88,158
2023-08-21 13:49:00,31782,16.8891,16.91,16.865,16.91,16.86,252
2023-08-21 13:50:00,17491,16.8405,16.865,16.8311,16.865,16.8209,161
2023-08-21 13:51:00,17307,16.8165,16.835,16.8,16.835,16.8,179
2023-08-21 13:52:00,11282,16.7978,16.795,16.79,16.815,16.785,118
2023-08-21 13:53:00,27991,16.7903,16.785,16.785,16.7999,16.77,128
2023-08-21 13:54:00,17966,16.7756,16.775,16.795,16.8,16.7481,173
2023-08-21 13:55:00,6023,16.7803,16.79,16.785,16.79,16.775,66
2023-08-21 13:56:00,9372,16.7632,16.79,16.76,16.79,16.75,119
2023-08-21 13:57:00,13856,16.777,16.76,16.795,16.795,16.76,109
2023-08-21 13:58:00,35000,16.7931,16.79,16.79,16.795,16.7701,63
2023-08-21 13:59:00,28451,16.8071,16.8,16.815,16.8274,16.7942,180
2023-08-21 14:00:00,18082,16.818,16.815,16.805,16.825,16.8,120
2023-08-21 14:01:00,13980,16.8113,16.8,16.81,16.82,16.8,137
2023-08-21 14:02:00,9977,16.8076,16.81,16.815,16.82,16.8,92
2023-08-21 14:03:00,16871,16.797,16.8101,16.79,16.82,16.79,177
2023-08-21 14:04:00,14919,16.7833,16.7886,16.7699,16.795,16.765,169
2023-08-21 14:05:00,16901,16.7845,16.765,16.79,16.805,16.765,127
2023-08-21 14:06:00,16637,16.7986,16.79,16.81,16.81,16.785,92
2023-08-21 14:07:00,9580,16.7955,16.815,16.78,16.815,16.78,112
2023-08-21 14:08:00,8141,16.7871,16.775,16.79,16.795,16.775,81
2023-08-21 14:09:00,6331,16.7789,16.78,16.775,16.785,16.775,69
2023-08-21 14:10:00,31558,16.7811,16.775,16.785,16.79,16.77,89
2023-08-21 14:11:00,18030,16.7811,16.78,16.7823,16.79,16.775,159
2023-08-21 14:12:00,40270,16.7802,16.785,16.775,16.79,16.7716,98
2023-08-21 14:13:00,21338,16.7699,16.775,16.765,16.775,16.7645,165
2023-08-21 14:14:00,18081,16.7643,16.765,16.775,16.78,16.76,198
2023-08-21 14:15:00,22192,16.7667,16.77,16.76,16.775,16.75,136
2023-08-21 14:16:00,22441,16.747,16.75,16.755,16.765,16.73,174
