t,v,vw,o,c,h,l,n
2023-10-24 08:23:00,999,13.92,13.92,13.92,13.92,13.92,2
2023-10-24 09:09:00,5000,14.0996,14.1,14.1,14.1,14.1,14
2023-10-24 11:10:00,200,14.1,14.1,14.1,14.1,14.1,2
2023-10-24 11:56:00,715,14.1119,14.11,14.12,14.12,14.11,10
2023-10-24 11:59:00,411,14.1303,14.12,14.12,14.12,14.12,7
2023-10-24 12:00:00,5604,14.1049,14.1298,14.14,14.14,14.1,18
2023-10-24 12:01:00,1417,14.1498,14.15,14.15,14.15,14.15,7
2023-10-24 12:05:00,309,14.1234,14.12,14.12,14.12,14.12,3
2023-10-24 12:08:00,1000,14.15,14.15,14.15,14.15,14.15,3
2023-10-24 12:09:00,4143,14.1898,14.1898,14.1898,14.1898,14.1898,2
2023-10-24 12:13:00,717,14.189,14.1896,14.1896,14.1896,14.1896,3
2023-10-24 12:15:00,370,14.1527,14.15,14.15,14.15,14.15,2
2023-10-24 12:16:00,2528,14.15,14.15,14.15,14.15,14.15,5
2023-10-24 12:22:00,760,14.1817,14.1798,14.2,14.2,14.1798,6
2023-10-24 12:23:00,448,14.1802,14.18,14.18,14.18,14.18,6
2023-10-24 12:25:00,1015,14.1802,14.18,14.18,14.18,14.18,5
2023-10-24 12:27:00,1293,14.1792,14.18,14.18,14.18,14.18,3
2023-10-24 12:36:00,150,14.18,14.18,14.18,14.18,14.18,3
2023-10-24 12:38:00,100,14.18,14.18,14.18,14.18,14.18,1
2023-10-24 12:42:00,178,14.1897,14.1899,14.1899,14.1899,14.1899,2
2023-10-24 12:46:00,251,14.1797,14.18,14.18,14.18,14.18,2
2023-10-24 12:50:00,1200,14.1417,14.14,14.14,14.14,14.14,3
2023-10-24 12:54:00,750,14.18,14.18,14.18,14.18,14.18,1
2023-10-24 12:55:00,201,14.1649,14.14,14.19,14.19,14.14,3
2023-10-24 12:58:00,100,14.15,14.15,14.15,14.15,14.15,1
2023-10-24 13:00:00,2472,14.19,14.19,14.19,14.19,14.19,3
2023-10-24 13:07:00,900,14.15,14.15,14.15,14.15,14.15,2
2023-10-24 13:08:00,7801,14.1438,14.17,14.14,14.17,14.14,4
2023-10-24 13:10:00,227,14.1583,14.1584,14.1584,14.1584,14.1584,3
2023-10-24 13:13:00,220,14.1154,14.12,14.12,14.12,14.12,4
2023-10-24 13:14:00,107,14.1495,14.15,14.15,14.15,14.15,2
2023-10-24 13:15:00,100,14.15,14.15,14.15,14.15,14.15,1
2023-10-24 13:17:00,1416,14.1898,14.19,14.19,14.19,14.19,2
2023-10-24 13:24:00,110,14.08,14.08,14.08,14.08,14.08,1
2023-10-24 13:29:00,2307,14.0244,14.02,14.02,14.02,14.01,16
2023-10-24 13:30:00,182141,13.9916,14.02,13.97,14.04,13.94,638
2023-10-24 13:31:00,46811,13.9966,13.97,14.015,14.05,13.97,337
2023-10-24 13:32:00,90325,14.019,14.015,14.0503,14.06,13.9792,487
2023-10-24 13:33:00,29089,14.055,14.05,14.05,14.08,14.03,222
2023-10-24 13:34:00,33044,14.0438,14.0435,14.04,14.075,14.025,158
2023-10-24 13:35:00,26594,14.0462,14.04,14.04,14.07,14.02,231
2023-10-24 13:36:00,35308,14.0847,14.04,14.105,14.108,14.04,175
2023-10-24 13:37:00,19255,14.1214,14.105,14.125,14.13,14.095,179
2023-10-24 13:38:00,27933,14.1046,14.125,14.09,14.1499,14.08,171
2023-10-24 13:39:00,51634,14.1074,14.09,14.145,14.15,14.09,300
