t,v,vw,o,c,h,l,n
2023-11-09 09:28:00,300,13.43,13.43,13.43,13.43,13.43,1
2023-11-09 09:35:00,501,13.2722,13.31,13.21,13.31,13.21,9
2023-11-09 09:47:00,300,13.2567,13.26,13.26,13.26,13.26,3
2023-11-09 10:03:00,101,13.32,13.32,13.32,13.32,13.32,2
2023-11-09 10:23:00,2232,13.4312,13.41,13.44,13.44,13.41,9
2023-11-09 11:12:00,200,13.44,13.44,13.44,13.44,13.44,2
2023-11-09 11:27:00,1429,13.4331,13.44,13.44,13.44,13.44,130
2023-11-09 12:00:00,7477,13.4802,13.43,13.5,13.5,13.43,28
2023-11-09 12:02:00,600,13.4084,13.41,13.41,13.41,13.4,8
2023-11-09 12:10:00,246,13.4665,13.48,13.48,13.48,13.48,10
2023-11-09 12:11:00,1050,13.4167,13.43,13.41,13.43,13.41,14
2023-11-09 12:13:00,1067,13.4015,13.41,13.4,13.41,13.4,7
2023-11-09 12:18:00,100,13.43,13.43,13.43,13.43,13.43,1
2023-11-09 12:19:00,597,13.4217,13.42,13.42,13.42,13.42,3
2023-11-09 12:21:00,400,13.43,13.43,13.43,13.43,13.43,7
2023-11-09 12:26:00,500,13.43,13.43,13.43,13.43,13.43,3
2023-11-09 12:28:00,803,13.4237,13.43,13.42,13.43,13.42,4
2023-11-09 12:39:00,250,13.43,13.43,13.43,13.43,13.43,4
2023-11-09 12:54:00,201,13.43,13.43,13.43,13.43,13.43,4
2023-11-09 12:58:00,1505,13.4393,13.44,13.44,13.44,13.44,11
2023-11-09 12:59:00,7380,13.4583,13.45,13.47,13.47,13.44,15
2023-11-09 13:00:00,11373,13.444,13.44,13.44,13.59,13.41,59
2023-11-09 13:01:00,1434,13.4436,13.44,13.45,13.45,13.44,24
2023-11-09 13:02:00,1050,13.4695,13.47,13.47,13.47,13.47,4
2023-11-09 13:03:00,175,13.4643,13.47,13.47,13.47,13.47,5
2023-11-09 13:08:00,8540,13.4717,13.47,13.49,13.49,13.47,21
2023-11-09 13:10:00,1200,13.485,13.49,13.49,13.49,13.48,5
2023-11-09 13:11:00,500,13.48,13.48,13.48,13.48,13.48,2
2023-11-09 13:12:00,1001,13.47,13.47,13.47,13.47,13.47,2
2023-11-09 13:13:00,440,13.4732,13.47,13.48,13.48,13.47,4
2023-11-09 13:14:00,1859,13.4801,13.48,13.48,13.48,13.48,6
2023-11-09 13:17:00,1000,13.48,13.48,13.48,13.48,13.48,6
2023-11-09 13:18:00,1000,13.48,13.48,13.48,13.48,13.48,1
2023-11-09 13:19:00,19583,13.4705,13.48,13.47,13.48,13.47,15
2023-11-09 13:23:00,1004,13.4501,13.4501,13.4501,13.4501,13.4501,4
2023-11-09 13:30:00,100,13.49,13.49,13.49,13.49,13.49,1
2023-11-09 13:41:00,654,13.4538,13.46,13.45,13.46,13.45,7
2023-11-09 13:43:00,505,13.478,13.48,13.48,13.48,13.48,4
