t,v,vw,o,c,h,l,n
2023-07-05 08:00:00,255,21.8,21.8,21.8,21.8,21.8,5
2023-07-05 08:22:00,255,21.7822,21.78,21.78,21.78,21.78,3
2023-07-05 08:28:00,145,21.79,21.79,21.79,21.79,21.79,1
2023-07-05 08:40:00,100,21.8,21.8,21.8,21.8,21.8,1
2023-07-05 09:46:00,465,21.7094,21.71,21.71,21.71,21.71,2
2023-07-05 10:04:00,105,21.75,21.75,21.75,21.75,21.75,2
2023-07-05 10:08:00,100,21.77,21.77,21.77,21.77,21.77,1
2023-07-05 10:34:00,110,21.75,21.75,21.75,21.75,21.75,2
2023-07-05 10:45:00,105,21.721,21.72,21.72,21.72,21.72,2
2023-07-05 11:00:00,3536,21.7424,21.75,21.74,21.75,21.72,22
2023-07-05 11:04:00,548,21.742,21.74,21.74,21.74,21.74,6
2023-07-05 11:07:00,500,21.7953,21.79,21.8,21.8,21.79,3
2023-07-05 11:12:00,200,21.76,21.76,21.76,21.76,21.76,1
2023-07-05 11:16:00,311,21.7768,21.78,21.77,21.78,21.77,3
2023-07-05 11:19:00,200,21.78,21.78,21.78,21.78,21.78,2
2023-07-05 11:21:00,1000,21.77,21.77,21.77,21.77,21.77,2
2023-07-05 11:28:00,2000,21.74,21.74,21.74,21.74,21.74,3
2023-07-05 11:32:00,2916,21.7227,21.72,21.72,21.73,21.72,10
2023-07-05 11:35:00,200,21.74,21.74,21.74,21.74,21.74,1
2023-07-05 11:36:00,205,21.7198,21.72,21.72,21.72,21.72,3
2023-07-05 11:43:00,2920,21.6984,21.69,21.69,21.71,21.69,12
2023-07-05 11:45:00,1655,21.69,21.7,21.68,21.7,21.68,10
2023-07-05 11:47:00,200,21.68,21.68,21.68,21.68,21.68,2
2023-07-05 11:49:00,107,21.7093,21.71,21.71,21.71,21.71,3
2023-07-05 11:57:00,200,21.7001,21.7,21.7,21.7,21.7,2
2023-07-05 11:58:00,845,21.6811,21.68,21.68,21.68,21.68,9
2023-07-05 12:00:00,13533,21.7144,21.749,21.75,21.8,21.67,30
2023-07-05 12:05:00,231,21.75,21.75,21.75,21.75,21.75,1
2023-07-05 12:15:00,100,21.73,21.73,21.73,21.73,21.73,1
2023-07-05 12:21:00,191,21.7001,21.7,21.7,21.7,21.7,3
2023-07-05 12:24:00,685,21.71,21.71,21.71,21.71,21.71,2
2023-07-05 12:29:00,1943,21.7496,21.7498,21.75,21.75,21.7498,5
2023-07-05 12:31:00,505,21.74,21.74,21.74,21.74,21.74,2
2023-07-05 12:32:00,117,21.7362,21.74,21.74,21.74,21.74,3
2023-07-05 12:34:00,3250,21.7394,21.7394,21.74,21.74,21.7394,4
2023-07-05 12:35:00,503,21.7002,21.7,21.7,21.7,21.7,3
2023-07-05 12:40:00,100,21.72,21.72,21.72,21.72,21.72,1
2023-07-05 12:41:00,1419,21.7108,21.72,21.71,21.72,21.71,5
2023-07-05 12:52:00,800,21.7475,21.74,21.75,21.75,21.74,5
2023-07-05 12:56:00,1200,21.7033,21.73,21.7,21.73,21.7,3
2023-07-05 12:58:00,887,21.7,21.7,21.7,21.7,21.7,7
2023-07-05 12:59:00,1701,21.68,21.68,21.68,21.68,21.68,2
2023-07-05 13:00:00,2141,21.6996,21.7,21.7,21.7,21.7,6
2023-07-05 13:02:00,194,21.7,21.7,21.7,21.7,21.7,2
2023-07-05 13:04:00,1006,21.7,21.7,21.7,21.7,21.7,4
2023-07-05 13:05:00,3100,21.6911,21.7,21.69,21.7,21.69,11
2023-07-05 13:06:00,201,21.68,21.68,21.68,21.68,21.68,2
2023-07-05 13:08:00,350,21.6857,21.68,21.7,21.7,21.68,2
2023-07-05 13:10:00,1304,21.7096,21.71,21.71,21.71,21.71,3
2023-07-05 13:11:00,1074,21.69,21.69,21.69,21.69,21.69,2
2023-07-05 13:15:00,112,21.7079,21.71,21.71,21.71,21.71,3
2023-07-05 13:16:00,297,21.7115,21.71,21.71,21.71,21.71,4
2023-07-05 13:18:00,1149,21.7193,21.72,21.72,21.72,21.72,8
2023-07-05 13:19:00,151,21.7125,21.7188,21.7188,21.7188,21.7188,3
2023-07-05 13:22:00,1300,21.6988,21.7,21.69,21.7,21.69,10
2023-07-05 13:23:00,102,21.7,21.7,21.7,21.7,21.7,3
2023-07-05 13:25:00,2115,21.7369,21.7396,21.69,21.74,21.69,3
2023-07-05 13:26:00,752,21.6896,21.69,21.69,21.69,21.69,4
2023-07-05 13:27:00,509,21.6883,21.69,21.69,21.69,21.69,5
2023-07-05 13:29:00,760,21.7368,21.74,21.74,21.74,21.74,5
2023-07-05 13:30:00,248926,21.7551,21.74,21.71,21.81,21.7,783
2023-07-05 13:31:00,190413,21.7822,21.71,21.83,21.845,21.69,421
2023-07-05 13:32:00,38458,21.7869,21.83,21.79,21.83,21.74,253
2023-07-05 13:33:00,20226,21.8088,21.79,21.83,21.8427,21.79,215
2023-07-05 13:34:00,53762,21.8481,21.835,21.84,21.88,21.8231,295
2023-07-05 13:35:00,77166,21.8131,21.835,21.79,21.84,21.77,397
2023-07-05 13:36:00,53764,21.8835,21.805,21.9213,21.9297,21.805,340
2023-07-05 13:37:00,106646,21.9938,21.9299,22.02,22.025,21.92,624
2023-07-05 13:38:00,130281,21.9963,22.02,21.98,22.025,21.97,733
2023-07-05 13:39:00,97466,22.0134,21.99,22.05,22.05,21.97,569
2023-07-05 13:40:00,84305,22.0533,22.05,22.045,22.08,22.02,557
2023-07-05 13:41:00,156341,22.0211,22.045,22.015,22.06,22.0,866
2023-07-05 13:42:00,61119,22.0234,22.02,22.03,22.055,22.0,453
2023-07-05 13:43:00,72140,21.9572,22.03,21.935,22.03,21.92,367
2023-07-05 13:44:00,62861,21.9385,21.93,21.945,21.99,21.9,325
2023-07-05 13:45:00,72395,21.8979,21.945,21.87,21.945,21.87,454
2023-07-05 13:46:00,44905,21.8343,21.88,21.78,21.88,21.77,254
2023-07-05 13:47:00,66416,21.7739,21.78,21.76,21.8,21.74,437
2023-07-05 13:48:00,40139,21.7612,21.77,21.75,21.7895,21.7401,259
2023-07-05 13:49:00,54003,21.7692,21.75,21.7784,21.78,21.74,276
2023-07-05 13:50:00,52120,21.8527,21.775,21.87,21.91,21.775,283
2023-07-05 13:51:00,183419,21.7874,21.87,21.79,21.88,21.765,1045
2023-07-05 13:52:00,37491,21.7781,21.8,21.78,21.81,21.755,245
2023-07-05 13:53:00,12090,21.7951,21.78,21.81,21.81,21.78,121
2023-07-05 13:54:00,23512,21.7703,21.805,21.76,21.805,21.741,180
2023-07-05 13:55:00,50765,21.7383,21.765,21.72,21.775,21.7,391
2023-07-05 13:56:00,15542,21.7594,21.7293,21.79,21.79,21.72,165
2023-07-05 13:57:00,27601,21.8025,21.7822,21.8096,21.82,21.7822,166
2023-07-05 13:58:00,29932,21.7946,21.81,21.82,21.82,21.78,201
2023-07-05 13:59:00,27862,21.807,21.825,21.78,21.825,21.765,211
2023-07-05 14:00:00,26786,21.7959,21.79,21.78,21.82,21.775,213
2023-07-05 14:01:00,18605,21.7639,21.78,21.74,21.795,21.74,168
2023-07-05 14:02:00,38768,21.7861,21.75,21.78,21.81,21.75,299
2023-07-05 14:03:00,15639,21.7836,21.79,21.77,21.805,21.77,169
2023-07-05 14:04:00,12183,21.7812,21.77,21.805,21.815,21.765,173
2023-07-05 14:05:00,34337,21.7991,21.805,21.81,21.825,21.78,289
2023-07-05 14:06:00,29414,21.7733,21.8,21.7805,21.8,21.75,273
2023-07-05 14:07:00,19818,21.8069,21.78,21.82,21.82,21.78,149
2023-07-05 14:08:00,14688,21.8448,21.825,21.87,21.87,21.825,117
2023-07-05 14:09:00,45851,21.8598,21.865,21.845,21.8889,21.8399,382
2023-07-05 14:10:00,43338,21.8666,21.84,21.869,21.88,21.84,280
2023-07-05 14:11:00,19156,21.8653,21.87,21.88,21.88,21.85,221
2023-07-05 14:12:00,18765,21.8752,21.88,21.88,21.89,21.85,171
2023-07-05 14:13:00,26095,21.888,21.88,21.88,21.9,21.88,227
2023-07-05 14:14:00,36318,21.8746,21.875,21.89,21.89,21.855,229
2023-07-05 14:15:00,22938,21.9004,21.885,21.9208,21.9208,21.885,225
2023-07-05 14:16:00,38797,21.9448,21.92,21.93,21.96,21.92,292
2023-07-05 14:17:00,23512,21.9473,21.935,21.95,21.97,21.93,164
2023-07-05 14:18:00,19452,21.966,21.95,21.99,21.99,21.95,201
2023-07-05 14:19:00,38971,21.972,21.99,21.97,21.99,21.96,371
2023-07-05 14:20:00,18315,21.9873,21.98,21.9895,21.9901,21.98,218
2023-07-05 14:21:00,28291,21.9936,21.985,21.99,22.01,21.97,297
2023-07-05 14:22:00,39727,21.9833,22.0,21.9707,22.0,21.97,324
2023-07-05 14:23:00,27584,21.9744,21.98,21.9603,21.9864,21.96,228
2023-07-05 14:24:00,26745,21.9584,21.965,21.9593,21.97,21.95,209
2023-07-05 14:25:00,19658,21.9729,21.96,22.005,22.005,21.96,191
2023-07-05 14:26:00,13591,22.0021,22.0,22.005,22.01,21.99,131
2023-07-05 14:27:00,36326,22.0166,22.01,22.014,22.03,22.005,299
2023-07-05 14:28:00,34088,22.0029,22.015,21.985,22.025,21.982,244
2023-07-05 14:29:00,23560,21.98,21.9815,21.9794,21.99,21.97,165
2023-07-05 14:30:00,23263,22.0105,21.975,22.04,22.04,21.975,222
2023-07-05 14:31:00,28756,22.0306,22.045,22.01,22.06,22.005,263
2023-07-05 14:32:00,32722,22.027,22.02,22.0581,22.06,22.01,243
2023-07-05 14:33:00,37737,22.0428,22.0599,22.035,22.06,22.025,200
2023-07-05 14:34:00,58380,22.0542,22.035,22.07,22.0734,22.035,398
2023-07-05 14:35:00,54598,22.0778,22.0713,22.095,22.1,22.065,311
2023-07-05 14:36:00,99377,22.0694,22.095,22.055,22.1,22.0311,455
2023-07-05 14:37:00,14040,22.0577,22.04,22.07,22.07,22.04,178
2023-07-05 14:38:00,15048,22.0736,22.065,22.085,22.09,22.065,195
2023-07-05 14:39:00,22699,22.0892,22.085,22.095,22.1,22.075,196
2023-07-05 14:40:00,28556,22.0993,22.095,22.095,22.11,22.09,322
2023-07-05 14:41:00,32062,22.116,22.1,22.12,22.13,22.095,229
2023-07-05 14:42:00,33609,22.129,22.125,22.145,22.15,22.115,268
2023-07-05 14:43:00,55325,22.159,22.145,22.175,22.18,22.14,380
2023-07-05 14:44:00,57961,22.1682,22.175,22.175,22.19,22.16,419
2023-07-05 14:45:00,102180,22.2047,22.175,22.23,22.235,22.174,504
2023-07-05 14:46:00,68381,22.2284,22.23,22.22,22.25,22.21,426
2023-07-05 14:47:00,55007,22.2201,22.21,22.2101,22.24,22.21,362
2023-07-05 14:48:00,63025,22.1801,22.21,22.18,22.21,22.15,414
2023-07-05 14:49:00,25600,22.1691,22.17,22.1951,22.1995,22.15,226
2023-07-05 14:50:00,21886,22.194,22.195,22.18,22.21,22.18,184
2023-07-05 14:51:00,17318,22.2031,22.19,22.21,22.22,22.19,143
