t,v,vw,o,c,h,l,n
2024-03-08 09:03:00,100,19.63,19.63,19.63,19.63,19.63,1
2024-03-08 09:30:00,400,19.5975,19.59,19.6,19.6,19.59,3
2024-03-08 12:03:00,100,19.65,19.65,19.65,19.65,19.65,1
2024-03-08 12:21:00,100,19.62,19.62,19.62,19.62,19.62,1
2024-03-08 12:37:00,550,19.6209,19.62,19.62,19.62,19.62,3
2024-03-08 13:00:00,2305,19.609,19.6211,19.6499,19.6499,19.6,22
2024-03-08 13:01:00,507,19.6301,19.63,19.63,19.63,19.63,8
2024-03-08 13:02:00,836,19.6188,19.62,19.61,19.62,19.61,4
2024-03-08 13:21:00,105,19.631,19.63,19.63,19.63,19.63,2
2024-03-08 13:23:00,150,19.6467,19.65,19.65,19.65,19.65,2
2024-03-08 13:30:00,429,19.6298,19.63,19.63,19.63,19.63,3
2024-03-08 13:31:00,101,19.6597,19.66,19.66,19.66,19.66,2
2024-03-08 13:32:00,913,19.7496,19.74,19.7798,19.7798,19.74,7
2024-03-08 13:34:00,500,19.67,19.67,19.67,19.67,19.67,4
2024-03-08 13:41:00,416,19.7662,19.77,19.77,19.77,19.77,4
2024-03-08 13:43:00,1090,19.7778,19.77,19.78,19.78,19.77,6
2024-03-08 13:44:00,3201,19.7976,19.78,19.7988,19.7988,19.78,3
2024-03-08 13:46:00,4831,19.799,19.8,19.82,19.82,19.8,14
2024-03-08 13:47:00,1100,19.8118,19.81,19.83,19.83,19.81,2
2024-03-08 13:51:00,240,19.8033,19.8,19.8,19.8,19.8,2
2024-03-08 13:53:00,1209,19.8241,19.8,19.8291,19.8291,19.8,4
2024-03-08 13:54:00,1418,19.8,19.8,19.8001,19.8001,19.8,2
2024-03-08 13:55:00,388,19.812,19.8299,19.8,19.8299,19.8,4
2024-03-08 13:56:00,100,19.82,19.82,19.82,19.82,19.82,1
2024-03-08 13:57:00,2944,19.8029,19.82,19.78,19.82,19.78,20
2024-03-08 13:58:00,400,19.8,19.8,19.8,19.8,19.8,1
2024-03-08 14:00:00,500,19.78,19.78,19.78,19.78,19.78,1
2024-03-08 14:01:00,300,19.8,19.8,19.8,19.8,19.8,1
2024-03-08 14:02:00,1632,19.8101,19.81,19.81,19.81,19.81,5
2024-03-08 14:04:00,501,19.8307,19.83,19.83,19.83,19.83,3
