t,v,vw,o,c,h,l,n
2024-01-29 09:04:00,2300,17.3938,17.33,17.4,17.41,17.33,7
2024-01-29 09:05:00,800,17.35,17.35,17.35,17.35,17.35,1
2024-01-29 09:17:00,600,17.27,17.27,17.27,17.27,17.27,3
2024-01-29 09:19:00,1600,17.2706,17.28,17.27,17.28,17.27,5
2024-01-29 09:22:00,200,17.26,17.26,17.26,17.26,17.26,2
2024-01-29 09:24:00,400,17.25,17.25,17.25,17.25,17.25,1
2024-01-29 09:32:00,1000,17.2442,17.24,17.25,17.25,17.24,5
2024-01-29 09:33:00,200,17.245,17.24,17.25,17.25,17.24,2
2024-01-29 09:46:00,600,17.255,17.26,17.25,17.26,17.25,7
2024-01-29 10:53:00,225,17.2091,17.21,17.21,17.21,17.21,4
2024-01-29 12:03:00,734,17.2554,17.26,17.25,17.26,17.25,4
2024-01-29 12:35:00,260,17.2423,17.24,17.24,17.24,17.24,3
2024-01-29 12:39:00,300,17.24,17.24,17.24,17.24,17.24,2
2024-01-29 12:40:00,2092,17.24,17.24,17.24,17.24,17.24,2
2024-01-29 12:41:00,5700,17.2398,17.24,17.24,17.24,17.235,5
2024-01-29 12:42:00,1092,17.24,17.24,17.24,17.24,17.24,1
2024-01-29 12:46:00,200,17.245,17.25,17.24,17.25,17.24,2
2024-01-29 12:51:00,277,17.2536,17.26,17.25,17.26,17.25,2
2024-01-29 12:52:00,12314,17.24,17.24,17.24,17.24,17.24,6
2024-01-29 12:53:00,500,17.232,17.24,17.23,17.24,17.23,2
2024-01-29 13:00:00,8684,17.263,17.27,17.2399,17.3,17.2399,25
2024-01-29 13:02:00,439,17.2005,17.2,17.2,17.2,17.2,4
2024-01-29 13:03:00,1143,17.1925,17.19,17.19,17.19,17.19,9
2024-01-29 13:04:00,707,17.22,17.22,17.22,17.22,17.22,5
2024-01-29 13:15:00,390,17.3026,17.3,17.3,17.3,17.3,3
2024-01-29 13:17:00,1008,17.299,17.29,17.3,17.3,17.29,3
2024-01-29 13:26:00,200,17.2293,17.23,17.23,17.23,17.23,3
2024-01-29 13:33:00,100,17.22,17.22,17.22,17.22,17.22,1
2024-01-29 13:43:00,5348,17.2857,17.23,17.29,17.29,17.22,4
2024-01-29 13:52:00,101,17.27,17.27,17.27,17.27,17.27,2
2024-01-29 13:57:00,729,17.2699,17.27,17.27,17.27,17.27,2
2024-01-29 14:02:00,2254,17.2511,17.26,17.25,17.26,17.25,5
2024-01-29 14:08:00,700,17.22,17.22,17.22,17.22,17.22,1
2024-01-29 14:10:00,20001,17.22,17.22,17.22,17.22,17.22,2
2024-01-29 14:13:00,901,17.28,17.28,17.28,17.28,17.28,1
2024-01-29 14:20:00,500,17.26,17.26,17.26,17.26,17.26,1
2024-01-29 14:29:00,6032,17.1701,17.22,17.16,17.22,17.16,28
2024-01-29 14:30:00,236256,17.1163,17.19,17.09,17.19,17.03,598
2024-01-29 14:31:00,34424,17.1472,17.0975,17.15,17.17,17.0975,192
2024-01-29 14:32:00,40554,17.1855,17.13,17.208,17.21,17.13,123
2024-01-29 14:33:00,17071,17.2007,17.2,17.2201,17.2201,17.18,162
2024-01-29 14:34:00,16620,17.1838,17.22,17.19,17.22,17.17,137
2024-01-29 14:35:00,17393,17.2002,17.18,17.215,17.22,17.18,172
2024-01-29 14:36:00,33462,17.2666,17.2113,17.2748,17.29,17.2113,214
2024-01-29 14:37:00,14688,17.28,17.27,17.26,17.3,17.255,158
2024-01-29 14:38:00,48945,17.2938,17.27,17.29,17.315,17.25,386
2024-01-29 14:39:00,43312,17.2751,17.3,17.28,17.305,17.26,265
2024-01-29 14:40:00,32803,17.2727,17.285,17.2649,17.285,17.255,313
2024-01-29 14:41:00,36716,17.3026,17.26,17.34,17.34,17.245,325
2024-01-29 14:42:00,58151,17.3595,17.35,17.3425,17.37,17.34,282
2024-01-29 14:43:00,34628,17.3438,17.35,17.34,17.355,17.33,261
2024-01-29 14:44:00,16183,17.3263,17.325,17.295,17.35,17.295,145
2024-01-29 14:45:00,26233,17.3342,17.3,17.36,17.365,17.3,217
2024-01-29 14:46:00,44591,17.3925,17.36,17.405,17.4118,17.36,260
2024-01-29 14:47:00,36069,17.3567,17.4,17.365,17.4,17.35,161
2024-01-29 14:48:00,13950,17.3651,17.36,17.365,17.385,17.3417,147
2024-01-29 14:49:00,11536,17.361,17.37,17.345,17.375,17.33,98
2024-01-29 14:50:00,8877,17.3555,17.345,17.34,17.37,17.34,136
2024-01-29 14:51:00,7690,17.3367,17.33,17.34,17.345,17.33,118
2024-01-29 14:52:00,14577,17.3844,17.35,17.415,17.415,17.35,178
2024-01-29 14:53:00,16622,17.4256,17.4151,17.44,17.44,17.405,113
2024-01-29 14:54:00,20030,17.4464,17.45,17.4401,17.455,17.44,166
2024-01-29 14:55:00,28884,17.4416,17.445,17.44,17.45,17.43,326
2024-01-29 14:56:00,32319,17.4528,17.44,17.44,17.46,17.44,178
2024-01-29 14:57:00,10703,17.4387,17.445,17.4329,17.445,17.43,73
2024-01-29 14:58:00,13875,17.4284,17.43,17.43,17.435,17.41,153
2024-01-29 14:59:00,8618,17.4322,17.435,17.425,17.44,17.42,108
2024-01-29 15:00:00,48845,17.4332,17.425,17.44,17.46,17.415,447
2024-01-29 15:01:00,18729,17.4301,17.445,17.42,17.445,17.41,204
2024-01-29 15:02:00,18435,17.4324,17.4269,17.445,17.4467,17.42,113
2024-01-29 15:03:00,22494,17.4124,17.4499,17.37,17.45,17.37,171
2024-01-29 15:04:00,38268,17.3885,17.38,17.38,17.405,17.3775,189
2024-01-29 15:05:00,24816,17.405,17.3899,17.425,17.425,17.3886,209
2024-01-29 15:06:00,29226,17.4412,17.425,17.44,17.455,17.425,183
2024-01-29 15:07:00,27718,17.4467,17.445,17.455,17.4551,17.43,183
2024-01-29 15:08:00,35442,17.4616,17.4571,17.465,17.47,17.45,123
2024-01-29 15:09:00,19853,17.475,17.465,17.485,17.49,17.455,137
2024-01-29 15:10:00,19995,17.4717,17.4801,17.445,17.49,17.445,168
2024-01-29 15:11:00,15133,17.4422,17.4455,17.435,17.45,17.43,152
2024-01-29 15:12:00,9610,17.4512,17.435,17.475,17.475,17.4301,134
2024-01-29 15:13:00,16652,17.4892,17.48,17.5,17.51,17.48,212
2024-01-29 15:14:00,14255,17.5023,17.51,17.505,17.51,17.49,111
2024-01-29 15:15:00,8914,17.4877,17.505,17.475,17.505,17.47,127
2024-01-29 15:16:00,7867,17.4844,17.48,17.495,17.495,17.4712,109
2024-01-29 15:17:00,16026,17.5062,17.5,17.505,17.515,17.5,144
2024-01-29 15:18:00,19292,17.5086,17.505,17.505,17.515,17.5,201
2024-01-29 15:19:00,34935,17.5172,17.51,17.52,17.54,17.495,273
2024-01-29 15:20:00,29546,17.4812,17.51,17.46,17.51,17.46,250
2024-01-29 15:21:00,25385,17.4696,17.46,17.45,17.485,17.45,226
