t,v,vw,o,c,h,l,n
2024-04-01 10:01:00,403,21.037,21.04,21.03,21.04,21.03,5
2024-04-01 11:00:00,2273,21.04,21.1,21.04,21.1,21.04,10
2024-04-01 11:03:00,189,21.04,21.04,21.04,21.04,21.04,2
2024-04-01 11:52:00,200,21.0,21.0,21.0,21.0,21.0,1
2024-04-01 11:57:00,2482,20.9877,21.0,21.01,21.01,20.96,7
2024-04-01 11:59:00,500,20.97,20.97,20.97,20.97,20.97,4
2024-04-01 12:00:00,9655,21.0247,21.0399,20.93,21.07,20.93,19
2024-04-01 12:02:00,1050,21.1796,21.18,21.18,21.18,21.18,3
2024-04-01 12:03:00,361,21.1205,21.22,21.0,21.22,21.0,6
2024-04-01 12:04:00,453,21.18,21.18,21.18,21.18,21.18,2
2024-04-01 12:34:00,1001,20.9995,20.9995,20.9995,20.9995,20.9995,2
2024-04-01 12:35:00,1006,20.9998,21.0,21.0,21.0,21.0,3
2024-04-01 12:36:00,314,20.9606,20.9606,20.9606,20.9606,20.9606,1
2024-04-01 12:46:00,916,20.9811,20.97,21.0,21.0,20.97,5
2024-04-01 12:47:00,200,20.97,20.97,20.97,20.97,20.97,1
2024-04-01 12:54:00,788,21.0,21.0,21.0,21.0,21.0,3
2024-04-01 12:58:00,1020,20.9998,21.0,21.0,21.0,21.0,2
2024-04-01 13:14:00,1400,20.99,20.99,20.99,20.99,20.99,1
2024-04-01 13:20:00,496,20.9894,20.99,20.99,20.99,20.99,5
2024-04-01 13:24:00,1000,20.99,20.99,20.99,20.99,20.99,3
2024-04-01 13:25:00,5604,20.9608,20.97,20.95,20.97,20.95,11
2024-04-01 13:30:00,113948,20.9942,20.97,21.055,21.1,20.96,531
2024-04-01 13:31:00,33692,21.0742,21.04,21.06,21.11,21.03,147
2024-04-01 13:32:00,37632,20.9815,21.05,20.9507,21.05,20.925,156
2024-04-01 13:33:00,50053,20.9141,20.94,20.86,20.96,20.8532,219
2024-04-01 13:34:00,15735,20.8804,20.875,20.865,20.8901,20.865,133
2024-04-01 13:35:00,23022,20.9252,20.87,20.9349,20.94,20.87,139
2024-04-01 13:36:00,31757,20.9048,20.93,20.87,20.93,20.86,190
2024-04-01 13:37:00,39306,20.8335,20.88,20.81,20.89,20.8,252
2024-04-01 13:38:00,34329,20.831,20.81,20.8594,20.86,20.79,257
2024-04-01 13:39:00,22195,20.894,20.85,20.96,20.965,20.815,182
2024-04-01 13:40:00,41656,20.9942,20.96,21.0,21.01,20.96,182
2024-04-01 13:41:00,16711,21.0014,21.005,21.02,21.025,20.99,132
2024-04-01 13:42:00,13953,21.0419,21.025,21.05,21.07,21.0162,120
2024-04-01 13:43:00,28099,21.0876,21.055,21.09,21.105,21.05,175
2024-04-01 13:44:00,16730,21.11,21.086,21.1148,21.14,21.086,97
2024-04-01 13:45:00,7273,21.1224,21.105,21.13,21.141,21.1,87
2024-04-01 13:46:00,15261,21.1154,21.13,21.13,21.141,21.08,158
2024-04-01 13:47:00,18262,21.1457,21.13,21.125,21.1575,21.125,122
2024-04-01 13:48:00,30204,21.1175,21.125,21.12,21.13,21.11,143
2024-04-01 13:49:00,19617,21.1065,21.135,21.07,21.15,21.07,164
2024-04-01 13:50:00,14424,21.0601,21.065,21.0537,21.08,21.04,118
2024-04-01 13:51:00,30904,21.0772,21.05,21.115,21.115,21.04,277
2024-04-01 13:52:00,8726,21.1046,21.1001,21.11,21.115,21.09,84
2024-04-01 13:53:00,16324,21.1108,21.12,21.1,21.13,21.1,172
2024-04-01 13:54:00,12888,21.0924,21.09,21.105,21.1199,21.075,106
2024-04-01 13:55:00,15178,21.0983,21.105,21.07,21.1182,21.07,146
2024-04-01 13:56:00,15316,21.0687,21.065,21.1,21.1,21.06,128
2024-04-01 13:57:00,5645,21.0893,21.09,21.1,21.1,21.08,59
2024-04-01 13:58:00,14190,21.1018,21.1,21.09,21.12,21.085,99
2024-04-01 13:59:00,28971,21.0801,21.08,21.09,21.1,21.0714,88
2024-04-01 14:00:00,36252,21.0625,21.08,21.045,21.085,21.03,277
2024-04-01 14:01:00,17736,21.0454,21.045,21.07,21.07,21.03,125
2024-04-01 14:02:00,34972,21.0512,21.07,21.05,21.07,21.02,191
2024-04-01 14:03:00,16164,21.0185,21.04,21.03,21.04,20.995,100
2024-04-01 14:04:00,9526,21.0356,21.03,21.05,21.05,21.02,114
2024-04-01 14:05:00,10025,21.0532,21.04,21.065,21.07,21.03,84
2024-04-01 14:06:00,13433,21.0437,21.065,21.0389,21.065,21.03,140
2024-04-01 14:07:00,19802,21.0142,21.032,21.0193,21.035,21.0,115
2024-04-01 14:08:00,16226,21.0128,21.01,21.02,21.03,21.0,124
2024-04-01 14:09:00,11649,21.028,21.02,21.05,21.06,21.01,119
2024-04-01 14:10:00,11652,21.0379,21.05,21.04,21.05,21.03,111
2024-04-01 14:11:00,11425,21.0552,21.05,21.065,21.065,21.05,51
2024-04-01 14:12:00,31864,21.0418,21.06,21.0173,21.06,21.015,235
2024-04-01 14:13:00,14768,21.0219,21.02,21.01,21.035,21.01,144
2024-04-01 14:14:00,10815,21.0006,21.01,20.985,21.01,20.982,108
2024-04-01 14:15:00,37935,21.0052,20.985,21.0,21.02,20.9812,251
2024-04-01 14:16:00,9067,20.9914,21.01,20.975,21.01,20.975,100
2024-04-01 14:17:00,5732,20.9706,20.97,20.965,20.97,20.965,70
2024-04-01 14:18:00,13857,20.9467,20.965,20.95,20.97,20.93,162
2024-04-01 14:19:00,15492,20.9288,20.94,20.93,20.945,20.9201,129
2024-04-01 14:20:00,47715,20.9231,20.93,20.91,20.94,20.9,198
2024-04-01 14:21:00,14458,20.9054,20.91,20.8902,20.92,20.89,115
2024-04-01 14:22:00,4896,20.9006,20.8999,20.905,20.905,20.89,80
2024-04-01 14:23:00,32544,20.8788,20.91,20.8803,20.91,20.871,201
2024-04-01 14:24:00,19497,20.8716,20.8801,20.8681,20.8801,20.855,105
2024-04-01 14:25:00,11185,20.8514,20.86,20.845,20.865,20.835,116
2024-04-01 14:26:00,3343,20.8449,20.845,20.835,20.85,20.835,50
2024-04-01 14:27:00,38754,20.8124,20.83,20.83,20.83,20.795,216
2024-04-01 14:28:00,18996,20.8174,20.825,20.8168,20.83,20.8018,114
2024-04-01 14:29:00,9873,20.8045,20.815,20.79,20.815,20.79,76
2024-04-01 14:30:00,26022,20.7811,20.79,20.7601,20.792,20.7601,156
2024-04-01 14:31:00,37293,20.7643,20.76,20.79,20.79,20.75,164
